PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;90;0;0;470;1071;220;3;89
1;91;0;1071;470;2139;-2;2;88
1;92;0;1071;361;2139;-2;3;91
1;93;0;1071;361;1768;35;4;92
1;94;0;2839;361;371;-1;4;92
1;95;361;1071;109;2139;-1;3;91
1;96;470;0;1928;3210;-2;1;87
1;97;470;0;1928;546;-2;2;96
1;98;470;0;1928;546;291;3;97
1;99;470;546;1928;454;-2;2;96
1;100;470;546;1928;454;292;3;99
1;101;470;1000;1928;454;-2;2;96
1;102;470;1000;1928;454;293;3;101
1;103;470;1454;1928;454;-2;2;96
1;104;470;1454;1928;454;294;3;103
1;105;470;1908;1928;361;-2;2;96
1;106;470;1908;1768;361;36;3;105
1;107;2238;1908;160;361;-1;3;105
1;108;470;2269;1928;454;-2;2;96
1;109;470;2269;1928;454;295;3;108
1;110;470;2723;1928;487;-2;2;96
1;111;470;2723;1928;487;-2;3;110
1;112;470;2723;1928;454;296;4;111
1;113;470;3177;1928;33;-1;4;111
1;114;2398;0;454;3210;-2;1;87
1;115;2398;0;454;1928;-2;2;114
1;116;2398;0;454;1928;297;3;115
1;117;2398;1928;454;1282;-2;2;114
1;118;2398;1928;381;1282;-2;3;117
1;119;2398;1928;381;1133;37;4;118
1;120;2398;3061;381;149;-1;4;118
1;121;2779;1928;73;1282;-1;3;117
1;122;2852;0;1418;3210;-2;1;87
1;123;2852;0;1418;381;-2;2;122
1;124;2852;0;1133;381;38;3;123
1;125;3985;0;285;381;-1;3;123
1;126;2852;381;1418;1466;-2;2;122
1;127;2852;381;782;1466;-2;3;126
1;128;2852;381;782;1313;341;4;127
1;129;2852;1694;782;153;-1;4;127
1;130;3634;381;570;1466;342;3;126
1;131;4204;381;66;1466;-1;3;126
1;132;2852;1847;1418;361;-2;2;122
1;133;2852;1847;1418;361;39;3;132
1;134;2852;2208;1418;361;-2;2;122
1;135;2852;2208;1418;361;40;3;134
1;136;2852;2569;1418;641;-2;2;122
1;137;2852;2569;1318;641;-2;3;136
1;138;2852;2569;1318;551;248;4;137
1;139;2852;3120;1318;90;-1;4;137
1;140;4170;2569;100;641;-1;3;136
1;141;4270;0;1730;3210;-2;1;87
1;142;4270;0;1730;1633;-2;2;141
1;143;4270;0;722;1633;-2;3;142
1;144;4270;0;722;1476;5;4;143
1;145;4270;1476;722;157;-1;4;143
1;146;4992;0;493;1633;126;3;142
1;147;5485;0;493;1633;127;3;142
1;148;5978;0;22;1633;-1;3;142
1;149;4270;1633;1730;426;-2;2;141
1;150;4270;1633;903;426;6;3;149
1;151;5173;1633;827;426;-1;3;149
1;152;4270;2059;1730;1151;-2;2;141
1;153;4270;2059;426;1151;-2;3;152
1;154;4270;2059;426;903;7;4;153
1;155;4270;2962;426;248;-1;4;153
1;156;4696;2059;411;1151;-2;3;152
1;157;4696;2059;411;1029;128;4;156
1;158;4696;3088;411;122;-1;4;156
1;159;5107;2059;426;1151;-2;3;152
1;160;5107;2059;426;903;8;4;159
1;161;5107;2962;426;248;-1;4;159
1;162;5533;2059;426;1151;-2;3;152
1;163;5533;2059;426;903;9;4;162
1;164;5533;2962;426;248;-1;4;162
1;165;5959;2059;41;1151;-1;3;152
2;166;0;0;6000;3210;-2;0;
2;167;0;0;1448;3210;-2;1;166
2;168;0;0;1448;351;-2;2;167
2;169;0;0;1238;351;41;3;168
2;170;1238;0;210;351;-1;3;168
2;171;0;351;1448;1091;-2;2;167
2;172;0;351;641;1091;-2;3;171
2;173;0;351;641;1071;221;4;172
2;174;0;1422;641;20;-1;4;172
2;175;641;351;348;1091;-2;3;171
2;176;641;351;348;923;10;4;175
2;177;641;1274;348;168;-1;4;175
2;178;989;351;459;1091;-2;3;171
2;179;989;351;459;1058;155;4;178
2;180;989;1409;459;33;-1;4;178
2;181;0;1442;1448;551;-2;2;167
2;182;0;1442;1318;551;249;3;181
2;183;1318;1442;130;551;-1;3;181
2;184;0;1993;1448;351;-2;2;167
2;185;0;1993;1238;351;42;3;184
2;186;1238;1993;210;351;-1;3;184
2;187;0;2344;1448;866;-2;2;167
2;188;0;2344;1113;866;-2;3;187
2;189;0;2344;1113;773;186;4;188
2;190;0;3117;1113;93;-1;4;188
2;191;1113;2344;303;866;-2;3;187
2;192;1113;2344;303;663;43;4;191
2;193;1113;3007;303;203;-1;4;191
2;194;1416;2344;32;866;-1;3;187
2;195;1448;0;649;3210;-2;1;166
2;196;1448;0;649;941;-2;2;195
2;197;1448;0;411;941;129;3;196
2;198;1859;0;238;941;-1;3;196
2;199;1448;941;649;923;-2;2;195
2;200;1448;941;258;923;-2;3;199
2;201;1448;941;258;768;44;4;200
2;202;1448;1709;258;155;-1;4;200
2;203;1706;941;348;923;11;3;199
2;204;2054;941;43;923;-1;3;199
2;205;1448;1864;649;1346;-2;2;195
2;206;1448;1864;649;1346;-2;3;205
2;207;1448;1864;649;1318;298;4;206
2;208;1448;3182;649;28;-1;4;206
2;209;2097;0;1213;3210;-2;1;166
2;210;2097;0;1213;941;-2;2;209
2;211;2097;0;258;941;-2;3;210
2;212;2097;0;258;768;45;4;211
2;213;2097;768;258;173;-1;4;211
2;214;2355;0;411;941;130;3;210
2;215;2766;0;258;941;-2;3;210
2;216;2766;0;258;768;46;4;215
2;217;2766;768;258;173;-1;4;215
2;218;3024;0;258;941;-2;3;210
2;219;3024;0;258;768;47;4;218
2;220;3024;768;258;173;-1;4;218
2;221;3282;0;28;941;-1;3;210
2;222;2097;941;1213;459;-2;2;209
2;223;2097;941;1058;459;156;3;222
2;224;3155;941;155;459;-1;3;222
2;225;2097;1400;1213;356;-2;2;209
2;226;2097;1400;1213;356;12;3;225
2;227;2097;1756;1213;356;-2;2;209
2;228;2097;1756;1213;356;13;3;227
2;229;2097;2112;1213;356;-2;2;209
2;230;2097;2112;1213;356;14;3;229
2;231;2097;2468;1213;356;-2;2;209
2;232;2097;2468;1213;356;15;3;231
2;233;2097;2824;1213;386;-2;2;209
2;234;2097;2824;708;386;-2;3;233
2;235;2097;2824;708;268;48;4;234
2;236;2097;3092;708;118;-1;4;234
2;237;2805;2824;505;386;-1;3;233
2;238;3310;0;1392;3210;-2;1;166
2;239;3310;0;1392;551;-2;2;238
2;240;3310;0;1318;551;250;3;239
2;241;4628;0;74;551;-1;3;239
2;242;3310;551;1392;2018;-2;2;238
2;243;3310;551;696;2018;49;3;242
2;244;4006;551;696;2018;50;3;242
2;245;3310;2569;1392;641;-2;2;238
2;246;3310;2569;1318;641;-2;3;245
2;247;3310;2569;1318;551;251;4;246
2;248;3310;3120;1318;90;-1;4;246
2;249;4628;2569;74;641;-1;3;245
2;250;4702;0;1298;3210;-2;1;166
2;251;4702;0;1298;411;-2;2;250
2;252;4702;0;1029;411;131;3;251
2;253;5731;0;269;411;-1;3;251
2;254;4702;411;1298;411;-2;2;250
2;255;4702;411;941;411;132;3;254
2;256;5643;411;357;411;-1;3;254
2;257;4702;822;1298;1318;-2;2;250
2;258;4702;822;324;1318;252;3;257
2;259;5026;822;649;1318;299;3;257
2;260;5675;822;325;1318;-1;3;257
2;261;4702;2140;1298;1070;-2;2;250
2;262;4702;2140;436;1070;-2;3;261
2;263;4702;2140;436;993;16;4;262
2;264;4702;3133;436;77;-1;4;262
2;265;5138;2140;676;1070;-2;3;261
2;266;5138;2140;676;996;222;4;265
2;267;5138;3136;676;74;-1;4;265
2;268;5814;2140;186;1070;-1;3;261
3;269;0;0;6000;3210;-2;0;
3;270;0;0;1318;3210;-2;1;269
3;271;0;0;1318;649;-2;2;270
3;272;0;0;1318;649;300;3;271
3;273;0;649;1318;679;-2;2;270
3;274;0;649;1256;679;223;3;273
3;275;1256;649;62;679;-1;3;273
3;276;0;1328;1318;649;-2;2;270
3;277;0;1328;1318;649;301;3;276
3;278;0;1977;1318;324;-2;2;270
3;279;0;1977;1318;324;253;3;278
3;280;0;2301;1318;411;-2;2;270
3;281;0;2301;941;411;133;3;280
3;282;941;2301;377;411;-1;3;280
3;283;0;2712;1318;498;-2;2;270
3;284;0;2712;993;498;-2;3;283
3;285;0;2712;993;436;17;4;284
3;286;0;3148;993;62;-1;4;284
3;287;993;2712;325;498;-1;3;283
3;288;1318;0;858;3210;-2;1;269
3;289;1318;0;858;1574;-2;2;288
3;290;1318;0;718;1574;187;3;289
3;291;2036;0;140;1574;-1;3;289
3;292;1318;1574;858;1349;-2;2;288
3;293;1318;1574;858;1349;224;3;292
3;294;1318;2923;858;287;-2;2;288
3;295;1318;2923;679;287;-2;3;294
3;296;1318;2923;679;230;225;4;295
3;297;1318;3153;679;57;-1;4;295
3;298;1997;2923;179;287;-1;3;294
3;299;2176;0;1145;3210;-2;1;269
3;300;2176;0;1145;670;-2;2;299
3;301;2176;0;1006;670;226;3;300
3;302;3182;0;139;670;-1;3;300
3;303;2176;670;1145;1318;-2;2;299
3;304;2176;670;649;1318;302;3;303
3;305;2825;670;496;1318;-2;3;303
3;306;2825;670;496;1293;18;4;305
3;307;2825;1963;496;25;-1;4;305
3;308;2176;1988;1145;746;-2;2;299
3;309;2176;1988;1066;746;51;3;308
3;310;3242;1988;79;746;-1;3;308
3;311;2176;2734;1145;476;-2;2;299
3;312;2176;2734;941;476;134;3;311
3;313;3117;2734;204;476;-1;3;311
3;314;3321;0;1026;3210;-2;1;269
3;315;3321;0;1026;670;-2;2;314
3;316;3321;0;1006;670;227;3;315
3;317;4327;0;20;670;-1;3;315
3;318;3321;670;1026;476;-2;2;314
3;319;3321;670;941;476;135;3;318
3;320;4262;670;85;476;-1;3;318
3;321;3321;1146;1026;670;-2;2;314
3;322;3321;1146;1006;670;228;3;321
3;323;4327;1146;20;670;-1;3;321
3;324;3321;1816;1026;1394;-2;2;314
3;325;3321;1816;496;1394;-2;3;324
3;326;3321;1816;496;1293;19;4;325
3;327;3321;3109;496;101;-1;4;325
3;328;3817;1816;496;1394;-2;3;324
3;329;3817;1816;496;1293;20;4;328
3;330;3817;3109;496;101;-1;4;328
3;331;4313;1816;34;1394;-1;3;324
3;332;4347;0;1066;3210;-2;1;269
3;333;4347;0;1066;1466;-2;2;332
3;334;4347;0;496;1466;-2;3;333
3;335;4347;0;496;1293;21;4;334
3;336;4347;1293;496;173;-1;4;334
3;337;4843;0;570;1466;343;3;333
3;338;4347;1466;1066;359;-2;2;332
3;339;4347;1466;953;359;157;3;338
3;340;5300;1466;113;359;-1;3;338
3;341;4347;1825;1066;359;-2;2;332
3;342;4347;1825;953;359;158;3;341
3;343;5300;1825;113;359;-1;3;341
3;344;4347;2184;1066;1026;-2;2;332
3;345;4347;2184;476;1026;-2;3;344
3;346;4347;2184;476;941;136;4;345
3;347;4347;3125;476;85;-1;4;345
3;348;4823;2184;295;1026;-2;3;344
3;349;4823;2184;295;999;93;4;348
3;350;4823;3183;295;27;-1;4;348
3;351;5118;2184;295;1026;-2;3;344
3;352;5118;2184;295;999;94;4;351
3;353;5118;3183;295;27;-1;4;351
3;354;5413;0;587;3210;-2;1;269
3;355;5413;0;587;1686;-2;2;354
3;356;5413;0;566;1686;52;3;355
3;357;5979;0;21;1686;-1;3;355
3;358;5413;1686;587;1524;-2;2;354
3;359;5413;1686;464;1524;-2;3;358
3;360;5413;1686;464;1408;344;4;359
3;361;5413;3094;464;116;-1;4;359
3;362;5877;1686;123;1524;-1;3;358
4;363;0;0;6000;3210;-2;0;
4;364;0;0;2176;3210;-2;1;363
4;365;0;0;2176;744;-2;2;364
4;366;0;0;1739;744;-2;3;365
4;367;0;0;1739;552;137;4;366
4;368;0;552;1739;192;-1;4;366
4;369;1739;0;213;744;-2;3;365
4;370;1739;0;213;613;53;4;369
4;371;1739;613;213;131;-1;4;369
4;372;1952;0;224;744;-1;3;365
4;373;0;744;2176;593;-2;2;364
4;374;0;744;738;593;188;3;373
4;375;738;744;443;593;-2;3;373
4;376;738;744;443;488;22;4;375
4;377;738;1232;443;105;-1;4;375
4;378;1181;744;941;593;-2;3;373
4;379;1181;744;941;485;189;4;378
4;380;1181;1229;941;108;-1;4;378
4;381;2122;744;54;593;-1;3;373
4;382;0;1337;2176;1873;-2;2;364
4;383;0;1337;514;1873;-2;3;382
4;384;0;1337;514;1509;229;4;383
4;385;0;2846;514;364;-1;4;383
4;386;514;1337;544;1873;-2;3;382
4;387;514;1337;544;1834;254;4;386
4;388;514;3171;544;39;-1;4;386
4;389;1058;1337;574;1873;-2;3;382
4;390;1058;1337;574;1763;230;4;389
4;391;1058;3100;574;110;-1;4;389
4;392;1632;1337;544;1873;-2;3;382
4;393;1632;1337;544;1834;255;4;392
4;394;1632;3171;544;39;-1;4;392
4;395;2176;0;1367;3210;-2;1;363
4;396;2176;0;1367;649;-2;2;395
4;397;2176;0;1318;649;303;3;396
4;398;3494;0;49;649;-1;3;396
4;399;2176;649;1367;1834;-2;2;395
4;400;2176;649;544;1834;256;3;399
4;401;2720;649;271;1834;-2;3;399
4;402;2720;649;271;1468;54;4;401
4;403;2720;2117;271;366;-1;4;401
4;404;2991;649;552;1834;-2;3;399
4;405;2991;649;552;1739;138;4;404
4;406;2991;2388;552;95;-1;4;404
4;407;2176;2483;1367;727;-2;2;395
4;408;2176;2483;1318;727;-2;3;407
4;409;2176;2483;1318;649;304;4;408
4;410;2176;3132;1318;78;-1;4;408
4;411;3494;2483;49;727;-1;3;407
4;412;3543;0;1868;3210;-2;1;363
4;413;3543;0;1868;271;-2;2;412
4;414;3543;0;1468;271;55;3;413
4;415;5011;0;400;271;-1;3;413
4;416;3543;271;1868;589;-2;2;412
4;417;3543;271;1814;589;23;3;416
4;418;5357;271;54;589;-1;3;416
4;419;3543;860;1868;589;-2;2;412
4;420;3543;860;1814;589;24;3;419
4;421;5357;860;54;589;-1;3;419
4;422;3543;1449;1868;589;-2;2;412
4;423;3543;1449;1814;589;25;3;422
4;424;5357;1449;54;589;-1;3;422
4;425;3543;2038;1868;783;-2;2;412
4;426;3543;2038;1548;783;257;3;425
4;427;5091;2038;320;783;-1;3;425
4;428;3543;2821;1868;389;-2;2;412
4;429;3543;2821;1868;389;-2;3;428
4;430;3543;2821;1868;356;56;4;429
4;431;3543;3177;1868;33;-1;4;429
4;432;5411;0;589;3210;-2;1;363
4;433;5411;0;589;1814;-2;2;432
4;434;5411;0;589;1814;26;3;433
4;435;5411;1814;589;1396;-2;2;432
4;436;5411;1814;446;1396;-2;3;435
4;437;5411;1814;446;958;258;4;436
4;438;5411;2772;446;438;-1;4;436
4;439;5857;1814;143;1396;-1;3;435
5;440;0;0;6000;3210;-2;0;
5;441;0;0;1705;3210;-2;1;440
5;442;0;0;1705;1763;-2;2;441
5;443;0;0;574;1763;231;3;442
5;444;574;0;552;1763;-2;3;442
5;445;574;0;552;1729;139;4;444
5;446;574;1729;552;34;-1;4;444
5;447;1126;0;552;1763;-2;3;442
5;448;1126;0;552;1729;140;4;447
5;449;1126;1729;552;34;-1;4;447
5;450;1678;0;27;1763;-1;3;442
5;451;0;1763;1705;1447;-2;2;441
5;452;0;1763;286;1447;-2;3;451
5;453;0;1763;286;901;141;4;452
5;454;0;2664;286;546;-1;4;452
5;455;286;1763;286;1447;-2;3;451
5;456;286;1763;286;901;142;4;455
5;457;286;2664;286;546;-1;4;455
5;458;572;1763;649;1447;-2;3;451
5;459;572;1763;649;1318;305;4;458
5;460;572;3081;649;129;-1;4;458
5;461;1221;1763;464;1447;-2;3;451
5;462;1221;1763;464;1408;345;4;461
5;463;1221;3171;464;39;-1;4;461
5;464;1685;1763;20;1447;-1;3;451
5;465;1705;0;649;3210;-2;1;440
5;466;1705;0;649;1318;-2;2;465
5;467;1705;0;649;1318;306;3;466
5;468;1705;1318;649;1892;-2;2;465
5;469;1705;1318;589;1892;-2;3;468
5;470;1705;1318;589;1814;27;4;469
5;471;1705;3132;589;78;-1;4;469
5;472;2294;1318;60;1892;-1;3;468
5;473;2354;0;1763;3210;-2;1;440
5;474;2354;0;1763;958;-2;2;473
5;475;2354;0;286;958;-2;3;474
5;476;2354;0;286;901;143;4;475
5;477;2354;901;286;57;-1;4;475
5;478;2640;0;359;958;-2;3;474
5;479;2640;0;359;803;159;4;478
5;480;2640;803;359;155;-1;4;478
5;481;2999;0;446;958;259;3;474
5;482;3445;0;286;958;-2;3;474
5;483;3445;0;286;901;144;4;482
5;484;3445;901;286;57;-1;4;482
5;485;3731;0;286;958;-2;3;474
5;486;3731;0;286;901;145;4;485
5;487;3731;901;286;57;-1;4;485
5;488;4017;0;100;958;-1;3;474
5;489;2354;958;1763;574;-2;2;473
5;490;2354;958;1763;574;232;3;489
5;491;2354;1532;1763;574;-2;2;473
5;492;2354;1532;1763;574;233;3;491
5;493;2354;2106;1763;1104;-2;2;473
5;494;2354;2106;941;1104;-2;3;493
5;495;2354;2106;941;980;190;4;494
5;496;2354;3086;941;124;-1;4;494
5;497;3295;2106;359;1104;-2;3;493
5;498;3295;2106;359;803;160;4;497
5;499;3295;2909;359;301;-1;4;497
5;500;3654;2106;359;1104;-2;3;493
5;501;3654;2106;359;803;161;4;500
5;502;3654;2909;359;301;-1;4;500
5;503;4013;2106;104;1104;-1;3;493
5;504;4117;0;1883;3210;-2;1;440
5;505;4117;0;1883;574;-2;2;504
5;506;4117;0;1763;574;234;3;505
5;507;5880;0;120;574;-1;3;505
5;508;4117;574;1883;1868;-2;2;504
5;509;4117;574;132;1868;-1;3;508
5;510;4249;574;356;1868;57;3;508
5;511;4605;574;446;1868;-2;3;508
5;512;4605;574;446;958;260;4;511
5;513;4605;1532;446;910;-1;4;511
5;514;5051;574;574;1868;-2;3;508
5;515;5051;574;574;1763;235;4;514
5;516;5051;2337;574;105;-1;4;514
5;517;5625;574;375;1868;-1;3;508
5;518;4117;2442;1883;768;-2;2;504
5;519;4117;2442;1158;768;-2;3;518
5;520;4117;2442;1158;556;261;4;519
5;521;4117;2998;1158;212;-1;4;519
5;522;5275;2442;408;768;-2;3;518
5;523;5275;2442;408;733;58;4;522
5;524;5275;3175;408;35;-1;4;522
5;525;5683;2442;317;768;-1;3;518
6;526;0;0;6000;3210;-2;0;
6;527;0;0;586;3210;-2;1;526
6;528;0;0;586;498;-2;2;527
6;529;0;0;563;498;236;3;528
6;530;563;0;23;498;-1;3;528
6;531;0;498;586;498;-2;2;527
6;532;0;498;563;498;237;3;531
6;533;563;498;23;498;-1;3;531
6;534;0;996;586;999;-2;2;527
6;535;0;996;295;999;95;3;534
6;536;295;996;271;999;-2;3;534
6;537;295;996;271;886;146;4;536
6;538;295;1882;271;113;-1;4;536
6;539;566;996;20;999;-1;3;534
6;540;0;1995;586;1215;-2;2;527
6;541;0;1995;556;1215;-2;3;540
6;542;0;1995;556;1158;262;4;541
6;543;0;3153;556;57;-1;4;541
6;544;556;1995;30;1215;-1;3;540
6;545;586;0;556;3210;-2;1;526
6;546;586;0;556;1031;-2;2;545
6;547;586;0;140;1031;-1;3;546
6;548;726;0;268;1031;147;3;546
6;549;994;0;148;1031;-1;3;546
6;550;586;1031;556;1158;-2;2;545
6;551;586;1031;556;1158;263;3;550
6;552;586;2189;556;1021;-2;2;545
6;553;586;2189;500;1021;-2;3;552
6;554;586;2189;500;950;59;4;553
6;555;586;3139;500;71;-1;4;553
6;556;1086;2189;56;1021;-1;3;552
6;557;1142;0;928;3210;-2;1;526
6;558;1142;0;928;1408;-2;2;557
6;559;1142;0;464;1408;310;3;558
6;560;1606;0;464;1408;311;3;558
6;561;1142;1408;928;803;-2;2;557
6;562;1142;1408;498;803;-2;3;561
6;563;1142;1408;498;563;238;4;562
6;564;1142;1971;498;240;-1;4;562
6;565;1640;1408;359;803;162;3;561
6;566;1999;1408;71;803;-1;3;561
6;567;1142;2211;928;413;-2;2;557
6;568;1142;2211;758;413;163;3;567
6;569;1900;2211;170;413;-1;3;567
6;570;1142;2624;928;586;-2;2;557
6;571;1142;2624;71;586;-1;3;570
6;572;1213;2624;413;586;-2;3;570
6;573;1213;2624;413;558;164;4;572
6;574;1213;3182;413;28;-1;4;572
6;575;1626;2624;213;586;-2;3;570
6;576;1626;2624;213;558;165;4;575
6;577;1626;3182;213;28;-1;4;575
6;578;1839;2624;231;586;-1;3;570
6;579;2070;0;973;3210;-2;1;526
6;580;2070;0;973;1158;-2;2;579
6;581;2070;0;295;1158;-2;3;580
6;582;2070;0;295;999;96;4;581
6;583;2070;999;295;159;-1;4;581
6;584;2365;0;556;1158;264;3;580
6;585;2921;0;122;1158;-1;3;580
6;586;2070;1158;973;653;-2;2;579
6;587;2070;1158;973;653;166;3;586
6;588;2070;1811;973;653;-2;2;579
6;589;2070;1811;973;653;167;3;588
6;590;2070;2464;973;746;-2;2;579
6;591;2070;2464;408;746;-2;3;590
6;592;2070;2464;408;628;265;4;591
6;593;2070;3092;408;118;-1;4;591
6;594;2478;2464;496;746;-2;3;590
6;595;2478;2464;496;651;239;4;594
6;596;2478;3115;496;95;-1;4;594
6;597;2974;2464;69;746;-1;3;590
6;598;3043;0;2428;3210;-2;1;526
6;599;3043;0;2428;2118;-2;2;598
6;600;3043;0;501;2118;-2;3;599
6;601;3043;0;501;2088;266;4;600
6;602;3043;2088;501;30;-1;4;600
6;603;3544;0;501;2118;-2;3;599
6;604;3544;0;501;2088;267;4;603
6;605;3544;2088;501;30;-1;4;603
6;606;4045;0;476;2118;268;3;599
6;607;4521;0;474;2118;-2;3;599
6;608;4521;0;474;2090;168;4;607
6;609;4521;2090;474;28;-1;4;607
6;610;4995;0;476;2118;269;3;599
6;611;3043;2118;2428;480;-2;2;598
6;612;3043;2118;1071;480;270;3;611
6;613;4114;2118;1071;480;271;3;611
6;614;5185;2118;286;480;-1;3;611
6;615;3043;2598;2428;612;-2;2;598
6;616;3043;2598;2090;612;-2;3;615
6;617;3043;2598;2090;474;169;4;616
6;618;3043;3072;2090;138;-1;4;616
6;619;5133;2598;338;612;-1;3;615
6;620;5471;0;529;3210;-2;1;526
6;621;5471;0;529;1758;-2;2;620
6;622;5471;0;493;1758;272;3;621
6;623;5964;0;36;1758;-1;3;621
6;624;5471;1758;529;1452;-2;2;620
6;625;5471;1758;464;1452;-2;3;624
6;626;5471;1758;464;1408;312;4;625
6;627;5471;3166;464;44;-1;4;625
6;628;5935;1758;65;1452;-1;3;624
7;629;0;0;6000;3210;-2;0;
7;630;0;0;1222;3210;-2;1;629
7;631;0;0;1222;2080;-2;2;630
7;632;0;0;589;2080;-2;3;631
7;633;0;0;589;1814;28;4;632
7;634;0;1814;589;266;-1;4;632
7;635;589;0;633;2080;170;3;631
7;636;0;2080;1222;696;-2;2;630
7;637;0;2080;1198;696;313;3;636
7;638;1198;2080;24;696;-1;3;636
7;639;0;2776;1222;434;-2;2;630
7;640;0;2776;1173;434;-2;3;639
7;641;0;2776;1173;374;171;4;640
7;642;0;3150;1173;60;-1;4;640
7;643;1173;2776;49;434;-1;3;639
7;644;1222;0;1473;3210;-2;1;629
7;645;1222;0;1473;1958;-2;2;644
7;646;1222;0;315;1958;-2;3;645
7;647;1222;0;315;1879;63;4;646
7;648;1222;1879;315;79;-1;4;646
7;649;1537;0;569;1958;97;3;645
7;650;2106;0;569;1958;98;3;645
7;651;2675;0;20;1958;-1;3;645
7;652;1222;1958;1473;1252;-2;2;644
7;653;1222;1958;374;1252;-2;3;652
7;654;1222;1958;374;1173;172;4;653
7;655;1222;3131;374;79;-1;4;653
7;656;1596;1958;374;1252;-2;3;652
7;657;1596;1958;374;1173;173;4;656
7;658;1596;3131;374;79;-1;4;656
7;659;1970;1958;696;1252;-2;3;652
7;660;1970;1958;696;1198;314;4;659
7;661;1970;3156;696;54;-1;4;659
7;662;2666;1958;29;1252;-1;3;652
7;663;2695;0;1991;3210;-2;1;629
7;664;2695;0;1991;493;-2;2;663
7;665;2695;0;1758;493;273;3;664
7;666;4453;0;233;493;-1;3;664
7;667;2695;493;1991;493;-2;2;663
7;668;2695;493;1991;493;274;3;667
7;669;2695;986;1991;589;-2;2;663
7;670;2695;986;1814;589;29;3;669
7;671;4509;986;177;589;-1;3;669
