PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;57;2016;2629;878;548;4;4;56
0;58;2016;3177;878;33;-1;4;56
0;59;2894;2629;761;581;-2;3;55
0;60;2894;2629;761;481;32;4;59
0;61;2894;3110;761;100;-1;4;59
0;62;3655;2629;395;581;-1;3;55
0;63;4050;0;1950;3210;-2;1;0
0;64;4050;0;1950;546;-2;2;63
0;65;4050;0;1928;546;290;3;64
0;66;5978;0;22;546;-1;3;64
0;67;4050;546;1950;546;-2;2;63
0;68;4050;546;1928;546;291;3;67
0;69;5978;546;22;546;-1;3;67
0;70;4050;1092;1950;454;-2;2;63
0;71;4050;1092;1928;454;292;3;70
0;72;5978;1092;22;454;-1;3;70
0;73;4050;1546;1950;454;-2;2;63
0;74;4050;1546;1928;454;293;3;73
0;75;5978;1546;22;454;-1;3;73
0;76;4050;2000;1950;356;-2;2;63
0;77;4050;2000;1868;356;33;3;76
0;78;5918;2000;82;356;-1;3;76
0;79;4050;2356;1950;356;-2;2;63
0;80;4050;2356;1868;356;34;3;79
0;81;5918;2356;82;356;-1;3;79
0;82;4050;2712;1950;498;-2;2;63
0;83;4050;2712;1928;498;-2;3;82
0;84;4050;2712;1928;454;294;4;83
0;85;4050;3166;1928;44;-1;4;83
0;86;5978;2712;22;498;-1;3;82
1;87;0;0;6000;3210;-2;0;
1;88;0;0;1961;3210;-2;1;87
1;89;0;0;1961;454;-2;2;88
1;90;0;0;1928;454;295;3;89
1;91;1928;0;33;454;-1;3;89
1;92;0;454;1961;454;-2;2;88
1;93;0;454;1928;454;296;3;92
1;94;1928;454;33;454;-1;3;92
1;95;0;908;1961;1768;-2;2;88
1;96;0;908;361;1768;35;3;95
1;97;361;908;493;1768;-2;3;95
1;98;361;908;493;1633;124;4;97
1;99;361;2541;493;135;-1;4;97
1;100;854;908;722;1768;-2;3;95
1;101;854;908;722;1476;5;4;100
1;102;854;2384;722;292;-1;4;100
1;103;1576;908;361;1768;36;3;95
1;104;1937;908;24;1768;-1;3;95
1;105;0;2676;1961;534;-2;2;88
1;106;0;2676;903;534;-2;3;105
1;107;0;2676;903;426;6;4;106
1;108;0;3102;903;108;-1;4;106
1;109;903;2676;1058;534;-2;3;105
1;110;903;2676;1058;459;155;4;109
1;111;903;3135;1058;75;-1;4;109
1;112;1961;0;426;3210;-2;1;87
1;113;1961;0;426;903;-2;2;112
1;114;1961;0;426;903;7;3;113
1;115;1961;903;426;903;-2;2;112
1;116;1961;903;426;903;8;3;115
1;117;1961;1806;426;1404;-2;2;112
1;118;1961;1806;426;1404;-2;3;117
1;119;1961;1806;426;903;9;4;118
1;120;1961;2709;426;501;-1;4;118
1;121;2387;0;454;3210;-2;1;87
1;122;2387;0;454;1928;-2;2;121
1;123;2387;0;454;1928;297;3;122
1;124;2387;1928;454;1282;-2;2;121
1;125;2387;1928;381;1282;-2;3;124
1;126;2387;1928;381;1133;37;4;125
1;127;2387;3061;381;149;-1;4;125
1;128;2768;1928;73;1282;-1;3;124
1;129;2841;0;1243;3210;-2;1;87
1;130;2841;0;1243;348;-2;2;129
1;131;2841;0;923;348;10;3;130
1;132;3764;0;320;348;-1;3;130
1;133;2841;348;1243;1418;-2;2;129
1;134;2841;348;381;1418;-2;3;133
1;135;2841;348;381;1133;38;4;134
1;136;2841;1481;381;285;-1;4;134
1;137;3222;348;361;1418;39;3;133
1;138;3583;348;361;1418;40;3;133
1;139;3944;348;140;1418;-1;3;133
1;140;2841;1766;1243;348;-2;2;129
1;141;2841;1766;320;348;-1;3;140
1;142;3161;1766;923;348;11;3;140
1;143;2841;2114;1243;356;-2;2;129
1;144;2841;2114;1213;356;12;3;143
1;145;4054;2114;30;356;-1;3;143
1;146;2841;2470;1243;356;-2;2;129
1;147;2841;2470;1213;356;13;3;146
1;148;4054;2470;30;356;-1;3;146
1;149;2841;2826;1243;384;-2;2;129
1;150;2841;2826;1213;384;-2;3;149
1;151;2841;2826;1213;356;14;4;150
1;152;2841;3182;1213;28;-1;4;150
1;153;4054;2826;30;384;-1;3;149
1;154;4084;0;1916;3210;-2;1;87
1;155;4084;0;1916;1318;-2;2;154
1;156;4084;0;470;1318;-2;3;155
1;157;4084;0;470;1071;218;4;156
1;158;4084;1071;470;247;-1;4;156
1;159;4554;0;351;1318;-2;3;155
1;160;4554;0;351;1238;41;4;159
1;161;4554;1238;351;80;-1;4;159
1;162;4905;0;551;1318;248;3;155
1;163;5456;0;351;1318;-2;3;155
1;164;5456;0;351;1238;42;4;163
1;165;5456;1238;351;80;-1;4;163
1;166;5807;0;193;1318;-1;3;155
1;167;4084;1318;1916;493;-2;2;154
1;168;4084;1318;1633;493;125;3;167
1;169;5717;1318;283;493;-1;3;167
1;170;4084;1811;1916;1399;-2;2;154
1;171;4084;1811;782;1399;-2;3;170
1;172;4084;1811;782;1313;341;4;171
1;173;4084;3124;782;86;-1;4;171
1;174;4866;1811;356;1399;-2;3;170
1;175;4866;1811;356;1213;15;4;174
1;176;4866;3024;356;186;-1;4;174
1;177;5222;1811;303;1399;-2;3;170
1;178;5222;1811;303;663;43;4;177
1;179;5222;2474;303;736;-1;4;177
1;180;5525;1811;436;1399;-2;3;170
1;181;5525;1811;436;993;16;4;180
1;182;5525;2804;436;406;-1;4;180
1;183;5961;1811;39;1399;-1;3;170
2;184;0;0;6000;3210;-2;0;
2;185;0;0;490;3210;-2;1;184
2;186;0;0;490;1071;-2;2;185
2;187;0;0;470;1071;219;3;186
2;188;470;0;20;1071;-1;3;186
2;189;0;1071;490;993;-2;2;185
2;190;0;1071;436;993;17;3;189
2;191;436;1071;54;993;-1;3;189
2;192;0;2064;490;1146;-2;2;185
2;193;0;2064;459;1146;-2;3;192
2;194;0;2064;459;1058;156;4;193
2;195;0;3122;459;88;-1;4;193
2;196;459;2064;31;1146;-1;3;192
2;197;490;0;992;3210;-2;1;184
2;198;490;0;992;1293;-2;2;197
2;199;490;0;496;1293;18;3;198
2;200;986;0;470;1293;-2;3;198
2;201;986;0;470;1071;220;4;200
2;202;986;1071;470;222;-1;4;200
2;203;1456;0;26;1293;-1;3;198
2;204;490;1293;992;258;-2;2;197
2;205;490;1293;768;258;44;3;204
2;206;1258;1293;224;258;-1;3;204
2;207;490;1551;992;1293;-2;2;197
2;208;490;1551;496;1293;19;3;207
2;209;986;1551;496;1293;20;3;207
2;210;490;2844;992;366;-2;2;197
2;211;490;2844;768;366;-2;3;210
2;212;490;2844;768;258;45;4;211
2;213;490;3102;768;108;-1;4;211
2;214;1258;2844;224;366;-1;3;210
2;215;1482;0;1495;3210;-2;1;184
2;216;1482;0;1495;1318;-2;2;215
2;217;1482;0;551;1318;249;3;216
2;218;2033;0;295;1318;-2;3;216
2;219;2033;0;295;999;93;4;218
2;220;2033;999;295;319;-1;4;218
2;221;2328;0;649;1318;298;3;216
2;222;1482;1318;1495;1318;-2;2;215
2;223;1482;1318;649;1318;299;3;222
2;224;2131;1318;551;1318;250;3;222
2;225;2682;1318;258;1318;-2;3;222
2;226;2682;1318;258;768;46;4;225
2;227;2682;2086;258;550;-1;4;225
2;228;2940;1318;37;1318;-1;3;222
2;229;1482;2636;1495;574;-2;2;215
2;230;1482;2636;1318;574;-2;3;229
2;231;1482;2636;1318;551;251;4;230
2;232;1482;3187;1318;23;-1;4;230
2;233;2800;2636;177;574;-1;3;229
2;234;2977;0;526;3210;-2;1;184
2;235;2977;0;526;1293;-2;2;234
2;236;2977;0;496;1293;21;3;235
2;237;3473;0;30;1293;-1;3;235
2;238;2977;1293;526;768;-2;2;234
2;239;2977;1293;258;768;47;3;238
2;240;3235;1293;268;768;-2;3;238
2;241;3235;1293;268;708;48;4;240
2;242;3235;2001;268;60;-1;4;240
2;243;2977;2061;526;1149;-2;2;234
2;244;2977;2061;443;1149;-2;3;243
2;245;2977;2061;443;488;22;4;244
2;246;2977;2549;443;661;-1;4;244
2;247;3420;2061;83;1149;-1;3;243
2;248;3503;0;570;3210;-2;1;184
2;249;3503;0;570;1633;-2;2;248
2;250;3503;0;493;1633;126;3;249
2;251;3996;0;77;1633;-1;3;249
2;252;3503;1633;570;1577;-2;2;248
2;253;3503;1633;570;1577;-2;3;252
2;254;3503;1633;570;1466;342;4;253
2;255;3503;3099;570;111;-1;4;253
2;256;4073;0;1927;3210;-2;1;184
2;257;4073;0;1927;2018;-2;2;256
2;258;4073;0;696;2018;49;3;257
2;259;4769;0;696;2018;50;3;257
2;260;5465;0;493;2018;-2;3;257
2;261;5465;0;493;1633;127;4;260
2;262;5465;1633;493;385;-1;4;260
2;263;5958;0;42;2018;-1;3;257
2;264;4073;2018;1927;1192;-2;2;256
2;265;4073;2018;411;1192;-2;3;264
2;266;4073;2018;411;1029;128;4;265
2;267;4073;3047;411;163;-1;4;265
2;268;4484;2018;746;1192;-2;3;264
2;269;4484;2018;746;1066;51;4;268
2;270;4484;3084;746;126;-1;4;268
2;271;5230;2018;641;1192;-2;3;264
2;272;5230;2018;641;1071;221;4;271
2;273;5230;3089;641;121;-1;4;271
2;274;5871;2018;129;1192;-1;3;264
3;275;0;0;6000;3210;-2;0;
3;276;0;0;1318;3210;-2;1;275
3;277;0;0;1318;676;-2;2;276
3;278;0;0;996;676;222;3;277
3;279;996;0;322;676;-1;3;277
3;280;0;676;1318;679;-2;2;276
3;281;0;676;1256;679;223;3;280
3;282;1256;676;62;679;-1;3;280
3;283;0;1355;1318;324;-2;2;276
3;284;0;1355;1318;324;252;3;283
3;285;0;1679;1318;1531;-2;2;276
3;286;0;1679;324;1531;-2;3;285
3;287;0;1679;324;1318;253;4;286
3;288;0;2997;324;213;-1;4;286
3;289;324;1679;858;1531;-2;3;285
3;290;324;1679;858;1349;224;4;289
3;291;324;3028;858;182;-1;4;289
3;292;1182;1679;136;1531;-1;3;285
3;293;1318;0;964;3210;-2;1;275
3;294;1318;0;964;1318;-2;2;293
3;295;1318;0;649;1318;300;3;294
3;296;1967;0;295;1318;-2;3;294
3;297;1967;0;295;999;94;4;296
3;298;1967;999;295;319;-1;4;296
3;299;2262;0;20;1318;-1;3;294
3;300;1318;1318;964;1892;-2;2;293
3;301;1318;1318;566;1892;-2;3;300
3;302;1318;1318;566;1686;52;4;301
3;303;1318;3004;566;206;-1;4;301
3;304;1884;1318;359;1892;-2;3;300
3;305;1884;1318;359;953;157;4;304
3;306;1884;2271;359;939;-1;4;304
3;307;2243;1318;39;1892;-1;3;300
3;308;2282;0;1181;3210;-2;1;275
3;309;2282;0;1181;411;-2;2;308
3;310;2282;0;941;411;129;3;309
3;311;3223;0;240;411;-1;3;309
3;312;2282;411;1181;1029;-2;2;308
3;313;2282;411;411;1029;-2;3;312
3;314;2282;411;411;941;130;4;313
3;315;2282;1352;411;88;-1;4;313
3;316;2693;411;411;1029;131;3;312
3;317;3104;411;359;1029;-2;3;312
3;318;3104;411;359;953;158;4;317
3;319;3104;1364;359;76;-1;4;317
3;320;2282;1440;1181;230;-2;2;308
3;321;2282;1440;679;230;225;3;320
3;322;2961;1440;502;230;-1;3;320
3;323;2282;1670;1181;1006;-2;2;308
3;324;2282;1670;670;1006;226;3;323
3;325;2952;1670;411;1006;-2;3;323
3;326;2952;1670;411;941;132;4;325
3;327;2952;2611;411;65;-1;4;325
3;328;3363;1670;100;1006;-1;3;323
3;329;2282;2676;1181;534;-2;2;308
3;330;2282;2676;941;534;-2;3;329
3;331;2282;2676;941;411;133;4;330
3;332;2282;3087;941;123;-1;4;330
3;333;3223;2676;240;534;-1;3;329
3;334;3463;0;670;3210;-2;1;275
3;335;3463;0;670;1834;-2;2;334
3;336;3463;0;544;1834;254;3;335
3;337;4007;0;126;1834;-1;3;335
3;338;3463;1834;670;213;-2;2;334
3;339;3463;1834;613;213;53;3;338
3;340;4076;1834;57;213;-1;3;338
3;341;3463;2047;670;1163;-2;2;334
3;342;3463;2047;670;1163;-2;3;341
3;343;3463;2047;670;1006;227;4;342
3;344;3463;3053;670;157;-1;4;342
3;345;4133;0;1867;3210;-2;1;275
3;346;4133;0;1867;589;-2;2;345
3;347;4133;0;1814;589;23;3;346
3;348;5947;0;53;589;-1;3;346
3;349;4133;589;1867;359;-2;2;345
3;350;4133;589;803;359;159;3;349
3;351;4936;589;803;359;160;3;349
3;352;5739;589;261;359;-1;3;349
3;353;4133;948;1867;589;-2;2;345
3;354;4133;948;1814;589;24;3;353
3;355;5947;948;53;589;-1;3;353
3;356;4133;1537;1867;589;-2;2;345
3;357;4133;1537;1814;589;25;3;356
3;358;5947;1537;53;589;-1;3;356
3;359;4133;2126;1867;1084;-2;2;345
3;360;4133;2126;476;1084;-2;3;359
3;361;4133;2126;476;941;134;4;360
3;362;4133;3067;476;143;-1;4;360
3;363;4609;2126;670;1084;-2;3;359
3;364;4609;2126;670;1006;228;4;363
3;365;4609;3132;670;78;-1;4;363
3;366;5279;2126;295;1084;-2;3;359
3;367;5279;2126;295;999;95;4;366
3;368;5279;3125;295;85;-1;4;366
3;369;5574;2126;295;1084;-2;3;359
3;370;5574;2126;295;999;96;4;369
3;371;5574;3125;295;85;-1;4;369
3;372;5869;2126;131;1084;-1;3;359
4;373;0;0;6000;3210;-2;0;
4;374;0;0;271;3210;-2;1;373
4;375;0;0;271;1468;-2;2;374
4;376;0;0;271;1468;54;3;375
4;377;0;1468;271;1742;-2;2;374
4;378;0;1468;271;1742;-2;3;377
4;379;0;1468;271;1468;55;4;378
4;380;0;2936;271;274;-1;4;378
4;381;271;0;1509;3210;-2;1;373
4;382;271;0;1509;744;-2;2;381
4;383;271;0;1466;744;-2;3;382
4;384;271;0;1466;570;343;4;383
4;385;271;570;1466;174;-1;4;383
4;386;1737;0;43;744;-1;3;382
4;387;271;744;1509;514;-2;2;381
4;388;271;744;1509;514;229;3;387
4;389;271;1258;1509;1952;-2;2;381
4;390;271;1258;356;1952;-2;3;389
4;391;271;1258;356;1868;56;4;390
4;392;271;3126;356;84;-1;4;390
4;393;627;1258;589;1952;-2;3;389
4;394;627;1258;589;1814;26;4;393
4;395;627;3072;589;138;-1;4;393
4;396;1216;1258;544;1952;-2;3;389
4;397;1216;1258;544;1834;255;4;396
4;398;1216;3092;544;118;-1;4;396
4;399;1760;1258;20;1952;-1;3;389
4;400;1780;0;1163;3210;-2;1;373
4;401;1780;0;1163;1318;-2;2;400
4;402;1780;0;476;1318;-2;3;401
4;403;1780;0;476;941;135;4;402
4;404;1780;941;476;377;-1;4;402
4;405;2256;0;649;1318;301;3;401
4;406;2905;0;38;1318;-1;3;401
4;407;1780;1318;1163;1892;-2;2;400
4;408;1780;1318;589;1892;-2;3;407
4;409;1780;1318;589;1814;27;4;408
4;410;1780;3132;589;78;-1;4;408
4;411;2369;1318;574;1892;-2;3;407
4;412;2369;1318;574;1763;230;4;411
4;413;2369;3081;574;129;-1;4;411
4;414;2943;0;1148;3210;-2;1;373
4;415;2943;0;1148;1318;-2;2;414
4;416;2943;0;476;1318;-2;3;415
4;417;2943;0;476;941;136;4;416
4;418;2943;941;476;377;-1;4;416
4;419;3419;0;649;1318;302;3;415
4;420;4068;0;23;1318;-1;3;415
4;421;2943;1318;1148;1892;-2;2;414
4;422;2943;1318;574;1892;-2;3;421
4;423;2943;1318;574;1763;231;4;422
4;424;2943;3081;574;129;-1;4;422
4;425;3517;1318;574;1892;-2;3;421
4;426;3517;1318;574;1763;232;4;425
4;427;3517;3081;574;129;-1;4;425
4;428;4091;0;1909;3210;-2;1;373
4;429;4091;0;1909;803;-2;2;428
4;430;4091;0;359;803;161;3;429
4;431;4450;0;1113;803;-2;3;429
4;432;4450;0;1113;773;186;4;431
4;433;4450;773;1113;30;-1;4;431
4;434;5563;0;359;803;162;3;429
4;435;5922;0;78;803;-1;3;429
4;436;4091;803;1909;552;-2;2;428
4;437;4091;803;1739;552;137;3;436
4;438;5830;803;170;552;-1;3;436
4;439;4091;1355;1909;574;-2;2;428
4;440;4091;1355;1763;574;233;3;439
4;441;5854;1355;146;574;-1;3;439
4;442;4091;1929;1909;574;-2;2;428
4;443;4091;1929;1763;574;234;3;442
4;444;5854;1929;146;574;-1;3;442
4;445;4091;2503;1909;707;-2;2;428
4;446;4091;2503;1739;707;-2;3;445
4;447;4091;2503;1739;552;138;4;446
4;448;4091;3055;1739;155;-1;4;446
4;449;5830;2503;170;707;-1;3;445
5;450;0;0;6000;3210;-2;0;
5;451;0;0;2811;3210;-2;1;450
5;452;0;0;2811;1834;-2;2;451
5;453;0;0;544;1834;256;3;452
5;454;544;0;589;1834;-2;3;452
5;455;544;0;589;1814;28;4;454
5;456;544;1814;589;20;-1;4;454
5;457;1133;0;552;1834;-2;3;452
5;458;1133;0;552;1729;139;4;457
5;459;1133;1729;552;105;-1;4;457
5;460;1685;0;574;1834;-2;3;452
5;461;1685;0;574;1763;235;4;460
5;462;1685;1763;574;71;-1;4;460
5;463;2259;0;552;1834;-2;3;452
5;464;2259;0;552;1729;140;4;463
5;465;2259;1729;552;105;-1;4;463
5;466;0;1834;2811;958;-2;2;451
5;467;0;1834;413;958;-2;3;466
5;468;0;1834;413;758;163;4;467
5;469;0;2592;413;200;-1;4;467
5;470;413;1834;1548;958;-2;3;466
5;471;413;1834;1548;783;257;4;470
5;472;413;2617;1548;175;-1;4;470
5;473;1961;1834;286;958;-2;3;466
5;474;1961;1834;286;901;141;4;473
5;475;1961;2735;286;57;-1;4;473
5;476;2247;1834;446;958;258;3;466
5;477;2693;1834;118;958;-1;3;466
5;478;0;2792;2811;418;-2;2;451
5;479;0;2792;1868;418;-2;3;478
5;480;0;2792;1868;356;57;4;479
5;481;0;3148;1868;62;-1;4;479
5;482;1868;2792;943;418;-1;3;478
5;483;2811;0;2141;3210;-2;1;450
5;484;2811;0;2141;446;-2;2;483
5;485;2811;0;958;446;259;3;484
5;486;3769;0;958;446;260;3;484
5;487;4727;0;225;446;-1;3;484
5;488;2811;446;2141;649;-2;2;483
5;489;2811;446;1318;649;303;3;488
5;490;4129;446;120;649;-1;3;488
5;491;4249;446;498;649;-2;3;488
5;492;4249;446;498;563;236;4;491
5;493;4249;1009;498;86;-1;4;491
5;494;4747;446;205;649;-1;3;488
5;495;2811;1095;2141;901;-2;2;483
5;496;2811;1095;286;901;142;3;495
5;497;3097;1095;286;901;143;3;495
5;498;3383;1095;1318;901;-2;3;495
5;499;3383;1095;1318;649;304;4;498
5;500;3383;1744;1318;252;-1;4;498
5;501;4701;1095;251;901;-1;3;495
5;502;2811;1996;2141;718;-2;2;483
5;503;2811;1996;413;718;-2;3;502
5;504;2811;1996;413;558;164;4;503
5;505;2811;2554;413;160;-1;4;503
5;506;3224;1996;1574;718;187;3;502
5;507;4798;1996;154;718;-1;3;502
5;508;2811;2714;2141;496;-2;2;483
5;509;2811;2714;1408;496;-2;3;508
5;510;2811;2714;1408;464;310;4;509
5;511;2811;3178;1408;32;-1;4;509
5;512;4219;2714;733;496;-2;3;508
5;513;4219;2714;733;408;58;4;512
5;514;4219;3122;733;88;-1;4;512
5;515;4952;0;1048;3210;-2;1;450
5;516;4952;0;1048;286;-2;2;515
5;517;4952;0;901;286;144;3;516
5;518;5853;0;147;286;-1;3;516
5;519;4952;286;1048;286;-2;2;515
5;520;4952;286;901;286;145;3;519
5;521;5853;286;147;286;-1;3;519
5;522;4952;572;1048;1158;-2;2;515
5;523;4952;572;556;1158;261;3;522
5;524;5508;572;177;1158;-1;3;522
5;525;5685;572;271;1158;-2;3;522
5;526;5685;572;271;886;146;4;525
5;527;5685;1458;271;272;-1;4;525
5;528;5956;572;44;1158;-1;3;522
5;529;4952;1730;1048;1480;-2;2;515
5;530;4952;1730;556;1480;-2;3;529
5;531;4952;1730;556;1158;262;4;530
5;532;4952;2888;556;322;-1;4;530
5;533;5508;1730;464;1480;-2;3;529
5;534;5508;1730;464;1408;311;4;533
5;535;5508;3138;464;72;-1;4;533
5;536;5972;1730;28;1480;-1;3;529
6;537;0;0;6000;3210;-2;0;
6;538;0;0;1937;3210;-2;1;537
6;539;0;0;1937;593;-2;2;538
6;540;0;0;498;593;-2;3;539
6;541;0;0;498;563;237;4;540
6;542;0;563;498;30;-1;4;540
6;543;498;0;213;593;-2;3;539
6;544;498;0;213;558;165;4;543
6;545;498;558;213;35;-1;4;543
6;546;711;0;20;593;-1;3;539
6;547;731;0;738;593;188;3;539
6;548;1469;0;468;593;-1;3;539
6;549;0;593;1937;1408;-2;2;538
6;550;0;593;649;1408;-2;3;549
6;551;0;593;649;1318;305;4;550
6;552;0;1911;649;90;-1;4;550
6;553;649;593;556;1408;-2;3;549
6;554;649;593;556;1158;263;4;553
6;555;649;1751;556;250;-1;4;553
6;556;1205;593;464;1408;312;3;549
6;557;1669;593;268;1408;-2;3;549
6;558;1669;593;268;1031;147;4;557
6;559;1669;1624;268;377;-1;4;557
6;560;0;2001;1937;556;-2;2;538
6;561;0;2001;1158;556;264;3;560
6;562;1158;2001;563;556;-2;3;560
6;563;1158;2001;563;498;238;4;562
6;564;1158;2499;563;58;-1;4;562
6;565;1721;2001;216;556;-1;3;560
6;566;0;2557;1937;653;-2;2;538
6;567;0;2557;973;653;166;3;566
6;568;973;2557;240;653;-1;3;566
6;569;1213;2557;408;653;-2;3;566
6;570;1213;2557;408;628;265;4;569
6;571;1213;3185;408;25;-1;4;569
6;572;1621;2557;316;653;-1;3;566
6;573;1937;0;1031;3210;-2;1;537
6;574;1937;0;1031;268;-2;2;573
6;575;1937;0;1031;268;148;3;574
6;576;1937;268;1031;2088;-2;2;573
6;577;1937;268;501;2088;266;3;576
6;578;2438;268;501;2088;267;3;576
6;579;2939;268;29;2088;-1;3;576
6;580;1937;2356;1031;854;-2;2;573
6;581;1937;2356;973;854;-2;3;580
6;582;1937;2356;973;653;167;4;581
6;583;1937;3009;973;201;-1;4;581
6;584;2910;2356;58;854;-1;3;580
6;585;2968;0;976;3210;-2;1;537
6;586;2968;0;976;2118;-2;2;585
6;587;2968;0;476;2118;268;3;586
6;588;3444;0;476;2118;269;3;586
6;589;3920;0;24;2118;-1;3;586
6;590;2968;2118;976;1092;-2;2;585
6;591;2968;2118;480;1092;-2;3;590
6;592;2968;2118;480;1071;270;4;591
6;593;2968;3189;480;21;-1;4;591
6;594;3448;2118;496;1092;-2;3;590
6;595;3448;2118;496;651;239;4;594
6;596;3448;2769;496;441;-1;4;594
6;597;3944;0;445;3210;-2;1;537
6;598;3944;0;445;1399;-2;2;597
6;599;3944;0;445;1399;149;3;598
6;600;3944;1399;445;1811;-2;2;597
6;601;3944;1399;445;1811;-2;3;600
6;602;3944;1399;445;1399;150;4;601
6;603;3944;2798;445;412;-1;4;601
6;604;4389;0;1094;3210;-2;1;537
6;605;4389;0;1094;703;-2;2;604
6;606;4389;0;1038;703;240;3;605
6;607;5427;0;56;703;-1;3;605
6;608;4389;703;1094;480;-2;2;604
6;609;4389;703;1071;480;271;3;608
6;610;5460;703;23;480;-1;3;608
6;611;4389;1183;1094;500;-2;2;604
6;612;4389;1183;950;500;59;3;611
6;613;5339;1183;144;500;-1;3;611
6;614;4389;1683;1094;1527;-2;2;604
6;615;4389;1683;445;1527;-2;3;614
6;616;4389;1683;445;1399;151;4;615
6;617;4389;3082;445;128;-1;4;615
6;618;4834;1683;649;1527;-2;3;614
6;619;4834;1683;649;1318;306;4;618
6;620;4834;3001;649;209;-1;4;618
6;621;5483;0;517;3210;-2;1;537
6;622;5483;0;517;1408;-2;2;621
6;623;5483;0;464;1408;344;3;622
6;624;5947;0;53;1408;-1;3;622
6;625;5483;1408;517;1802;-2;2;621
6;626;5483;1408;493;1802;-2;3;625
6;627;5483;1408;493;1758;272;4;626
6;628;5483;3166;493;44;-1;4;626
6;629;5976;1408;24;1802;-1;3;625
7;630;0;0;6000;3210;-2;0;
7;631;0;0;1896;3210;-2;1;630
7;632;0;0;1896;493;-2;2;631
7;633;0;0;1758;493;273;3;632
7;634;1758;0;138;493;-1;3;632
7;635;0;493;1896;589;-2;2;631
7;636;0;493;1814;589;29;3;635
7;637;1814;493;82;589;-1;3;635
7;638;0;1082;1896;2128;-2;2;631
7;639;0;1082;474;2128;-2;3;638
7;640;0;1082;474;2090;168;4;639
7;641;0;3172;474;38;-1;4;639
7;642;474;1082;315;2128;-2;3;638
7;643;474;1082;315;1879;62;4;642
7;644;474;2961;315;249;-1;4;642
7;645;789;1082;474;2128;-2;3;638
7;646;789;1082;474;2090;169;4;645
7;647;789;3172;474;38;-1;4;645
7;648;1263;1082;633;2128;-2;3;638
7;649;1263;1082;633;2080;170;4;648
7;650;1263;3162;633;48;-1;4;648
7;651;1896;0;3471;3210;-2;1;630
7;652;1896;0;3471;1198;-2;2;651
7;653;1896;0;374;1198;-2;3;652
7;654;1896;0;374;1173;171;4;653
7;655;1896;1173;374;25;-1;4;653
7;656;2270;0;485;1198;-2;3;652
7;657;2270;0;485;941;189;4;656
7;658;2270;941;485;257;-1;4;656
7;659;2755;0;374;1198;-2;3;652
7;660;2755;0;374;1173;172;4;659
7;661;2755;1173;374;25;-1;4;659
7;662;3129;0;374;1198;-2;3;652
7;663;3129;0;374;1173;173;4;662
7;664;3129;1173;374;25;-1;4;662
7;665;3503;0;374;1198;-2;3;652
7;666;3503;0;374;1173;174;4;665
7;667;3503;1173;374;25;-1;4;665
7;668;3877;0;696;1198;313;3;652
7;669;4573;0;374;1198;-2;3;652
7;670;4573;0;374;1173;175;4;669
