PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;181;1975;0;776;3210;-2;1;151
2;182;1975;0;776;856;-2;2;181
2;183;1975;0;776;856;3;3;182
2;184;1975;856;776;708;-2;2;181
2;185;1975;856;776;708;-2;3;184
2;186;1975;856;776;679;208;4;185
2;187;1975;1535;776;29;-1;4;185
2;188;1975;1564;776;679;-2;2;181
2;189;1975;1564;776;679;209;3;188
2;190;1975;2243;776;967;-2;2;181
2;191;1975;2243;776;967;-2;3;190
2;192;1975;2243;776;856;4;4;191
2;193;1975;3099;776;111;-1;4;191
2;194;2751;0;3249;3210;-2;1;151
2;195;2751;0;3249;796;-2;2;194
2;196;2751;0;1147;796;-2;3;195
2;197;2751;0;1147;649;183;4;196
2;198;2751;649;1147;147;-1;4;196
2;199;3898;0;856;796;-2;3;195
2;200;3898;0;856;776;5;4;199
2;201;3898;776;856;20;-1;4;199
2;202;4754;0;1059;796;-2;3;195
2;203;4754;0;1059;759;6;4;202
2;204;4754;759;1059;37;-1;4;202
2;205;5813;0;187;796;-1;3;195
2;206;2751;796;3249;808;-2;2;194
2;207;2751;796;679;808;-2;3;206
2;208;2751;796;679;776;210;4;207
2;209;2751;1572;679;32;-1;4;207
2;210;3430;796;507;808;109;3;206
2;211;3937;796;2040;808;-2;3;206
2;212;3937;796;2040;621;152;4;211
2;213;3937;1417;2040;187;-1;4;211
2;214;5977;796;23;808;-1;3;206
2;215;2751;1604;3249;808;-2;2;194
2;216;2751;1604;679;808;-2;3;215
2;217;2751;1604;679;776;211;4;216
2;218;2751;2380;679;32;-1;4;216
2;219;3430;1604;679;808;-2;3;215
2;220;3430;1604;679;776;212;4;219
2;221;3430;2380;679;32;-1;4;219
2;222;4109;1604;507;808;110;3;215
2;223;4616;1604;1147;808;-2;3;215
2;224;4616;1604;1147;649;184;4;223
2;225;4616;2253;1147;159;-1;4;223
2;226;5763;1604;237;808;-1;3;215
2;227;2751;2412;3249;798;-2;2;194
2;228;2751;2412;1147;798;-2;3;227
2;229;2751;2412;1147;649;185;4;228
2;230;2751;3061;1147;149;-1;4;228
2;231;3898;2412;1997;798;-2;3;227
2;232;3898;2412;1997;760;53;4;231
2;233;3898;3172;1997;38;-1;4;231
2;234;5895;2412;105;798;-1;3;227
3;235;0;0;6000;3210;-2;0;
3;236;0;0;808;3210;-2;1;235
3;237;0;0;808;685;-2;2;236
3;238;0;0;776;685;213;3;237
3;239;776;0;32;685;-1;3;237
3;240;0;685;808;507;-2;2;236
3;241;0;685;808;507;111;3;240
3;242;0;1192;808;1147;-2;2;236
3;243;0;1192;649;1147;186;3;242
3;244;649;1192;159;1147;-1;3;242
3;245;0;2339;808;871;-2;2;236
3;246;0;2339;685;871;-2;3;245
3;247;0;2339;685;776;214;4;246
3;248;0;3115;685;95;-1;4;246
3;249;685;2339;123;871;-1;3;245
3;250;808;0;2178;3210;-2;1;235
3;251;808;0;2178;759;-2;2;250
3;252;808;0;1059;759;7;3;251
3;253;1867;0;1059;759;8;3;251
3;254;2926;0;60;759;-1;3;251
3;255;808;759;2178;776;-2;2;250
3;256;808;759;685;776;215;3;255
3;257;1493;759;808;776;-2;3;255
3;258;1493;759;808;507;112;4;257
3;259;1493;1266;808;269;-1;4;257
3;260;2301;759;685;776;216;3;255
3;261;808;1535;2178;650;-2;2;250
3;262;808;1535;2070;650;217;3;261
3;263;2878;1535;108;650;-1;3;261
3;264;808;2185;2178;575;-2;2;250
3;265;808;2185;2087;575;54;3;264
3;266;2895;2185;91;575;-1;3;264
3;267;808;2760;2178;450;-2;2;250
3;268;808;2760;1952;450;-2;3;267
3;269;808;2760;1952;419;234;4;268
3;270;808;3179;1952;31;-1;4;268
3;271;2760;2760;226;450;-1;3;267
3;272;2986;0;792;3210;-2;1;235
3;273;2986;0;792;1059;-2;2;272
3;274;2986;0;759;1059;9;3;273
3;275;3745;0;33;1059;-1;3;273
3;276;2986;1059;792;884;-2;2;272
3;277;2986;1059;792;884;10;3;276
3;278;2986;1943;792;1267;-2;2;272
3;279;2986;1943;752;1267;-2;3;278
3;280;2986;1943;752;967;27;4;279
3;281;2986;2910;752;300;-1;4;279
3;282;3738;1943;40;1267;-1;3;278
3;283;3778;0;2222;3210;-2;1;235
3;284;3778;0;2222;621;-2;2;283
3;285;3778;0;2040;621;153;3;284
3;286;5818;0;182;621;-1;3;284
3;287;3778;621;2222;650;-2;2;283
3;288;3778;621;2070;650;218;3;287
3;289;5848;621;152;650;-1;3;287
3;290;3778;1271;2222;650;-2;2;283
3;291;3778;1271;2070;650;219;3;290
3;292;5848;1271;152;650;-1;3;290
3;293;3778;1921;2222;575;-2;2;283
3;294;3778;1921;2087;575;55;3;293
3;295;5865;1921;135;575;-1;3;293
3;296;3778;2496;2222;714;-2;2;283
3;297;3778;2496;2040;714;-2;3;296
3;298;3778;2496;2040;621;154;4;297
3;299;3778;3117;2040;93;-1;4;297
3;300;5818;2496;182;714;-1;3;296
4;301;0;0;6000;3210;-2;0;
4;302;0;0;1092;3210;-2;1;301
4;303;0;0;1092;1589;-2;2;302
4;304;0;0;546;1589;235;3;303
4;305;546;0;546;1589;236;3;303
4;306;0;1589;1092;1621;-2;2;302
4;307;0;1589;546;1621;-2;3;306
4;308;0;1589;546;1589;237;4;307
4;309;0;3178;546;32;-1;4;307
4;310;546;1589;546;1621;-2;3;306
4;311;546;1589;546;1589;238;4;310
4;312;546;3178;546;32;-1;4;310
4;313;1092;0;1100;3210;-2;1;301
4;314;1092;0;1100;655;-2;2;313
4;315;1092;0;1100;655;187;3;314
4;316;1092;655;1100;1946;-2;2;313
4;317;1092;655;980;1946;-2;3;316
4;318;1092;655;980;1862;56;4;317
4;319;1092;2517;980;84;-1;4;317
4;320;2072;655;120;1946;-1;3;316
4;321;1092;2601;1100;609;-2;2;313
4;322;1092;2601;808;609;-2;3;321
4;323;1092;2601;808;507;113;4;322
4;324;1092;3108;808;102;-1;4;322
4;325;1900;2601;292;609;-1;3;321
4;326;2192;0;1354;3210;-2;1;301
4;327;2192;0;1354;1147;-2;2;326
4;328;2192;0;680;1147;-2;3;327
4;329;2192;0;680;1116;82;4;328
4;330;2192;1116;680;31;-1;4;328
4;331;2872;0;649;1147;188;3;327
4;332;3521;0;25;1147;-1;3;327
4;333;2192;1147;1354;832;-2;2;326
4;334;2192;1147;367;832;83;3;333
4;335;2559;1147;967;832;-2;3;333
4;336;2559;1147;967;752;28;4;335
4;337;2559;1899;967;80;-1;4;335
4;338;3526;1147;20;832;-1;3;333
4;339;2192;1979;1354;1231;-2;2;326
4;340;2192;1979;649;1231;-2;3;339
4;341;2192;1979;649;1147;189;4;340
4;342;2192;3126;649;84;-1;4;340
4;343;2841;1979;649;1231;-2;3;339
4;344;2841;1979;649;1147;190;4;343
4;345;2841;3126;649;84;-1;4;343
4;346;3490;1979;56;1231;-1;3;339
4;347;3546;0;2454;3210;-2;1;301
4;348;3546;0;2454;649;-2;2;347
4;349;3546;0;1147;649;191;3;348
4;350;4693;0;1105;649;-2;3;348
4;351;4693;0;1105;588;127;4;350
4;352;4693;588;1105;61;-1;4;350
4;353;5798;0;202;649;-1;3;348
4;354;3546;649;2454;649;-2;2;347
4;355;3546;649;1105;649;-2;3;354
4;356;3546;649;1105;588;128;4;355
4;357;3546;1237;1105;61;-1;4;355
4;358;4651;649;1147;649;192;3;354
4;359;5798;649;202;649;-1;3;354
4;360;3546;1298;2454;1912;-2;2;347
4;361;3546;1298;980;1912;-2;3;360
4;362;3546;1298;980;1862;57;4;361
4;363;3546;3160;980;50;-1;4;361
4;364;4526;1298;716;1912;-2;3;360
4;365;4526;1298;716;1743;58;4;364
4;366;4526;3041;716;169;-1;4;364
4;367;5242;1298;716;1912;-2;3;360
4;368;5242;1298;716;1743;59;4;367
4;369;5242;3041;716;169;-1;4;367
4;370;5958;1298;42;1912;-1;3;360
5;371;0;0;6000;3210;-2;0;
5;372;0;0;1259;3210;-2;1;371
5;373;0;0;1259;1260;-2;2;372
5;374;0;0;588;1260;-2;3;373
5;375;0;0;588;1105;129;4;374
5;376;0;1105;588;155;-1;4;374
5;377;588;0;588;1260;-2;3;373
5;378;588;0;588;1105;130;4;377
5;379;588;1105;588;155;-1;4;377
5;380;1176;0;83;1260;-1;3;373
5;381;0;1260;1259;967;-2;2;372
5;382;0;1260;752;967;29;3;381
5;383;752;1260;507;967;-2;3;381
5;384;752;1260;507;808;114;4;383
5;385;752;2068;507;159;-1;4;383
5;386;0;2227;1259;983;-2;2;372
5;387;0;2227;1086;983;-2;3;386
5;388;0;2227;1086;792;11;4;387
5;389;0;3019;1086;191;-1;4;387
5;390;1086;2227;173;983;-1;3;386
5;391;1259;0;1432;3210;-2;1;371
5;392;1259;0;1432;832;-2;2;391
5;393;1259;0;367;832;84;3;392
5;394;1626;0;884;832;-2;3;392
5;395;1626;0;884;792;12;4;394
5;396;1626;792;884;40;-1;4;394
5;397;2510;0;181;832;-1;3;392
5;398;1259;832;1432;588;-2;2;391
5;399;1259;832;1105;588;131;3;398
5;400;2364;832;327;588;-1;3;398
5;401;1259;1420;1432;1790;-2;2;391
5;402;1259;1420;716;1790;-2;3;401
5;403;1259;1420;716;1743;60;4;402
5;404;1259;3163;716;47;-1;4;402
5;405;1975;1420;716;1790;-2;3;401
5;406;1975;1420;716;1743;61;4;405
5;407;1975;3163;716;47;-1;4;405
5;408;2691;0;892;3210;-2;1;371
5;409;2691;0;892;1429;-2;2;408
5;410;2691;0;335;1429;13;3;409
5;411;3026;0;335;1429;14;3;409
5;412;3361;0;222;1429;-1;3;409
5;413;2691;1429;892;1218;-2;2;408
5;414;2691;1429;892;1218;85;3;413
5;415;2691;2647;892;563;-2;2;408
5;416;2691;2647;673;563;-2;3;415
5;417;2691;2647;673;471;193;4;416
5;418;2691;3118;673;92;-1;4;416
5;419;3364;2647;219;563;-1;3;415
5;420;3583;0;1176;3210;-2;1;371
5;421;3583;0;1176;1105;-2;2;420
5;422;3583;0;588;1105;132;3;421
5;423;4171;0;588;1105;133;3;421
5;424;3583;1105;1176;2105;-2;2;420
5;425;3583;1105;800;2105;-2;3;424
5;426;3583;1105;800;2042;194;4;425
5;427;3583;3147;800;63;-1;4;425
5;428;4383;1105;335;2105;-2;3;424
5;429;4383;1105;335;1429;15;4;428
5;430;4383;2534;335;676;-1;4;428
5;431;4718;1105;41;2105;-1;3;424
5;432;4759;0;1241;3210;-2;1;371
5;433;4759;0;1241;1009;-2;2;432
5;434;4759;0;1218;1009;-2;3;433
5;435;4759;0;1218;892;86;4;434
5;436;4759;892;1218;117;-1;4;434
5;437;5977;0;23;1009;-1;3;433
5;438;4759;1009;1241;2201;-2;2;432
5;439;4759;1009;546;2201;-2;3;438
5;440;4759;1009;546;1589;239;4;439
5;441;4759;2598;546;612;-1;4;439
5;442;5305;1009;650;2201;-2;3;438
5;443;5305;1009;650;2070;220;4;442
5;444;5305;3079;650;131;-1;4;442
5;445;5955;1009;45;2201;-1;3;438
6;446;0;0;6000;3210;-2;0;
6;447;0;0;2234;3210;-2;1;446
6;448;0;0;2234;546;-2;2;447
6;449;0;0;1589;546;240;3;448
6;450;1589;0;645;546;-1;3;448
6;451;0;546;2234;2171;-2;2;447
6;452;0;546;800;2171;-2;3;451
6;453;0;546;800;2042;195;4;452
6;454;0;2588;800;129;-1;4;452
6;455;800;546;800;2171;-2;3;451
6;456;800;546;800;2042;196;4;455
6;457;800;2588;800;129;-1;4;455
6;458;1600;546;317;2171;241;3;451
6;459;1917;546;317;2171;242;3;451
6;460;0;2717;2234;493;-2;2;447
6;461;0;2717;2130;493;-2;3;460
6;462;0;2717;2130;469;243;4;461
6;463;0;3186;2130;24;-1;4;461
6;464;2130;2717;104;493;-1;3;460
6;465;2234;0;2643;3210;-2;1;446
6;466;2234;0;2643;2070;-2;2;465
6;467;2234;0;751;2070;-2;3;466
6;468;2234;0;751;2042;197;4;467
6;469;2234;2042;751;28;-1;4;467
6;470;2985;0;621;2070;-2;3;466
6;471;2985;0;621;2040;155;4;470
6;472;2985;2040;621;30;-1;4;470
6;473;3606;0;650;2070;221;3;466
6;474;4256;0;621;2070;-2;3;466
6;475;4256;0;621;2040;156;4;474
6;476;4256;2040;621;30;-1;4;474
6;477;2234;2070;2643;1140;-2;2;465
6;478;2234;2070;588;1140;-2;3;477
6;479;2234;2070;588;1105;134;4;478
6;480;2234;3175;588;35;-1;4;478
6;481;2822;2070;588;1140;-2;3;477
6;482;2822;2070;588;1105;135;4;481
6;483;2822;3175;588;35;-1;4;481
6;484;3410;2070;722;1140;-2;3;477
6;485;3410;2070;722;1022;62;4;484
6;486;3410;3092;722;118;-1;4;484
6;487;4132;2070;722;1140;-2;3;477
6;488;4132;2070;722;1022;63;4;487
6;489;4132;3092;722;118;-1;4;487
6;490;4854;2070;23;1140;-1;3;477
6;491;4877;0;588;3210;-2;1;446
6;492;4877;0;588;1105;-2;2;491
6;493;4877;0;588;1105;136;3;492
6;494;4877;1105;588;1105;-2;2;491
6;495;4877;1105;588;1105;137;3;494
6;496;4877;2210;588;1000;-2;2;491
6;497;4877;2210;507;1000;-2;3;496
6;498;4877;2210;507;808;157;4;497
6;499;4877;3018;507;192;-1;4;497
6;500;5384;2210;81;1000;-1;3;496
6;501;5465;0;535;3210;-2;1;446
6;502;5465;0;535;808;-2;2;501
6;503;5465;0;507;808;158;3;502
6;504;5972;0;28;808;-1;3;502
6;505;5465;808;535;2402;-2;2;501
6;506;5465;808;469;2402;-2;3;505
6;507;5465;808;469;2130;244;4;506
6;508;5465;2938;469;272;-1;4;506
6;509;5934;808;66;2402;-1;3;505
7;510;0;0;6000;3210;-2;0;
7;511;0;0;536;3210;-2;1;510
7;512;0;0;536;808;-2;2;511
7;513;0;0;507;808;115;3;512
7;514;507;0;29;808;-1;3;512
7;515;0;808;536;2402;-2;2;511
7;516;0;808;536;2402;-2;3;515
7;517;0;808;536;2130;245;4;516
7;518;0;2938;536;272;-1;4;516
7;519;536;0;1288;3210;-2;1;510
7;520;536;0;1288;325;-1;2;519
7;521;536;325;1288;588;-2;2;519
7;522;536;325;1105;588;138;3;521
7;523;1641;325;183;588;-1;3;521
7;524;536;913;1288;2297;-2;2;519
7;525;536;913;536;2297;-2;3;524
7;526;536;913;536;2130;246;4;525
7;527;536;3043;536;167;-1;4;525
7;528;1072;913;376;2297;-2;3;524
7;529;1072;913;376;2130;247;4;528
7;530;1072;3043;376;167;-1;4;528
7;531;1448;913;376;2297;-2;3;524
7;532;1448;913;376;2130;248;4;531
7;533;1448;3043;376;167;-1;4;531
7;534;1824;0;1804;3210;-2;1;510
7;535;1824;0;1804;2032;-2;2;534
7;536;1824;0;902;2032;64;3;535
7;537;2726;0;902;2032;65;3;535
7;538;1824;2032;1804;639;-2;2;534
7;539;1824;2032;1559;639;251;3;538
7;540;3383;2032;245;639;-1;3;538
7;541;1824;2671;1804;539;-2;2;534
7;542;1824;2671;1429;539;-2;3;541
7;543;1824;2671;1429;335;16;4;542
7;544;1824;3006;1429;204;-1;4;542
7;545;3253;2671;375;539;-1;3;541
7;546;3628;0;2372;3210;-2;1;510
7;547;3628;0;2372;814;-2;2;546
7;548;3628;0;967;814;-2;3;547
7;549;3628;0;967;752;30;4;548
7;550;3628;752;967;62;-1;4;548
7;551;4595;0;1349;814;17;3;547
7;552;5944;0;56;814;-1;3;547
7;553;3628;814;2372;899;-2;2;546
7;554;3628;814;519;899;-2;3;553
7;555;3628;814;519;879;18;4;554
7;556;3628;1693;519;20;-1;4;554
7;557;4147;814;507;899;-2;3;553
7;558;4147;814;507;808;116;4;557
7;559;4147;1622;507;91;-1;4;557
7;560;4654;814;679;899;-2;3;553
7;561;4654;814;679;776;249;4;560
7;562;4654;1590;679;123;-1;4;560
7;563;5333;814;469;899;-2;3;553
7;564;5333;814;469;869;19;4;563
7;565;5333;1683;469;30;-1;4;563
7;566;5802;814;198;899;-1;3;553
7;567;3628;1713;2372;808;-2;2;546
7;568;3628;1713;507;808;117;3;567
7;569;4135;1713;507;808;159;3;567
7;570;4642;1713;507;808;160;3;567
7;571;5149;1713;507;808;118;3;567
7;572;5656;1713;344;808;-1;3;567
7;573;3628;2521;2372;689;-2;2;546
7;574;3628;2521;1105;689;-2;3;573
7;575;3628;2521;1105;588;139;4;574
7;576;3628;3109;1105;101;-1;4;574
7;577;4733;2521;1105;689;-2;3;573
7;578;4733;2521;1105;588;140;4;577
7;579;4733;3109;1105;101;-1;4;577
7;580;5838;2521;162;689;-1;3;573
8;581;0;0;6000;3210;-2;0;
8;582;0;0;1105;3210;-2;1;581
8;583;0;0;1105;588;-2;2;582
8;584;0;0;1105;588;141;3;583
8;585;0;588;1105;911;-2;2;582
8;586;0;588;482;911;20;3;585
8;587;482;588;507;911;-2;3;585
8;588;482;588;507;808;119;4;587
8;589;482;1396;507;103;-1;4;587
8;590;989;588;116;911;-1;3;585
8;591;0;1499;1105;967;-2;2;582
8;592;0;1499;752;967;31;3;591
8;593;752;1499;353;967;-1;3;591
8;594;0;2466;1105;744;-2;2;582
8;595;0;2466;1105;744;-2;3;594
8;596;0;2466;1105;588;142;4;595
8;597;0;3054;1105;156;-1;4;595
8;598;1105;0;914;3210;-2;1;581
8;599;1105;0;914;1218;-2;2;598
8;600;1105;0;892;1218;87;3;599
8;601;1997;0;22;1218;-1;3;599
8;602;1105;1218;914;1052;-2;2;598
8;603;1105;1218;894;1052;21;3;602
8;604;1999;1218;20;1052;-1;3;602
8;605;1105;2270;914;940;-2;2;598
8;606;1105;2270;785;940;-2;3;605
8;607;1105;2270;785;892;88;4;606
8;608;1105;3162;785;48;-1;4;606
8;609;1890;2270;129;940;-1;3;605
8;610;2019;0;967;3210;-2;1;581
8;611;2019;0;967;752;-2;2;610
8;612;2019;0;967;752;32;3;611
8;613;2019;752;967;752;-2;2;610
8;614;2019;752;967;752;66;3;613
8;615;2019;1504;967;752;-2;2;610
8;616;2019;1504;967;752;67;3;615
8;617;2019;2256;967;954;-2;2;610
8;618;2019;2256;967;954;-2;3;617
8;619;2019;2256;967;752;33;4;618
8;620;2019;3008;967;202;-1;4;618
8;621;2986;0;3014;3210;-2;1;581
8;622;2986;0;3014;1105;-2;2;621
8;623;2986;0;588;1105;143;3;622
8;624;3574;0;752;1105;-2;3;622
8;625;3574;0;752;967;68;4;624
8;626;3574;967;752;138;-1;4;624
8;627;4326;0;752;1105;-2;3;622
8;628;4326;0;752;967;34;4;627
8;629;4326;967;752;138;-1;4;627
8;630;5078;0;588;1105;144;3;622
8;631;5666;0;334;1105;-1;3;622
8;632;2986;1105;3014;2105;-2;2;621
8;633;2986;1105;621;2105;-2;3;632
8;634;2986;1105;621;2040;161;4;633
8;635;2986;3145;621;65;-1;4;633
8;636;3607;1105;649;2105;-2;3;632
8;637;3607;1105;649;1741;22;4;636
8;638;3607;2846;649;364;-1;4;636
8;639;4256;1105;650;2105;-2;3;632
8;640;4256;1105;650;2070;222;4;639
8;641;4256;3175;650;35;-1;4;639
8;642;4906;1105;621;2105;-2;3;632
8;643;4906;1105;621;2040;162;4;642
8;644;4906;3145;621;65;-1;4;642
8;645;5527;1105;473;2105;-1;3;632
9;646;0;0;6000;3210;-2;0;
9;647;0;0;2040;3210;-2;1;646
9;648;0;0;2040;507;-2;2;647
9;649;0;0;808;507;120;3;648
9;650;808;0;808;507;121;3;648
9;651;1616;0;424;507;-1;3;648
9;652;0;507;2040;716;-2;2;647
9;653;0;507;2040;716;-2;3;652
9;654;0;507;2040;621;163;4;653
9;655;0;1128;2040;95;-1;4;653
9;656;0;1223;2040;702;-2;2;647
9;657;0;1223;2040;702;-2;3;656
9;658;0;1223;2040;621;164;4;657
9;659;0;1844;2040;81;-1;4;657
9;660;0;1925;2040;621;-2;2;647
9;661;0;1925;2040;621;165;3;660
9;662;0;2546;2040;664;-2;2;647
9;663;0;2546;2040;664;-2;3;662
9;664;0;2546;2040;621;166;4;663
9;665;0;3167;2040;43;-1;4;663
9;666;2040;0;621;3210;-2;1;646
9;667;2040;0;621;2040;-2;2;666
9;668;2040;0;621;2040;167;3;667
9;669;2040;2040;621;1170;-2;2;666
9;670;2040;2040;588;1170;-2;3;669
9;671;2040;2040;588;1105;145;4;670
9;672;2040;3145;588;65;-1;4;670
