PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;291;0;0;658;1099;390;3;290
3;292;658;0;365;1099;-2;3;290
3;293;658;0;365;933;95;4;292
3;294;658;933;365;166;-1;4;292
3;295;1023;0;842;1099;-2;3;290
3;296;1023;0;842;1066;120;4;295
3;297;1023;1066;842;33;-1;4;295
3;298;1865;0;27;1099;-1;3;290
3;299;0;1099;1892;842;-2;2;289
3;300;0;1099;1066;842;121;3;299
3;301;1066;1099;513;842;-2;3;299
3;302;1066;1099;513;755;247;4;301
3;303;1066;1854;513;87;-1;4;301
3;304;1579;1099;313;842;-1;3;299
3;305;0;1941;1892;616;-2;2;289
3;306;0;1941;755;616;-2;3;305
3;307;0;1941;755;513;248;4;306
3;308;0;2454;755;103;-1;4;306
3;309;755;1941;1137;616;60;3;305
3;310;0;2557;1892;653;-2;2;289
3;311;0;2557;1194;653;-2;3;310
3;312;0;2557;1194;462;180;4;311
3;313;0;3019;1194;191;-1;4;311
3;314;1194;2557;564;653;-2;3;310
3;315;1194;2557;564;618;37;4;314
3;316;1194;3175;564;35;-1;4;314
3;317;1758;2557;134;653;-1;3;310
3;318;1892;0;506;3210;-2;1;288
3;319;1892;0;506;1203;-2;2;318
3;320;1892;0;466;1203;181;3;319
3;321;2358;0;40;1203;-1;3;319
3;322;1892;1203;506;2007;-2;2;318
3;323;1892;1203;506;2007;-2;3;322
3;324;1892;1203;506;1852;381;4;323
3;325;1892;3055;506;155;-1;4;323
3;326;2398;0;460;3210;-2;1;288
3;327;2398;0;460;1055;-2;2;326
3;328;2398;0;460;1055;249;3;327
3;329;2398;1055;460;2155;-2;2;326
3;330;2398;1055;426;2155;-2;3;329
3;331;2398;1055;426;2010;169;4;330
3;332;2398;3065;426;145;-1;4;330
3;333;2824;1055;34;2155;-1;3;329
3;334;2858;0;1249;3210;-2;1;288
3;335;2858;0;1249;466;-2;2;334
3;336;2858;0;1203;466;182;3;335
3;337;4061;0;46;466;-1;3;335
3;338;2858;466;1249;1273;-2;2;334
3;339;2858;466;727;1273;-2;3;338
3;340;2858;466;727;1199;170;4;339
3;341;2858;1665;727;74;-1;4;339
3;342;3585;466;470;1273;183;3;338
3;343;4055;466;52;1273;-1;3;338
3;344;2858;1739;1249;1471;-2;2;334
3;345;2858;1739;779;1471;-2;3;344
3;346;2858;1739;779;1323;1;4;345
3;347;2858;3062;779;148;-1;4;345
3;348;3637;1739;470;1471;-2;3;344
3;349;3637;1739;470;1273;184;4;348
3;350;3637;3012;470;198;-1;4;348
3;351;4107;0;1893;3210;-2;1;288
3;352;4107;0;1893;1245;-2;2;351
3;353;4107;0;383;1245;38;3;352
3;354;4490;0;432;1245;-2;3;352
3;355;4490;0;432;814;96;4;354
3;356;4490;814;432;431;-1;4;354
3;357;4922;0;383;1245;39;3;352
3;358;5305;0;56;1245;-1;3;352
3;359;5361;0;618;1245;-2;3;352
3;360;5361;0;618;964;40;4;359
3;361;5361;964;618;281;-1;4;359
3;362;5979;0;21;1245;-1;3;352
3;363;4107;1245;1893;1137;-2;2;351
3;364;4107;1245;488;1137;-2;3;363
3;365;4107;1245;488;1055;250;4;364
3;366;4107;2300;488;82;-1;4;364
3;367;4595;1245;407;1137;-2;3;363
3;368;4595;1245;407;1046;273;4;367
3;369;4595;2291;407;91;-1;4;367
3;370;5002;1245;616;1137;61;3;363
3;371;5618;1245;352;1137;-2;3;363
3;372;5618;1245;352;1081;274;4;371
3;373;5618;2326;352;56;-1;4;371
3;374;5970;1245;30;1137;-1;3;363
3;375;4107;2382;1893;365;-2;2;351
3;376;4107;2382;1654;365;353;3;375
3;377;5761;2382;239;365;-1;3;375
3;378;4107;2747;1893;463;-2;2;351
3;379;4107;2747;1688;463;-2;3;378
3;380;4107;2747;1688;417;62;4;379
3;381;4107;3164;1688;46;-1;4;379
3;382;5795;2747;205;463;-1;3;378
4;383;0;0;6000;3210;-2;0;
4;384;0;0;784;3210;-2;1;383
4;385;0;0;784;477;-2;2;384
4;386;0;0;764;477;97;3;385
4;387;764;0;20;477;-1;3;385
4;388;0;477;784;1199;-2;2;384
4;389;0;477;727;1199;171;3;388
4;390;727;477;57;1199;-1;3;388
4;391;0;1676;784;315;-2;2;384
4;392;0;1676;760;315;251;3;391
4;393;760;1676;24;315;-1;3;391
4;394;0;1991;784;1219;-2;2;384
4;395;0;1991;727;1219;-2;3;394
4;396;0;1991;727;1199;172;4;395
4;397;0;3190;727;20;-1;4;395
4;398;727;1991;57;1219;-1;3;394
4;399;784;0;764;3210;-2;1;383
4;400;784;0;764;477;-2;2;399
4;401;784;0;764;477;98;3;400
4;402;784;477;764;513;-2;2;399
4;403;784;477;555;513;252;3;402
4;404;1339;477;209;513;-1;3;402
4;405;784;990;764;899;-2;2;399
4;406;784;990;612;899;275;3;405
4;407;1396;990;152;899;-1;3;405
4;408;784;1889;764;1321;-2;2;399
4;409;784;1889;727;1321;-2;3;408
4;410;784;1889;727;1199;173;4;409
4;411;784;3088;727;122;-1;4;409
4;412;1511;1889;37;1321;-1;3;408
4;413;1548;0;1584;3210;-2;1;383
4;414;1548;0;1584;540;-2;2;413
4;415;1548;0;555;540;-2;3;414
4;416;1548;0;555;513;253;4;415
4;417;1548;513;555;27;-1;4;415
4;418;2103;0;415;540;99;3;414
4;419;2518;0;614;540;-2;3;414
4;420;2518;0;614;382;100;4;419
4;421;2518;382;614;158;-1;4;419
4;422;1548;540;1584;315;-2;2;413
4;423;1548;540;936;315;101;3;422
4;424;2484;540;648;315;-1;3;422
4;425;1548;855;1584;1373;-2;2;413
4;426;1548;855;784;1373;41;3;425
4;427;2332;855;727;1373;-2;3;425
4;428;2332;855;727;1204;174;4;427
4;429;2332;2059;727;169;-1;4;427
4;430;3059;855;73;1373;-1;3;425
4;431;1548;2228;1584;982;-2;2;413
4;432;1548;2228;508;982;-2;3;431
4;433;1548;2228;508;760;254;4;432
4;434;1548;2988;508;222;-1;4;432
4;435;2056;2228;315;982;-2;3;431
4;436;2056;2228;315;936;102;4;435
4;437;2056;3164;315;46;-1;4;435
4;438;2371;2228;612;982;-2;3;431
4;439;2371;2228;612;899;276;4;438
4;440;2371;3127;612;83;-1;4;438
4;441;2983;2228;149;982;-1;3;431
4;442;3132;0;1779;3210;-2;1;383
4;443;3132;0;1779;592;-2;2;442
4;444;3132;0;1472;592;211;3;443
4;445;4604;0;307;592;-1;3;443
4;446;3132;592;1779;834;-2;2;442
4;447;3132;592;1052;834;391;3;446
4;448;4184;592;508;834;-2;3;446
4;449;4184;592;508;760;255;4;448
4;450;4184;1352;508;74;-1;4;448
4;451;4692;592;219;834;-1;3;446
4;452;3132;1426;1779;1364;-2;2;442
4;453;3132;1426;477;1364;212;3;452
4;454;3609;1426;520;1364;-2;3;452
4;455;3609;1426;520;564;42;4;454
4;456;3609;1990;520;800;-1;4;454
4;457;4129;1426;391;1364;-2;3;452
4;458;4129;1426;391;1265;43;4;457
4;459;4129;2691;391;99;-1;4;457
4;460;4520;1426;391;1364;-2;3;452
4;461;4520;1426;391;1265;44;4;460
4;462;4520;2691;391;99;-1;4;460
4;463;3132;2790;1779;420;-2;2;442
4;464;3132;2790;1634;420;-2;3;463
4;465;3132;2790;1634;362;354;4;464
4;466;3132;3152;1634;58;-1;4;464
4;467;4766;2790;145;420;-1;3;463
4;468;4911;0;513;3210;-2;1;383
4;469;4911;0;513;1266;-2;2;468
4;470;4911;0;379;1266;122;3;469
4;471;5290;0;134;1266;-1;3;469
4;472;4911;1266;513;755;-2;2;468
4;473;4911;1266;513;755;256;3;472
4;474;4911;2021;513;1189;-2;2;468
4;475;4911;2021;488;1189;-2;3;474
4;476;4911;2021;488;1055;257;4;475
4;477;4911;3076;488;134;-1;4;475
4;478;5399;2021;25;1189;-1;3;474
4;479;5424;0;576;3210;-2;1;383
4;480;5424;0;576;1852;-2;2;479
4;481;5424;0;506;1852;382;3;480
4;482;5930;0;70;1852;-1;3;480
4;483;5424;1852;576;1358;-2;2;479
4;484;5424;1852;470;1358;-2;3;483
4;485;5424;1852;470;1273;185;4;484
4;486;5424;3125;470;85;-1;4;484
4;487;5894;1852;106;1358;-1;3;483
5;488;0;0;6000;3210;-2;0;
5;489;0;0;2124;3210;-2;1;488
5;490;0;0;2124;1381;-2;2;489
5;491;0;0;456;1381;-2;3;490
5;492;0;0;456;1291;186;4;491
5;493;0;1291;456;90;-1;4;491
5;494;456;0;448;1381;187;3;490
5;495;904;0;448;1381;188;3;490
5;496;1352;0;379;1381;-2;3;490
5;497;1352;0;379;1266;123;4;496
5;498;1352;1266;379;115;-1;4;496
5;499;1731;0;393;1381;-2;3;490
5;500;1731;0;393;1280;45;4;499
5;501;1731;1280;393;101;-1;4;499
5;502;0;1381;2124;420;-2;2;489
5;503;0;1381;1737;420;301;3;502
5;504;1737;1381;387;420;-1;3;502
5;505;0;1801;2124;1409;-2;2;489
5;506;0;1801;482;1409;-2;3;505
5;507;0;1801;482;1364;189;4;506
5;508;0;3165;482;45;-1;4;506
5;509;482;1801;477;1409;-2;3;505
5;510;482;1801;477;1364;213;4;509
5;511;482;3165;477;45;-1;4;509
5;512;959;1801;727;1409;-2;3;505
5;513;959;1801;727;1204;175;4;512
5;514;959;3005;727;205;-1;4;512
5;515;1686;1801;393;1409;-2;3;505
5;516;1686;1801;393;1280;46;4;515
5;517;1686;3081;393;129;-1;4;515
5;518;2079;1801;45;1409;-1;3;505
5;519;2124;0;1772;3210;-2;1;488
5;520;2124;0;1772;482;-2;2;519
5;521;2124;0;1364;482;190;3;520
5;522;3488;0;408;482;-1;3;520
5;523;2124;482;1772;582;-2;2;519
5;524;2124;482;1772;582;191;3;523
5;525;2124;1064;1772;417;-2;2;519
5;526;2124;1064;1688;417;63;3;525
5;527;3812;1064;84;417;-1;3;525
5;528;2124;1481;1772;420;-2;2;519
5;529;2124;1481;1737;420;302;3;528
5;530;3861;1481;35;420;-1;3;528
5;531;2124;1901;1772;555;-2;2;519
5;532;2124;1901;505;555;-1;3;531
5;533;2629;1901;745;555;-2;3;531
5;534;2629;1901;745;425;103;4;533
5;535;2629;2326;745;130;-1;4;533
5;536;3374;1901;315;555;258;3;531
5;537;3689;1901;207;555;-1;3;531
5;538;2124;2456;1772;754;-2;2;519
5;539;2124;2456;1692;754;-2;3;538
5;540;2124;2456;1692;702;176;4;539
5;541;2124;3158;1692;52;-1;4;539
5;542;3816;2456;80;754;-1;3;538
5;543;3896;0;403;3210;-2;1;488
5;544;3896;0;403;1265;-2;2;543
5;545;3896;0;403;1265;47;3;544
5;546;3896;1265;403;1265;-2;2;543
5;547;3896;1265;403;1265;48;3;546
5;548;3896;2530;403;680;-2;2;543
5;549;3896;2530;264;680;-2;3;548
5;550;3896;2530;264;628;192;4;549
5;551;3896;3158;264;52;-1;4;549
5;552;4160;2530;139;680;-1;3;548
5;553;4299;0;365;3210;-2;1;488
5;554;4299;0;365;980;-2;2;553
5;555;4299;0;320;980;104;3;554
5;556;4619;0;45;980;-1;3;554
5;557;4299;980;365;555;-2;2;553
5;558;4299;980;315;555;259;3;557
5;559;4614;980;50;555;-1;3;557
5;560;4299;1535;365;1675;-2;2;553
5;561;4299;1535;365;1675;-2;3;560
5;562;4299;1535;365;1654;355;4;561
5;563;4299;3189;365;21;-1;4;561
5;564;4664;0;775;3210;-2;1;488
5;565;4664;0;775;1290;-2;2;564
5;566;4664;0;379;1290;-2;3;565
5;567;4664;0;379;1266;124;4;566
5;568;4664;1266;379;24;-1;4;566
5;569;5043;0;396;1290;49;3;565
5;570;4664;1290;775;264;-2;2;564
5;571;4664;1290;628;264;193;3;570
5;572;5292;1290;147;264;-1;3;570
5;573;4664;1554;775;315;-2;2;564
5;574;4664;1554;555;315;260;3;573
5;575;5219;1554;220;315;-1;3;573
5;576;4664;1869;775;1341;-2;2;564
5;577;4664;1869;379;1341;-2;3;576
5;578;4664;1869;379;1266;125;4;577
5;579;4664;3135;379;75;-1;4;577
5;580;5043;1869;396;1341;-2;3;576
5;581;5043;1869;396;1290;50;4;580
5;582;5043;3159;396;51;-1;4;580
5;583;5439;0;561;3210;-2;1;488
5;584;5439;0;561;1055;-2;2;583
5;585;5439;0;488;1055;214;3;584
5;586;5927;0;73;1055;-1;3;584
5;587;5439;1055;561;2155;-2;2;583
5;588;5439;1055;506;2155;-2;3;587
5;589;5439;1055;506;1852;383;4;588
5;590;5439;2907;506;303;-1;4;588
5;591;5945;1055;55;2155;-1;3;587
6;592;0;0;6000;3210;-2;0;
6;593;0;0;1693;3210;-2;1;592
6;594;0;0;1693;527;-2;2;593
6;595;0;0;1587;527;194;3;594
6;596;1587;0;106;527;-1;3;594
6;597;0;527;1693;403;-2;2;593
6;598;0;527;1265;403;51;3;597
6;599;1265;527;428;403;-1;3;597
6;600;0;930;1693;527;-2;2;593
6;601;0;930;1587;527;195;3;600
6;602;1587;930;106;527;-1;3;600
6;603;0;1457;1693;527;-2;2;593
6;604;0;1457;1654;527;196;3;603
6;605;1654;1457;39;527;-1;3;603
6;606;0;1984;1693;403;-2;2;593
6;607;0;1984;1265;403;52;3;606
6;608;1265;1984;428;403;-1;3;606
6;609;0;2387;1693;527;-2;2;593
6;610;0;2387;1654;527;197;3;609
6;611;1654;2387;39;527;-1;3;609
6;612;0;2914;1693;296;-2;2;593
6;613;0;2914;1673;296;-2;3;612
6;614;0;2914;1673;237;261;4;613
6;615;0;3151;1673;59;-1;4;613
6;616;1673;2914;20;296;-1;3;612
6;617;1693;0;1202;3210;-2;1;592
6;618;1693;0;1202;329;-2;2;617
6;619;1693;0;980;329;105;3;618
6;620;2673;0;222;329;-1;3;618
6;621;1693;329;1202;554;-2;2;617
6;622;1693;329;853;554;106;3;621
6;623;2546;329;349;554;-1;3;621
6;624;1693;883;1202;1289;-2;2;617
6;625;1693;883;601;1289;277;3;624
6;626;2294;883;601;1289;278;3;624
6;627;1693;2172;1202;488;-2;2;617
6;628;1693;2172;1055;488;262;3;627
6;629;2748;2172;147;488;-1;3;627
6;630;1693;2660;1202;550;-2;2;617
6;631;1693;2660;380;550;-2;3;630
6;632;1693;2660;380;442;384;4;631
6;633;1693;3102;380;108;-1;4;631
6;634;2073;2660;773;550;-2;3;630
6;635;2073;2660;773;320;385;4;634
6;636;2073;2980;773;230;-1;4;634
6;637;2846;2660;49;550;-1;3;630
6;638;2895;0;1187;3210;-2;1;592
6;639;2895;0;1187;488;-2;2;638
6;640;2895;0;1055;488;263;3;639
6;641;3950;0;132;488;-1;3;639
6;642;2895;488;1187;488;-2;2;638
6;643;2895;488;1055;488;215;3;642
6;644;3950;488;132;488;-1;3;642
6;645;2895;976;1187;1075;-2;2;638
6;646;2895;976;488;1075;-2;3;645
6;647;2895;976;488;1055;216;4;646
6;648;2895;2031;488;20;-1;4;646
6;649;3383;976;699;1075;-2;3;645
6;650;3383;976;699;1044;279;4;649
6;651;3383;2020;699;31;-1;4;649
6;652;2895;2051;1187;1159;-2;2;638
6;653;2895;2051;488;1159;-2;3;652
6;654;2895;2051;488;1055;217;4;653
6;655;2895;3106;488;104;-1;4;653
6;656;3383;2051;672;1159;-2;3;652
6;657;3383;2051;672;1045;218;4;656
6;658;3383;3096;672;114;-1;4;656
6;659;4055;2051;27;1159;-1;3;652
6;660;4082;0;570;3210;-2;1;592
6;661;4082;0;570;1592;-2;2;660
6;662;4082;0;570;1592;53;3;661
6;663;4082;1592;570;1618;-2;2;660
6;664;4082;1592;570;1618;-2;3;663
6;665;4082;1592;570;1592;54;4;664
6;666;4082;3184;570;26;-1;4;664
6;667;4652;0;1348;3210;-2;1;592
6;668;4652;0;1348;617;-2;2;667
6;669;4652;0;980;617;-2;3;668
