PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;85;4026;1207;1066;2003;-2;2;79
0;86;4026;1207;370;2003;-2;3;85
0;87;4026;1207;370;1849;335;4;86
0;88;4026;3056;370;154;-1;4;86
0;89;4396;1207;370;2003;-2;3;85
0;90;4396;1207;370;1849;336;4;89
0;91;4396;3056;370;154;-1;4;89
0;92;4766;1207;305;2003;-2;3;85
0;93;4766;1207;305;1494;337;4;92
0;94;4766;2701;305;509;-1;4;92
0;95;5071;1207;21;2003;-1;3;85
0;96;5092;0;510;3210;-2;1;0
0;97;5092;0;510;1376;-2;2;96
0;98;5092;0;479;1376;155;3;97
0;99;5571;0;31;1376;-1;3;97
0;100;5092;1376;510;1239;-2;2;96
0;101;5092;1376;255;1239;270;3;100
0;102;5347;1376;255;1239;271;3;100
0;103;5092;2615;510;595;-2;2;96
0;104;5092;2615;369;595;-2;3;103
0;105;5092;2615;369;572;369;4;104
0;106;5092;3187;369;23;-1;4;104
0;107;5461;2615;141;595;-1;3;103
0;108;5602;0;398;3210;-2;1;0
0;109;5602;0;398;1494;-2;2;108
0;110;5602;0;305;1494;338;3;109
0;111;5907;0;93;1494;-1;3;109
0;112;5602;1494;398;1716;-2;2;108
0;113;5602;1494;305;1716;-2;3;112
0;114;5602;1494;305;1494;339;4;113
0;115;5602;2988;305;222;-1;4;113
0;116;5907;1494;93;1716;-1;3;112
1;117;0;0;6000;3210;-2;0;
1;118;0;0;1950;3210;-2;1;117
1;119;0;0;1950;500;-2;2;118
1;120;0;0;1376;500;-2;3;119
1;121;0;0;1376;479;156;4;120
1;122;0;479;1376;21;-1;4;120
1;123;1376;0;531;500;-2;3;119
1;124;1376;0;531;480;210;4;123
1;125;1376;480;531;20;-1;4;123
1;126;1907;0;43;500;-1;3;119
1;127;0;500;1950;307;-2;2;118
1;128;0;500;1544;307;340;3;127
1;129;1544;500;406;307;-1;3;127
1;130;0;807;1950;365;-2;2;118
1;131;0;807;1849;365;300;3;130
1;132;1849;807;101;365;-1;3;130
1;133;0;1172;1950;464;-2;2;118
1;134;0;1172;1950;464;370;3;133
1;135;0;1636;1950;677;-2;2;118
1;136;0;1636;518;677;-2;3;135
1;137;0;1636;518;564;31;4;136
1;138;0;2200;518;113;-1;4;136
1;139;518;1636;1224;677;157;3;135
1;140;1742;1636;208;677;-1;3;135
1;141;0;2313;1950;464;-2;2;118
1;142;0;2313;1950;464;371;3;141
1;143;0;2777;1950;433;-2;2;118
1;144;0;2777;1544;433;-2;3;143
1;145;0;2777;1544;307;341;4;144
1;146;0;3084;1544;126;-1;4;144
1;147;1544;2777;406;433;-1;3;143
1;148;1950;0;1903;3210;-2;1;117
1;149;1950;0;1903;571;-2;2;148
1;150;1950;0;564;571;-2;3;149
1;151;1950;0;564;518;32;4;150
1;152;1950;518;564;53;-1;4;150
1;153;2514;0;1317;571;372;3;149
1;154;3831;0;22;571;-1;3;149
1;155;1950;571;1903;407;-2;2;148
1;156;1950;571;1046;407;272;3;155
1;157;2996;571;857;407;-1;3;155
1;158;1950;978;1903;571;-2;2;148
1;159;1950;978;564;571;-2;3;158
1;160;1950;978;564;518;33;4;159
1;161;1950;1496;564;53;-1;4;159
1;162;2514;978;1317;571;373;3;158
1;163;3831;978;22;571;-1;3;158
1;164;1950;1549;1903;1661;-2;2;148
1;165;1950;1549;571;1661;-2;3;164
1;166;1950;1549;571;1617;374;4;165
1;167;1950;3166;571;44;-1;4;165
1;168;2521;1549;235;1661;-2;3;164
1;169;2521;1549;235;1409;342;4;168
1;170;2521;2958;235;252;-1;4;168
1;171;2756;1549;842;1661;-2;3;164
1;172;2756;1549;842;1466;243;4;171
1;173;2756;3015;842;195;-1;4;171
1;174;3598;1549;235;1661;-2;3;164
1;175;3598;1549;235;1409;343;4;174
1;176;3598;2958;235;252;-1;4;174
1;177;3833;1549;20;1661;-1;3;164
1;178;3853;0;1271;3210;-2;1;117
1;179;3853;0;1271;1617;-2;2;178
1;180;3853;0;571;1617;375;3;179
1;181;4424;0;571;1617;376;3;179
1;182;4995;0;129;1617;-1;3;179
1;183;3853;1617;1271;1593;-2;2;178
1;184;3853;1617;677;1593;-2;3;183
1;185;3853;1617;677;1224;158;4;184
1;186;3853;2841;677;369;-1;4;184
1;187;4530;1617;297;1593;-2;3;183
1;188;4530;1617;297;1494;344;4;187
1;189;4530;3111;297;99;-1;4;187
1;190;4827;1617;297;1593;-2;3;183
1;191;4827;1617;297;1494;345;4;190
1;192;4827;3111;297;99;-1;4;190
1;193;5124;0;876;3210;-2;1;117
1;194;5124;0;876;1466;-2;2;193
1;195;5124;0;842;1466;244;3;194
1;196;5966;0;34;1466;-1;3;194
1;197;5124;1466;876;1744;-2;2;193
1;198;5124;1466;305;1744;-2;3;197
1;199;5124;1466;305;1494;346;4;198
1;200;5124;2960;305;250;-1;4;198
1;201;5429;1466;571;1744;-2;3;197
1;202;5429;1466;571;1617;377;4;201
1;203;5429;3083;571;127;-1;4;201
2;204;0;0;6000;3210;-2;0;
2;205;0;0;472;3210;-2;1;204
2;206;0;0;472;1854;-2;2;205
2;207;0;0;365;1854;347;3;206
2;208;365;0;107;1854;-1;3;206
2;209;0;1854;472;1356;-2;2;205
2;210;0;1854;472;1356;-2;3;209
2;211;0;1854;472;1294;159;4;210
2;212;0;3148;472;62;-1;4;210
2;213;472;0;1505;3210;-2;1;204
2;214;472;0;1505;472;-2;2;213
2;215;472;0;211;472;-1;3;214
2;216;683;0;1294;472;160;3;214
2;217;472;472;1505;842;-2;2;213
2;218;472;472;1466;842;245;3;217
2;219;1938;472;39;842;-1;3;217
2;220;472;1314;1505;1896;-2;2;213
2;221;472;1314;506;1896;-2;3;220
2;222;472;1314;506;1852;378;4;221
2;223;472;3166;506;44;-1;4;221
2;224;978;1314;365;1896;-2;3;220
2;225;978;1314;365;1854;348;4;224
2;226;978;3168;365;42;-1;4;224
2;227;1343;1314;479;1896;-2;3;220
2;228;1343;1314;479;1376;161;4;227
2;229;1343;2690;479;520;-1;4;227
2;230;1822;1314;155;1896;-1;3;220
2;231;1977;0;755;3210;-2;1;204
2;232;1977;0;755;667;-2;2;231
2;233;1977;0;755;667;-2;3;232
2;234;1977;0;755;513;246;4;233
2;235;1977;513;755;154;-1;4;233
2;236;1977;667;755;513;-2;2;231
2;237;1977;667;755;513;247;3;236
2;238;1977;1180;755;933;-2;2;231
2;239;1977;1180;365;933;93;3;238
2;240;2342;1180;365;933;94;3;238
2;241;2707;1180;25;933;-1;3;238
2;242;1977;2113;755;518;-2;2;231
2;243;1977;2113;564;518;34;3;242
2;244;2541;2113;191;518;-1;3;242
2;245;1977;2631;755;579;-2;2;231
2;246;1977;2631;755;579;-2;3;245
2;247;1977;2631;755;513;248;4;246
2;248;1977;3144;755;66;-1;4;246
2;249;2732;0;1940;3210;-2;1;204
2;250;2732;0;1940;520;-2;2;249
2;251;2732;0;1376;520;-2;3;250
2;252;2732;0;1376;479;162;4;251
2;253;2732;479;1376;41;-1;4;251
2;254;4108;0;564;520;35;3;250
2;255;2732;520;1940;933;-2;2;249
2;256;2732;520;365;933;95;3;255
2;257;3097;520;1323;933;-2;3;255
2;258;3097;520;1323;779;1;4;257
2;259;3097;1299;1323;154;-1;4;257
2;260;4420;520;252;933;-1;3;255
2;261;2732;1453;1940;1757;-2;2;249
2;262;2732;1453;362;1757;-2;3;261
2;263;2732;1453;362;1634;349;4;262
2;264;2732;3087;362;123;-1;4;262
2;265;3094;1453;23;1757;-1;3;261
2;266;3117;1453;365;1757;-2;3;261
2;267;3117;1453;365;1652;350;4;266
2;268;3117;3105;365;105;-1;4;266
2;269;3482;1453;460;1757;-2;3;261
2;270;3482;1453;460;1055;249;4;269
2;271;3482;2508;460;702;-1;4;269
2;272;3942;1453;365;1757;-2;3;261
2;273;3942;1453;365;1652;351;4;272
2;274;3942;3105;365;105;-1;4;272
2;275;4307;1453;365;1757;-2;3;261
2;276;4307;1453;365;1654;352;4;275
2;277;4307;3107;365;103;-1;4;275
2;278;4672;0;1328;3210;-2;1;204
2;279;4672;0;1328;462;-2;2;278
2;280;4672;0;1194;462;180;3;279
2;281;5866;0;134;462;-1;3;279
2;282;4672;462;1328;466;-2;2;278
2;283;4672;462;1203;466;181;3;282
2;284;5875;462;125;466;-1;3;282
2;285;4672;928;1328;1692;-2;2;278
2;286;4672;928;428;1692;163;3;285
2;287;5100;928;428;1692;164;3;285
2;288;5528;928;428;1692;165;3;285
2;289;5956;928;44;1692;-1;3;285
2;290;4672;2620;1328;590;-2;2;278
2;291;4672;2620;1203;590;-2;3;290
2;292;4672;2620;1203;466;182;4;291
2;293;4672;3086;1203;124;-1;4;291
2;294;5875;2620;125;590;-1;3;290
3;295;0;0;6000;3210;-2;0;
3;296;0;0;2010;3210;-2;1;295
3;297;0;0;2010;506;-2;2;296
3;298;0;0;1852;506;379;3;297
3;299;1852;0;158;506;-1;3;297
3;300;0;506;2010;506;-2;2;296
3;301;0;506;1852;506;380;3;300
3;302;1852;506;158;506;-1;3;300
3;303;0;1012;2010;470;-2;2;296
3;304;0;1012;1273;470;183;3;303
3;305;1273;1012;737;470;-1;3;303
3;306;0;1482;2010;426;-2;2;296
3;307;0;1482;2010;426;166;3;306
3;308;0;1908;2010;426;-2;2;296
3;309;0;1908;2010;426;167;3;308
3;310;0;2334;2010;426;-2;2;296
3;311;0;2334;2010;426;168;3;310
3;312;0;2760;2010;450;-2;2;296
3;313;0;2760;2010;450;-2;3;312
3;314;0;2760;2010;426;169;4;313
3;315;0;3186;2010;24;-1;4;313
3;316;2010;0;1520;3210;-2;1;295
3;317;2010;0;1520;1199;-2;2;316
3;318;2010;0;616;1199;-2;3;317
3;319;2010;0;616;1137;60;4;318
3;320;2010;1137;616;62;-1;4;318
3;321;2626;0;727;1199;170;3;317
3;322;3353;0;177;1199;-1;3;317
3;323;2010;1199;1520;1099;-2;2;316
3;324;2010;1199;658;1099;390;3;323
3;325;2668;1199;842;1099;-2;3;323
3;326;2668;1199;842;1066;120;4;325
3;327;2668;2265;842;33;-1;4;325
3;328;3510;1199;20;1099;-1;3;323
3;329;2010;2298;1520;912;-2;2;316
3;330;2010;2298;1066;912;-2;3;329
3;331;2010;2298;1066;842;121;4;330
3;332;2010;3140;1066;70;-1;4;330
3;333;3076;2298;432;912;-2;3;329
3;334;3076;2298;432;814;96;4;333
3;335;3076;3112;432;98;-1;4;333
3;336;3508;2298;22;912;-1;3;329
3;337;3530;0;564;3210;-2;1;295
3;338;3530;0;564;1852;-2;2;337
3;339;3530;0;506;1852;381;3;338
3;340;4036;0;58;1852;-1;3;338
3;341;3530;1852;564;618;-2;2;337
3;342;3530;1852;564;618;36;3;341
3;343;3530;2470;564;740;-2;2;337
3;344;3530;2470;564;740;-2;3;343
3;345;3530;2470;564;618;37;4;344
3;346;3530;3088;564;122;-1;4;344
3;347;4094;0;1906;3210;-2;1;295
3;348;4094;0;1906;1273;-2;2;347
3;349;4094;0;470;1273;184;3;348
3;350;4564;0;383;1273;-2;3;348
3;351;4564;0;383;1245;38;4;350
3;352;4564;1245;383;28;-1;4;350
3;353;4947;0;383;1273;-2;3;348
3;354;4947;0;383;1245;39;4;353
3;355;4947;1245;383;28;-1;4;353
3;356;5330;0;31;1273;-1;3;348
3;357;5361;0;616;1273;-2;3;348
3;358;5361;0;616;1137;61;4;357
3;359;5361;1137;616;136;-1;4;357
3;360;5977;0;23;1273;-1;3;348
3;361;4094;1273;1906;1081;-2;2;347
3;362;4094;1273;618;1081;-2;3;361
3;363;4094;1273;618;964;40;4;362
3;364;4094;2237;618;117;-1;4;362
3;365;4712;1273;407;1081;-2;3;361
3;366;4712;1273;407;1046;273;4;365
3;367;4712;2319;407;35;-1;4;365
3;368;5119;1273;488;1081;-2;3;361
3;369;5119;1273;488;1055;250;4;368
3;370;5119;2328;488;26;-1;4;368
3;371;5607;1273;352;1081;274;3;361
3;372;5959;1273;41;1081;-1;3;361
3;373;4094;2354;1906;856;-2;2;347
3;374;4094;2354;1052;856;-2;3;373
3;375;4094;2354;1052;834;391;4;374
3;376;4094;3188;1052;22;-1;4;374
3;377;5146;2354;315;856;-2;3;373
3;378;5146;2354;315;760;251;4;377
3;379;5146;3114;315;96;-1;4;377
3;380;5461;2354;477;856;-2;3;373
3;381;5461;2354;477;764;97;4;380
3;382;5461;3118;477;92;-1;4;380
3;383;5938;2354;62;856;-1;3;373
4;384;0;0;6000;3210;-2;0;
4;385;0;0;632;3210;-2;1;384
4;386;0;0;632;899;-2;2;385
4;387;0;0;612;899;275;3;386
4;388;612;0;20;899;-1;3;386
4;389;0;899;632;899;-2;2;385
4;390;0;899;612;899;276;3;389
4;391;612;899;20;899;-1;3;389
4;392;0;1798;632;1412;-2;2;385
4;393;0;1798;601;1412;-2;3;392
4;394;0;1798;601;1289;277;4;393
4;395;0;3087;601;123;-1;4;393
4;396;601;1798;31;1412;-1;3;392
4;397;632;0;1492;3210;-2;1;384
4;398;632;0;1492;1199;-2;2;397
4;399;632;0;727;1199;171;3;398
4;400;1359;0;727;1199;172;3;398
4;401;2086;0;38;1199;-1;3;398
4;402;632;1199;1492;1309;-2;2;397
4;403;632;1199;601;1309;-2;3;402
4;404;632;1199;601;1289;278;4;403
4;405;632;2488;601;20;-1;4;403
4;406;1233;1199;470;1309;-2;3;402
4;407;1233;1199;470;1273;185;4;406
4;408;1233;2472;470;36;-1;4;406
4;409;1703;1199;379;1309;-2;3;402
4;410;1703;1199;379;1266;122;4;409
4;411;1703;2465;379;43;-1;4;409
4;412;2082;1199;42;1309;-1;3;402
4;413;632;2508;1492;702;-2;2;397
4;414;632;2508;1472;702;-2;3;413
4;415;632;2508;1472;592;211;4;414
4;416;632;3100;1472;110;-1;4;414
4;417;2104;2508;20;702;-1;3;413
4;418;2124;0;1676;3210;-2;1;384
4;419;2124;0;1676;764;-2;2;418
4;420;2124;0;1199;764;-2;3;419
4;421;2124;0;1199;727;173;4;420
4;422;2124;727;1199;37;-1;4;420
4;423;3323;0;477;764;98;3;419
4;424;2124;764;1676;699;-2;2;418
4;425;2124;764;1044;699;279;3;424
4;426;3168;764;513;699;-2;3;424
4;427;3168;764;513;555;252;4;426
4;428;3168;1319;513;144;-1;4;426
4;429;3681;764;119;699;-1;3;424
4;430;2124;1463;1676;1747;-2;2;418
4;431;2124;1463;477;1747;-2;3;430
4;432;2124;1463;477;1364;212;4;431
4;433;2124;2827;477;383;-1;4;431
4;434;2601;1463;417;1747;-2;3;430
4;435;2601;1463;417;1688;62;4;434
4;436;2601;3151;417;59;-1;4;434
4;437;3018;1463;365;1747;-2;3;430
4;438;3018;1463;365;1654;353;4;437
4;439;3018;3117;365;93;-1;4;437
4;440;3383;1463;417;1747;-2;3;430
4;441;3383;1463;417;1688;63;4;440
4;442;3383;3151;417;59;-1;4;440
4;443;3800;0;1393;3210;-2;1;384
4;444;3800;0;1393;456;-2;2;443
4;445;3800;0;1291;456;186;3;444
4;446;5091;0;102;456;-1;3;444
4;447;3800;456;1393;784;-2;2;443
4;448;3800;456;1373;784;41;3;447
4;449;5173;456;20;784;-1;3;447
4;450;3800;1240;1393;727;-2;2;443
4;451;3800;1240;1204;727;174;3;450
4;452;5004;1240;189;727;-1;3;450
4;453;3800;1967;1393;477;-2;2;443
4;454;3800;1967;1364;477;213;3;453
4;455;5164;1967;29;477;-1;3;453
4;456;3800;2444;1393;766;-2;2;443
4;457;3800;2444;1204;766;-2;3;456
4;458;3800;2444;1204;727;175;4;457
4;459;3800;3171;1204;39;-1;4;457
4;460;5004;2444;189;766;-1;3;456
4;461;5193;0;807;3210;-2;1;384
4;462;5193;0;807;513;-2;2;461
4;463;5193;0;555;513;253;3;462
4;464;5748;0;252;513;-1;3;462
4;465;5193;513;807;508;-2;2;461
4;466;5193;513;760;508;254;3;465
4;467;5953;513;47;508;-1;3;465
4;468;5193;1021;807;508;-2;2;461
4;469;5193;1021;760;508;255;3;468
4;470;5953;1021;47;508;-1;3;468
4;471;5193;1529;807;415;-2;2;461
4;472;5193;1529;540;415;99;3;471
4;473;5733;1529;267;415;-1;3;471
4;474;5193;1944;807;1266;-2;2;461
4;475;5193;1944;379;1266;123;3;474
4;476;5572;1944;379;1266;124;3;474
4;477;5951;1944;49;1266;-1;3;474
5;478;0;0;6000;3210;-2;0;
5;479;0;0;513;3210;-2;1;478
5;480;0;0;513;1055;-2;2;479
5;481;0;0;488;1055;214;3;480
5;482;488;0;25;1055;-1;3;480
5;483;0;1055;513;755;-2;2;479
5;484;0;1055;513;755;256;3;483
5;485;0;1810;513;1400;-2;2;479
5;486;0;1810;488;1400;-2;3;485
5;487;0;1810;488;1055;215;4;486
5;488;0;2865;488;345;-1;4;486
5;489;488;1810;25;1400;-1;3;485
5;490;513;0;590;3210;-2;1;478
5;491;513;0;590;1055;-2;2;490
5;492;513;0;488;1055;216;3;491
5;493;1001;0;102;1055;-1;3;491
5;494;513;1055;590;1592;-2;2;490
5;495;513;1055;570;1592;2;3;494
5;496;1083;1055;20;1592;-1;3;494
5;497;513;2647;590;563;-2;2;490
5;498;513;2647;564;563;-2;3;497
5;499;513;2647;564;520;42;4;498
5;500;513;3167;564;43;-1;4;498
5;501;1077;2647;26;563;-1;3;497
5;502;1103;0;1891;3210;-2;1;478
5;503;1103;0;1891;506;-2;2;502
5;504;1103;0;1852;506;382;3;503
5;505;2955;0;39;506;-1;3;503
5;506;1103;506;1891;473;-2;2;502
5;507;1103;506;873;473;3;3;506
5;508;1976;506;873;473;4;3;506
5;509;2849;506;145;473;-1;3;506
5;510;1103;979;1891;506;-2;2;502
5;511;1103;979;1852;506;383;3;510
5;512;2955;979;39;506;-1;3;510
5;513;1103;1485;1891;1725;-2;2;502
5;514;1103;1485;362;1725;-2;3;513
5;515;1103;1485;362;1634;354;4;514
5;516;1103;3119;362;91;-1;4;514
5;517;1465;1485;365;1725;-2;3;513
5;518;1465;1485;365;1654;355;4;517
5;519;1465;3139;365;71;-1;4;517
5;520;1830;1485;702;1725;-2;3;513
5;521;1830;1485;702;1692;176;4;520
5;522;1830;3177;702;33;-1;4;520
5;523;2532;1485;97;1725;-1;3;513
5;524;2629;1485;365;1725;-2;3;513
5;525;2629;1485;365;1654;356;4;524
5;526;2629;3139;365;71;-1;4;524
5;527;2994;0;488;3210;-2;1;478
5;528;2994;0;488;1656;-2;2;527
5;529;2994;0;455;1656;64;3;528
5;530;3449;0;33;1656;-1;3;528
5;531;2994;1656;488;1554;-2;2;527
5;532;2994;1656;488;1554;-2;3;531
5;533;2994;1656;488;1055;217;4;532
5;534;2994;2711;488;499;-1;4;532
5;535;3482;0;1090;3210;-2;1;478
5;536;3482;0;1090;488;-2;2;535
5;537;3482;0;1055;488;257;3;536
5;538;4537;0;35;488;-1;3;536
5;539;3482;488;1090;672;-2;2;535
5;540;3482;488;1045;672;218;3;539
5;541;4527;488;45;672;-1;3;539
5;542;3482;1160;1090;699;-2;2;535
5;543;3482;1160;1044;699;280;3;542
5;544;4526;1160;46;699;-1;3;542
5;545;3482;1859;1090;1351;-2;2;535
5;546;3482;1859;699;1351;-2;3;545
5;547;3482;1859;699;1044;281;4;546
5;548;3482;2903;699;307;-1;4;546
5;549;4181;1859;391;1351;-2;3;545
5;550;4181;1859;391;1265;43;4;549
5;551;4181;3124;391;86;-1;4;549
5;552;4572;0;1428;3210;-2;1;478
5;553;4572;0;1428;379;-2;2;552
5;554;4572;0;1266;379;125;3;553
5;555;5838;0;162;379;-1;3;553
5;556;4572;379;1428;391;-2;2;552
5;557;4572;379;1265;391;44;3;556
5;558;5837;379;163;391;-1;3;556
5;559;4572;770;1428;393;-2;2;552
5;560;4572;770;1280;393;45;3;559
5;561;5852;770;148;393;-1;3;559
5;562;4572;1163;1428;866;-2;2;552
5;563;4572;1163;679;866;177;3;562
5;564;5251;1163;315;866;-2;3;562
5;565;5251;1163;315;555;258;4;564
5;566;5251;1718;315;311;-1;4;564
5;567;5566;1163;382;866;-2;3;562
5;568;5566;1163;382;614;100;4;567
5;569;5566;1777;382;252;-1;4;567
5;570;5948;1163;52;866;-1;3;562
5;571;4572;2029;1428;379;-2;2;552
5;572;4572;2029;1266;379;126;3;571
5;573;5838;2029;162;379;-1;3;571
5;574;4572;2408;1428;379;-2;2;552
5;575;4572;2408;1266;379;127;3;574
5;576;5838;2408;162;379;-1;3;574
5;577;4572;2787;1428;423;-2;2;552
5;578;4572;2787;442;423;-2;3;577
5;579;4572;2787;442;380;384;4;578
5;580;4572;3167;442;43;-1;4;578
5;581;5014;2787;936;423;-2;3;577
5;582;5014;2787;936;315;101;4;581
5;583;5014;3102;936;108;-1;4;581
5;584;5950;2787;50;423;-1;3;577
6;585;0;0;6000;3210;-2;0;
6;586;0;0;479;3210;-2;1;585
6;587;0;0;479;1566;-2;2;586
6;588;0;0;479;1566;128;3;587
6;589;0;1566;479;1644;-2;2;586
6;590;0;1566;479;1644;-2;3;589
6;591;0;1566;479;1566;129;4;590
6;592;0;3132;479;78;-1;4;590
6;593;479;0;873;3210;-2;1;585
6;594;479;0;873;473;-2;2;593
6;595;479;0;873;473;5;3;594
6;596;479;473;873;473;-2;2;593
6;597;479;473;873;473;6;3;596
6;598;479;946;873;473;-2;2;593
6;599;479;946;873;473;7;3;598
6;600;479;1419;873;1791;-2;2;593
6;601;479;1419;448;1791;-2;3;600
6;602;479;1419;448;1381;187;4;601
6;603;479;2800;448;410;-1;4;601
6;604;927;1419;367;1791;-2;3;600
6;605;927;1419;367;1649;357;4;604
6;606;927;3068;367;142;-1;4;604
6;607;1294;1419;58;1791;-1;3;600
6;608;1352;0;2110;3210;-2;1;585
6;609;1352;0;2110;1737;-2;2;608
6;610;1352;0;367;1737;-2;3;609
6;611;1352;0;367;1649;358;4;610
6;612;1352;1649;367;88;-1;4;610
6;613;1719;0;420;1737;301;3;609
6;614;2139;0;420;1737;302;3;609
6;615;2559;0;448;1737;-2;3;609
6;616;2559;0;448;1381;188;4;615
6;617;2559;1381;448;356;-1;4;615
6;618;3007;0;455;1737;-2;3;609
6;619;3007;0;455;1656;65;4;618
6;620;3007;1656;455;81;-1;4;618
6;621;1352;1737;2110;699;-2;2;608
6;622;1352;1737;1044;699;282;3;621
6;623;2396;1737;1044;699;283;3;621
6;624;3440;1737;22;699;-1;3;621
6;625;1352;2436;2110;774;-2;2;608
6;626;1352;2436;866;774;-2;3;625
6;627;1352;2436;866;679;178;4;626
6;628;1352;3115;866;95;-1;4;626
6;629;2218;2436;1044;774;-2;3;625
6;630;2218;2436;1044;699;284;4;629
6;631;2218;3135;1044;75;-1;4;629
6;632;3262;2436;200;774;-1;3;625
6;633;3462;0;1384;3210;-2;1;585
6;634;3462;0;1384;315;-2;2;633
6;635;3462;0;936;315;102;3;634
6;636;4398;0;448;315;-1;3;634
6;637;3462;315;1384;699;-2;2;633
6;638;3462;315;315;699;-2;3;637
6;639;3462;315;315;555;259;4;638
6;640;3462;870;315;144;-1;4;638
6;641;3777;315;1044;699;285;3;637
6;642;4821;315;25;699;-1;3;637
6;643;3462;1014;1384;482;-2;2;633
6;644;3462;1014;1364;482;189;3;643
6;645;4826;1014;20;482;-1;3;643
6;646;3462;1496;1384;482;-2;2;633
6;647;3462;1496;1364;482;190;3;646
6;648;4826;1496;20;482;-1;3;646
6;649;3462;1978;1384;393;-2;2;633
6;650;3462;1978;1280;393;46;3;649
6;651;4742;1978;104;393;-1;3;649
6;652;3462;2371;1384;403;-2;2;633
6;653;3462;2371;1265;403;47;3;652
6;654;4727;2371;119;403;-1;3;652
6;655;3462;2774;1384;436;-2;2;633
6;656;3462;2774;1265;436;-2;3;655
6;657;3462;2774;1265;403;48;4;656
6;658;3462;3177;1265;33;-1;4;656
6;659;4727;2774;119;436;-1;3;655
6;660;4846;0;445;3210;-2;1;585
6;661;4846;0;445;1055;-2;2;660
6;662;4846;0;425;1055;-2;3;661
6;663;4846;0;425;745;103;4;662
6;664;4846;745;425;310;-1;4;662
6;665;5271;0;20;1055;-1;3;661
6;666;4846;1055;445;2155;-2;2;660
6;667;4846;1055;420;2155;-2;3;666
6;668;4846;1055;420;1739;303;4;667
6;669;4846;2794;420;416;-1;4;667
