PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;158;5789;0;211;250;-1;3;156
1;159;4884;250;1116;322;-2;2;155
1;160;4884;250;633;322;152;3;159
1;161;5517;250;483;322;-1;3;159
1;162;4884;572;1116;1541;-2;2;155
1;163;4884;572;848;1541;273;3;162
1;164;5732;572;268;1541;-1;3;162
1;165;4884;2113;1116;1097;-2;2;155
1;166;4884;2113;837;1097;-2;3;165
1;167;4884;2113;837;1012;93;4;166
1;168;4884;3125;837;85;-1;4;166
1;169;5721;2113;279;1097;-1;3;165
2;170;0;0;6000;3210;-2;0;
2;171;0;0;2255;3210;-2;1;170
2;172;0;0;2255;2065;-2;2;171
2;173;0;0;318;2065;-2;3;172
2;174;0;0;318;1231;181;4;173
2;175;0;1231;318;834;-1;4;173
2;176;318;0;293;2065;-2;3;172
2;177;318;0;293;1261;182;4;176
2;178;318;1261;293;804;-1;4;176
2;179;611;0;822;2065;215;3;172
2;180;1433;0;822;2065;216;3;172
2;181;0;2065;2255;1145;-2;2;171
2;182;0;2065;628;1145;-2;3;181
2;183;0;2065;628;859;8;4;182
2;184;0;2924;628;286;-1;4;182
2;185;628;2065;628;1145;-2;3;181
2;186;628;2065;628;1059;9;4;185
2;187;628;3124;628;86;-1;4;185
2;188;1256;2065;701;1145;-2;3;181
2;189;1256;2065;701;1059;10;4;188
2;190;1256;3124;701;86;-1;4;188
2;191;1957;2065;298;1145;-1;3;181
2;192;2255;0;2902;3210;-2;1;170
2;193;2255;0;2902;1441;-2;2;192
2;194;2255;0;653;1441;362;3;193
2;195;2908;0;355;1441;-2;3;193
2;196;2908;0;355;790;306;4;195
2;197;2908;790;355;651;-1;4;195
2;198;3263;0;387;1441;-2;3;193
2;199;3263;0;387;1072;307;4;198
2;200;3263;1072;387;369;-1;4;198
2;201;3650;0;522;1441;-2;3;193
2;202;3650;0;522;1153;248;4;201
2;203;3650;1153;522;288;-1;4;201
2;204;4172;0;653;1441;363;3;193
2;205;4825;0;293;1441;-2;3;193
2;206;4825;0;293;1261;183;4;205
2;207;4825;1261;293;180;-1;4;205
2;208;5118;0;39;1441;-1;3;193
2;209;2255;1441;2902;1012;-2;2;192
2;210;2255;1441;837;1012;94;3;209
2;211;3092;1441;2065;1012;-2;3;209
2;212;3092;1441;2065;822;217;4;211
2;213;3092;2263;2065;190;-1;4;211
2;214;2255;2453;2902;757;-2;2;192
2;215;2255;2453;47;757;-1;3;214
2;216;2302;2453;2060;757;-2;3;214
2;217;2302;2453;2060;693;95;4;216
2;218;2302;3146;2060;64;-1;4;216
2;219;4362;2453;684;757;-2;3;214
2;220;4362;2453;684;684;33;4;219
2;221;4362;3137;684;73;-1;4;219
2;222;5046;2453;111;757;-1;3;214
2;223;5157;0;843;3210;-2;1;170
2;224;5157;0;843;2036;-2;2;223
2;225;5157;0;725;2036;96;3;224
2;226;5882;0;118;2036;-1;3;224
2;227;5157;2036;843;598;-2;2;223
2;228;5157;2036;672;598;34;3;227
2;229;5829;2036;171;598;-1;3;227
2;230;5157;2634;843;576;-2;2;223
2;231;5157;2634;358;576;-2;3;230
2;232;5157;2634;358;541;184;4;231
2;233;5157;3175;358;35;-1;4;231
2;234;5515;2634;485;576;-1;3;230
3;235;0;0;6000;3210;-2;0;
3;236;0;0;1238;3210;-2;1;235
3;237;0;0;1238;1641;-2;2;236
3;238;0;0;293;1641;-2;3;237
3;239;0;0;293;1423;153;4;238
3;240;0;1423;293;218;-1;4;238
3;241;293;0;293;1641;-2;3;237
3;242;293;0;293;1423;154;4;241
3;243;293;1423;293;218;-1;4;241
3;244;586;0;652;1641;364;3;237
3;245;0;1641;1238;622;-2;2;236
3;246;0;1641;1051;622;35;3;245
3;247;1051;1641;187;622;-1;3;245
3;248;0;2263;1238;947;-2;2;236
3;249;0;2263;1033;947;-2;3;248
3;250;0;2263;1033;879;365;4;249
3;251;0;3142;1033;68;-1;4;249
3;252;1033;2263;205;947;-1;3;248
3;253;1238;0;2505;3210;-2;1;235
3;254;1238;0;2505;514;-2;2;253
3;255;1238;0;2444;514;308;3;254
3;256;3682;0;61;514;-1;3;254
3;257;1238;514;2505;2161;-2;2;253
3;258;1238;514;458;2161;-2;3;257
3;259;1238;514;458;811;185;4;258
3;260;1238;1325;458;1350;-1;4;258
3;261;1696;514;673;2161;-2;3;257
3;262;1696;514;673;1855;274;4;261
3;263;1696;2369;673;306;-1;4;261
3;264;2369;514;673;2161;-2;3;257
3;265;2369;514;673;2065;97;4;264
3;266;2369;2579;673;96;-1;4;264
3;267;3042;514;701;2161;275;3;257
3;268;1238;2675;2505;535;-2;2;253
3;269;1238;2675;2444;535;-2;3;268
3;270;1238;2675;2444;514;309;4;269
3;271;1238;3189;2444;21;-1;4;269
3;272;3682;2675;61;535;-1;3;268
3;273;3743;0;2257;3210;-2;1;235
3;274;3743;0;2257;822;-2;2;273
3;275;3743;0;2065;822;218;3;274
3;276;5808;0;192;822;-1;3;274
3;277;3743;822;2257;501;-2;2;273
3;278;3743;822;2151;501;61;3;277
3;279;5894;822;106;501;-1;3;277
3;280;3743;1323;2257;520;-2;2;273
3;281;3743;1323;1952;520;121;3;280
3;282;5695;1323;305;520;-1;3;280
3;283;3743;1843;2257;501;-2;2;273
3;284;3743;1843;2151;501;62;3;283
3;285;5894;1843;106;501;-1;3;283
3;286;3743;2344;2257;866;-2;2;273
3;287;3743;2344;2065;866;-2;3;286
3;288;3743;2344;2065;822;219;4;287
3;289;3743;3166;2065;44;-1;4;287
3;290;5808;2344;192;866;-1;3;286
4;291;0;0;6000;3210;-2;0;
4;292;0;0;2381;3210;-2;1;291
4;293;0;0;2381;2161;-2;2;292
4;294;0;0;701;2161;276;3;293
4;295;701;0;822;2161;-2;3;293
4;296;701;0;822;2065;220;4;295
4;297;701;2065;822;96;-1;4;295
4;298;1523;0;822;2161;-2;3;293
4;299;1523;0;822;2065;221;4;298
4;300;1523;2065;822;96;-1;4;298
4;301;2345;0;36;2161;-1;3;293
4;302;0;2161;2381;1049;-2;2;292
4;303;0;2161;316;1049;-2;3;302
4;304;0;2161;316;711;36;4;303
4;305;0;2872;316;338;-1;4;303
4;306;316;2161;2065;1049;-2;3;302
4;307;316;2161;2065;822;222;4;306
4;308;316;2983;2065;227;-1;4;306
4;309;2381;0;822;3210;-2;1;291
4;310;2381;0;822;2065;-2;2;309
4;311;2381;0;822;2065;223;3;310
4;312;2381;2065;822;1145;-2;2;309
4;313;2381;2065;701;1145;-2;3;312
4;314;2381;2065;701;1059;11;4;313
4;315;2381;3124;701;86;-1;4;313
4;316;3082;2065;121;1145;-1;3;312
4;317;3203;0;2797;3210;-2;1;291
4;318;3203;0;2797;816;-2;2;317
4;319;3203;0;570;816;12;3;318
4;320;3773;0;2161;816;-2;3;318
4;321;3773;0;2161;701;277;4;320
4;322;3773;701;2161;115;-1;4;320
4;323;5934;0;66;816;-1;3;318
4;324;3203;816;2797;812;-2;2;317
4;325;3203;816;607;812;13;3;324
4;326;3810;816;2161;812;-2;3;324
4;327;3810;816;2161;701;278;4;326
4;328;3810;1517;2161;111;-1;4;326
4;329;5971;816;29;812;-1;3;324
4;330;3203;1628;2797;1582;-2;2;317
4;331;3203;1628;333;1582;-2;3;330
4;332;3203;1628;333;1201;186;4;331
4;333;3203;2829;333;381;-1;4;331
4;334;3536;1628;2420;1582;-2;3;330
4;335;3536;1628;2420;1460;14;4;334
4;336;3536;3088;2420;122;-1;4;334
4;337;5956;1628;44;1582;-1;3;330
5;338;0;0;6000;3210;-2;0;
5;339;0;0;2584;3210;-2;1;338
5;340;0;0;2584;908;-2;2;339
5;341;0;0;2487;908;310;3;340
5;342;2487;0;97;908;-1;3;340
5;343;0;908;2584;908;-2;2;339
5;344;0;908;2487;908;311;3;343
5;345;2487;908;97;908;-1;3;343
5;346;0;1816;2584;623;-2;2;339
5;347;0;1816;1153;623;-2;3;346
5;348;0;1816;1153;522;249;4;347
5;349;0;2338;1153;101;-1;4;347
5;350;1153;1816;1411;623;250;3;346
5;351;2564;1816;20;623;-1;3;346
5;352;0;2439;2584;402;-2;2;339
5;353;0;2439;1201;402;-2;3;352
5;354;0;2439;1201;333;187;4;353
5;355;0;2772;1201;69;-1;4;353
5;356;1201;2439;1347;402;37;3;352
5;357;2548;2439;36;402;-1;3;352
5;358;0;2841;2584;369;-2;2;339
5;359;0;2841;1271;369;-2;3;358
5;360;0;2841;1271;333;188;4;359
5;361;0;3174;1271;36;-1;4;359
5;362;1271;2841;1271;369;-2;3;358
5;363;1271;2841;1271;333;189;4;362
5;364;1271;3174;1271;36;-1;4;362
5;365;2542;2841;42;369;-1;3;358
5;366;2584;0;879;3210;-2;1;338
5;367;2584;0;879;1033;-2;2;366
5;368;2584;0;879;1033;333;3;367
5;369;2584;1033;879;1033;-2;2;366
5;370;2584;1033;879;1033;366;3;369
5;371;2584;2066;879;1144;-2;2;366
5;372;2584;2066;879;1144;-2;3;371
5;373;2584;2066;879;1033;367;4;372
5;374;2584;3099;879;111;-1;4;372
5;375;3463;0;2537;3210;-2;1;338
5;376;3463;0;2537;500;-2;2;375
5;377;3463;0;1196;500;312;3;376
5;378;4659;0;1196;500;313;3;376
5;379;5855;0;145;500;-1;3;376
5;380;3463;500;2537;1460;-2;2;375
5;381;3463;500;2420;1460;15;3;380
5;382;5883;500;117;1460;-1;3;380
5;383;3463;1960;2537;1250;-2;2;375
5;384;3463;1960;479;1250;-2;3;383
5;385;3463;1960;479;960;251;4;384
5;386;3463;2920;479;290;-1;4;384
5;387;3942;1960;500;1250;-2;3;383
5;388;3942;1960;500;1196;314;4;387
5;389;3942;3156;500;54;-1;4;387
5;390;4442;1960;500;1250;-2;3;383
5;391;4442;1960;500;1196;315;4;390
5;392;4442;3156;500;54;-1;4;390
5;393;4942;1960;500;1250;-2;3;383
5;394;4942;1960;500;1196;316;4;393
5;395;4942;3156;500;54;-1;4;393
5;396;5442;1960;500;1250;-2;3;383
5;397;5442;1960;500;1196;317;4;396
5;398;5442;3156;500;54;-1;4;396
5;399;5942;1960;58;1250;-1;3;383
6;400;0;0;6000;3210;-2;0;
6;401;0;0;1810;3210;-2;1;400
6;402;0;0;1810;2065;-2;2;401
6;403;0;0;494;2065;-2;3;402
6;404;0;0;494;2041;98;4;403
6;405;0;2041;494;24;-1;4;403
6;406;494;0;822;2065;224;3;402
6;407;1316;0;494;2065;-2;3;402
6;408;1316;0;494;2041;99;4;407
6;409;1316;2041;494;24;-1;4;407
6;410;0;2065;1810;1145;-2;2;401
6;411;0;2065;879;1145;-2;3;410
6;412;0;2065;879;1033;368;4;411
6;413;0;3098;879;112;-1;4;411
6;414;879;2065;879;1145;-2;3;410
6;415;879;2065;879;1033;369;4;414
6;416;879;3098;879;112;-1;4;414
6;417;1758;2065;52;1145;-1;3;410
6;418;1810;0;2070;3210;-2;1;400
6;419;1810;0;2070;2085;-2;2;418
6;420;1810;0;520;2085;-2;3;419
6;421;1810;0;520;1952;122;4;420
6;422;1810;1952;520;133;-1;4;420
6;423;2330;0;822;2085;-2;3;419
6;424;2330;0;822;2065;225;4;423
6;425;2330;2065;822;20;-1;4;423
6;426;3152;0;708;2085;-2;3;419
6;427;3152;0;708;2048;123;4;426
6;428;3152;2048;708;37;-1;4;426
6;429;3860;0;20;2085;-1;3;419
6;430;1810;2085;2070;387;-2;2;418
6;431;1810;2085;1552;387;16;3;430
6;432;3362;2085;518;387;-1;3;430
6;433;1810;2472;2070;738;-2;2;418
6;434;1810;2472;2048;738;-2;3;433
6;435;1810;2472;2048;708;124;4;434
6;436;1810;3180;2048;30;-1;4;434
6;437;3858;2472;22;738;-1;3;433
6;438;3880;0;982;3210;-2;1;400
6;439;3880;0;982;3210;-2;2;438
6;440;3880;0;491;3210;-2;3;439
6;441;3880;0;491;2952;17;4;440
6;442;3880;2952;491;258;-1;4;440
6;443;4371;0;491;3210;-2;3;439
6;444;4371;0;491;2952;18;4;443
6;445;4371;2952;491;258;-1;4;443
6;446;4862;0;1138;3210;-2;1;400
6;447;4862;0;1138;1401;-2;2;446
6;448;4862;0;343;1401;190;3;447
6;449;5205;0;343;1401;191;3;447
6;450;5548;0;402;1401;-2;3;447
6;451;5548;0;402;1347;38;4;450
6;452;5548;1347;402;54;-1;4;450
6;453;5950;0;50;1401;-1;3;447
6;454;4862;1401;1138;879;-2;2;446
6;455;4862;1401;1033;879;334;3;454
6;456;5895;1401;105;879;-1;3;454
6;457;4862;2280;1138;930;-2;2;446
6;458;4862;2280;1033;930;-2;3;457
6;459;4862;2280;1033;879;370;4;458
6;460;4862;3159;1033;51;-1;4;458
6;461;5895;2280;105;930;-1;3;457
7;462;0;0;6000;3210;-2;0;
7;463;0;0;970;3210;-2;1;462
7;464;0;0;970;100;-1;2;463
7;465;0;100;970;354;-2;2;463
7;466;0;100;694;354;192;3;465
7;467;694;100;276;354;-1;3;465
7;468;0;454;970;1677;-2;2;463
7;469;0;454;245;1677;63;3;468
7;470;245;454;725;1677;-2;3;468
7;471;245;454;725;1611;318;4;470
7;472;245;2065;725;66;-1;4;470
7;473;0;2131;970;1079;-2;2;463
7;474;0;2131;714;1079;-2;3;473
7;475;0;2131;714;724;193;4;474
7;476;0;2855;714;355;-1;4;474
7;477;714;2131;256;1079;-1;3;473
7;478;970;0;1544;3210;-2;1;462
7;479;970;0;1544;2085;-2;2;478
7;480;970;0;822;2085;-2;3;479
7;481;970;0;822;2065;226;4;480
7;482;970;2065;822;20;-1;4;480
7;483;1792;0;722;2085;-2;3;479
7;484;1792;0;722;2058;125;4;483
7;485;1792;2058;722;27;-1;4;483
7;486;970;2085;1544;1125;-2;2;478
7;487;970;2085;479;1125;-2;3;486
7;488;970;2085;479;960;252;4;487
7;489;970;3045;479;165;-1;4;487
7;490;1449;2085;209;1125;-2;3;486
7;491;1449;2085;209;858;335;4;490
7;492;1449;2943;209;267;-1;4;490
7;493;1658;2085;822;1125;-2;3;486
7;494;1658;2085;822;1051;126;4;493
7;495;1658;3136;822;74;-1;4;493
7;496;2480;2085;34;1125;-1;3;486
7;497;2514;0;1677;3210;-2;1;462
7;498;2514;0;1677;725;-2;2;497
7;499;2514;0;1611;725;319;3;498
7;500;4125;0;66;725;-1;3;498
7;501;2514;725;1677;725;-2;2;497
7;502;2514;725;1677;725;64;3;501
7;503;2514;1450;1677;1001;-2;2;497
7;504;2514;1450;521;1001;-2;3;503
7;505;2514;1450;521;773;100;4;504
7;506;2514;2223;521;228;-1;4;504
7;507;3035;1450;1042;1001;336;3;503
7;508;4077;1450;114;1001;-1;3;503
7;509;2514;2451;1677;759;-2;2;497
7;510;2514;2451;1677;759;-2;3;509
7;511;2514;2451;1677;725;65;4;510
7;512;2514;3176;1677;34;-1;4;510
7;513;4191;0;1809;3210;-2;1;462
7;514;4191;0;1809;694;-2;2;513
7;515;4191;0;773;694;-2;3;514
7;516;4191;0;773;629;39;4;515
7;517;4191;629;773;65;-1;4;515
7;518;4964;0;864;694;194;3;514
7;519;5828;0;172;694;-1;3;514
7;520;4191;694;1809;725;-2;2;513
7;521;4191;694;1677;725;66;3;520
7;522;5868;694;132;725;-1;3;520
7;523;4191;1419;1809;1791;-2;2;513
7;524;4191;1419;514;1791;-2;3;523
7;525;4191;1419;514;1741;371;4;524
7;526;4191;3160;514;50;-1;4;524
7;527;4705;1419;460;1791;-2;3;523
7;528;4705;1419;460;1745;253;4;527
7;529;4705;3164;460;46;-1;4;527
7;530;5165;1419;725;1791;-2;3;523
7;531;5165;1419;725;1611;320;4;530
7;532;5165;3030;725;180;-1;4;530
7;533;5890;1419;110;1791;-1;3;523
8;534;0;0;6000;3210;-2;0;
8;535;0;0;1051;3210;-2;1;534
8;536;0;0;1051;442;-2;2;535
8;537;0;0;685;442;101;3;536
8;538;685;0;366;442;-1;3;536
8;539;0;442;1051;922;-2;2;535
8;540;0;442;1051;922;127;3;539
8;541;0;1364;1051;922;-2;2;535
8;542;0;1364;1051;922;128;3;541
8;543;0;2286;1051;924;-2;2;535
8;544;0;2286;1051;924;-2;3;543
8;545;0;2286;1051;722;129;4;544
8;546;0;3008;1051;202;-1;4;544
8;547;1051;0;1658;3210;-2;1;534
8;548;1051;0;1658;338;-2;2;547
8;549;1051;0;1633;338;155;3;548
8;550;2684;0;25;338;-1;3;548
8;551;1051;338;1658;629;-2;2;547
8;552;1051;338;773;629;40;3;551
8;553;1824;338;773;629;41;3;551
8;554;2597;338;112;629;-1;3;551
8;555;1051;967;1658;2243;-2;2;547
8;556;1051;967;816;2243;-2;3;555
8;557;1051;967;816;1994;102;4;556
8;558;1051;2961;816;249;-1;4;556
8;559;1867;967;822;2243;-2;3;555
8;560;1867;967;822;2063;130;4;559
8;561;1867;3030;822;180;-1;4;559
8;562;2689;967;20;2243;-1;3;555
8;563;2709;0;1513;3210;-2;1;534
8;564;2709;0;1513;2161;-2;2;563
8;565;2709;0;812;2161;-2;3;564
8;566;2709;0;812;2053;131;4;565
8;567;2709;2053;812;108;-1;4;565
8;568;3521;0;701;2161;279;3;564
8;569;2709;2161;1513;460;-2;2;563
8;570;2709;2161;1372;460;19;3;569
8;571;4081;2161;141;460;-1;3;569
8;572;2709;2621;1513;589;-2;2;563
8;573;2709;2621;1372;589;-2;3;572
8;574;2709;2621;1372;460;20;4;573
8;575;2709;3081;1372;129;-1;4;573
8;576;4081;2621;141;589;-1;3;572
8;577;4222;0;1778;3210;-2;1;534
8;578;4222;0;1778;780;-2;2;577
8;579;4222;0;1724;780;103;3;578
8;580;5946;0;54;780;-1;3;578
8;581;4222;780;1778;460;-2;2;577
8;582;4222;780;1745;460;254;3;581
8;583;5967;780;33;460;-1;3;581
8;584;4222;1240;1778;338;-2;2;577
8;585;4222;1240;1633;338;156;3;584
8;586;5855;1240;145;338;-1;3;584
8;587;4222;1578;1778;872;-2;2;577
8;588;4222;1578;632;872;-2;3;587
8;589;4222;1578;632;811;42;4;588
8;590;4222;2389;632;61;-1;4;588
8;591;4854;1578;1062;872;195;3;587
8;592;5916;1578;84;872;-1;3;587
8;593;4222;2450;1778;760;-2;2;577
8;594;4222;2450;1611;760;-2;3;593
8;595;4222;2450;1611;725;321;4;594
8;596;4222;3175;1611;35;-1;4;594
8;597;5833;2450;167;760;-1;3;593
9;598;0;0;6000;3210;-2;0;
9;599;0;0;974;3210;-2;1;598
9;600;0;0;974;1423;-2;2;599
9;601;0;0;460;1423;-2;3;600
9;602;0;0;460;1372;21;4;601
9;603;0;1372;460;51;-1;4;601
9;604;460;0;425;1423;157;3;600
9;605;885;0;89;1423;-1;3;600
9;606;0;1423;974;1787;-2;2;599
9;607;0;1423;460;1787;-2;3;606
9;608;0;1423;460;1372;22;4;607
9;609;0;2795;460;415;-1;4;607
9;610;460;1423;514;1787;-2;3;606
9;611;460;1423;514;1741;372;4;610
9;612;460;3164;514;46;-1;4;610
9;613;974;0;1623;3210;-2;1;598
9;614;974;0;1623;933;-2;2;613
9;615;974;0;1552;933;373;3;614
9;616;2526;0;71;933;-1;3;614
9;617;974;933;1623;2277;-2;2;613
9;618;974;933;922;2277;-2;3;617
9;619;974;933;922;2063;132;4;618
9;620;974;2996;922;214;-1;4;618
9;621;1896;933;701;2277;-2;3;617
9;622;1896;933;701;2161;280;4;621
9;623;1896;3094;701;116;-1;4;621
9;624;2597;0;744;3210;-2;1;598
9;625;2597;0;744;1621;-2;2;624
9;626;2597;0;625;1621;196;3;625
9;627;3222;0;119;1621;-1;3;625
9;628;2597;1621;744;1589;-2;2;624
9;629;2597;1621;744;1589;-2;3;628
9;630;2597;1621;744;1394;374;4;629
9;631;2597;3015;744;195;-1;4;629
9;632;3341;0;2116;3210;-2;1;598
9;633;3341;0;2116;100;-1;2;632
9;634;3341;100;2116;425;-2;2;632
9;635;3341;100;673;425;-2;3;634
9;636;3341;100;673;371;67;4;635
9;637;3341;471;673;54;-1;4;635
9;638;4014;100;1423;425;158;3;634
9;639;5437;100;20;425;-1;3;634
9;640;3341;525;2116;831;-2;2;632
9;641;3341;525;632;831;-2;3;640
9;642;3341;525;632;811;43;4;641
9;643;3341;1336;632;20;-1;4;641
9;644;3973;525;1349;831;-2;3;640
9;645;3973;525;1349;793;159;4;644
9;646;3973;1318;1349;38;-1;4;644
9;647;5322;525;135;831;-1;3;640
9;648;3341;1356;2116;552;-2;2;632
9;649;3341;1356;2083;552;375;3;648
9;650;5424;1356;33;552;-1;3;648
9;651;3341;1908;2116;622;-2;2;632
9;652;3341;1908;975;622;-2;3;651
9;653;3341;1908;975;522;281;4;652
9;654;3341;2430;975;100;-1;4;652
9;655;4316;1908;993;622;160;3;651
9;656;5309;1908;148;622;-1;3;651
9;657;3341;2530;2116;680;-2;2;632
9;658;3341;2530;966;680;-2;3;657
9;659;3341;2530;966;529;161;4;658
9;660;3341;3059;966;151;-1;4;658
9;661;4307;2530;966;680;-2;3;657
9;662;4307;2530;966;529;162;4;661
9;663;4307;3059;966;151;-1;4;661
9;664;5273;2530;184;680;-1;3;657
9;665;5457;0;543;3210;-2;1;598
9;666;5457;0;543;975;-2;2;665
9;667;5457;0;522;975;282;3;666
9;668;5979;0;21;975;-1;3;666
