PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
2;195;0;2423;1059;787;-2;3;194
2;196;0;2423;1059;628;9;4;195
2;197;0;3051;1059;159;-1;4;195
2;198;1059;2423;120;787;-1;3;194
2;199;1179;0;1141;3210;-2;1;180
2;200;1179;0;1141;837;-2;2;199
2;201;1179;0;1012;837;94;3;200
2;202;2191;0;129;837;-1;3;200
2;203;1179;837;1141;1541;-2;2;199
2;204;1179;837;848;1541;273;3;203
2;205;2027;837;293;1541;-2;3;203
2;206;2027;837;293;1423;153;4;205
2;207;2027;2260;293;118;-1;4;205
2;208;1179;2378;1141;355;-2;2;199
2;209;1179;2378;790;355;306;3;208
2;210;1969;2378;351;355;-1;3;208
2;211;1179;2733;1141;477;-2;2;199
2;212;1179;2733;1072;477;-2;3;211
2;213;1179;2733;1072;387;307;4;212
2;214;1179;3120;1072;90;-1;4;212
2;215;2251;2733;69;477;-1;3;211
2;216;2320;0;713;3210;-2;1;180
2;217;2320;0;713;2060;-2;2;216
2;218;2320;0;693;2060;95;3;217
2;219;3013;0;20;2060;-1;3;217
2;220;2320;2060;713;684;-2;2;216
2;221;2320;2060;684;684;33;3;220
2;222;3004;2060;29;684;-1;3;220
2;223;2320;2744;713;466;-2;2;216
2;224;2320;2744;541;466;-2;3;223
2;225;2320;2744;541;358;184;4;224
2;226;2320;3102;541;108;-1;4;224
2;227;2861;2744;172;466;-1;3;223
2;228;3033;0;2065;3210;-2;1;180
2;229;3033;0;2065;701;-2;2;228
2;230;3033;0;1059;701;10;3;229
2;231;4092;0;598;701;-2;3;229
2;232;4092;0;598;672;34;4;231
2;233;4092;672;598;29;-1;4;231
2;234;4690;0;408;701;-1;3;229
2;235;3033;701;2065;822;-2;2;228
2;236;3033;701;2065;822;215;3;235
2;237;3033;1523;2065;822;-2;2;228
2;238;3033;1523;2065;822;216;3;237
2;239;3033;2345;2065;865;-2;2;228
2;240;3033;2345;2065;865;-2;3;239
2;241;3033;2345;2065;822;217;4;240
2;242;3033;3167;2065;43;-1;4;240
2;243;5098;0;902;3210;-2;1;180
2;244;5098;0;902;1033;-2;2;243
2;245;5098;0;879;1033;332;3;244
2;246;5977;0;23;1033;-1;3;244
2;247;5098;1033;902;1033;-2;2;243
2;248;5098;1033;879;1033;333;3;247
2;249;5977;1033;23;1033;-1;3;247
2;250;5098;2066;902;1144;-2;2;243
2;251;5098;2066;701;1144;-2;3;250
2;252;5098;2066;701;1059;11;4;251
2;253;5098;3125;701;85;-1;4;251
2;254;5799;2066;201;1144;-1;3;250
3;255;0;0;6000;3210;-2;0;
3;256;0;0;2381;3210;-2;1;255
3;257;0;0;2381;653;-2;2;256
3;258;0;0;1441;653;363;3;257
3;259;1441;0;811;653;-2;3;257
3;260;1441;0;811;458;185;4;259
3;261;1441;458;811;195;-1;4;259
3;262;2252;0;129;653;-1;3;257
3;263;0;653;2381;822;-2;2;256
3;264;0;653;2065;822;218;3;263
3;265;2065;653;316;822;-1;3;263
3;266;0;1475;2381;836;-2;2;256
3;267;0;1475;570;836;-2;3;266
3;268;0;1475;570;816;12;4;267
3;269;0;2291;570;20;-1;4;267
3;270;570;1475;607;836;-2;3;266
3;271;570;1475;607;812;13;4;270
3;272;570;2287;607;24;-1;4;270
3;273;1177;1475;1051;836;-2;3;266
3;274;1177;1475;1051;622;35;4;273
3;275;1177;2097;1051;214;-1;4;273
3;276;2228;1475;153;836;-1;3;266
3;277;0;2311;2381;899;-2;2;256
3;278;0;2311;316;899;-2;3;277
3;279;0;2311;316;711;36;4;278
3;280;0;3022;316;188;-1;4;278
3;281;316;2311;2065;899;-2;3;277
3;282;316;2311;2065;822;219;4;281
3;283;316;3133;2065;77;-1;4;281
3;284;2381;0;1387;3210;-2;1;255
3;285;2381;0;1387;1641;-2;2;284
3;286;2381;0;652;1641;364;3;285
3;287;3033;0;402;1641;-2;3;285
3;288;3033;0;402;1347;37;4;287
3;289;3033;1347;402;294;-1;4;287
3;290;3435;0;333;1641;-2;3;285
3;291;3435;0;333;1201;186;4;290
3;292;3435;1201;333;440;-1;4;290
3;293;2381;1641;1387;333;-2;2;284
3;294;2381;1641;1201;333;187;3;293
3;295;3582;1641;186;333;-1;3;293
3;296;2381;1974;1387;522;-2;2;284
3;297;2381;1974;1153;522;249;3;296
3;298;3534;1974;234;522;-1;3;296
3;299;2381;2496;1387;333;-2;2;284
3;300;2381;2496;1271;333;188;3;299
3;301;3652;2496;116;333;-1;3;299
3;302;2381;2829;1387;381;-2;2;284
3;303;2381;2829;1271;381;-2;3;302
3;304;2381;2829;1271;333;189;4;303
3;305;2381;3162;1271;48;-1;4;303
3;306;3652;2829;116;381;-1;3;302
3;307;3768;0;2232;3210;-2;1;255
3;308;3768;0;2232;879;-2;2;307
3;309;3768;0;1033;879;365;3;308
3;310;4801;0;1033;879;366;3;308
3;311;5834;0;166;879;-1;3;308
3;312;3768;879;2232;725;-2;2;307
3;313;3768;879;2036;725;96;3;312
3;314;5804;879;196;725;-1;3;312
3;315;3768;1604;2232;822;-2;2;307
3;316;3768;1604;2065;822;220;3;315
3;317;5833;1604;167;822;-1;3;315
3;318;3768;2426;2232;784;-2;2;307
3;319;3768;2426;1855;784;-2;3;318
3;320;3768;2426;1855;673;274;4;319
3;321;3768;3099;1855;111;-1;4;319
3;322;5623;2426;377;784;-1;3;318
4;323;0;0;6000;3210;-2;0;
4;324;0;0;2161;3210;-2;1;323
4;325;0;0;2161;701;-2;2;324
4;326;0;0;2161;701;275;3;325
4;327;0;701;2161;2509;-2;2;324
4;328;0;701;514;2509;-2;3;327
4;329;0;701;514;2444;308;4;328
4;330;0;3145;514;65;-1;4;328
4;331;514;701;514;2509;-2;3;327
4;332;514;701;514;2444;309;4;331
4;333;514;3145;514;65;-1;4;331
4;334;1028;701;908;2509;-2;3;327
4;335;1028;701;908;2487;310;4;334
4;336;1028;3188;908;22;-1;4;334
4;337;1936;701;225;2509;-1;3;327
4;338;2161;0;1495;3210;-2;1;323
4;339;2161;0;1495;293;-2;2;338
4;340;2161;0;1423;293;154;3;339
4;341;3584;0;72;293;-1;3;339
4;342;2161;293;1495;623;-2;2;338
4;343;2161;293;1411;623;250;3;342
4;344;3572;293;84;623;-1;3;342
4;345;2161;916;1495;2294;-2;2;338
4;346;2161;916;673;2294;-2;3;345
4;347;2161;916;673;2065;97;4;346
4;348;2161;2981;673;229;-1;4;346
4;349;2834;916;822;2294;-2;3;345
4;350;2834;916;822;2065;221;4;349
4;351;2834;2981;822;229;-1;4;349
4;352;3656;0;2344;3210;-2;1;323
4;353;3656;0;2344;2420;-2;2;352
4;354;3656;0;1460;2420;14;3;353
4;355;5116;0;42;2420;-1;3;353
4;356;5158;0;701;2420;-2;3;353
4;357;5158;0;701;2161;276;4;356
4;358;5158;2161;701;259;-1;4;356
4;359;5859;0;141;2420;-1;3;353
4;360;3656;2420;2344;790;-2;2;352
4;361;3656;2420;2161;790;-2;3;360
4;362;3656;2420;2161;701;277;4;361
4;363;3656;3121;2161;89;-1;4;361
4;364;5817;2420;183;790;-1;3;360
5;365;0;0;6000;3210;-2;0;
5;366;0;0;2487;3210;-2;1;365
5;367;0;0;2487;908;-2;2;366
5;368;0;0;2487;908;311;3;367
5;369;0;908;2487;1460;-2;2;366
5;370;0;908;2420;1460;15;3;369
5;371;2420;908;67;1460;-1;3;369
5;372;0;2368;2487;842;-2;2;366
5;373;0;2368;2065;842;-2;3;372
5;374;0;2368;2065;822;222;4;373
5;375;0;3190;2065;20;-1;4;373
5;376;2065;2368;422;842;-1;3;372
5;377;2487;0;2543;3210;-2;1;365
5;378;2487;0;2543;500;-2;2;377
5;379;2487;0;1347;500;-2;3;378
5;380;2487;0;1347;402;38;4;379
5;381;2487;402;1347;98;-1;4;379
5;382;3834;0;1196;500;312;3;378
5;383;2487;500;2543;500;-2;2;377
5;384;2487;500;960;500;-2;3;383
5;385;2487;500;960;479;251;4;384
5;386;2487;979;960;21;-1;4;384
5;387;3447;500;1196;500;313;3;383
5;388;4643;500;387;500;-1;3;383
5;389;2487;1000;2543;2210;-2;2;377
5;390;2487;1000;501;2210;-2;3;389
5;391;2487;1000;501;2151;62;4;390
5;392;2487;3151;501;59;-1;4;390
5;393;2988;1000;822;2210;-2;3;389
5;394;2988;1000;822;2065;223;4;393
5;395;2988;3065;822;145;-1;4;393
5;396;3810;1000;701;2210;-2;3;389
5;397;3810;1000;701;2161;278;4;396
5;398;3810;3161;701;49;-1;4;396
5;399;4511;1000;494;2210;-2;3;389
5;400;4511;1000;494;2041;98;4;399
5;401;4511;3041;494;169;-1;4;399
5;402;5005;1000;25;2210;-1;3;389
5;403;5030;0;970;3210;-2;1;365
5;404;5030;0;970;2065;-2;2;403
5;405;5030;0;822;2065;224;3;404
5;406;5852;0;148;2065;-1;3;404
5;407;5030;2065;970;1145;-2;2;403
5;408;5030;2065;879;1145;-2;3;407
5;409;5030;2065;879;1033;334;4;408
5;410;5030;3098;879;112;-1;4;408
5;411;5909;2065;91;1145;-1;3;407
6;412;0;0;6000;3210;-2;0;
6;413;0;0;520;3210;-2;1;412
6;414;0;0;520;1952;-2;2;413
6;415;0;0;520;1952;122;3;414
6;416;0;1952;520;1258;-2;2;413
6;417;0;1952;500;1258;-2;3;416
6;418;0;1952;500;1196;314;4;417
6;419;0;3148;500;62;-1;4;417
6;420;500;1952;20;1258;-1;3;416
6;421;520;0;1967;3210;-2;1;412
6;422;520;0;1967;1033;-2;2;421
6;423;520;0;879;1033;367;3;422
6;424;1399;0;879;1033;368;3;422
6;425;2278;0;209;1033;-2;3;422
6;426;2278;0;209;858;335;4;425
6;427;2278;858;209;175;-1;4;425
6;428;520;1033;1967;2177;-2;2;421
6;429;520;1033;494;2177;-2;3;428
6;430;520;1033;494;2041;99;4;429
6;431;520;3074;494;136;-1;4;429
6;432;1014;1033;708;2177;-2;3;428
6;433;1014;1033;708;2048;123;4;432
6;434;1014;3081;708;129;-1;4;432
6;435;1722;1033;708;2177;-2;3;428
6;436;1722;1033;708;2048;124;4;435
6;437;1722;3081;708;129;-1;4;435
6;438;2430;1033;57;2177;-1;3;428
6;439;2487;0;879;3210;-2;1;412
6;440;2487;0;879;2058;-2;2;439
6;441;2487;0;722;2058;125;3;440
6;442;3209;0;157;2058;-1;3;440
6;443;2487;2058;879;1152;-2;2;439
6;444;2487;2058;879;1152;-2;3;443
6;445;2487;2058;879;1033;369;4;444
6;446;2487;3091;879;119;-1;4;444
6;447;3366;0;2104;3210;-2;1;412
6;448;3366;0;2104;822;-2;2;447
6;449;3366;0;2065;822;225;3;448
6;450;5431;0;39;822;-1;3;448
6;451;3366;822;2104;387;-2;2;447
6;452;3366;822;1552;387;16;3;451
6;453;4918;822;552;387;-1;3;451
6;454;3366;1209;2104;879;-2;2;447
6;455;3366;1209;1051;879;-2;3;454
6;456;3366;1209;1051;822;126;4;455
6;457;3366;2031;1051;57;-1;4;455
6;458;4417;1209;1033;879;370;3;454
6;459;5450;1209;20;879;-1;3;454
6;460;3366;2088;2104;1122;-2;2;447
6;461;3366;2088;1001;1122;-2;3;460
6;462;3366;2088;1001;1042;336;4;461
6;463;3366;3130;1001;80;-1;4;461
6;464;4367;2088;1051;1122;-2;3;460
6;465;4367;2088;1051;922;127;4;464
6;466;4367;3010;1051;200;-1;4;464
6;467;5418;2088;52;1122;-1;3;460
6;468;5470;0;530;3210;-2;1;412
6;469;5470;0;530;3210;-2;2;468
6;470;5470;0;491;3210;-2;3;469
6;471;5470;0;491;2952;17;4;470
6;472;5470;2952;491;258;-1;4;470
6;473;5961;0;39;3210;-1;3;469
7;474;0;0;6000;3210;-2;0;
7;475;0;0;491;3210;-2;1;474
7;476;0;0;491;3210;-2;2;475
7;477;0;0;491;3210;-2;3;476
7;478;0;0;491;2952;18;4;477
7;479;0;2952;491;258;-1;4;477
7;480;491;0;1186;3210;-2;1;474
7;481;491;0;1186;521;-2;2;480
7;482;491;0;304;521;-1;3;481
7;483;795;0;773;521;100;3;481
7;484;1568;0;109;521;-1;3;481
7;485;491;521;1186;1196;-2;2;480
7;486;491;521;500;1196;315;3;485
7;487;991;521;500;1196;316;3;485
7;488;1491;521;186;1196;-1;3;485
7;489;491;1717;1186;1493;-2;2;480
7;490;491;1717;500;1493;-2;3;489
7;491;491;1717;500;1196;317;4;490
7;492;491;2913;500;297;-1;4;490
7;493;991;1717;343;1493;-2;3;489
7;494;991;1717;343;1401;190;4;493
7;495;991;3118;343;92;-1;4;493
7;496;1334;1717;343;1493;-2;3;489
7;497;1334;1717;343;1401;191;4;496
7;498;1334;3118;343;92;-1;4;496
7;499;1677;0;822;3210;-2;1;474
7;500;1677;0;822;2065;-2;2;499
7;501;1677;0;822;2065;226;3;500
7;502;1677;2065;822;629;-2;2;499
7;503;1677;2065;773;629;39;3;502
7;504;2450;2065;49;629;-1;3;502
7;505;1677;2694;822;516;-2;2;499
7;506;1677;2694;685;516;-2;3;505
7;507;1677;2694;685;442;101;4;506
7;508;1677;3136;685;74;-1;4;506
7;509;2362;2694;137;516;-1;3;505
7;510;2499;0;920;3210;-2;1;474
7;511;2499;0;920;1372;-2;2;510
7;512;2499;0;460;1372;19;3;511
7;513;2959;0;460;1372;20;3;511
7;514;2499;1372;920;1372;-2;2;510
7;515;2499;1372;460;1372;21;3;514
7;516;2959;1372;460;1372;22;3;514
7;517;2499;2744;920;466;-2;2;510
7;518;2499;2744;694;466;-2;3;517
7;519;2499;2744;694;354;192;4;518
7;520;2499;3098;694;112;-1;4;518
7;521;3193;2744;226;466;-1;3;517
7;522;3419;0;2581;3210;-2;1;474
7;523;3419;0;2581;714;-2;2;522
7;524;3419;0;724;714;193;3;523
7;525;4143;0;773;714;-2;3;523
7;526;4143;0;773;629;40;4;525
7;527;4143;629;773;85;-1;4;525
7;528;4916;0;773;714;-2;3;523
7;529;4916;0;773;629;41;4;528
7;530;4916;629;773;85;-1;4;528
7;531;5689;0;311;714;-1;3;523
7;532;3419;714;2581;725;-2;2;522
7;533;3419;714;1611;725;318;3;532
7;534;5030;714;864;725;-2;3;532
7;535;5030;714;864;694;194;4;534
7;536;5030;1408;864;31;-1;4;534
7;537;5894;714;106;725;-1;3;532
7;538;3419;1439;2581;1771;-2;2;522
7;539;3419;1439;725;1771;-2;3;538
7;540;3419;1439;725;1611;319;4;539
7;541;3419;3050;725;160;-1;4;539
7;542;4144;1439;245;1771;-2;3;538
7;543;4144;1439;245;1677;63;4;542
7;544;4144;3116;245;94;-1;4;542
7;545;4389;1439;725;1771;-2;3;538
7;546;4389;1439;725;1611;320;4;545
7;547;4389;3050;725;160;-1;4;545
7;548;5114;1439;725;1771;-2;3;538
7;549;5114;1439;725;1677;64;4;548
7;550;5114;3116;725;94;-1;4;548
7;551;5839;1439;161;1771;-1;3;538
8;552;0;0;6000;3210;-2;0;
8;553;0;0;1154;3210;-2;1;552
8;554;0;0;1154;1994;-2;2;553
8;555;0;0;816;1994;102;3;554
8;556;816;0;338;1994;-2;3;554
8;557;816;0;338;1633;155;4;556
8;558;816;1633;338;361;-1;4;556
8;559;0;1994;1154;1216;-2;2;553
8;560;0;1994;479;1216;-2;3;559
8;561;0;1994;479;960;252;4;560
8;562;0;2954;479;256;-1;4;560
8;563;479;1994;632;1216;-2;3;559
8;564;479;1994;632;811;42;4;563
8;565;479;2805;632;405;-1;4;563
8;566;1111;1994;43;1216;-1;3;559
8;567;1154;0;2161;3210;-2;1;552
8;568;1154;0;2161;701;-2;2;567
8;569;1154;0;2161;701;279;3;568
8;570;1154;701;2161;701;-2;2;567
8;571;1154;701;2161;701;280;3;570
8;572;1154;1402;2161;1808;-2;2;567
8;573;1154;1402;725;1808;-2;3;572
8;574;1154;1402;725;1611;321;4;573
8;575;1154;3013;725;197;-1;4;573
8;576;1879;1402;338;1808;-2;3;572
8;577;1879;1402;338;1633;156;4;576
8;578;1879;3035;338;175;-1;4;576
8;579;2217;1402;514;1808;-2;3;572
8;580;2217;1402;514;1741;371;4;579
8;581;2217;3143;514;67;-1;4;579
8;582;2731;1402;514;1808;-2;3;572
8;583;2731;1402;514;1741;372;4;582
8;584;2731;3143;514;67;-1;4;582
8;585;3245;1402;70;1808;-1;3;572
8;586;3315;0;2685;3210;-2;1;552
8;587;3315;0;2685;1724;-2;2;586
8;588;3315;0;780;1724;103;3;587
8;589;4095;0;725;1724;-2;3;587
8;590;4095;0;725;1677;65;4;589
8;591;4095;1677;725;47;-1;4;589
8;592;4820;0;425;1724;-2;3;587
8;593;4820;0;425;1423;157;4;592
8;594;4820;1423;425;301;-1;4;592
8;595;5245;0;725;1724;-2;3;587
8;596;5245;0;725;1677;66;4;595
8;597;5245;1677;725;47;-1;4;595
8;598;5970;0;30;1724;-1;3;587
8;599;3315;1724;2685;1486;-2;2;586
8;600;3315;1724;425;1486;-2;3;599
8;601;3315;1724;425;1423;158;4;600
8;602;3315;3147;425;63;-1;4;600
8;603;3740;1724;922;1486;-2;3;599
8;604;3740;1724;922;1051;128;4;603
8;605;3740;2775;922;435;-1;4;603
8;606;4662;1724;522;1486;-2;3;599
8;607;4662;1724;522;975;281;4;606
8;608;4662;2699;522;511;-1;4;606
8;609;5184;1724;793;1486;-2;3;599
8;610;5184;1724;793;1349;159;4;609
8;611;5184;3073;793;137;-1;4;609
8;612;5977;1724;23;1486;-1;3;599
9;613;0;0;6000;3210;-2;0;
9;614;0;0;2216;3210;-2;1;613
9;615;0;0;2216;773;-2;2;614
9;616;0;0;2163;773;227;3;615
9;617;2163;0;53;773;-1;3;615
9;618;0;773;2216;1082;-2;2;614
9;619;0;773;872;1082;-2;3;618
9;620;0;773;872;1062;195;4;619
9;621;0;1835;872;20;-1;4;619
9;622;872;773;722;1082;-2;3;618
9;623;872;773;722;1051;129;4;622
9;624;872;1824;722;31;-1;4;622
9;625;1594;773;622;1082;-2;3;618
9;626;1594;773;622;993;160;4;625
9;627;1594;1766;622;89;-1;4;625
9;628;0;1855;2216;549;-2;2;614
9;629;0;1855;975;549;-2;3;628
9;630;0;1855;975;522;282;4;629
9;631;0;2377;975;27;-1;4;629
9;632;975;1855;966;549;-2;3;628
9;633;975;1855;966;529;161;4;632
9;634;975;2384;966;20;-1;4;632
9;635;1941;1855;275;549;-1;3;628
9;636;0;2404;2216;806;-2;2;614
9;637;0;2404;1994;806;-2;3;636
9;638;0;2404;1994;781;104;4;637
9;639;0;3185;1994;25;-1;4;637
9;640;1994;2404;222;806;-1;3;636
9;641;2216;0;2610;3210;-2;1;613
9;642;2216;0;2610;966;-2;2;641
9;643;2216;0;529;966;162;3;642
9;644;2745;0;529;966;163;3;642
9;645;3274;0;1552;966;-2;3;642
9;646;3274;0;1552;933;373;4;645
9;647;3274;933;1552;33;-1;4;645
9;648;2216;966;2610;2244;-2;2;641
9;649;2216;966;822;2244;-2;3;648
9;650;2216;966;822;2063;130;4;649
9;651;2216;3029;822;181;-1;4;649
9;652;3038;966;812;2244;-2;3;648
9;653;3038;966;812;2053;131;4;652
9;654;3038;3019;812;191;-1;4;652
9;655;3850;966;922;2244;-2;3;648
9;656;3850;966;922;2063;132;4;655
9;657;3850;3029;922;181;-1;4;655
9;658;4772;966;54;2244;-1;3;648
9;659;4826;0;460;3210;-2;1;613
9;660;4826;0;460;1745;-2;2;659
9;661;4826;0;460;1745;253;3;660
9;662;4826;1745;460;1465;-2;2;659
9;663;4826;1745;460;1465;-2;3;662
9;664;4826;1745;460;1372;23;4;663
9;665;4826;3117;460;93;-1;4;663
9;666;5286;0;714;3210;-2;1;613
9;667;5286;0;714;100;-1;2;666
9;668;5286;100;714;811;-2;2;666
