PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;92;5229;1094;20;2116;-1;3;88
0;93;5249;0;751;3210;-2;1;0
0;94;5249;0;751;1803;-2;2;93
0;95;5249;0;478;1803;451;3;94
0;96;5727;0;273;1803;-1;3;94
0;97;5249;1803;751;1407;-2;2;93
0;98;5249;1803;495;1407;-2;3;97
0;99;5249;1803;495;1122;578;4;98
0;100;5249;2925;495;285;-1;4;98
0;101;5744;1803;256;1407;-1;3;97
1;102;0;0;6000;3210;-2;0;
1;103;0;0;2250;3210;-2;1;102
1;104;0;0;2250;1522;-2;2;103
1;105;0;0;495;1522;-2;3;104
1;106;0;0;495;1122;579;4;105
1;107;0;1122;495;400;-1;4;105
1;108;495;0;495;1522;-2;3;104
1;109;495;0;495;1122;580;4;108
1;110;495;1122;495;400;-1;4;108
1;111;990;0;495;1522;-2;3;104
1;112;990;0;495;1122;581;4;111
1;113;990;1122;495;400;-1;4;111
1;114;1485;0;669;1522;599;3;104
1;115;2154;0;96;1522;-1;3;104
1;116;0;1522;2250;495;-2;2;103
1;117;0;1522;1122;495;582;3;116
1;118;1122;1522;1128;495;-2;3;116
1;119;1122;1522;1128;453;166;4;118
1;120;1122;1975;1128;42;-1;4;118
1;121;0;2017;2250;1193;-2;2;103
1;122;0;2017;693;1193;-2;3;121
1;123;0;2017;693;921;641;4;122
1;124;0;2938;693;272;-1;4;122
1;125;693;2017;473;1193;-2;3;121
1;126;693;2017;473;1139;545;4;125
1;127;693;3156;473;54;-1;4;125
1;128;1166;2017;473;1193;-2;3;121
1;129;1166;2017;473;1139;546;4;128
1;130;1166;3156;473;54;-1;4;128
1;131;1639;2017;453;1193;-2;3;121
1;132;1639;2017;453;1128;167;4;131
1;133;1639;3145;453;65;-1;4;131
1;134;2092;2017;158;1193;-1;3;121
1;135;2250;0;2241;3210;-2;1;102
1;136;2250;0;2241;1207;-2;2;135
1;137;2250;0;473;1207;-2;3;136
1;138;2250;0;473;1139;547;4;137
1;139;2250;1139;473;68;-1;4;137
1;140;2723;0;473;1207;-2;3;136
1;141;2723;0;473;1139;548;4;140
1;142;2723;1139;473;68;-1;4;140
1;143;3196;0;830;1207;43;3;136
1;144;4026;0;465;1207;-2;3;136
1;145;4026;0;465;921;642;4;144
1;146;4026;921;465;286;-1;4;144
1;147;2250;1207;2241;669;-2;2;135
1;148;2250;1207;921;669;600;3;147
1;149;3171;1207;1122;669;601;3;147
1;150;4293;1207;198;669;-1;3;147
1;151;2250;1876;2241;727;-2;2;135
1;152;2250;1876;2038;727;326;3;151
1;153;4288;1876;203;727;-1;3;151
1;154;2250;2603;2241;607;-2;2;135
1;155;2250;2603;2022;607;-2;3;154
1;156;2250;2603;2022;456;327;4;155
1;157;2250;3059;2022;151;-1;4;155
1;158;4272;2603;219;607;-1;3;154
1;159;4491;0;1509;3210;-2;1;102
1;160;4491;0;1509;638;-2;2;159
1;161;4491;0;254;638;-2;3;160
1;162;4491;0;254;609;452;4;161
1;163;4491;609;254;29;-1;4;161
1;164;4745;0;924;638;-2;3;160
1;165;4745;0;924;618;205;4;164
1;166;4745;618;924;20;-1;4;164
1;167;5669;0;331;638;-1;3;160
1;168;4491;638;1509;921;-2;2;159
1;169;4491;638;443;921;-2;3;168
1;170;4491;638;443;733;168;4;169
1;171;4491;1371;443;188;-1;4;169
1;172;4934;638;665;921;643;3;168
1;173;5599;638;401;921;-1;3;168
1;174;4491;1559;1509;1122;-2;2;159
1;175;4491;1559;669;1122;602;3;174
1;176;5160;1559;495;1122;583;3;174
1;177;5655;1559;345;1122;-1;3;174
1;178;4491;2681;1509;529;-2;2;159
1;179;4491;2681;1098;529;-2;3;178
1;180;4491;2681;1098;371;285;4;179
1;181;4491;3052;1098;158;-1;4;179
1;182;5589;2681;411;529;-1;3;178
2;183;0;0;6000;3210;-2;0;
2;184;0;0;495;3210;-2;1;183
2;185;0;0;495;1122;-2;2;184
2;186;0;0;495;1122;584;3;185
2;187;0;1122;495;2088;-2;2;184
2;188;0;1122;495;2088;-2;3;187
2;189;0;1122;495;1122;585;4;188
2;190;0;2244;495;966;-1;4;188
2;191;495;0;2076;3210;-2;1;183
2;192;495;0;2076;495;-2;2;191
2;193;495;0;2043;495;586;3;192
2;194;2538;0;33;495;-1;3;192
2;195;495;495;2076;1723;-2;2;191
2;196;495;495;523;1723;-2;3;195
2;197;495;495;523;1700;246;4;196
2;198;495;2195;523;23;-1;4;196
2;199;1018;495;505;1723;-2;3;195
2;200;1018;495;505;1703;453;4;199
2;201;1018;2198;505;20;-1;4;199
2;202;1523;495;505;1723;-2;3;195
2;203;1523;495;505;1670;454;4;202
2;204;1523;2165;505;53;-1;4;202
2;205;2028;495;523;1723;-2;3;195
2;206;2028;495;523;1700;247;4;205
2;207;2028;2195;523;23;-1;4;205
2;208;2551;495;20;1723;-1;3;195
2;209;495;2218;2076;495;-2;2;191
2;210;495;2218;2043;495;587;3;209
2;211;2538;2218;33;495;-1;3;209
2;212;495;2713;2076;497;-2;2;191
2;213;495;2713;973;497;-2;3;212
2;214;495;2713;973;361;286;4;213
2;215;495;3074;973;136;-1;4;213
2;216;1468;2713;973;497;-2;3;212
2;217;1468;2713;973;361;287;4;216
2;218;1468;3074;973;136;-1;4;216
2;219;2441;2713;130;497;-1;3;212
2;220;2571;0;2238;3210;-2;1;183
2;221;2571;0;2238;690;-2;2;220
2;222;2571;0;1863;690;44;3;221
2;223;4434;0;375;690;-1;3;221
2;224;2571;690;2238;606;-2;2;220
2;225;2571;690;2148;606;2;3;224
2;226;4719;690;90;606;-1;3;224
2;227;2571;1296;2238;661;-2;2;220
2;228;2571;1296;733;661;-2;3;227
2;229;2571;1296;733;443;169;4;228
2;230;2571;1739;733;218;-1;4;228
2;231;3304;1296;1297;661;503;3;227
2;232;4601;1296;208;661;-1;3;227
2;233;2571;1957;2238;606;-2;2;220
2;234;2571;1957;2148;606;3;3;233
2;235;4719;1957;90;606;-1;3;233
2;236;2571;2563;2238;647;-2;2;220
2;237;2571;2563;924;647;-2;3;236
2;238;2571;2563;924;618;206;4;237
2;239;2571;3181;924;29;-1;4;237
2;240;3495;2563;1314;647;-2;3;236
2;241;3495;2563;1314;558;207;4;240
2;242;3495;3121;1314;89;-1;4;240
2;243;4809;0;1191;3210;-2;1;183
2;244;4809;0;1191;767;-2;2;243
2;245;4809;0;1122;767;588;3;244
2;246;5931;0;69;767;-1;3;244
2;247;4809;767;1191;329;-2;2;243
2;248;4809;767;779;329;371;3;247
2;249;5588;767;412;329;-1;3;247
2;250;4809;1096;1191;783;-2;2;243
2;251;4809;1096;1121;783;-2;3;250
2;252;4809;1096;1121;693;644;4;251
2;253;4809;1789;1121;90;-1;4;251
2;254;5930;1096;70;783;-1;3;250
2;255;4809;1879;1191;767;-2;2;243
2;256;4809;1879;1122;767;589;3;255
2;257;5931;1879;69;767;-1;3;255
2;258;4809;2646;1191;564;-2;2;243
2;259;4809;2646;1045;564;-2;3;258
2;260;4809;2646;1045;533;372;4;259
2;261;4809;3179;1045;31;-1;4;259
2;262;5854;2646;146;564;-1;3;258
3;263;0;0;6000;3210;-2;0;
3;264;0;0;1700;3210;-2;1;263
3;265;0;0;1700;100;-1;2;264
3;266;0;100;1700;710;-2;2;264
3;267;0;100;1489;710;621;3;266
3;268;1489;100;211;710;-1;3;266
3;269;0;810;1700;523;-2;2;264
3;270;0;810;1700;523;248;3;269
3;271;0;1333;1700;1297;-2;2;264
3;272;0;1333;522;1297;-2;3;271
3;273;0;1333;522;1172;288;4;272
3;274;0;2505;522;125;-1;4;272
3;275;522;1333;473;1297;-2;3;271
3;276;522;1333;473;1139;549;4;275
3;277;522;2472;473;158;-1;4;275
3;278;995;1333;661;1297;504;3;271
3;279;1656;1333;44;1297;-1;3;271
3;280;0;2630;1700;580;-2;2;264
3;281;0;2630;1614;580;-2;3;280
3;282;0;2630;1614;530;622;4;281
3;283;0;3160;1614;50;-1;4;281
3;284;1614;2630;86;580;-1;3;280
3;285;1700;0;694;3210;-2;1;263
3;286;1700;0;694;921;-2;2;285
3;287;1700;0;694;921;590;3;286
3;288;1700;921;694;921;-2;2;285
3;289;1700;921;694;921;591;3;288
3;290;1700;1842;694;1368;-2;2;285
3;291;1700;1842;694;1368;-2;3;290
3;292;1700;1842;694;921;592;4;291
3;293;1700;2763;694;447;-1;4;291
3;294;2394;0;1998;3210;-2;1;263
3;295;2394;0;1998;513;-2;2;294
3;296;2394;0;142;513;-1;3;295
3;297;2536;0;1835;513;409;3;295
3;298;4371;0;21;513;-1;3;295
3;299;2394;513;1998;694;-2;2;294
3;300;2394;513;921;694;593;3;299
3;301;3315;513;1033;694;-2;3;299
3;302;3315;513;1033;543;170;4;301
3;303;3315;1056;1033;151;-1;4;301
3;304;4348;513;44;694;-1;3;299
3;305;2394;1207;1998;591;-2;2;294
3;306;2394;1207;1978;591;45;3;305
3;307;4372;1207;20;591;-1;3;305
3;308;2394;1798;1998;778;-2;2;294
3;309;2394;1798;1297;778;-2;3;308
3;310;2394;1798;1297;661;505;4;309
3;311;2394;2459;1297;117;-1;4;309
3;312;3691;1798;667;778;623;3;308
3;313;4358;1798;34;778;-1;3;308
3;314;2394;2576;1998;634;-2;2;294
3;315;2394;2576;1978;634;-2;3;314
3;316;2394;2576;1978;591;46;4;315
3;317;2394;3167;1978;43;-1;4;315
3;318;4372;2576;20;634;-1;3;314
3;319;4392;0;606;3210;-2;1;263
3;320;4392;0;606;929;-2;2;319
3;321;4392;0;404;929;289;3;320
3;322;4796;0;202;929;-1;3;320
3;323;4392;929;606;2281;-2;2;319
3;324;4392;929;606;2281;-2;3;323
3;325;4392;929;606;2148;4;4;324
3;326;4392;3077;606;133;-1;4;324
3;327;4998;0;1002;3210;-2;1;263
3;328;4998;0;1002;694;-2;2;327
3;329;4998;0;921;694;594;3;328
3;330;5919;0;81;694;-1;3;328
3;331;4998;694;1002;2516;-2;2;327
3;332;4998;694;82;2516;-1;3;331
3;333;5080;694;606;2516;-2;3;331
3;334;5080;694;606;2148;5;4;333
3;335;5080;2842;606;368;-1;4;333
3;336;5686;694;314;2516;-1;3;331
4;337;0;0;6000;3210;-2;0;
4;338;0;0;1033;3210;-2;1;337
4;339;0;0;1033;543;-2;2;338
4;340;0;0;1033;543;171;3;339
4;341;0;543;1033;543;-2;2;338
4;342;0;543;1033;543;172;3;341
4;343;0;1086;1033;2124;-2;2;338
4;344;0;1086;523;2124;-2;3;343
4;345;0;1086;523;1700;249;4;344
4;346;0;2786;523;424;-1;4;344
4;347;523;1086;456;2124;-2;3;343
4;348;523;1086;456;2022;328;4;347
4;349;523;3108;456;102;-1;4;347
4;350;979;1086;54;2124;-1;3;343
4;351;1033;0;1871;3210;-2;1;337
4;352;1033;0;1871;1121;-2;2;351
4;353;1033;0;543;1121;-2;3;352
4;354;1033;0;543;1033;173;4;353
4;355;1033;1033;543;88;-1;4;353
4;356;1576;0;693;1121;645;3;352
4;357;2269;0;533;1121;-2;3;352
4;358;2269;0;533;1038;174;4;357
4;359;2269;1038;533;83;-1;4;357
4;360;2802;0;102;1121;-1;3;352
4;361;1033;1121;1871;1122;-2;2;351
4;362;1033;1121;533;1122;-2;3;361
4;363;1033;1121;533;1038;175;4;362
4;364;1033;2159;533;84;-1;4;362
4;365;1566;1121;669;1122;603;3;361
4;366;2235;1121;669;1122;604;3;361
4;367;1033;2243;1871;967;-2;2;351
4;368;1033;2243;1038;967;-2;3;367
4;369;1033;2243;1038;533;176;4;368
4;370;1033;2776;1038;434;-1;4;368
4;371;2071;2243;399;967;-2;3;367
4;372;2071;2243;399;929;290;4;371
4;373;2071;3172;399;38;-1;4;371
4;374;2470;2243;399;967;-2;3;367
4;375;2470;2243;399;929;291;4;374
4;376;2470;3172;399;38;-1;4;374
4;377;2869;2243;35;967;-1;3;367
4;378;2904;0;533;3210;-2;1;337
4;379;2904;0;533;1038;-2;2;378
4;380;2904;0;533;1038;177;3;379
4;381;2904;1038;533;1139;-2;2;378
4;382;2904;1038;473;1139;550;3;381
4;383;3377;1038;60;1139;-1;3;381
4;384;2904;2177;533;1033;-2;2;378
4;385;2904;2177;533;1033;-2;3;384
4;386;2904;2177;533;824;373;4;385
4;387;2904;3001;533;209;-1;4;385
4;388;3437;0;1941;3210;-2;1;337
4;389;3437;0;1941;533;-2;2;388
4;390;3437;0;588;533;-2;3;389
4;391;3437;0;588;348;47;4;390
4;392;3437;348;588;185;-1;4;390
4;393;4025;0;1038;533;178;3;389
4;394;5063;0;315;533;-1;3;389
4;395;3437;533;1941;404;-2;2;388
4;396;3437;533;529;404;292;3;395
4;397;3966;533;1382;404;-2;3;395
4;398;3966;533;1382;377;6;4;397
4;399;3966;910;1382;27;-1;4;397
4;400;5348;533;30;404;-1;3;395
4;401;3437;937;1941;1121;-2;2;388
4;402;3437;937;1248;1121;-2;3;401
4;403;3437;937;1248;1082;123;4;402
4;404;3437;2019;1248;39;-1;4;402
4;405;4685;937;693;1121;646;3;401
4;406;3437;2058;1941;1152;-2;2;388
4;407;3437;2058;693;1152;-2;3;406
4;408;3437;2058;693;1121;647;4;407
4;409;3437;3179;693;31;-1;4;407
4;410;4130;2058;759;1152;-2;3;406
4;411;4130;2058;759;979;605;4;410
4;412;4130;3037;759;173;-1;4;410
4;413;4889;2058;469;1152;-2;3;406
4;414;4889;2058;469;798;606;4;413
4;415;4889;2856;469;354;-1;4;413
4;416;5358;2058;20;1152;-1;3;406
4;417;5378;0;622;3210;-2;1;337
4;418;5378;0;622;878;-2;2;417
4;419;5378;0;395;878;624;3;418
4;420;5773;0;227;878;-1;3;418
4;421;5378;878;622;1222;-2;2;417
4;422;5378;878;395;1222;607;3;421
4;423;5773;878;227;1222;-1;3;421
4;424;5378;2100;622;1110;-2;2;417
4;425;5378;2100;533;1110;-2;3;424
4;426;5378;2100;533;1038;179;4;425
4;427;5378;3138;533;72;-1;4;425
4;428;5911;2100;89;1110;-1;3;424
5;429;0;0;6000;3210;-2;0;
5;430;0;0;1078;3210;-2;1;429
5;431;0;0;1078;533;-2;2;430
5;432;0;0;1038;533;180;3;431
5;433;1038;0;40;533;-1;3;431
5;434;0;533;1078;2005;-2;2;430
5;435;0;533;523;2005;-2;3;434
5;436;0;533;523;1700;250;4;435
5;437;0;2233;523;305;-1;4;435
5;438;523;533;555;2005;-2;3;434
5;439;523;533;555;1949;7;4;438
5;440;523;2482;555;56;-1;4;438
5;441;0;2538;1078;672;-2;2;430
5;442;0;2538;1038;672;-2;3;441
5;443;0;2538;1038;533;181;4;442
5;444;0;3071;1038;139;-1;4;442
5;445;1038;2538;40;672;-1;3;441
5;446;1078;0;1421;3210;-2;1;429
5;447;1078;0;1421;558;-2;2;446
5;448;1078;0;1314;558;208;3;447
5;449;2392;0;107;558;-1;3;447
5;450;1078;558;1421;865;-2;2;446
5;451;1078;558;1421;865;648;3;450
5;452;1078;1423;1421;865;-2;2;446
5;453;1078;1423;1421;865;649;3;452
5;454;1078;2288;1421;922;-2;2;446
5;455;1078;2288;1421;922;-2;3;454
5;456;1078;2288;1421;865;650;4;455
5;457;1078;3153;1421;57;-1;4;455
5;458;2499;0;1275;3210;-2;1;429
5;459;2499;0;1275;419;-2;2;458
5;460;2499;0;929;419;-2;3;459
5;461;2499;0;929;399;293;4;460
5;462;2499;399;929;20;-1;4;460
5;463;3428;0;346;419;-1;3;459
5;464;2499;419;1275;588;-2;2;458
5;465;2499;419;878;588;-2;3;464
5;466;2499;419;878;395;625;4;465
5;467;2499;814;878;193;-1;4;465
5;468;3377;419;348;588;48;3;464
5;469;3725;419;49;588;-1;3;464
5;470;2499;1007;1275;1297;-2;2;458
5;471;2499;1007;614;1297;-2;3;470
5;472;2499;1007;614;970;124;4;471
5;473;2499;1977;614;327;-1;4;471
5;474;3113;1007;661;1297;506;3;470
5;475;2499;2304;1275;906;-2;2;458
5;476;2499;2304;1208;906;-2;3;475
5;477;2499;2304;1208;307;125;4;476
5;478;2499;2611;1208;599;-1;4;476
5;479;3707;2304;67;906;-1;3;475
5;480;3774;0;1000;3210;-2;1;429
5;481;3774;0;1000;533;-2;2;480
5;482;3774;0;1000;533;374;3;481
5;483;3774;533;1000;2000;-2;2;480
5;484;3774;533;495;2000;626;3;483
5;485;4269;533;505;2000;-2;3;483
5;486;4269;533;505;1670;455;4;485
5;487;4269;2203;505;330;-1;4;485
5;488;3774;2533;1000;677;-2;2;480
5;489;3774;2533;977;677;-2;3;488
5;490;3774;2533;977;473;507;4;489
5;491;3774;3006;977;204;-1;4;489
5;492;4751;2533;23;677;-1;3;488
5;493;4774;0;555;3210;-2;1;429
5;494;4774;0;555;1949;-2;2;493
5;495;4774;0;555;1949;8;3;494
5;496;4774;1949;555;1261;-2;2;493
5;497;4774;1949;533;1261;-2;3;496
5;498;4774;1949;533;1038;182;4;497
5;499;4774;2987;533;223;-1;4;497
5;500;5307;1949;22;1261;-1;3;496
5;501;5329;0;671;3210;-2;1;429
5;502;5329;0;671;1703;-2;2;501
5;503;5329;0;53;1703;-1;3;502
5;504;5382;0;505;1703;456;3;502
5;505;5887;0;113;1703;-1;3;502
5;506;5329;1703;671;1507;-2;2;501
5;507;5329;1703;473;1507;-2;3;506
5;508;5329;1703;473;977;508;4;507
5;509;5329;2680;473;530;-1;4;507
5;510;5802;1703;198;1507;-1;3;506
6;511;0;0;6000;3210;-2;0;
6;512;0;0;982;3210;-2;1;511
6;513;0;0;982;724;-2;2;512
6;514;0;0;944;724;457;3;513
6;515;944;0;38;724;-1;3;513
6;516;0;724;982;1700;-2;2;512
6;517;0;724;491;1700;251;3;516
6;518;491;724;491;1700;252;3;516
6;519;0;2424;982;786;-2;2;512
6;520;0;2424;944;786;-2;3;519
6;521;0;2424;944;724;458;4;520
6;522;0;3148;944;62;-1;4;520
6;523;944;2424;38;786;-1;3;519
6;524;982;0;1490;3210;-2;1;511
6;525;982;0;1490;489;-2;2;524
6;526;982;0;1128;489;253;3;525
6;527;2110;0;362;489;-1;3;525
6;528;982;489;1490;865;-2;2;524
6;529;982;489;1421;865;651;3;528
6;530;2403;489;69;865;-1;3;528
6;531;982;1354;1490;764;-2;2;524
6;532;982;1354;1490;764;85;3;531
6;533;982;2118;1490;1092;-2;2;524
6;534;982;2118;700;1092;-2;3;533
6;535;982;2118;700;710;209;4;534
6;536;982;2828;700;382;-1;4;534
6;537;1682;2118;724;1092;-2;3;533
6;538;1682;2118;724;944;459;4;537
6;539;1682;3062;724;148;-1;4;537
6;540;2406;2118;66;1092;-1;3;533
6;541;2472;0;1277;3210;-2;1;511
6;542;2472;0;1277;533;-2;2;541
6;543;2472;0;779;533;375;3;542
6;544;3251;0;498;533;-1;3;542
6;545;2472;533;1277;307;-2;2;541
6;546;2472;533;1208;307;126;3;545
6;547;3680;533;69;307;-1;3;545
6;548;2472;840;1277;494;-2;2;541
6;549;2472;840;590;494;460;3;548
6;550;3062;840;687;494;-1;3;548
6;551;2472;1334;1277;1876;-2;2;541
6;552;2472;1334;764;1876;-2;3;551
6;553;2472;1334;764;1490;86;4;552
6;554;2472;2824;764;386;-1;4;552
6;555;3236;1334;513;1876;-2;3;551
6;556;3236;1334;513;1835;410;4;555
6;557;3236;3169;513;41;-1;4;555
6;558;3749;0;2251;3210;-2;1;511
6;559;3749;0;2251;511;-2;2;558
6;560;3749;0;1908;511;329;3;559
6;561;5657;0;343;511;-1;3;559
6;562;3749;511;2251;1178;-2;2;558
6;563;3749;511;494;1178;-2;3;562
6;564;3749;511;494;610;461;4;563
6;565;3749;1121;494;568;-1;4;563
6;566;4243;511;489;1178;-2;3;562
6;567;4243;511;489;1128;254;4;566
6;568;4243;1639;489;50;-1;4;566
6;569;4732;511;489;1178;-2;3;562
6;570;4732;511;489;1128;255;4;569
6;571;4732;1639;489;50;-1;4;569
6;572;5221;511;473;1178;509;3;562
6;573;5694;511;306;1178;-1;3;562
6;574;3749;1689;2251;395;-2;2;558
6;575;3749;1689;1222;395;608;3;574
6;576;4971;1689;588;395;-2;3;574
6;577;4971;1689;588;348;49;4;576
6;578;4971;2037;588;47;-1;4;576
6;579;5559;1689;441;395;-1;3;574
6;580;3749;2084;2251;1126;-2;2;558
6;581;3749;2084;418;1126;-2;3;580
6;582;3749;2084;418;1044;462;4;581
6;583;3749;3128;418;82;-1;4;581
6;584;4167;2084;533;1126;-2;3;580
6;585;4167;2084;533;1000;376;4;584
6;586;4167;3084;533;126;-1;4;584
6;587;4700;2084;1128;1126;-2;3;580
6;588;4700;2084;1128;972;9;4;587
6;589;4700;3056;1128;154;-1;4;587
6;590;5828;2084;172;1126;-1;3;580
7;591;0;0;6000;3210;-2;0;
7;592;0;0;473;3210;-2;1;591
7;593;0;0;473;1178;-2;2;592
7;594;0;0;473;1178;510;3;593
7;595;0;1178;473;2032;-2;2;592
7;596;0;1178;473;2032;-2;3;595
7;597;0;1178;473;1178;511;4;596
7;598;0;2356;473;854;-1;4;596
7;599;473;0;2160;3210;-2;1;591
7;600;473;0;2160;784;-2;2;599
7;601;473;0;640;784;-2;3;600
7;602;473;0;640;710;210;4;601
7;603;473;710;640;74;-1;4;601
7;604;1113;0;1520;784;87;3;600
7;605;473;784;2160;1178;-2;2;599
7;606;473;784;473;1178;512;3;605
7;607;946;784;553;1178;-2;3;605
7;608;946;784;553;973;211;4;607
7;609;946;1757;553;205;-1;4;607
7;610;1499;784;489;1178;-2;3;605
7;611;1499;784;489;1128;256;4;610
7;612;1499;1912;489;50;-1;4;610
7;613;1988;784;473;1178;-2;3;605
7;614;1988;784;473;1080;257;4;613
7;615;1988;1864;473;98;-1;4;613
7;616;2461;784;172;1178;-1;3;605
7;617;473;1962;2160;533;-2;2;599
7;618;473;1962;1080;533;-2;3;617
7;619;473;1962;1080;473;258;4;618
7;620;473;2435;1080;60;-1;4;618
7;621;1553;1962;267;533;-1;3;617
7;622;1820;1962;779;533;377;3;617
7;623;2599;1962;34;533;-1;3;617
7;624;473;2495;2160;715;-2;2;599
7;625;473;2495;2041;715;-2;3;624
7;626;473;2495;2041;543;183;4;625
7;627;473;3038;2041;172;-1;4;625
7;628;2514;2495;119;715;-1;3;624
7;629;2633;0;867;3210;-2;1;591
7;630;2633;0;867;100;-1;2;629
7;631;2633;100;867;1520;-2;2;629
7;632;2633;100;784;1520;88;3;631
7;633;3417;100;83;1520;-1;3;631
7;634;2633;1620;867;314;-2;2;629
7;635;2633;1620;580;314;89;3;634
7;636;3213;1620;287;314;-1;3;634
7;637;2633;1934;867;1276;-2;2;629
7;638;2633;1934;553;1276;-2;3;637
7;639;2633;1934;553;973;212;4;638
7;640;2633;2907;553;303;-1;4;638
7;641;3186;1934;314;1276;-2;3;637
7;642;3186;1934;314;580;90;4;641
7;643;3186;2514;314;696;-1;4;641
7;644;3500;0;2061;3210;-2;1;591
7;645;3500;0;2061;543;-2;2;644
7;646;3500;0;2041;543;184;3;645
7;647;5541;0;20;543;-1;3;645
7;648;3500;543;2061;503;-2;2;644
7;649;3500;543;1063;503;213;3;648
7;650;4563;543;973;503;214;3;648
7;651;5536;543;25;503;-1;3;648
7;652;3500;1046;2061;495;-2;2;644
7;653;3500;1046;2000;495;627;3;652
7;654;5500;1046;61;495;-1;3;652
7;655;3500;1541;2061;530;-2;2;644
7;656;3500;1541;826;530;185;3;655
7;657;4326;1541;1080;530;-2;3;655
7;658;4326;1541;1080;463;259;4;657
7;659;4326;2004;1080;67;-1;4;657
7;660;5406;1541;155;530;-1;3;655
7;661;3500;2071;2061;503;-2;2;644
7;662;3500;2071;973;503;215;3;661
7;663;4473;2071;1063;503;216;3;661
7;664;5536;2071;25;503;-1;3;661
7;665;3500;2574;2061;636;-2;2;644
7;666;3500;2574;1666;636;-2;3;665
7;667;3500;2574;1666;503;217;4;666
7;668;3500;3077;1666;133;-1;4;666
7;669;5166;2574;395;636;-1;3;665
7;670;5561;0;439;3210;-2;1;591
7;671;5561;0;439;1840;-2;2;670
