PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;194;5599;2695;401;515;-1;3;190
2;195;0;0;6000;3210;-2;0;
2;196;0;0;2079;3210;-2;1;195
2;197;0;0;2079;1121;-2;2;196
2;198;0;0;693;1121;644;3;197
2;199;693;0;693;1121;645;3;197
2;200;1386;0;693;1121;646;3;197
2;201;0;1121;2079;443;-2;2;196
2;202;0;1121;733;443;168;3;201
2;203;733;1121;733;443;169;3;201
2;204;1466;1121;613;443;-1;3;201
2;205;0;1564;2079;505;-2;2;196
2;206;0;1564;1703;505;453;3;205
2;207;1703;1564;376;505;-1;3;205
2;208;0;2069;2079;495;-2;2;196
2;209;0;2069;2043;495;587;3;208
2;210;2043;2069;36;495;-1;3;208
2;211;0;2564;2079;646;-2;2;196
2;212;0;2564;1033;646;-2;3;211
2;213;0;2564;1033;543;170;4;212
2;214;0;3107;1033;103;-1;4;212
2;215;1033;2564;924;646;-2;3;211
2;216;1033;2564;924;618;206;4;215
2;217;1033;3182;924;28;-1;4;215
2;218;1957;2564;122;646;-1;3;211
2;219;2079;0;669;3210;-2;1;195
2;220;2079;0;669;1122;-2;2;219
2;221;2079;0;669;1122;601;3;220
2;222;2079;1122;669;1033;-2;2;219
2;223;2079;1122;543;1033;171;3;222
2;224;2622;1122;126;1033;-1;3;222
2;225;2079;2155;669;1055;-2;2;219
2;226;2079;2155;543;1055;-2;3;225
2;227;2079;2155;543;1033;172;4;226
2;228;2079;3188;543;22;-1;4;226
2;229;2622;2155;126;1055;-1;3;225
2;230;2748;0;606;3210;-2;1;195
2;231;2748;0;606;2148;-2;2;230
2;232;2748;0;606;2148;3;3;231
2;233;2748;2148;606;1062;-2;2;230
2;234;2748;2148;543;1062;-2;3;233
2;235;2748;2148;543;1033;173;4;234
2;236;2748;3181;543;29;-1;4;234
2;237;3291;2148;63;1062;-1;3;233
2;238;3354;0;1122;3210;-2;1;195
2;239;3354;0;1122;767;-2;2;238
2;240;3354;0;1122;767;588;3;239
2;241;3354;767;1122;669;-2;2;238
2;242;3354;767;1122;669;602;3;241
2;243;3354;1436;1122;767;-2;2;238
2;244;3354;1436;1122;767;589;3;243
2;245;3354;2203;1122;1007;-2;2;238
2;246;3354;2203;1122;1007;-2;3;245
2;247;3354;2203;1122;669;603;4;246
2;248;3354;2872;1122;338;-1;4;246
2;249;4476;0;779;3210;-2;1;195
2;250;4476;0;779;1122;-2;2;249
2;251;4476;0;110;1122;-1;3;250
2;252;4586;0;669;1122;604;3;250
2;253;4476;1122;779;1121;-2;2;249
2;254;4476;1122;693;1121;647;3;253
2;255;5169;1122;86;1121;-1;3;253
2;256;4476;2243;779;967;-2;2;249
2;257;4476;2243;694;967;-2;3;256
2;258;4476;2243;694;921;590;4;257
2;259;4476;3164;694;46;-1;4;257
2;260;5170;2243;85;967;-1;3;256
2;261;5255;0;745;3210;-2;1;195
2;262;5255;0;745;921;-2;2;261
2;263;5255;0;694;921;591;3;262
2;264;5949;0;51;921;-1;3;262
2;265;5255;921;745;958;-2;2;261
2;266;5255;921;694;958;-2;3;265
2;267;5255;921;694;921;592;4;266
2;268;5255;1842;694;37;-1;4;266
2;269;5949;921;51;958;-1;3;265
2;270;5255;1879;745;1331;-2;2;261
2;271;5255;1879;694;1331;-2;3;270
2;272;5255;1879;694;921;593;4;271
2;273;5255;2800;694;410;-1;4;271
2;274;5949;1879;51;1331;-1;3;270
3;275;0;0;6000;3210;-2;0;
3;276;0;0;714;3210;-2;1;275
3;277;0;0;714;100;-1;2;276
3;278;0;100;714;921;-2;2;276
3;279;0;100;694;921;594;3;278
3;280;694;100;20;921;-1;3;278
3;281;0;1021;714;2189;-2;2;276
3;282;0;1021;690;2189;-2;3;281
3;283;0;1021;690;1863;44;4;282
3;284;0;2884;690;326;-1;4;282
3;285;690;1021;24;2189;-1;3;281
3;286;714;0;1559;3210;-2;1;275
3;287;714;0;1559;1835;-2;2;286
3;288;714;0;513;1835;409;3;287
3;289;1227;0;523;1835;-2;3;287
3;290;1227;0;523;1700;246;4;289
3;291;1227;1700;523;135;-1;4;289
3;292;1750;0;523;1835;-2;3;287
3;293;1750;0;523;1700;247;4;292
3;294;1750;1700;523;135;-1;4;292
3;295;714;1835;1559;661;-2;2;286
3;296;714;1835;1297;661;503;3;295
3;297;2011;1835;262;661;-1;3;295
3;298;714;2496;1559;714;-2;2;286
3;299;714;2496;1314;714;-2;3;298
3;300;714;2496;1314;558;207;4;299
3;301;714;3054;1314;156;-1;4;299
3;302;2028;2496;245;714;-1;3;298
3;303;2273;0;661;3210;-2;1;275
3;304;2273;0;661;107;-1;2;303
3;305;2273;107;661;1297;-2;2;303
3;306;2273;107;661;1297;504;3;305
3;307;2273;1404;661;1806;-2;2;303
3;308;2273;1404;523;1806;-2;3;307
3;309;2273;1404;523;1700;248;4;308
3;310;2273;3104;523;106;-1;4;308
3;311;2796;1404;138;1806;-1;3;307
3;312;2934;0;523;3210;-2;1;275
3;313;2934;0;523;1139;-2;2;312
3;314;2934;0;473;1139;549;3;313
3;315;3407;0;50;1139;-1;3;313
3;316;2934;1139;523;2071;-2;2;312
3;317;2934;1139;523;2071;-2;3;316
3;318;2934;1139;523;1700;249;4;317
3;319;2934;2839;523;371;-1;4;317
3;320;3457;0;1389;3210;-2;1;275
3;321;3457;0;1389;1297;-2;2;320
3;322;3457;0;661;1297;505;3;321
3;323;4118;0;661;1297;506;3;321
3;324;4779;0;67;1297;-1;3;321
3;325;3457;1297;1389;1913;-2;2;320
3;326;3457;1297;523;1913;-2;3;325
3;327;3457;1297;523;1700;250;4;326
3;328;3457;2997;523;213;-1;4;326
3;329;3980;1297;361;1913;-2;3;325
3;330;3980;1297;361;973;286;4;329
3;331;3980;2270;361;940;-1;4;329
3;332;4341;1297;505;1913;-2;3;325
3;333;4341;1297;505;1670;454;4;332
3;334;4341;2967;505;243;-1;4;332
3;335;4846;0;1154;3210;-2;1;275
3;336;4846;0;1154;329;-2;2;335
3;337;4846;0;779;329;371;3;336
3;338;5625;0;375;329;-1;3;336
3;339;4846;329;1154;533;-2;2;335
3;340;4846;329;1045;533;372;3;339
3;341;5891;329;109;533;-1;3;339
3;342;4846;862;1154;533;-2;2;335
3;343;4846;862;234;533;-1;3;342
3;344;5080;862;824;533;373;3;342
3;345;5904;862;96;533;-1;3;342
3;346;4846;1395;1154;533;-2;2;335
3;347;4846;1395;1000;533;374;3;346
3;348;5846;1395;154;533;-1;3;346
3;349;4846;1928;1154;1282;-2;2;335
3;350;4846;1928;1082;1282;-2;3;349
3;351;4846;1928;1082;1248;123;4;350
3;352;4846;3176;1082;34;-1;4;350
3;353;5928;1928;72;1282;-1;3;349
4;354;0;0;6000;3210;-2;0;
4;355;0;0;2076;3210;-2;1;354
4;356;0;0;2076;1038;-2;2;355
4;357;0;0;759;1038;-2;3;356
4;358;0;0;759;979;605;4;357
4;359;0;979;759;59;-1;4;357
4;360;759;0;533;1038;-2;3;356
4;361;759;0;533;779;375;4;360
4;362;759;779;533;259;-1;4;360
4;363;1292;0;533;1038;174;3;356
4;364;1825;0;251;1038;-1;3;356
4;365;0;1038;2076;533;-2;2;355
4;366;0;1038;798;533;-2;3;365
4;367;0;1038;798;469;606;4;366
4;368;0;1507;798;64;-1;4;366
4;369;798;1038;1000;533;376;3;365
4;370;1798;1038;278;533;-1;3;365
4;371;0;1571;2076;533;-2;2;355
4;372;0;1571;1038;533;175;3;371
4;373;1038;1571;779;533;377;3;371
4;374;1817;1571;259;533;-1;3;371
4;375;0;2104;2076;533;-2;2;355
4;376;0;2104;1038;533;176;3;375
4;377;1038;2104;1038;533;177;3;375
4;378;0;2637;2076;573;-2;2;355
4;379;0;2637;1038;573;-2;3;378
4;380;0;2637;1038;533;178;4;379
4;381;0;3170;1038;40;-1;4;379
4;382;1038;2637;1038;573;-2;3;378
4;383;1038;2637;1038;533;179;4;382
4;384;1038;3170;1038;40;-1;4;382
4;385;2076;0;473;3210;-2;1;354
4;386;2076;0;473;977;-2;2;385
4;387;2076;0;473;977;507;3;386
4;388;2076;977;473;1139;-2;2;385
4;389;2076;977;473;1139;550;3;388
4;390;2076;2116;473;1094;-2;2;385
4;391;2076;2116;473;1094;-2;3;390
4;392;2076;2116;473;977;508;4;391
4;393;2076;3093;473;117;-1;4;391
4;394;2549;0;533;3210;-2;1;354
4;395;2549;0;533;973;-2;2;394
4;396;2549;0;361;973;287;3;395
4;397;2910;0;172;973;-1;3;395
4;398;2549;973;533;1038;-2;2;394
4;399;2549;973;533;1038;180;3;398
4;400;2549;2011;533;1199;-2;2;394
4;401;2549;2011;533;1199;-2;3;400
4;402;2549;2011;533;1038;181;4;401
4;403;2549;3049;533;161;-1;4;401
4;404;3082;0;1026;3210;-2;1;354
4;405;3082;0;1026;1314;-2;2;404
4;406;3082;0;558;1314;208;3;405
4;407;3640;0;395;1314;-2;3;405
4;408;3640;0;395;1222;607;4;407
4;409;3640;1222;395;92;-1;4;407
4;410;4035;0;73;1314;-1;3;405
4;411;3082;1314;1026;1896;-2;2;404
4;412;3082;1314;513;1896;-2;3;411
4;413;3082;1314;513;1835;410;4;412
4;414;3082;3149;513;61;-1;4;412
4;415;3595;1314;513;1896;-2;3;411
4;416;3595;1314;513;1835;411;4;415
4;417;3595;3149;513;61;-1;4;415
4;418;4108;0;1892;3210;-2;1;354
4;419;4108;0;1892;1222;-2;2;418
4;420;4108;0;522;1222;-2;3;419
4;421;4108;0;522;1172;288;4;420
4;422;4108;1172;522;50;-1;4;420
4;423;4630;0;473;1222;-2;3;419
4;424;4630;0;473;1178;509;4;423
4;425;4630;1178;473;44;-1;4;423
4;426;5103;0;473;1222;-2;3;419
4;427;5103;0;473;1178;510;4;426
4;428;5103;1178;473;44;-1;4;426
4;429;5576;0;395;1222;608;3;419
4;430;5971;0;29;1222;-1;3;419
4;431;4108;1222;1892;505;-2;2;418
4;432;4108;1222;1670;505;455;3;431
4;433;5778;1222;222;505;-1;3;431
4;434;4108;1727;1892;505;-2;2;418
4;435;4108;1727;1703;505;456;3;434
4;436;5811;1727;189;505;-1;3;434
4;437;4108;2232;1892;395;-2;2;418
4;438;4108;2232;1222;395;609;3;437
4;439;5330;2232;670;395;-1;3;437
4;440;4108;2627;1892;583;-2;2;418
4;441;4108;2627;1700;583;-2;3;440
4;442;4108;2627;1700;491;251;4;441
4;443;4108;3118;1700;92;-1;4;441
4;444;5808;2627;192;583;-1;3;440
5;445;0;0;6000;3210;-2;0;
5;446;0;0;2168;3210;-2;1;445
5;447;0;0;2168;491;-2;2;446
5;448;0;0;1700;491;252;3;447
5;449;1700;0;468;491;-1;3;447
5;450;0;491;2168;700;-2;2;446
5;451;0;491;970;700;-2;3;450
5;452;0;491;970;614;124;4;451
5;453;0;1105;970;86;-1;4;451
5;454;970;491;710;700;209;3;450
5;455;1680;491;488;700;-1;3;450
5;456;0;1191;2168;710;-2;2;446
5;457;0;1191;640;710;210;3;456
5;458;640;1191;1489;710;621;3;456
5;459;2129;1191;39;710;-1;3;456
5;460;0;1901;2168;637;-2;2;446
5;461;0;1901;2148;637;-2;3;460
5;462;0;1901;2148;606;4;4;461
5;463;0;2507;2148;31;-1;4;461
5;464;2148;1901;20;637;-1;3;460
5;465;0;2538;2168;672;-2;2;446
5;466;0;2538;2148;672;-2;3;465
5;467;0;2538;2148;606;5;4;466
5;468;0;3144;2148;66;-1;4;466
5;469;2148;2538;20;672;-1;3;465
5;470;2168;0;591;3210;-2;1;445
5;471;2168;0;591;1978;-2;2;470
5;472;2168;0;591;1978;45;3;471
5;473;2168;1978;591;1232;-2;2;470
5;474;2168;1978;489;1232;-2;3;473
5;475;2168;1978;489;1128;253;4;474
5;476;2168;3106;489;104;-1;4;474
5;477;2657;1978;102;1232;-1;3;473
5;478;2759;0;591;3210;-2;1;445
5;479;2759;0;591;416;-1;2;478
5;480;2759;416;591;2794;-2;2;478
5;481;2759;416;591;2794;-2;3;480
5;482;2759;416;591;1978;46;4;481
5;483;2759;2394;591;816;-1;4;481
5;484;3350;0;530;3210;-2;1;445
5;485;3350;0;530;1614;-2;2;484
5;486;3350;0;530;1614;622;3;485
5;487;3350;1614;530;1596;-2;2;484
5;488;3350;1614;377;1596;-2;3;487
5;489;3350;1614;377;1382;6;4;488
5;490;3350;2996;377;214;-1;4;488
5;491;3727;1614;153;1596;-1;3;487
5;492;3880;0;1532;3210;-2;1;445
5;493;3880;0;1532;865;-2;2;492
5;494;3880;0;1421;865;648;3;493
5;495;5301;0;111;865;-1;3;493
5;496;3880;865;1532;865;-2;2;492
5;497;3880;865;1421;865;649;3;496
5;498;5301;865;111;865;-1;3;496
5;499;3880;1730;1532;1480;-2;2;492
5;500;3880;1730;667;1480;-2;3;499
5;501;3880;1730;667;778;623;4;500
5;502;3880;2508;667;702;-1;4;500
5;503;4547;1730;865;1480;-2;3;499
5;504;4547;1730;865;1421;650;4;503
5;505;4547;3151;865;59;-1;4;503
5;506;5412;0;588;3210;-2;1;445
5;507;5412;0;588;878;-2;2;506
5;508;5412;0;395;878;624;3;507
5;509;5807;0;193;878;-1;3;507
5;510;5412;878;588;2332;-2;2;506
5;511;5412;878;395;2332;-2;3;510
5;512;5412;878;395;878;625;4;511
5;513;5412;1756;395;1454;-1;4;511
5;514;5807;878;193;2332;-1;3;510
6;515;0;0;6000;3210;-2;0;
6;516;0;0;2348;3210;-2;1;515
6;517;0;0;2348;2000;-2;2;516
6;518;0;0;495;2000;626;3;517
6;519;495;0;495;2000;627;3;517
6;520;990;0;555;2000;-2;3;517
6;521;990;0;555;1949;7;4;520
6;522;990;1949;555;51;-1;4;520
6;523;1545;0;555;2000;-2;3;517
6;524;1545;0;555;1949;8;4;523
6;525;1545;1949;555;51;-1;4;523
6;526;2100;0;248;2000;-1;3;517
6;527;0;2000;2348;1210;-2;2;516
6;528;0;2000;404;1210;-2;3;527
6;529;0;2000;404;929;289;4;528
6;530;0;2929;404;281;-1;4;528
6;531;404;2000;972;1210;-2;3;527
6;532;404;2000;972;1128;9;4;531
6;533;404;3128;972;82;-1;4;531
6;534;1376;2000;972;1210;-2;3;527
6;535;1376;2000;972;1126;10;4;534
6;536;1376;3126;972;84;-1;4;534
6;537;2348;0;1542;3210;-2;1;515
6;538;2348;0;1542;1142;-2;2;537
6;539;2348;0;972;1142;11;3;538
6;540;3320;0;533;1142;-2;3;538
6;541;3320;0;533;1038;182;4;540
6;542;3320;1038;533;104;-1;4;540
6;543;3853;0;37;1142;-1;3;538
6;544;2348;1142;1542;2068;-2;2;537
6;545;2348;1142;543;2068;-2;3;544
6;546;2348;1142;543;2041;183;4;545
6;547;2348;3183;543;27;-1;4;545
6;548;2891;1142;543;2068;-2;3;544
6;549;2891;1142;543;2041;184;4;548
6;550;2891;3183;543;27;-1;4;548
6;551;3434;1142;456;2068;-2;3;544
6;552;3434;1142;456;2022;328;4;551
6;553;3434;3164;456;46;-1;4;551
6;554;3890;0;978;3210;-2;1;515
6;555;3890;0;978;399;-2;2;554
6;556;3890;0;929;399;290;3;555
6;557;4819;0;49;399;-1;3;555
6;558;3890;399;978;1128;-2;2;554
6;559;3890;399;489;1128;254;3;558
6;560;4379;399;489;1128;255;3;558
6;561;3890;1527;978;1128;-2;2;554
6;562;3890;1527;489;1128;256;3;561
6;563;4379;1527;399;1128;-2;3;561
6;564;4379;1527;399;929;291;4;563
6;565;4379;2456;399;199;-1;4;563
6;566;4778;1527;90;1128;-1;3;561
6;567;3890;2655;978;555;-2;2;554
6;568;3890;2655;404;555;-2;3;567
6;569;3890;2655;404;529;292;4;568
6;570;3890;3184;404;26;-1;4;568
6;571;4294;2655;574;555;-1;3;567
6;572;4868;0;1132;3210;-2;1;515
6;573;4868;0;1132;1908;-2;2;572
6;574;4868;0;511;1908;329;3;573
6;575;5379;0;511;1908;330;3;573
6;576;5890;0;110;1908;-1;3;573
6;577;4868;1908;1132;473;-2;2;572
6;578;4868;1908;1080;473;257;3;577
6;579;5948;1908;52;473;-1;3;577
6;580;4868;2381;1132;829;-2;2;572
6;581;4868;2381;1080;829;-2;3;580
6;582;4868;2381;1080;473;258;4;581
6;583;4868;2854;1080;356;-1;4;581
6;584;5948;2381;52;829;-1;3;580
7;585;0;0;6000;3210;-2;0;
7;586;0;0;1978;3210;-2;1;585
7;587;0;0;1978;944;-2;2;586
7;588;0;0;724;944;457;3;587
7;589;724;0;530;944;-2;3;587
7;590;724;0;530;826;185;4;589
7;591;724;826;530;118;-1;4;589
7;592;1254;0;724;944;458;3;587
7;593;0;944;1978;964;-2;2;586
7;594;0;944;399;964;-2;3;593
7;595;0;944;399;929;293;4;594
7;596;0;1873;399;35;-1;4;594
7;597;399;944;695;964;-2;3;593
7;598;399;944;695;921;628;4;597
7;599;399;1865;695;43;-1;4;597
7;600;1094;944;724;964;-2;3;593
7;601;1094;944;724;944;459;4;600
7;602;1094;1888;724;20;-1;4;600
7;603;1818;944;160;964;-1;3;593
7;604;0;1908;1978;764;-2;2;586
7;605;0;1908;1490;764;85;3;604
7;606;1490;1908;488;764;-1;3;604
7;607;0;2672;1978;538;-2;2;586
7;608;0;2672;1908;538;-2;3;607
7;609;0;2672;1908;511;331;4;608
7;610;0;3183;1908;27;-1;4;608
7;611;1908;2672;70;538;-1;3;607
7;612;1978;0;1090;3210;-2;1;585
7;613;1978;0;1090;1908;-2;2;612
7;614;1978;0;511;1908;332;3;613
7;615;2489;0;68;1908;-1;3;613
7;616;2557;0;511;1908;333;3;613
7;617;1978;1908;1090;1302;-2;2;612
7;618;1978;1908;395;1302;-2;3;617
7;619;1978;1908;395;1222;610;4;618
7;620;1978;3130;395;80;-1;4;618
7;621;2373;1908;473;1302;-2;3;617
7;622;2373;1908;473;1178;511;4;621
7;623;2373;3086;473;124;-1;4;621
7;624;2846;1908;222;1302;-1;3;617
7;625;3068;0;1439;3210;-2;1;585
7;626;3068;0;1439;100;-1;2;625
7;627;3068;100;1439;1226;-2;2;625
7;628;3068;100;443;1226;-2;3;627
7;629;3068;100;443;1142;12;4;628
7;630;3068;1242;443;84;-1;4;628
7;631;3511;100;443;1226;-2;3;627
7;632;3511;100;443;1142;13;4;631
7;633;3511;1242;443;84;-1;4;631
7;634;3954;100;530;1226;186;3;627
7;635;4484;100;23;1226;-1;3;627
7;636;3068;1326;1439;1178;-2;2;625
7;637;3068;1326;473;1178;512;3;636
7;638;3541;1326;473;1178;513;3;636
7;639;4014;1326;473;1178;514;3;636
7;640;4487;1326;20;1178;-1;3;636
7;641;3068;2504;1439;307;-2;2;625
7;642;3068;2504;1208;307;125;3;641
7;643;4276;2504;231;307;-1;3;641
7;644;3068;2811;1439;399;-2;2;625
7;645;3068;2811;1208;399;-2;3;644
7;646;3068;2811;1208;307;126;4;645
7;647;3068;3118;1208;92;-1;4;645
7;648;4276;2811;231;399;-1;3;644
7;649;4507;0;946;3210;-2;1;585
7;650;4507;0;946;1080;-2;2;649
7;651;4507;0;463;1080;259;3;650
7;652;4970;0;463;1080;260;3;650
7;653;5433;0;20;1080;-1;3;650
7;654;4507;1080;946;2130;-2;2;649
7;655;4507;1080;473;2130;-2;3;654
7;656;4507;1080;473;2007;261;4;655
7;657;4507;3087;473;123;-1;4;655
7;658;4980;1080;473;2130;-2;3;654
7;659;4980;1080;473;2007;262;4;658
7;660;4980;3087;473;123;-1;4;658
7;661;5453;0;547;3210;-2;1;585
7;662;5453;0;547;1827;-2;2;661
7;663;5453;0;458;1827;-2;3;662
7;664;5453;0;458;1314;263;4;663
7;665;5453;1314;458;513;-1;4;663
7;666;5911;0;89;1827;-1;3;662
7;667;5453;1827;547;1383;-2;2;661
7;668;5453;1827;458;1383;-2;3;667
