PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;138;1014;990;1122;495;-2;2;133
1;139;1014;990;1122;495;582;3;138
1;140;1014;1485;1122;495;-2;2;133
1;141;1014;1485;1122;495;583;3;140
1;142;1014;1980;1122;495;-2;2;133
1;143;1014;1980;1122;495;584;3;142
1;144;1014;2475;1122;735;-2;2;133
1;145;1014;2475;1122;735;-2;3;144
1;146;1014;2475;1122;495;585;4;145
1;147;1014;2970;1122;240;-1;4;145
1;148;2136;0;772;3210;-2;1;109
1;149;2136;0;772;921;-2;2;148
1;150;2136;0;103;921;-1;3;149
1;151;2239;0;669;921;600;3;149
1;152;2136;921;772;1121;-2;2;148
1;153;2136;921;693;1121;644;3;152
1;154;2829;921;79;1121;-1;3;152
1;155;2136;2042;772;1168;-2;2;148
1;156;2136;2042;46;1168;-1;3;155
1;157;2182;2042;693;1168;-2;3;155
1;158;2182;2042;693;1121;645;4;157
1;159;2182;3163;693;47;-1;4;157
1;160;2875;2042;33;1168;-1;3;155
1;161;2908;0;495;3210;-2;1;109
1;162;2908;0;495;1139;-2;2;161
1;163;2908;0;473;1139;546;3;162
1;164;3381;0;22;1139;-1;3;162
1;165;2908;1139;495;2071;-2;2;161
1;166;2908;1139;495;2071;-2;3;165
1;167;2908;1139;495;2043;586;4;166
1;168;2908;3182;495;28;-1;4;166
1;169;3403;0;973;3210;-2;1;109
1;170;3403;0;973;1139;-2;2;169
1;171;3403;0;473;1139;547;3;170
1;172;3876;0;473;1139;548;3;170
1;173;4349;0;27;1139;-1;3;170
1;174;3403;1139;973;1207;-2;2;169
1;175;3403;1139;830;1207;43;3;174
1;176;4233;1139;143;1207;-1;3;174
1;177;3403;2346;973;329;-2;2;169
1;178;3403;2346;779;329;371;3;177
1;179;4182;2346;194;329;-1;3;177
1;180;3403;2675;973;535;-2;2;169
1;181;3403;2675;973;535;-2;3;180
1;182;3403;2675;973;361;286;4;181
1;183;3403;3036;973;174;-1;4;181
1;184;4376;0;1624;3210;-2;1;109
1;185;4376;0;1624;533;-2;2;184
1;186;4376;0;1045;533;372;3;185
1;187;5421;0;579;533;-1;3;185
1;188;4376;533;1624;755;-2;2;184
1;189;4376;533;1122;755;-2;3;188
1;190;4376;533;1122;669;601;4;189
1;191;4376;1202;1122;86;-1;4;189
1;192;5498;533;443;755;-2;3;188
1;193;5498;533;443;733;168;4;192
1;194;5498;1266;443;22;-1;4;192
1;195;5941;533;59;755;-1;3;188
1;196;4376;1288;1624;733;-2;2;184
1;197;4376;1288;1122;733;-2;3;196
1;198;4376;1288;1122;669;602;4;197
1;199;4376;1957;1122;64;-1;4;197
1;200;5498;1288;443;733;169;3;196
1;201;5941;1288;59;733;-1;3;196
1;202;4376;2021;1624;1189;-2;2;184
1;203;4376;2021;693;1189;-2;3;202
1;204;4376;2021;693;1121;646;4;203
1;205;4376;3142;693;68;-1;4;203
1;206;5069;2021;543;1189;-2;3;202
1;207;5069;2021;543;1033;170;4;206
1;208;5069;3054;543;156;-1;4;206
1;209;5612;2021;388;1189;-1;3;202
2;210;0;0;6000;3210;-2;0;
2;211;0;0;1142;3210;-2;1;210
2;212;0;0;1142;693;-2;2;211
2;213;0;0;1121;693;647;3;212
2;214;1121;0;21;693;-1;3;212
2;215;0;693;1142;618;-2;2;211
2;216;0;693;924;618;205;3;215
2;217;924;693;218;618;-1;3;215
2;218;0;1311;1142;543;-2;2;211
2;219;0;1311;1033;543;171;3;218
2;220;1033;1311;109;543;-1;3;218
2;221;0;1854;1142;669;-2;2;211
2;222;0;1854;1122;669;603;3;221
2;223;1122;1854;20;669;-1;3;221
2;224;0;2523;1142;687;-2;2;211
2;225;0;2523;924;687;-2;3;224
2;226;0;2523;924;618;206;4;225
2;227;0;3141;924;69;-1;4;225
2;228;924;2523;218;687;-1;3;224
2;229;1142;0;2063;3210;-2;1;210
2;230;1142;0;2063;727;-2;2;229
2;231;1142;0;2038;727;326;3;230
2;232;3180;0;25;727;-1;3;230
2;233;1142;727;2063;1489;-2;2;229
2;234;1142;727;710;1489;621;3;233
2;235;1852;727;669;1489;-2;3;233
2;236;1852;727;669;1122;604;4;235
2;237;1852;1849;669;367;-1;4;235
2;238;2521;727;558;1489;-2;3;233
2;239;2521;727;558;1314;207;4;238
2;240;2521;2041;558;175;-1;4;238
2;241;3079;727;126;1489;-1;3;233
2;242;1142;2216;2063;456;-2;2;229
2;243;1142;2216;2022;456;327;3;242
2;244;3164;2216;41;456;-1;3;242
2;245;1142;2672;2063;538;-2;2;229
2;246;1142;2672;2043;538;-2;3;245
2;247;1142;2672;2043;495;587;4;246
2;248;1142;3167;2043;43;-1;4;246
2;249;3185;2672;20;538;-1;3;245
2;250;3205;0;563;3210;-2;1;210
2;251;3205;0;563;1033;-2;2;250
2;252;3205;0;543;1033;172;3;251
2;253;3748;0;20;1033;-1;3;251
2;254;3205;1033;563;1033;-2;2;250
2;255;3205;1033;543;1033;173;3;254
2;256;3748;1033;20;1033;-1;3;254
2;257;3205;2066;563;1144;-2;2;250
2;258;3205;2066;533;1144;-2;3;257
2;259;3205;2066;533;1038;174;4;258
2;260;3205;3104;533;106;-1;4;258
2;261;3738;2066;30;1144;-1;3;257
2;262;3768;0;824;3210;-2;1;210
2;263;3768;0;824;1297;-2;2;262
2;264;3768;0;661;1297;503;3;263
2;265;4429;0;163;1297;-1;3;263
2;266;3768;1297;824;533;-2;2;262
2;267;3768;1297;824;533;373;3;266
2;268;3768;1830;824;1380;-2;2;262
2;269;3768;1830;767;1380;-2;3;268
2;270;3768;1830;767;1122;588;4;269
2;271;3768;2952;767;258;-1;4;269
2;272;4535;1830;57;1380;-1;3;268
2;273;4592;0;1408;3210;-2;1;210
2;274;4592;0;1408;533;-2;2;273
2;275;4592;0;1038;533;175;3;274
2;276;5630;0;370;533;-1;3;274
2;277;4592;533;1408;558;-2;2;273
2;278;4592;533;1314;558;208;3;277
2;279;5906;533;94;558;-1;3;277
2;280;4592;1091;1408;788;-2;2;273
2;281;4592;1091;1297;788;-2;3;280
2;282;4592;1091;1297;661;504;4;281
2;283;4592;1752;1297;127;-1;4;281
2;284;5889;1091;111;788;-1;3;280
2;285;4592;1879;1408;1331;-2;2;273
2;286;4592;1879;661;1331;-2;3;285
2;287;4592;1879;661;1297;505;4;286
2;288;4592;3176;661;34;-1;4;286
2;289;5253;1879;661;1331;-2;3;285
2;290;5253;1879;661;1297;506;4;289
2;291;5253;3176;661;34;-1;4;289
2;292;5914;1879;86;1331;-1;3;285
3;293;0;0;6000;3210;-2;0;
3;294;0;0;498;3210;-2;1;293
3;295;0;0;498;100;-1;2;294
3;296;0;100;498;1139;-2;2;294
3;297;0;100;473;1139;549;3;296
3;298;473;100;25;1139;-1;3;296
3;299;0;1239;498;1971;-2;2;294
3;300;0;1239;478;1971;-2;3;299
3;301;0;1239;478;1803;451;4;300
3;302;0;3042;478;168;-1;4;300
3;303;478;1239;20;1971;-1;3;299
3;304;498;0;2148;3210;-2;1;293
3;305;498;0;2148;513;-2;2;304
3;306;498;0;1835;513;409;3;305
3;307;2333;0;313;513;-1;3;305
3;308;498;513;2148;690;-2;2;304
3;309;498;513;1863;690;44;3;308
3;310;2361;513;254;690;-2;3;308
3;311;2361;513;254;609;452;4;310
3;312;2361;1122;254;81;-1;4;310
3;313;2615;513;31;690;-1;3;308
3;314;498;1203;2148;606;-2;2;304
3;315;498;1203;2148;606;2;3;314
3;316;498;1809;2148;606;-2;2;304
3;317;498;1809;2148;606;3;3;316
3;318;498;2415;2148;795;-2;2;304
3;319;498;2415;1000;795;-2;3;318
3;320;498;2415;1000;533;374;4;319
3;321;498;2948;1000;262;-1;4;319
3;322;1498;2415;1038;795;-2;3;318
3;323;1498;2415;1038;533;176;4;322
3;324;1498;2948;1038;262;-1;4;322
3;325;2536;2415;110;795;-1;3;318
3;326;2646;0;533;3210;-2;1;293
3;327;2646;0;533;1038;-2;2;326
3;328;2646;0;533;1038;177;3;327
3;329;2646;1038;533;779;-2;2;326
3;330;2646;1038;533;779;375;3;329
3;331;2646;1817;533;1393;-2;2;326
3;332;2646;1817;473;1393;-2;3;331
3;333;2646;1817;473;977;507;4;332
3;334;2646;2794;473;416;-1;4;332
3;335;3119;1817;60;1393;-1;3;331
3;336;3179;0;1703;3210;-2;1;293
3;337;3179;0;1703;505;-2;2;336
3;338;3179;0;1703;505;453;3;337
3;339;3179;505;1703;505;-2;2;336
3;340;3179;505;1670;505;454;3;339
3;341;4849;505;33;505;-1;3;339
3;342;3179;1010;1703;505;-2;2;336
3;343;3179;1010;1670;505;455;3;342
3;344;4849;1010;33;505;-1;3;342
3;345;3179;1515;1703;1122;-2;2;336
3;346;3179;1515;759;1122;-2;3;345
3;347;3179;1515;759;979;605;4;346
3;348;3179;2494;759;143;-1;4;346
3;349;3938;1515;767;1122;589;3;345
3;350;4705;1515;177;1122;-1;3;345
3;351;3179;2637;1703;573;-2;2;336
3;352;3179;2637;1703;573;-2;3;351
3;353;3179;2637;1703;505;456;4;352
3;354;3179;3142;1703;68;-1;4;352
3;355;4882;0;1118;3210;-2;1;293
3;356;4882;0;1118;1250;-2;2;355
3;357;4882;0;533;1250;-2;3;356
3;358;4882;0;533;1000;376;4;357
3;359;4882;1000;533;250;-1;4;357
3;360;5415;0;533;1250;-2;3;356
3;361;5415;0;533;1038;178;4;360
3;362;5415;1038;533;212;-1;4;360
3;363;5948;0;52;1250;-1;3;356
3;364;4882;1250;1118;1960;-2;2;355
3;365;4882;1250;523;1960;-2;3;364
3;366;4882;1250;523;1700;245;4;365
3;367;4882;2950;523;260;-1;4;365
3;368;5405;1250;523;1960;-2;3;364
3;369;5405;1250;523;1700;246;4;368
3;370;5405;2950;523;260;-1;4;368
3;371;5928;1250;72;1960;-1;3;364
4;372;0;0;6000;3210;-2;0;
4;373;0;0;1700;3210;-2;1;372
4;374;0;0;1700;523;-2;2;373
4;375;0;0;1700;523;247;3;374
4;376;0;523;1700;523;-2;2;373
4;377;0;523;1700;523;248;3;376
4;378;0;1046;1700;523;-2;2;373
4;379;0;1046;1700;523;249;3;378
4;380;0;1569;1700;523;-2;2;373
4;381;0;1569;1700;523;250;3;380
4;382;0;2092;1700;491;-2;2;373
4;383;0;2092;1700;491;251;3;382
4;384;0;2583;1700;627;-2;2;373
4;385;0;2583;1700;627;-2;3;384
4;386;0;2583;1700;491;252;4;385
4;387;0;3074;1700;136;-1;4;385
4;388;1700;0;2082;3210;-2;1;372
4;389;1700;0;2082;1038;-2;2;388
4;390;1700;0;473;1038;-2;3;389
4;391;1700;0;473;977;508;4;390
4;392;1700;977;473;61;-1;4;390
4;393;2173;0;469;1038;-2;3;389
4;394;2173;0;469;798;606;4;393
4;395;2173;798;469;240;-1;4;393
4;396;2642;0;533;1038;179;3;389
4;397;3175;0;533;1038;180;3;389
4;398;3708;0;74;1038;-1;3;389
4;399;1700;1038;2082;921;-2;2;388
4;400;1700;1038;694;921;590;3;399
4;401;2394;1038;694;921;591;3;399
4;402;3088;1038;694;921;592;3;399
4;403;1700;1959;2082;1251;-2;2;388
4;404;1700;1959;533;1251;-2;3;403
4;405;1700;1959;533;1038;181;4;404
4;406;1700;2997;533;213;-1;4;404
4;407;2233;1959;395;1251;-2;3;403
4;408;2233;1959;395;1222;607;4;407
4;409;2233;3181;395;29;-1;4;407
4;410;2628;1959;361;1251;-2;3;403
4;411;2628;1959;361;973;287;4;410
4;412;2628;2932;361;278;-1;4;410
4;413;2989;1959;522;1251;-2;3;403
4;414;2989;1959;522;1172;288;4;413
4;415;2989;3131;522;79;-1;4;413
4;416;3511;1959;271;1251;-1;3;403
4;417;3782;0;2218;3210;-2;1;372
4;418;3782;0;2218;2148;-2;2;417
4;419;3782;0;513;2148;-2;3;418
4;420;3782;0;513;1835;410;4;419
4;421;3782;1835;513;313;-1;4;419
4;422;4295;0;456;2148;-2;3;418
4;423;4295;0;456;2022;328;4;422
4;424;4295;2022;456;126;-1;4;422
4;425;4751;0;606;2148;4;3;418
4;426;5357;0;606;2148;5;3;418
4;427;5963;0;37;2148;-1;3;418
4;428;3782;2148;2218;1062;-2;2;417
4;429;3782;2148;694;1062;-2;3;428
4;430;3782;2148;694;921;593;4;429
4;431;3782;3069;694;141;-1;4;429
4;432;4476;2148;694;1062;-2;3;428
4;433;4476;2148;694;921;594;4;432
4;434;4476;3069;694;141;-1;4;432
4;435;5170;2148;533;1062;-2;3;428
4;436;5170;2148;533;1038;182;4;435
4;437;5170;3186;533;24;-1;4;435
4;438;5703;2148;297;1062;-1;3;428
5;439;0;0;6000;3210;-2;0;
5;440;0;0;533;3210;-2;1;439
5;441;0;0;533;779;-2;2;440
5;442;0;0;533;779;377;3;441
5;443;0;779;533;2431;-2;2;440
5;444;0;779;473;2431;-2;3;443
5;445;0;779;473;1178;509;4;444
5;446;0;1957;473;1253;-1;4;444
5;447;473;779;60;2431;-1;3;443
5;448;533;0;2833;3210;-2;1;439
5;449;533;0;2833;1128;-2;2;448
5;450;533;0;489;1128;253;3;449
5;451;1022;0;489;1128;254;3;449
5;452;1511;0;1248;1128;-2;3;449
5;453;1511;0;1248;1082;123;4;452
5;454;1511;1082;1248;46;-1;4;452
5;455;2759;0;118;1128;-1;3;449
5;456;2877;0;489;1128;255;3;449
5;457;533;1128;2833;509;-2;2;448
5;458;533;1128;1178;509;-2;3;457
5;459;533;1128;1178;473;510;4;458
5;460;533;1601;1178;36;-1;4;458
5;461;1711;1128;1128;509;-2;3;457
5;462;1711;1128;1128;489;256;4;461
5;463;1711;1617;1128;20;-1;4;461
5;464;2839;1128;527;509;-1;3;457
5;465;533;1637;2833;1178;-2;2;448
5;466;533;1637;473;1178;511;3;465
5;467;1006;1637;473;1178;-2;3;465
5;468;1006;1637;473;1080;257;4;467
5;469;1006;2717;473;98;-1;4;467
5;470;1479;1637;473;1178;-2;3;465
5;471;1479;1637;473;1080;258;4;470
5;472;1479;2717;473;98;-1;4;470
5;473;1952;1637;473;1178;-2;3;465
5;474;1952;1637;473;1139;550;4;473
5;475;1952;2776;473;39;-1;4;473
5;476;2425;1637;463;1178;-2;3;465
5;477;2425;1637;463;1080;259;4;476
5;478;2425;2717;463;98;-1;4;476
5;479;2888;1637;404;1178;-2;3;465
5;480;2888;1637;404;929;289;4;479
5;481;2888;2566;404;249;-1;4;479
5;482;3292;1637;74;1178;-1;3;465
5;483;533;2815;2833;395;-2;2;448
5;484;533;2815;1222;395;608;3;483
5;485;1755;2815;1222;395;609;3;483
5;486;2977;2815;389;395;-1;3;483
5;487;3366;0;419;3210;-2;1;439
5;488;3366;0;419;1222;-2;2;487
5;489;3366;0;395;1222;610;3;488
5;490;3761;0;24;1222;-1;3;488
5;491;3366;1222;419;929;-2;2;487
5;492;3366;1222;399;929;290;3;491
5;493;3765;1222;20;929;-1;3;491
5;494;3366;2151;419;1059;-2;2;487
5;495;3366;2151;399;1059;-2;3;494
5;496;3366;2151;399;929;291;4;495
5;497;3366;3080;399;130;-1;4;495
5;498;3765;2151;20;1059;-1;3;494
5;499;3785;0;2215;3210;-2;1;439
5;500;3785;0;2215;530;-2;2;499
5;501;3785;0;529;530;-2;3;500
5;502;3785;0;529;404;292;4;501
5;503;3785;404;529;126;-1;4;501
5;504;4314;0;1614;530;622;3;500
5;505;5928;0;72;530;-1;3;500
5;506;3785;530;2215;543;-2;2;499
5;507;3785;530;2041;543;183;3;506
5;508;5826;530;174;543;-1;3;506
5;509;3785;1073;2215;463;-2;2;499
5;510;3785;1073;1080;463;260;3;509
5;511;4865;1073;929;463;-2;3;509
5;512;4865;1073;929;399;293;4;511
5;513;4865;1472;929;64;-1;4;511
5;514;5794;1073;206;463;-1;3;509
5;515;3785;1536;2215;377;-2;2;499
5;516;3785;1536;1382;377;6;3;515
5;517;5167;1536;833;377;-1;3;515
5;518;3785;1913;2215;555;-2;2;499
5;519;3785;1913;1949;555;7;3;518
5;520;5734;1913;266;555;-1;3;518
5;521;3785;2468;2215;742;-2;2;499
5;522;3785;2468;2041;742;-2;3;521
5;523;3785;2468;2041;543;184;4;522
5;524;3785;3011;2041;199;-1;4;522
5;525;5826;2468;174;742;-1;3;521
6;526;0;0;6000;3210;-2;0;
6;527;0;0;1978;3210;-2;1;526
6;528;0;0;1978;865;-2;2;527
6;529;0;0;530;865;-2;3;528
6;530;0;0;530;826;185;4;529
6;531;0;826;530;39;-1;4;529
6;532;530;0;1421;865;648;3;528
6;533;1951;0;27;865;-1;3;528
6;534;0;865;1978;591;-2;2;527
6;535;0;865;1978;591;45;3;534
6;536;0;1456;1978;555;-2;2;527
6;537;0;1456;1949;555;8;3;536
6;538;1949;1456;29;555;-1;3;536
6;539;0;2011;1978;591;-2;2;527
6;540;0;2011;1978;591;46;3;539
6;541;0;2602;1978;608;-2;2;527
6;542;0;2602;1226;608;-2;3;541
6;543;0;2602;1226;530;186;4;542
6;544;0;3132;1226;78;-1;4;542
6;545;1226;2602;752;608;-1;3;541
6;546;1978;0;1385;3210;-2;1;526
6;547;1978;0;1385;778;-2;2;546
6;548;1978;0;667;778;623;3;547
6;549;2645;0;348;778;-2;3;547
6;550;2645;0;348;588;47;4;549
6;551;2645;588;348;190;-1;4;549
6;552;2993;0;348;778;-2;3;547
6;553;2993;0;348;588;48;4;552
6;554;2993;588;348;190;-1;4;552
6;555;3341;0;22;778;-1;3;547
6;556;1978;778;1385;395;-2;2;546
6;557;1978;778;878;395;624;3;556
6;558;2856;778;507;395;-1;3;556
6;559;1978;1173;1385;2037;-2;2;546
6;560;1978;1173;395;2037;-2;3;559
6;561;1978;1173;395;878;625;4;560
6;562;1978;2051;395;1159;-1;4;560
6;563;2373;1173;495;2037;-2;3;559
6;564;2373;1173;495;2000;626;4;563
6;565;2373;3173;495;37;-1;4;563
6;566;2868;1173;495;2037;-2;3;559
6;567;2868;1173;495;2000;627;4;566
6;568;2868;3173;495;37;-1;4;566
6;569;3363;0;2637;3210;-2;1;526
6;570;3363;0;2637;1908;-2;2;569
6;571;3363;0;511;1908;329;3;570
6;572;3874;0;513;1908;-2;3;570
6;573;3874;0;513;1835;411;4;572
6;574;3874;1835;513;73;-1;4;572
6;575;4387;0;511;1908;330;3;570
6;576;4898;0;511;1908;331;3;570
6;577;5409;0;511;1908;332;3;570
6;578;5920;0;80;1908;-1;3;570
6;579;3363;1908;2637;473;-2;2;569
6;580;3363;1908;2007;473;261;3;579
6;581;5370;1908;630;473;-1;3;579
6;582;3363;2381;2637;829;-2;2;569
6;583;3363;2381;1908;829;-2;3;582
6;584;3363;2381;1908;511;333;4;583
6;585;3363;2892;1908;318;-1;4;583
6;586;5271;2381;700;829;-2;3;582
6;587;5271;2381;700;710;209;4;586
6;588;5271;3091;700;119;-1;4;586
6;589;5971;2381;29;829;-1;3;582
7;590;0;0;6000;3210;-2;0;
7;591;0;0;1944;3210;-2;1;590
7;592;0;0;1944;568;-2;2;591
7;593;0;0;1739;568;551;3;592
7;594;1739;0;205;568;-1;3;592
7;595;0;568;1944;1148;-2;2;591
7;596;0;568;972;1148;-2;3;595
7;597;0;568;972;1128;9;4;596
7;598;0;1696;972;20;-1;4;596
7;599;972;568;972;1148;-2;3;595
7;600;972;568;972;1126;10;4;599
7;601;972;1694;972;22;-1;4;599
7;602;0;1716;1944;1494;-2;2;591
7;603;0;1716;348;1494;-2;3;602
7;604;0;1716;348;588;49;4;603
7;605;0;2304;348;906;-1;4;603
7;606;348;1716;972;1494;-2;3;602
7;607;348;1716;972;1142;11;4;606
7;608;348;2858;972;352;-1;4;606
7;609;1320;1716;473;1494;-2;3;602
7;610;1320;1716;473;1178;512;4;609
7;611;1320;2894;473;316;-1;4;609
7;612;1793;1716;151;1494;-1;3;602
7;613;1944;0;473;3210;-2;1;590
7;614;1944;0;473;1178;-2;2;613
7;615;1944;0;473;1178;513;3;614
7;616;1944;1178;473;2032;-2;2;613
7;617;1944;1178;473;2032;-2;3;616
7;618;1944;1178;473;2007;262;4;617
7;619;1944;3185;473;25;-1;4;617
7;620;2417;0;2006;3210;-2;1;590
7;621;2417;0;2006;973;-2;2;620
7;622;2417;0;640;973;-2;3;621
7;623;2417;0;640;710;210;4;622
7;624;2417;710;640;263;-1;4;622
7;625;3057;0;43;973;-1;3;621
7;626;3100;0;553;973;211;3;621
7;627;3653;0;724;973;-2;3;621
7;628;3653;0;724;944;457;4;627
7;629;3653;944;724;29;-1;4;627
7;630;4377;0;46;973;-1;3;621
7;631;2417;973;2006;715;-2;2;620
7;632;2417;973;140;715;-1;3;631
7;633;2557;973;921;715;-2;3;631
7;634;2557;973;921;695;628;4;633
7;635;2557;1668;921;20;-1;4;633
7;636;3478;973;921;715;-2;3;631
7;637;3478;973;921;694;595;4;636
7;638;3478;1667;921;21;-1;4;636
7;639;4399;973;24;715;-1;3;631
7;640;2417;1688;2006;558;-2;2;620
7;641;2417;1688;929;558;294;3;640
7;642;3346;1688;929;558;295;3;640
7;643;4275;1688;148;558;-1;3;640
7;644;2417;2246;2006;964;-2;2;620
7;645;2417;2246;724;964;-2;3;644
7;646;2417;2246;724;944;458;4;645
7;647;2417;3190;724;20;-1;4;645
7;648;3141;2246;558;964;-2;3;644
7;649;3141;2246;558;940;296;4;648
7;650;3141;3186;558;24;-1;4;648
7;651;3699;2246;724;964;-2;3;644
7;652;3699;2246;724;944;459;4;651
7;653;3699;3190;724;20;-1;4;651
7;654;4423;0;614;3210;-2;1;590
7;655;4423;0;614;970;-2;2;654
7;656;4423;0;614;970;124;3;655
7;657;4423;970;614;494;-2;2;654
7;658;4423;970;590;494;460;3;657
7;659;5013;970;24;494;-1;3;657
7;660;4423;1464;614;610;-2;2;654
7;661;4423;1464;494;610;461;3;660
7;662;4917;1464;120;610;-1;3;660
7;663;4423;2074;614;1136;-2;2;654
7;664;4423;2074;553;1136;-2;3;663
7;665;4423;2074;553;973;212;4;664
7;666;4423;3047;553;163;-1;4;664
7;667;4976;2074;61;1136;-1;3;663
7;668;5037;0;963;3210;-2;1;590
7;669;5037;0;963;695;-2;2;668
