PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;149;2763;455;1038;326;-2;2;146
1;150;2763;455;975;326;430;3;149
1;151;3738;455;63;326;-1;3;149
1;152;2763;781;1038;455;-2;2;146
1;153;2763;781;1038;455;76;3;152
1;154;2763;1236;1038;1468;-2;2;146
1;155;2763;1236;323;1468;300;3;154
1;156;3086;1236;323;1468;301;3;154
1;157;3409;1236;325;1468;-2;3;154
1;158;3409;1236;325;1307;278;4;157
1;159;3409;2543;325;161;-1;4;157
1;160;3734;1236;67;1468;-1;3;154
1;161;2763;2704;1038;506;-2;2;146
1;162;2763;2704;1038;506;-2;3;161
1;163;2763;2704;1038;455;77;4;162
1;164;2763;3159;1038;51;-1;4;162
1;165;3801;0;323;3210;-2;1;87
1;166;3801;0;323;1468;-2;2;165
1;167;3801;0;323;1468;302;3;166
1;168;3801;1468;323;1742;-2;2;165
1;169;3801;1468;323;1742;-2;3;168
1;170;3801;1468;323;1468;303;4;169
1;171;3801;2936;323;274;-1;4;169
1;172;4124;0;1876;3210;-2;1;87
1;173;4124;0;1876;242;-2;2;172
1;174;4124;0;80;242;-1;3;173
1;175;4204;0;1558;242;153;3;173
1;176;5762;0;238;242;-1;3;173
1;177;4124;242;1876;1635;-2;2;172
1;178;4124;242;470;1635;-2;3;177
1;179;4124;242;470;1568;304;4;178
1;180;4124;1810;470;67;-1;4;178
1;181;4594;242;491;1635;-2;3;177
1;182;4594;242;491;1600;123;4;181
1;183;4594;1842;491;35;-1;4;181
1;184;5085;242;388;1635;-2;3;177
1;185;5085;242;388;1615;402;4;184
1;186;5085;1857;388;20;-1;4;184
1;187;5473;242;470;1635;-2;3;177
1;188;5473;242;470;1568;305;4;187
1;189;5473;1810;470;67;-1;4;187
1;190;5943;242;57;1635;-1;3;177
1;191;4124;1877;1876;671;-2;2;172
1;192;4124;1877;1795;671;279;3;191
1;193;5919;1877;81;671;-1;3;191
1;194;4124;2548;1876;662;-2;2;172
1;195;4124;2548;1188;662;-2;3;194
1;196;4124;2548;1188;573;124;4;195
1;197;4124;3121;1188;89;-1;4;195
1;198;5312;2548;531;662;-2;3;194
1;199;5312;2548;531;558;333;4;198
1;200;5312;3106;531;104;-1;4;198
1;201;5843;2548;157;662;-1;3;194
2;202;0;0;6000;3210;-2;0;
2;203;0;0;3465;3210;-2;1;202
2;204;0;0;3465;100;-1;2;203
2;205;0;100;3465;1125;-2;2;203
2;206;0;100;734;1125;-2;3;205
2;207;0;100;734;960;403;4;206
2;208;0;1060;734;165;-1;4;206
2;209;734;100;734;1125;-2;3;205
2;210;734;100;734;961;404;4;209
2;211;734;1061;734;164;-1;4;209
2;212;1468;100;1997;1125;381;3;205
2;213;0;1225;3465;1985;-2;2;203
2;214;0;1225;774;1985;-2;3;213
2;215;0;1225;774;1898;405;4;214
2;216;0;3123;774;87;-1;4;214
2;217;774;1225;358;1985;-2;3;213
2;218;774;1225;358;1821;1;4;217
2;219;774;3046;358;164;-1;4;217
2;220;1132;1225;115;1985;-1;3;213
2;221;1247;1225;869;1985;-2;3;213
2;222;1247;1225;869;1898;406;4;221
2;223;1247;3123;869;87;-1;4;221
2;224;2116;1225;631;1985;-2;3;213
2;225;2116;1225;631;1906;334;4;224
2;226;2116;3131;631;79;-1;4;224
2;227;2747;1225;664;1985;-2;3;213
2;228;2747;1225;664;1688;407;4;227
2;229;2747;2913;664;297;-1;4;227
2;230;3411;1225;54;1985;-1;3;213
2;231;3465;0;1820;3210;-2;1;202
2;232;3465;0;1820;1270;-2;2;231
2;233;3465;0;132;1270;-1;3;232
2;234;3597;0;1688;1270;408;3;232
2;235;3465;1270;1820;613;-2;2;231
2;236;3465;1270;1489;613;154;3;235
2;237;4954;1270;331;613;-1;3;235
2;238;3465;1883;1820;1327;-2;2;231
2;239;3465;1883;484;1327;-2;3;238
2;240;3465;1883;484;780;196;4;239
2;241;3465;2663;484;547;-1;4;239
2;242;3949;1883;90;1327;-1;3;238
2;243;4039;1883;579;1327;-2;3;238
2;244;4039;1883;579;1101;429;4;243
2;245;4039;2984;579;226;-1;4;243
2;246;4618;1883;469;1327;-2;3;238
2;247;4618;1883;469;1066;2;4;246
2;248;4618;2949;469;261;-1;4;246
2;249;5087;1883;198;1327;-1;3;238
2;250;5285;0;715;3210;-2;1;202
2;251;5285;0;715;1370;-2;2;250
2;252;5285;0;603;1370;155;3;251
2;253;5888;0;112;1370;-1;3;251
2;254;5285;1370;715;1840;-2;2;250
2;255;5285;1370;671;1840;-2;3;254
2;256;5285;1370;671;1795;280;4;255
2;257;5285;3165;671;45;-1;4;255
2;258;5956;1370;44;1840;-1;3;254
3;259;0;0;6000;3210;-2;0;
3;260;0;0;455;3210;-2;1;259
3;261;0;0;455;1038;-2;2;260
3;262;0;0;455;1038;78;3;261
3;263;0;1038;455;1038;-2;2;260
3;264;0;1038;455;1038;79;3;263
3;265;0;2076;455;1134;-2;2;260
3;266;0;2076;455;1134;-2;3;265
3;267;0;2076;455;1038;80;4;266
3;268;0;3114;455;96;-1;4;266
3;269;455;0;1390;3210;-2;1;259
3;270;455;0;1390;368;-2;2;269
3;271;455;0;1315;368;197;3;270
3;272;1770;0;75;368;-1;3;270
3;273;455;368;1390;1038;-2;2;269
3;274;455;368;455;1038;81;3;273
3;275;910;368;455;1038;82;3;273
3;276;1365;368;455;1038;83;3;273
3;277;1820;368;25;1038;-1;3;273
3;278;455;1406;1390;603;-2;2;269
3;279;455;1406;1370;603;156;3;278
3;280;1825;1406;20;603;-1;3;278
3;281;455;2009;1390;455;-2;2;269
3;282;455;2009;1038;455;84;3;281
3;283;1493;2009;352;455;-1;3;281
3;284;455;2464;1390;746;-2;2;269
3;285;455;2464;1370;746;-2;3;284
3;286;455;2464;1370;453;157;4;285
3;287;455;2917;1370;293;-1;4;285
3;288;1825;2464;20;746;-1;3;284
3;289;1845;0;1798;3210;-2;1;259
3;290;1845;0;1798;1109;-2;2;289
3;291;1845;0;1774;1109;281;3;290
3;292;3619;0;24;1109;-1;3;290
3;293;1845;1109;1798;664;-2;2;289
3;294;1845;1109;1778;664;409;3;293
3;295;3623;1109;20;664;-1;3;293
3;296;1845;1773;1798;1437;-2;2;289
3;297;1845;1773;1778;1437;-2;3;296
3;298;1845;1773;1778;1270;410;4;297
3;299;1845;3043;1778;167;-1;4;297
3;300;3623;1773;20;1437;-1;3;296
3;301;3643;0;2357;3210;-2;1;259
3;302;3643;0;2357;1125;-2;2;301
3;303;3643;0;1997;1125;382;3;302
3;304;5640;0;360;1125;-1;3;302
3;305;3643;1125;2357;2085;-2;2;301
3;306;3643;1125;1125;2085;-2;3;305
3;307;3643;1125;1125;1997;383;4;306
3;308;3643;3122;1125;88;-1;4;306
3;309;4768;1125;1125;2085;-2;3;305
3;310;4768;1125;1125;1997;384;4;309
3;311;4768;3122;1125;88;-1;4;309
3;312;5893;1125;107;2085;-1;3;305
4;313;0;0;6000;3210;-2;0;
4;314;0;0;2719;3210;-2;1;313
4;315;0;0;2719;1807;-2;2;314
4;316;0;0;1257;1807;-2;3;315
4;317;0;0;1257;1787;385;4;316
4;318;0;1787;1257;20;-1;4;316
4;319;1257;0;1270;1807;-2;3;315
4;320;1257;0;1270;1778;411;4;319
4;321;1257;1778;1270;29;-1;4;319
4;322;2527;0;192;1807;-1;3;315
4;323;0;1807;2719;1403;-2;2;314
4;324;0;1807;468;1403;-2;3;323
4;325;0;1807;468;1310;3;4;324
4;326;0;3117;468;93;-1;4;324
4;327;468;1807;666;1403;-2;3;323
4;328;468;1807;666;1337;242;4;327
4;329;468;3144;666;66;-1;4;327
4;330;1134;1807;368;1403;-2;3;323
4;331;1134;1807;368;1315;198;4;330
4;332;1134;3122;368;88;-1;4;330
4;333;1502;1807;671;1403;-2;3;323
4;334;1502;1807;671;1020;199;4;333
4;335;1502;2827;671;383;-1;4;333
4;336;2173;1807;546;1403;-2;3;323
4;337;2173;1807;546;625;125;4;336
4;338;2173;2432;546;778;-1;4;336
4;339;2719;0;490;3210;-2;1;313
4;340;2719;0;490;1568;-2;2;339
4;341;2719;0;470;1568;306;3;340
4;342;3189;0;20;1568;-1;3;340
4;343;2719;1568;490;1642;-2;2;339
4;344;2719;1568;453;1642;-2;3;343
4;345;2719;1568;453;1370;158;4;344
4;346;2719;2938;453;272;-1;4;344
4;347;3172;1568;37;1642;-1;3;343
4;348;3209;0;1599;3210;-2;1;313
4;349;3209;0;1599;453;-2;2;348
4;350;3209;0;1370;453;159;3;349
4;351;4579;0;229;453;-1;3;349
4;352;3209;453;1599;453;-2;2;348
4;353;3209;453;1370;453;160;3;352
4;354;4579;453;229;453;-1;3;352
4;355;3209;906;1599;470;-2;2;348
4;356;3209;906;1568;470;307;3;355
4;357;4777;906;31;470;-1;3;355
4;358;3209;1376;1599;1834;-2;2;348
4;359;3209;1376;1109;1834;-2;3;358
4;360;3209;1376;1109;1774;282;4;359
4;361;3209;3150;1109;60;-1;4;359
4;362;4318;1376;470;1834;-2;3;358
4;363;4318;1376;470;1568;308;4;362
4;364;4318;2944;470;266;-1;4;362
4;365;4788;1376;20;1834;-1;3;358
4;366;4808;0;1192;3210;-2;1;313
4;367;4808;0;1192;1882;-2;2;366
4;368;4808;0;1109;1882;-2;3;367
4;369;4808;0;1109;1774;283;4;368
4;370;4808;1774;1109;108;-1;4;368
4;371;5917;0;83;1882;-1;3;367
4;372;4808;1882;1192;463;-2;2;366
4;373;4808;1882;1140;463;161;3;372
4;374;5948;1882;52;463;-1;3;372
4;375;4808;2345;1192;865;-2;2;366
4;376;4808;2345;546;865;-2;3;375
4;377;4808;2345;546;625;126;4;376
4;378;4808;2970;546;240;-1;4;376
4;379;5354;2345;646;865;-1;3;375
5;380;0;0;6000;3210;-2;0;
5;381;0;0;2448;3210;-2;1;380
5;382;0;0;2448;100;-1;2;381
5;383;0;100;2448;1975;-2;2;381
5;384;0;100;479;1975;127;3;383
5;385;479;100;631;1975;-2;3;383
5;386;479;100;631;1906;335;4;385
5;387;479;2006;631;69;-1;4;385
5;388;1110;100;1257;1975;-2;3;383
5;389;1110;100;1257;1787;386;4;388
5;390;1110;1887;1257;188;-1;4;388
5;391;2367;100;81;1975;-1;3;383
5;392;0;2075;2448;1135;-2;2;381
5;393;0;2075;1777;1135;-2;3;392
5;394;0;2075;1777;1088;412;4;393
5;395;0;3163;1777;47;-1;4;393
5;396;1777;2075;671;1135;-2;3;392
5;397;1777;2075;671;1020;200;4;396
5;398;1777;3095;671;115;-1;4;396
5;399;2448;0;1257;3210;-2;1;380
5;400;2448;0;1257;2331;-2;2;399
5;401;2448;0;1257;2331;-2;3;400
5;402;2448;0;1257;1787;387;4;401
5;403;2448;1787;1257;544;-1;4;401
5;404;2448;2331;1257;879;-2;2;399
5;405;2448;2331;1154;879;-2;3;404
5;406;2448;2331;1154;846;336;4;405
5;407;2448;3177;1154;33;-1;4;405
5;408;3602;2331;103;879;-1;3;404
5;409;3705;0;1624;3210;-2;1;380
5;410;3705;0;1624;1390;-2;2;409
5;411;3705;0;1586;1390;309;3;410
5;412;5291;0;38;1390;-1;3;410
5;413;3705;1390;1624;1405;-2;2;409
5;414;3705;1390;219;1405;-2;3;413
5;415;3705;1390;219;964;4;4;414
5;416;3705;2354;219;441;-1;4;414
5;417;3924;1390;1405;1405;289;3;413
5;418;3705;2795;1624;415;-2;2;409
5;419;3705;2795;1297;415;-2;3;418
5;420;3705;2795;1297;302;243;4;419
5;421;3705;3097;1297;113;-1;4;419
5;422;5002;2795;327;415;-1;3;418
5;423;5329;0;671;3210;-2;1;380
5;424;5329;0;671;1154;-2;2;423
5;425;5329;0;479;1154;337;3;424
5;426;5808;0;192;1154;-1;3;424
5;427;5329;1154;671;2056;-2;2;423
5;428;5329;1154;479;2056;-2;3;427
5;429;5329;1154;479;1975;128;4;428
5;430;5329;3129;479;81;-1;4;428
5;431;5808;1154;192;2056;-1;3;427
6;432;0;0;6000;3210;-2;0;
6;433;0;0;1395;3210;-2;1;432
6;434;0;0;1395;1777;-2;2;433
6;435;0;0;302;1777;-2;3;434
6;436;0;0;302;1297;244;4;435
6;437;0;1297;302;480;-1;4;435
6;438;302;0;1093;1777;413;3;434
6;439;0;1777;1395;463;-2;2;433
6;440;0;1777;1140;463;162;3;439
6;441;1140;1777;255;463;-1;3;439
6;442;0;2240;1395;489;-2;2;433
6;443;0;2240;925;489;129;3;442
6;444;925;2240;470;489;-1;3;442
6;445;0;2729;1395;481;-2;2;433
6;446;0;2729;1093;481;-2;3;445
6;447;0;2729;1093;428;85;4;446
6;448;0;3157;1093;53;-1;4;446
6;449;1093;2729;302;481;-1;3;445
6;450;1395;0;1448;3210;-2;1;432
6;451;1395;0;1448;479;-2;2;450
6;452;1395;0;1154;479;338;3;451
6;453;2549;0;294;479;-1;3;451
6;454;1395;479;1448;428;-2;2;450
6;455;1395;479;1093;428;86;3;454
6;456;2488;479;355;428;-1;3;454
6;457;1395;907;1448;479;-2;2;450
6;458;1395;907;1154;479;339;3;457
6;459;2549;907;294;479;-1;3;457
6;460;1395;1386;1448;566;-2;2;450
6;461;1395;1386;1448;566;5;3;460
6;462;1395;1952;1448;428;-2;2;450
6;463;1395;1952;1093;428;87;3;462
6;464;2488;1952;355;428;-1;3;462
6;465;1395;2380;1448;830;-2;2;450
6;466;1395;2380;1413;830;-2;3;465
6;467;1395;2380;1413;688;6;4;466
6;468;1395;3068;1413;142;-1;4;466
6;469;2808;2380;35;830;-1;3;465
6;470;2843;0;1457;3210;-2;1;432
6;471;2843;0;1457;290;-2;2;470
6;472;2843;0;761;290;201;3;471
6;473;3604;0;696;290;-1;3;471
6;474;2843;290;1457;402;-2;2;470
6;475;2843;290;1297;402;245;3;474
6;476;4140;290;160;402;-1;3;474
6;477;2843;692;1457;1264;-2;2;470
6;478;2843;692;384;1264;-2;3;477
6;479;2843;692;384;1109;163;4;478
6;480;2843;1801;384;155;-1;4;478
6;481;3227;692;479;1264;-2;3;477
6;482;3227;692;479;1154;340;4;481
6;483;3227;1846;479;110;-1;4;481
6;484;3706;692;594;1264;-2;3;477
6;485;3706;692;594;1154;341;4;484
6;486;3706;1846;594;110;-1;4;484
6;487;2843;1956;1457;402;-2;2;470
6;488;2843;1956;1297;402;246;3;487
6;489;4140;1956;160;402;-1;3;487
6;490;2843;2358;1457;302;-2;2;470
6;491;2843;2358;1297;302;247;3;490
6;492;4140;2358;160;302;-1;3;490
6;493;2843;2660;1457;550;-2;2;470
6;494;2843;2660;1297;550;-2;3;493
6;495;2843;2660;1297;302;248;4;494
6;496;2843;2962;1297;248;-1;4;494
6;497;4140;2660;160;550;-1;3;493
6;498;4300;0;1700;3210;-2;1;432
6;499;4300;0;1700;402;-2;2;498
6;500;4300;0;1297;402;249;3;499
6;501;5597;0;403;402;-1;3;499
6;502;4300;402;1700;1317;-2;2;498
6;503;4300;402;402;1317;-2;3;502
6;504;4300;402;402;1297;250;4;503
6;505;4300;1699;402;20;-1;4;503
6;506;4702;402;73;1317;-1;3;502
6;507;4775;402;402;1317;-2;3;502
6;508;4775;402;402;1297;251;4;507
6;509;4775;1699;402;20;-1;4;507
6;510;5177;402;719;1317;-2;3;502
6;511;5177;402;719;1288;252;4;510
6;512;5177;1690;719;29;-1;4;510
6;513;5896;402;104;1317;-1;3;502
6;514;4300;1719;1700;1491;-2;2;498
6;515;4300;1719;1174;1491;-2;3;514
6;516;4300;1719;1174;1288;253;4;515
6;517;4300;3007;1174;203;-1;4;515
6;518;5474;1719;526;1491;-1;3;514
7;519;0;0;6000;3210;-2;0;
7;520;0;0;1438;3210;-2;1;519
7;521;0;0;1438;1174;-2;2;520
7;522;0;0;1288;1174;254;3;521
7;523;1288;0;150;1174;-1;3;521
7;524;0;1174;1438;719;-2;2;520
7;525;0;1174;1296;719;255;3;524
7;526;1296;1174;142;719;-1;3;524
7;527;0;1893;1438;1317;-2;2;520
7;528;0;1893;719;1317;-2;3;527
7;529;0;1893;719;1296;256;4;528
7;530;0;3189;719;21;-1;4;528
7;531;719;1893;719;1317;-2;3;527
7;532;719;1893;719;1296;257;4;531
7;533;719;3189;719;21;-1;4;531
7;534;1438;0;2462;3210;-2;1;519
7;535;1438;0;2462;1244;-2;2;534
7;536;1438;0;1194;1244;342;3;535
7;537;2632;0;428;1244;-2;3;535
7;538;2632;0;428;1093;88;4;537
7;539;2632;1093;428;151;-1;4;537
7;540;3060;0;385;1244;-2;3;535
7;541;3060;0;385;1063;164;4;540
7;542;3060;1063;385;181;-1;4;540
7;543;3445;0;455;1244;-2;3;535
7;544;3445;0;455;1038;89;4;543
7;545;3445;1038;455;206;-1;4;543
7;546;1438;1244;2462;1966;-2;2;534
7;547;1438;1244;744;1966;-2;3;546
7;548;1438;1244;744;1736;343;4;547
7;549;1438;2980;744;230;-1;4;547
7;550;2182;1244;290;1966;-2;3;546
7;551;2182;1244;290;761;202;4;550
7;552;2182;2005;290;1205;-1;4;550
7;553;2472;1244;1390;1966;-2;3;546
7;554;2472;1244;1390;1586;310;4;553
7;555;2472;2830;1390;380;-1;4;553
7;556;3862;1244;38;1966;-1;3;546
7;557;3900;0;2100;3210;-2;1;519
7;558;3900;0;2100;1063;-2;2;557
7;559;3900;0;680;1063;-2;3;558
7;560;3900;0;680;795;290;4;559
7;561;3900;795;680;268;-1;4;559
7;562;4580;0;203;1063;-1;3;558
7;563;4783;0;385;1063;165;3;558
7;564;5168;0;305;1063;-1;3;558
7;565;5473;0;455;1063;-2;3;558
7;566;5473;0;455;1038;90;4;565
7;567;5473;1038;455;25;-1;4;565
7;568;5928;0;72;1063;-1;3;558
7;569;3900;1063;2100;1066;-2;2;557
7;570;3900;1063;1867;1066;-2;3;569
7;571;3900;1063;1867;982;414;4;570
7;572;3900;2045;1867;84;-1;4;570
7;573;5767;1063;233;1066;-1;3;569
7;574;3900;2129;2100;1081;-2;2;557
7;575;3900;2129;1867;1081;-2;3;574
7;576;3900;2129;1867;982;415;4;575
7;577;3900;3111;1867;99;-1;4;575
7;578;5767;2129;233;1081;-1;3;574
8;579;0;0;6000;3210;-2;0;
8;580;0;0;2500;3210;-2;1;579
8;581;0;0;2500;1257;-2;2;580
8;582;0;0;1787;1257;388;3;581
8;583;1787;0;713;1257;-1;3;581
8;584;0;1257;2500;1953;-2;2;580
8;585;0;1257;1250;1953;-2;3;584
8;586;0;1257;1250;1877;389;4;585
8;587;0;3134;1250;76;-1;4;585
8;588;1250;1257;1250;1953;-2;3;584
8;589;1250;1257;1250;1877;390;4;588
8;590;1250;3134;1250;76;-1;4;588
8;591;2500;0;1877;3210;-2;1;579
8;592;2500;0;1877;385;-2;2;591
8;593;2500;0;1063;385;166;3;592
8;594;3563;0;814;385;-1;3;592
8;595;2500;385;1877;1390;-2;2;591
8;596;2500;385;231;1390;-1;3;595
8;597;2731;385;1586;1390;311;3;595
8;598;4317;385;60;1390;-1;3;595
8;599;2500;1775;1877;1435;-2;2;591
8;600;2500;1775;1877;1435;-2;3;599
8;601;2500;1775;1877;1250;391;4;600
8;602;2500;3025;1877;185;-1;4;600
8;603;4377;0;1623;3210;-2;1;579
8;604;4377;0;1623;1877;-2;2;603
8;605;4377;0;1250;1877;392;3;604
8;606;5627;0;348;1877;-2;3;604
8;607;5627;0;348;1247;130;4;606
8;608;5627;1247;348;630;-1;4;606
8;609;5975;0;25;1877;-1;3;604
8;610;4377;1877;1623;1333;-2;2;603
8;611;4377;1877;360;1333;-2;3;610
8;612;4377;1877;360;991;7;4;611
8;613;4377;2868;360;342;-1;4;611
8;614;4737;1877;1174;1333;-2;3;610
8;615;4737;1877;1174;1296;258;4;614
8;616;4737;3173;1174;37;-1;4;614
8;617;5911;1877;89;1333;-1;3;610
9;618;0;0;6000;3210;-2;0;
9;619;0;0;2024;3210;-2;1;618
9;620;0;0;2024;1586;-2;2;619
9;621;0;0;1481;1586;312;3;620
9;622;1481;0;543;1586;-2;3;620
9;623;1481;0;543;1348;203;4;622
9;624;1481;1348;543;238;-1;4;622
9;625;0;1586;2024;1624;-2;2;619
9;626;0;1586;1481;1624;-2;3;625
9;627;0;1586;1481;1586;313;4;626
9;628;0;3172;1481;38;-1;4;626
9;629;1481;1586;455;1624;-2;3;625
9;630;1481;1586;455;1038;91;4;629
9;631;1481;2624;455;586;-1;4;629
9;632;1936;1586;88;1624;-1;3;625
9;633;2024;0;1274;3210;-2;1;618
9;634;2024;0;1274;1877;-2;2;633
9;635;2024;0;1250;1877;393;3;634
9;636;3274;0;24;1877;-1;3;634
9;637;2024;1877;1274;801;-2;2;633
9;638;2024;1877;1254;801;314;3;637
9;639;3278;1877;20;801;-1;3;637
9;640;2024;2678;1274;532;-2;2;633
9;641;2024;2678;1038;532;-2;3;640
9;642;2024;2678;1038;455;92;4;641
9;643;2024;3133;1038;77;-1;4;641
9;644;3062;2678;236;532;-1;3;640
9;645;3298;0;1344;3210;-2;1;618
9;646;3298;0;1344;801;-2;2;645
9;647;3298;0;1344;801;315;3;646
9;648;3298;801;1344;1021;-2;2;645
9;649;3298;801;1283;1021;316;3;648
9;650;4581;801;61;1021;-1;3;648
9;651;3298;1822;1344;1388;-2;2;645
9;652;3298;1822;1021;1388;-2;3;651
9;653;3298;1822;1021;1283;317;4;652
9;654;3298;3105;1021;105;-1;4;652
9;655;4319;1822;323;1388;-1;3;651
9;656;4642;0;1358;3210;-2;1;618
9;657;4642;0;1358;1174;-2;2;656
9;658;4642;0;1296;1174;259;3;657
9;659;5938;0;62;1174;-1;3;657
9;660;4642;1174;1358;1174;-2;2;656
