PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;48;2049;0;458;1187;-2;3;47
0;49;2049;0;458;888;297;4;48
0;50;2049;888;458;299;-1;4;48
0;51;2507;0;498;1187;192;3;47
0;52;3005;0;498;1187;193;3;47
0;53;3503;0;498;1187;194;3;47
0;54;4001;0;485;1187;-2;3;47
0;55;4001;0;485;587;275;4;54
0;56;4001;587;485;600;-1;4;54
0;57;4486;0;127;1187;-1;3;47
0;58;2049;1187;2564;2023;-2;2;46
0;59;2049;1187;1282;2023;-2;3;58
0;60;2049;1187;1282;1948;379;4;59
0;61;2049;3135;1282;75;-1;4;59
0;62;3331;1187;1282;2023;-2;3;58
0;63;3331;1187;1282;1948;380;4;62
0;64;3331;3135;1282;75;-1;4;62
0;65;4613;0;1387;3210;-2;1;0
0;66;4613;0;1387;1600;-2;2;65
0;67;4613;0;242;1600;-2;3;66
0;68;4613;0;242;1558;153;4;67
0;69;4613;1558;242;42;-1;4;67
0;70;4855;0;491;1600;122;3;66
0;71;5346;0;491;1600;123;3;66
0;72;5837;0;163;1600;-1;3;66
0;73;4613;1600;1387;888;-2;2;65
0;74;4613;1600;455;888;-2;3;73
0;75;4613;1600;455;728;426;4;74
0;76;4613;2328;455;160;-1;4;74
0;77;5068;1600;458;888;298;3;73
0;78;5526;1600;443;888;-2;3;73
0;79;5526;1600;443;695;236;4;78
0;80;5526;2295;443;193;-1;4;78
0;81;5969;1600;31;888;-1;3;73
0;82;4613;2488;1387;722;-2;2;65
0;83;4613;2488;443;722;-2;3;82
0;84;4613;2488;443;695;237;4;83
0;85;4613;3183;443;27;-1;4;83
0;86;5056;2488;443;722;-2;3;82
0;87;5056;2488;443;695;238;4;86
0;88;5056;3183;443;27;-1;4;86
0;89;5499;2488;443;722;-2;3;82
0;90;5499;2488;443;695;239;4;89
0;91;5499;3183;443;27;-1;4;89
0;92;5942;2488;58;722;-1;3;82
1;93;0;0;6000;3210;-2;0;
1;94;0;0;444;3210;-2;1;93
1;95;0;0;444;1038;-2;2;94
1;96;0;0;444;1038;69;3;95
1;97;0;1038;444;1038;-2;2;94
1;98;0;1038;444;1038;70;3;97
1;99;0;2076;444;1134;-2;2;94
1;100;0;2076;326;1134;-2;3;99
1;101;0;2076;326;975;430;4;100
1;102;0;3051;326;159;-1;4;100
1;103;326;2076;118;1134;-1;3;99
1;104;444;0;1754;3210;-2;1;93
1;105;444;0;1754;661;-2;2;104
1;106;444;0;1038;661;-2;3;105
1;107;444;0;1038;445;71;4;106
1;108;444;445;1038;216;-1;4;106
1;109;1482;0;531;661;-2;3;105
1;110;1482;0;531;558;332;4;109
1;111;1482;558;531;103;-1;4;109
1;112;2013;0;185;661;-1;3;105
1;113;444;661;1754;640;-2;2;104
1;114;444;661;531;640;-2;3;113
1;115;444;661;531;558;333;4;114
1;116;444;1219;531;82;-1;4;114
1;117;975;661;1188;640;-2;3;113
1;118;975;661;1188;573;124;4;117
1;119;975;1234;1188;67;-1;4;117
1;120;2163;661;35;640;-1;3;113
1;121;444;1301;1754;1447;-2;2;104
1;122;444;1301;604;1447;425;3;121
1;123;1048;1301;163;1447;-1;3;121
1;124;1211;1301;458;1447;-2;3;121
1;125;1211;1301;458;888;299;4;124
1;126;1211;2189;458;559;-1;4;124
1;127;1669;1301;85;1447;-1;3;121
1;128;1754;1301;444;1447;-2;3;121
1;129;1754;1301;444;1038;72;4;128
1;130;1754;2339;444;409;-1;4;128
1;131;444;2748;1754;462;-2;2;104
1;132;444;2748;1615;462;-2;3;131
1;133;444;2748;1615;388;401;4;132
1;134;444;3136;1615;74;-1;4;132
1;135;2059;2748;139;462;-1;3;131
1;136;2198;0;388;3210;-2;1;93
1;137;2198;0;388;1468;-2;2;136
1;138;2198;0;323;1468;300;3;137
1;139;2521;0;65;1468;-1;3;137
1;140;2198;1468;388;1742;-2;2;136
1;141;2198;1468;388;1742;-2;3;140
1;142;2198;1468;388;1615;402;4;141
1;143;2198;3083;388;127;-1;4;141
1;144;2586;0;1125;3210;-2;1;93
1;145;2586;0;1125;1997;-2;2;144
1;146;2586;0;1125;1997;381;3;145
1;147;2586;1997;1125;444;-2;2;144
1;148;2586;1997;1038;444;73;3;147
1;149;3624;1997;87;444;-1;3;147
1;150;2586;2441;1125;769;-2;2;144
1;151;2586;2441;67;769;-1;3;150
1;152;2653;2441;960;769;-2;3;150
1;153;2653;2441;960;734;403;4;152
1;154;2653;3175;960;35;-1;4;152
1;155;3613;2441;98;769;-1;3;150
1;156;3711;0;2289;3210;-2;1;93
1;157;3711;0;2289;614;-2;2;156
1;158;3711;0;485;614;-2;3;157
1;159;3711;0;485;587;276;4;158
1;160;3711;587;485;27;-1;4;158
1;161;4196;0;20;614;-1;3;157
1;162;4216;0;1648;614;-2;3;157
1;163;4216;0;1648;594;195;4;162
1;164;4216;594;1648;20;-1;4;162
1;165;5864;0;136;614;-1;3;157
1;166;3711;614;2289;284;-2;2;156
1;167;3711;614;1790;284;240;3;166
1;168;5501;614;499;284;-1;3;166
1;169;3711;898;2289;284;-2;2;156
1;170;3711;898;1790;284;241;3;169
1;171;5501;898;499;284;-1;3;169
1;172;3711;1182;2289;2028;-2;2;156
1;173;3711;1182;1125;2028;-2;3;172
1;174;3711;1182;1125;1997;382;4;173
1;175;3711;3179;1125;31;-1;4;173
1;176;4836;1182;1125;2028;-2;3;172
1;177;4836;1182;1125;1997;383;4;176
1;178;4836;3179;1125;31;-1;4;176
1;179;5961;1182;39;2028;-1;3;172
2;180;0;0;6000;3210;-2;0;
2;181;0;0;1038;3210;-2;1;180
2;182;0;0;1038;100;-1;2;181
2;183;0;100;1038;445;-2;2;181
2;184;0;100;1038;445;74;3;183
2;185;0;545;1038;455;-2;2;181
2;186;0;545;1038;455;75;3;185
2;187;0;1000;1038;455;-2;2;181
2;188;0;1000;1038;455;76;3;187
2;189;0;1455;1038;734;-2;2;181
2;190;0;1455;961;734;404;3;189
2;191;961;1455;77;734;-1;3;189
2;192;0;2189;1038;455;-2;2;181
2;193;0;2189;1038;455;77;3;192
2;194;0;2644;1038;566;-2;2;181
2;195;0;2644;1038;566;-2;3;194
2;196;0;2644;1038;455;78;4;195
2;197;0;3099;1038;111;-1;4;195
2;198;1038;0;774;3210;-2;1;180
2;199;1038;0;774;1898;-2;2;198
2;200;1038;0;774;1898;405;3;199
2;201;1038;1898;774;1312;-2;2;198
2;202;1038;1898;209;1312;-1;3;201
2;203;1247;1898;455;1312;-2;3;201
2;204;1247;1898;455;1038;79;4;203
2;205;1247;2936;455;274;-1;4;203
2;206;1702;1898;110;1312;-1;3;201
2;207;1812;0;1997;3210;-2;1;180
2;208;1812;0;1997;455;-2;2;207
2;209;1812;0;1038;455;80;3;208
2;210;2850;0;959;455;-1;3;208
2;211;1812;455;1997;1125;-2;2;207
2;212;1812;455;1997;1125;384;3;211
2;213;1812;1580;1997;1101;-2;2;207
2;214;1812;1580;579;1101;429;3;213
2;215;2391;1580;455;1101;-2;3;213
2;216;2391;1580;455;1038;81;4;215
2;217;2391;2618;455;63;-1;4;215
2;218;2846;1580;455;1101;-2;3;213
2;219;2846;1580;455;1038;82;4;218
2;220;2846;2618;455;63;-1;4;218
2;221;3301;1580;455;1101;-2;3;213
2;222;3301;1580;455;1038;83;4;221
2;223;3301;2618;455;63;-1;4;221
2;224;3756;1580;53;1101;-1;3;213
2;225;1812;2681;1997;529;-2;2;207
2;226;1812;2681;1038;529;-2;3;225
2;227;1812;2681;1038;455;84;4;226
2;228;1812;3136;1038;74;-1;4;226
2;229;2850;2681;780;529;-2;3;225
2;230;2850;2681;780;484;196;4;229
2;231;2850;3165;780;45;-1;4;229
2;232;3630;2681;179;529;-1;3;225
2;233;3809;0;1500;3210;-2;1;180
2;234;3809;0;1500;1926;-2;2;233
2;235;3809;0;869;1926;-2;3;234
2;236;3809;0;869;1898;406;4;235
2;237;3809;1898;869;28;-1;4;235
2;238;4678;0;631;1926;-2;3;234
2;239;4678;0;631;1906;334;4;238
2;240;4678;1906;631;20;-1;4;238
2;241;3809;1926;1500;546;-2;2;233
2;242;3809;1926;230;546;-1;3;241
2;243;4039;1926;625;546;125;3;241
2;244;4664;1926;625;546;126;3;241
2;245;5289;1926;20;546;-1;3;241
2;246;3809;2472;1500;368;-2;2;233
2;247;3809;2472;1315;368;197;3;246
2;248;5124;2472;185;368;-1;3;246
2;249;3809;2840;1500;370;-2;2;233
2;250;3809;2840;1307;370;-2;3;249
2;251;3809;2840;1307;325;277;4;250
2;252;3809;3165;1307;45;-1;4;250
2;253;5116;2840;193;370;-1;3;249
2;254;5309;0;691;3210;-2;1;180
2;255;5309;0;691;1337;-2;2;254
2;256;5309;0;666;1337;242;3;255
2;257;5975;0;25;1337;-1;3;255
2;258;5309;1337;691;1873;-2;2;254
2;259;5309;1337;664;1873;-2;3;258
2;260;5309;1337;664;1688;407;4;259
2;261;5309;3025;664;185;-1;4;259
2;262;5973;1337;27;1873;-1;3;258
3;263;0;0;6000;3210;-2;0;
3;264;0;0;1915;3210;-2;1;263
3;265;0;0;1915;1688;-2;2;264
3;266;0;0;1270;1688;408;3;265
3;267;1270;0;323;1688;-2;3;265
3;268;1270;0;323;1468;301;4;267
3;269;1270;1468;323;220;-1;4;267
3;270;1593;0;302;1688;-2;3;265
3;271;1593;0;302;1297;243;4;270
3;272;1593;1297;302;391;-1;4;270
3;273;1895;0;20;1688;-1;3;265
3;274;0;1688;1915;1522;-2;2;264
3;275;0;1688;613;1522;-2;3;274
3;276;0;1688;613;1489;154;4;275
3;277;0;3177;613;33;-1;4;275
3;278;613;1688;325;1522;-2;3;274
3;279;613;1688;325;1307;278;4;278
3;280;613;2995;325;215;-1;4;278
3;281;938;1688;323;1522;-2;3;274
3;282;938;1688;323;1468;302;4;281
3;283;938;3156;323;54;-1;4;281
3;284;1261;1688;323;1522;-2;3;274
3;285;1261;1688;323;1468;303;4;284
3;286;1261;3156;323;54;-1;4;284
3;287;1584;1688;302;1522;-2;3;274
3;288;1584;1688;302;1297;244;4;287
3;289;1584;2985;302;225;-1;4;287
3;290;1886;1688;29;1522;-1;3;274
3;291;1915;0;1928;3210;-2;1;263
3;292;1915;0;1928;1815;-2;2;291
3;293;1915;0;671;1815;-2;3;292
3;294;1915;0;671;1795;279;4;293
3;295;1915;1795;671;20;-1;4;293
3;296;2586;0;1257;1815;-2;3;292
3;297;2586;0;1257;1787;385;4;296
3;298;2586;1787;1257;28;-1;4;296
3;299;1915;1815;1928;1395;-2;2;291
3;300;1915;1815;402;1395;-2;3;299
3;301;1915;1815;402;1297;245;4;300
3;302;1915;3112;402;98;-1;4;300
3;303;2317;1815;402;1395;-2;3;299
3;304;2317;1815;402;1297;246;4;303
3;305;2317;3112;402;98;-1;4;303
3;306;2719;1815;368;1395;-2;3;299
3;307;2719;1815;368;1315;198;4;306
3;308;2719;3130;368;80;-1;4;306
3;309;3087;1815;671;1395;-2;3;299
3;310;3087;1815;671;1020;199;4;309
3;311;3087;2835;671;375;-1;4;309
3;312;3758;1815;85;1395;-1;3;299
3;313;3843;0;671;3210;-2;1;263
3;314;3843;0;671;1020;-2;2;313
3;315;3843;0;671;1020;200;3;314
3;316;3843;1020;671;2190;-2;2;313
3;317;3843;1020;671;2190;-2;3;316
3;318;3843;1020;671;1795;280;4;317
3;319;3843;2815;671;395;-1;4;317
3;320;4514;0;1486;3210;-2;1;263
3;321;4514;0;1486;603;-2;2;320
3;322;4514;0;1370;603;155;3;321
3;323;5884;0;116;603;-1;3;321
3;324;4514;603;1486;1975;-2;2;320
3;325;4514;603;470;1975;-2;3;324
3;326;4514;603;470;1568;304;4;325
3;327;4514;2171;470;407;-1;4;325
3;328;4984;603;470;1975;-2;3;324
3;329;4984;603;470;1568;305;4;328
3;330;4984;2171;470;407;-1;4;328
3;331;5454;603;479;1975;127;3;324
3;332;5933;603;67;1975;-1;3;324
3;333;4514;2578;1486;302;-2;2;320
3;334;4514;2578;1297;302;247;3;333
3;335;5811;2578;189;302;-1;3;333
3;336;4514;2880;1486;330;-2;2;320
3;337;4514;2880;1297;330;-2;3;336
3;338;4514;2880;1297;302;248;4;337
3;339;4514;3182;1297;28;-1;4;337
3;340;5811;2880;189;330;-1;3;336
4;341;0;0;6000;3210;-2;0;
4;342;0;0;1934;3210;-2;1;341
4;343;0;0;1934;1778;-2;2;342
4;344;0;0;664;1778;409;3;343
4;345;664;0;1270;1778;410;3;343
4;346;0;1778;1934;1432;-2;2;342
4;347;0;1778;1778;1432;-2;3;346
4;348;0;1778;1778;1270;411;4;347
4;349;0;3048;1778;162;-1;4;347
4;350;1778;1778;156;1432;-1;3;346
4;351;1934;0;1807;3210;-2;1;341
4;352;1934;0;1807;1088;-2;2;351
4;353;1934;0;1777;1088;412;3;352
4;354;3711;0;30;1088;-1;3;352
4;355;1934;1088;1807;1257;-2;2;351
4;356;1934;1088;1787;1257;386;3;355
4;357;3721;1088;20;1257;-1;3;355
4;358;1934;2345;1807;402;-2;2;351
4;359;1934;2345;1297;402;249;3;358
4;360;3231;2345;510;402;-1;3;358
4;361;1934;2747;1807;463;-2;2;351
4;362;1934;2747;1297;463;-2;3;361
4;363;1934;2747;1297;402;250;4;362
4;364;1934;3149;1297;61;-1;4;362
4;365;3231;2747;510;463;-1;3;361
4;366;3741;0;2259;3210;-2;1;341
4;367;3741;0;2259;1906;-2;2;366
4;368;3741;0;358;1906;-2;3;367
4;369;3741;0;358;1821;1;4;368
4;370;3741;1821;358;85;-1;4;368
4;371;4099;0;631;1906;335;3;367
4;372;4730;0;1093;1906;-2;3;367
4;373;4730;0;1093;1777;413;4;372
4;374;4730;1777;1093;129;-1;4;372
4;375;5823;0;177;1906;-1;3;367
4;376;3741;1906;2259;1304;-2;2;366
4;377;3741;1906;428;1304;-2;3;376
4;378;3741;1906;428;1093;85;4;377
4;379;3741;2999;428;211;-1;4;377
4;380;4169;1906;1774;1304;-2;3;376
4;381;4169;1906;1774;1109;281;4;380
4;382;4169;3015;1774;195;-1;4;380
4;383;5943;1906;57;1304;-1;3;376
5;384;0;0;6000;3210;-2;0;
5;385;0;0;2102;3210;-2;1;384
5;386;0;0;2102;479;-2;2;385
5;387;0;0;127;479;-1;3;386
5;388;127;0;1975;479;128;3;386
5;389;0;479;2102;1109;-2;2;385
5;390;0;479;1774;1109;282;3;389
5;391;1774;479;328;1109;-1;3;389
5;392;0;1588;2102;1109;-2;2;385
5;393;0;1588;1774;1109;283;3;392
5;394;1774;1588;328;1109;-1;3;392
5;395;0;2697;2102;513;-2;2;385
5;396;0;2697;1568;513;-2;3;395
5;397;0;2697;1568;470;306;4;396
5;398;0;3167;1568;43;-1;4;396
5;399;1568;2697;534;513;-1;3;395
5;400;2102;0;470;3210;-2;1;384
5;401;2102;0;470;1568;-2;2;400
5;402;2102;0;470;1568;307;3;401
5;403;2102;1568;470;1642;-2;2;400
5;404;2102;1568;470;1642;-2;3;403
5;405;2102;1568;470;1568;308;4;404
5;406;2102;3136;470;74;-1;4;404
5;407;2572;0;603;3210;-2;1;384
5;408;2572;0;603;1370;-2;2;407
5;409;2572;0;603;1370;156;3;408
5;410;2572;1370;603;1840;-2;2;407
5;411;2572;1370;453;1840;-2;3;410
5;412;2572;1370;453;1370;157;4;411
5;413;2572;2740;453;470;-1;4;411
5;414;3025;1370;150;1840;-1;3;410
5;415;3175;0;1610;3210;-2;1;384
5;416;3175;0;1610;453;-2;2;415
5;417;3175;0;1370;453;158;3;416
5;418;4545;0;240;453;-1;3;416
5;419;3175;453;1610;1390;-2;2;415
5;420;3175;453;1586;1390;309;3;419
5;421;4761;453;24;1390;-1;3;419
5;422;3175;1843;1610;1367;-2;2;415
5;423;3175;1843;402;1367;-2;3;422
5;424;3175;1843;402;1297;251;4;423
5;425;3175;3140;402;70;-1;4;423
5;426;3577;1843;719;1367;-2;3;422
5;427;3577;1843;719;1288;252;4;426
5;428;3577;3131;719;79;-1;4;426
5;429;4296;1843;489;1367;-2;3;422
5;430;4296;1843;489;925;129;4;429
5;431;4296;2768;489;442;-1;4;429
5;432;4785;0;1215;3210;-2;1;384
5;433;4785;0;1215;1310;-2;2;432
5;434;4785;0;469;1310;-2;3;433
5;435;4785;0;469;1066;2;4;434
5;436;4785;1066;469;244;-1;4;434
5;437;5254;0;468;1310;3;3;433
5;438;5722;0;278;1310;-1;3;433
5;439;4785;1310;1215;1900;-2;2;432
5;440;4785;1310;982;1900;-2;3;439
5;441;4785;1310;982;1867;414;4;440
5;442;4785;3177;982;33;-1;4;440
5;443;5767;1310;233;1900;-1;3;439
6;444;0;0;6000;3210;-2;0;
6;445;0;0;1299;3210;-2;1;444
6;446;0;0;1299;290;-2;2;445
6;447;0;0;761;290;201;3;446
6;448;761;0;538;290;-1;3;446
6;449;0;290;1299;1370;-2;2;445
6;450;0;290;290;1370;-2;3;449
6;451;0;290;290;761;202;4;450
6;452;0;1051;290;609;-1;4;450
6;453;290;290;428;1370;-2;3;449
6;454;290;290;428;1093;86;4;453
6;455;290;1383;428;277;-1;4;453
6;456;718;290;453;1370;159;3;449
6;457;1171;290;128;1370;-1;3;449
6;458;0;1660;1299;1550;-2;2;445
6;459;0;1660;453;1550;-2;3;458
6;460;0;1660;453;1370;160;4;459
6;461;0;3030;453;180;-1;4;459
6;462;453;1660;846;1550;-2;3;458
6;463;453;1660;846;1154;336;4;462
6;464;453;2814;846;396;-1;4;462
6;465;1299;0;2759;3210;-2;1;444
6;466;1299;0;2759;1405;-2;2;465
6;467;1299;0;1405;1405;289;3;466
6;468;2704;0;428;1405;-2;3;466
6;469;2704;0;428;1093;87;4;468
6;470;2704;1093;428;312;-1;4;468
6;471;3132;0;463;1405;-2;3;466
6;472;3132;0;463;1140;161;4;471
6;473;3132;1140;463;265;-1;4;471
6;474;3595;0;463;1405;-2;3;466
6;475;3595;0;463;1140;162;4;474
6;476;3595;1140;463;265;-1;4;474
6;477;1299;1405;2759;1154;-2;2;465
6;478;1299;1405;479;1154;337;3;477
6;479;1778;1405;479;1154;338;3;477
6;480;2257;1405;219;1154;-2;3;477
6;481;2257;1405;219;964;4;4;480
6;482;2257;2369;219;190;-1;4;480
6;483;2476;1405;384;1154;-2;3;477
6;484;2476;1405;384;1109;163;4;483
6;485;2476;2514;384;45;-1;4;483
6;486;2860;1405;385;1154;-2;3;477
6;487;2860;1405;385;1063;164;4;486
6;488;2860;2468;385;91;-1;4;486
6;489;3245;1405;479;1154;339;3;477
6;490;3724;1405;334;1154;-1;3;477
6;491;1299;2559;2759;651;-2;2;465
6;492;1299;2559;1154;651;-2;3;491
6;493;1299;2559;1154;479;340;4;492
6;494;1299;3038;1154;172;-1;4;492
6;495;2453;2559;1448;651;-2;3;491
6;496;2453;2559;1448;566;5;4;495
6;497;2453;3125;1448;85;-1;4;495
6;498;3901;2559;157;651;-1;3;491
6;499;4058;0;1942;3210;-2;1;444
6;500;4058;0;1942;688;-2;2;499
6;501;4058;0;1413;688;6;3;500
6;502;5471;0;529;688;-1;3;500
6;503;4058;688;1942;1244;-2;2;499
6;504;4058;688;594;1244;-2;3;503
6;505;4058;688;594;1154;341;4;504
6;506;4058;1842;594;90;-1;4;504
6;507;4652;688;123;1244;-1;3;503
6;508;4775;688;1194;1244;342;3;503
6;509;5969;688;31;1244;-1;3;503
6;510;4058;1932;1942;1278;-2;2;499
6;511;4058;1932;1787;1278;-2;3;510
6;512;4058;1932;1787;1257;387;4;511
6;513;4058;3189;1787;21;-1;4;511
6;514;5845;1932;155;1278;-1;3;510
7;515;0;0;6000;3210;-2;0;
7;516;0;0;1390;3210;-2;1;515
7;517;0;0;1390;1586;-2;2;516
7;518;0;0;1390;1586;310;3;517
7;519;0;1586;1390;1624;-2;2;516
7;520;0;1586;1390;1624;-2;3;519
7;521;0;1586;1390;1586;311;4;520
7;522;0;3172;1390;38;-1;4;520
7;523;1390;0;1481;3210;-2;1;515
7;524;1390;0;1481;1586;-2;2;523
7;525;1390;0;1481;1586;312;3;524
7;526;1390;1586;1481;1624;-2;2;523
7;527;1390;1586;1481;1624;-2;3;526
7;528;1390;1586;1481;1586;313;4;527
7;529;1390;3172;1481;38;-1;4;527
7;530;2871;0;1366;3210;-2;1;515
7;531;2871;0;1366;1174;-2;2;530
7;532;2871;0;1288;1174;253;3;531
7;533;4159;0;78;1174;-1;3;531
7;534;2871;1174;1366;1174;-2;2;530
7;535;2871;1174;1288;1174;254;3;534
7;536;4159;1174;78;1174;-1;3;534
7;537;2871;2348;1366;385;-2;2;530
7;538;2871;2348;1063;385;165;3;537
7;539;3934;2348;303;385;-1;3;537
7;540;2871;2733;1366;477;-2;2;530
7;541;2871;2733;375;477;-2;3;540
7;542;2871;2733;375;414;423;4;541
7;543;2871;3147;375;63;-1;4;541
7;544;3246;2733;991;477;-2;3;540
7;545;3246;2733;991;360;7;4;544
7;546;3246;3093;991;117;-1;4;544
7;547;4237;0;1763;3210;-2;1;515
7;548;4237;0;1763;222;-1;2;547
7;549;4237;222;1763;1296;-2;2;547
7;550;4237;222;385;1296;-2;3;549
7;551;4237;222;385;1063;166;4;550
7;552;4237;1285;385;233;-1;4;550
7;553;4622;222;161;1296;-1;3;549
7;554;4783;222;719;1296;255;3;549
7;555;5502;222;498;1296;-1;3;549
7;556;4237;1518;1763;1274;-2;2;547
7;557;4237;1518;801;1274;-2;3;556
7;558;4237;1518;801;1254;314;4;557
7;559;4237;2772;801;20;-1;4;557
7;560;5038;1518;48;1274;-1;3;556
7;561;5086;1518;348;1274;-2;3;556
7;562;5086;1518;348;1247;130;4;561
7;563;5086;2765;348;27;-1;4;561
7;564;5434;1518;349;1274;-2;3;556
7;565;5434;1518;349;1243;131;4;564
7;566;5434;2761;349;31;-1;4;564
7;567;5783;1518;217;1274;-1;3;556
7;568;4237;2792;1763;418;-2;2;547
7;569;4237;2792;1063;418;-2;3;568
7;570;4237;2792;1063;385;167;4;569
7;571;4237;3177;1063;33;-1;4;569
7;572;5300;2792;700;418;-1;3;568
8;573;0;0;6000;3210;-2;0;
8;574;0;0;2526;3210;-2;1;573
8;575;0;0;2526;1296;-2;2;574
8;576;0;0;1787;1296;-2;3;575
8;577;0;0;1787;1257;388;4;576
8;578;0;1257;1787;39;-1;4;576
8;579;1787;0;719;1296;256;3;575
8;580;2506;0;20;1296;-1;3;575
8;581;0;1296;2526;1914;-2;2;574
8;582;0;1296;982;1914;-2;3;581
8;583;0;1296;982;1867;415;4;582
8;584;0;3163;982;47;-1;4;582
8;585;982;1296;719;1914;-2;3;581
8;586;982;1296;719;1296;257;4;585
8;587;982;2592;719;618;-1;4;585
8;588;1701;1296;801;1914;-2;3;581
8;589;1701;1296;801;1344;315;4;588
8;590;1701;2640;801;570;-1;4;588
8;591;2502;1296;24;1914;-1;3;581
8;592;2526;0;2947;3210;-2;1;573
8;593;2526;0;2947;1283;-2;2;592
8;594;2526;0;205;1283;-1;3;593
8;595;2731;0;1021;1283;316;3;593
8;596;3752;0;57;1283;-1;3;593
8;597;3809;0;1021;1283;317;3;593
8;598;4830;0;556;1283;-2;3;593
8;599;4830;0;556;952;168;4;598
8;600;4830;952;556;331;-1;4;598
8;601;5386;0;87;1283;-1;3;593
8;602;2526;1283;2947;1093;-2;2;592
8;603;2526;1283;556;1093;-2;3;602
8;604;2526;1283;556;952;169;4;603
8;605;2526;2235;556;141;-1;4;603
8;606;3082;1283;1283;1093;-2;3;602
8;607;3082;1283;1283;1021;318;4;606
8;608;3082;2304;1283;72;-1;4;606
8;609;4365;1283;428;1093;88;3;602
8;610;4793;1283;680;1093;-2;3;602
8;611;4793;1283;680;795;290;4;610
8;612;4793;2078;680;298;-1;4;610
8;613;2526;2376;2947;834;-2;2;592
8;614;2526;2376;1736;834;-2;3;613
8;615;2526;2376;1736;744;343;4;614
8;616;2526;3120;1736;90;-1;4;614
8;617;4262;2376;1191;834;-2;3;613
8;618;4262;2376;1191;595;8;4;617
8;619;4262;2971;1191;239;-1;4;617
8;620;5453;2376;20;834;-1;3;613
8;621;5473;0;527;3210;-2;1;573
8;622;5473;0;527;1416;-2;2;621
8;623;5473;0;425;1416;9;3;622
8;624;5898;0;102;1416;-1;3;622
8;625;5473;1416;527;1794;-2;2;621
8;626;5473;1416;420;1794;-2;3;625
8;627;5473;1416;420;845;170;4;626
8;628;5473;2261;420;949;-1;4;626
8;629;5893;1416;107;1794;-1;3;625
9;630;0;0;6000;3210;-2;0;
9;631;0;0;1174;3210;-2;1;630
9;632;0;0;1174;1283;-2;2;631
9;633;0;0;1021;1283;319;3;632
9;634;1021;0;153;1283;-1;3;632
9;635;0;1283;1174;1927;-2;2;631
9;636;0;1283;1174;1927;-2;3;635
9;637;0;1283;1174;1296;258;4;636
9;638;0;2579;1174;631;-1;4;636
9;639;1174;0;3364;3210;-2;1;630
9;640;1174;0;3364;1936;-2;2;639
9;641;1174;0;1250;1936;-2;3;640
9;642;1174;0;1250;1877;389;4;641
9;643;1174;1877;1250;59;-1;4;641
9;644;2424;0;420;1936;-2;3;640
9;645;2424;0;420;845;171;4;644
9;646;2424;845;420;1091;-1;4;644
9;647;2844;0;1250;1936;-2;3;640
9;648;2844;0;1250;1877;390;4;647
9;649;2844;1877;1250;59;-1;4;647
9;650;4094;0;444;1936;344;3;640
9;651;1174;1936;3364;1274;-2;2;639
9;652;1174;1936;455;1274;-2;3;651
9;653;1174;1936;455;1038;89;4;652
9;654;1174;2974;455;236;-1;4;652
9;655;1629;1936;455;1274;-2;3;651
9;656;1629;1936;455;1038;90;4;655
9;657;1629;2974;455;236;-1;4;655
9;658;2084;1936;1877;1274;-2;3;651
9;659;2084;1936;1877;1250;391;4;658
