PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;70;3763;498;1447;604;425;3;69
0;71;5210;498;201;604;-1;3;69
0;72;3763;1102;1648;388;-2;2;65
0;73;3763;1102;1615;388;401;3;72
0;74;5378;1102;33;388;-1;3;72
0;75;3763;1490;1648;594;-2;2;65
0;76;3763;1490;1648;594;195;3;75
0;77;3763;2084;1648;607;-2;2;65
0;78;3763;2084;485;607;-2;3;77
0;79;3763;2084;485;587;276;4;78
0;80;3763;2671;485;20;-1;4;78
0;81;4248;2084;1101;607;-2;3;77
0;82;4248;2084;1101;579;429;4;81
0;83;4248;2663;1101;28;-1;4;81
0;84;5349;2084;62;607;-1;3;77
0;85;3763;2691;1648;519;-2;2;65
0;86;3763;2691;695;519;-2;3;85
0;87;3763;2691;695;443;237;4;86
0;88;3763;3134;695;76;-1;4;86
0;89;4458;2691;695;519;-2;3;85
0;90;4458;2691;695;443;238;4;89
0;91;4458;3134;695;76;-1;4;89
0;92;5153;2691;258;519;-1;3;85
0;93;5411;0;589;3210;-2;1;0
0;94;5411;0;589;1108;-2;2;93
0;95;5411;0;450;1108;427;3;94
0;96;5861;0;139;1108;-1;3;94
0;97;5411;1108;589;888;-2;2;93
0;98;5411;1108;458;888;298;3;97
0;99;5869;1108;131;888;-1;3;97
0;100;5411;1996;589;1214;-2;2;93
0;101;5411;1996;458;1214;-2;3;100
0;102;5411;1996;458;888;299;4;101
0;103;5411;2884;458;326;-1;4;101
0;104;5869;1996;131;1214;-1;3;100
1;105;0;0;6000;3210;-2;0;
1;106;0;0;2400;3210;-2;1;105
1;107;0;0;2400;661;-2;2;106
1;108;0;0;695;661;-2;3;107
1;109;0;0;695;443;239;4;108
1;110;0;443;695;218;-1;4;108
1;111;695;0;1600;661;-2;3;107
1;112;695;0;1600;491;122;4;111
1;113;695;491;1600;170;-1;4;111
1;114;2295;0;105;661;-1;3;107
1;115;0;661;2400;1615;-2;2;106
1;116;0;661;388;1615;402;3;115
1;117;388;661;325;1615;-2;3;115
1;118;388;661;325;1307;277;4;117
1;119;388;1968;325;308;-1;4;117
1;120;713;661;478;1615;-2;3;115
1;121;713;661;478;1248;68;4;120
1;122;713;1909;478;367;-1;4;120
1;123;1191;661;20;1615;-1;3;115
1;124;1211;661;503;1615;-2;3;115
1;125;1211;661;503;1238;288;4;124
1;126;1211;1899;503;377;-1;4;124
1;127;1714;661;92;1615;-1;3;115
1;128;1806;661;242;1615;-2;3;115
1;129;1806;661;242;1558;153;4;128
1;130;1806;2219;242;57;-1;4;128
1;131;2048;661;323;1615;-2;3;115
1;132;2048;661;323;1468;300;4;131
1;133;2048;2129;323;147;-1;4;131
1;134;2371;661;29;1615;-1;3;115
1;135;0;2276;2400;511;-2;2;106
1;136;0;2276;780;511;-2;3;135
1;137;0;2276;780;484;196;4;136
1;138;0;2760;780;27;-1;4;136
1;139;780;2276;1600;511;-2;3;135
1;140;780;2276;1600;491;123;4;139
1;141;780;2767;1600;20;-1;4;139
1;142;2380;2276;20;511;-1;3;135
1;143;0;2787;2400;423;-2;2;106
1;144;0;2787;1790;423;-2;3;143
1;145;0;2787;1790;284;240;4;144
1;146;0;3071;1790;139;-1;4;144
1;147;1790;2787;610;423;-1;3;143
1;148;2400;0;2020;3210;-2;1;105
1;149;2400;0;2020;284;-2;2;148
1;150;2400;0;1790;284;241;3;149
1;151;4190;0;230;284;-1;3;149
1;152;2400;284;2020;1282;-2;2;148
1;153;2400;284;1948;1282;380;3;152
1;154;4348;284;72;1282;-1;3;152
1;155;2400;1566;2020;325;-2;2;148
1;156;2400;1566;1307;325;278;3;155
1;157;3707;1566;713;325;-1;3;155
1;158;2400;1891;2020;323;-2;2;148
1;159;2400;1891;1468;323;301;3;158
1;160;3868;1891;552;323;-1;3;158
1;161;2400;2214;2020;323;-2;2;148
1;162;2400;2214;253;323;-1;3;161
1;163;2653;2214;1468;323;302;3;161
1;164;4121;2214;299;323;-1;3;161
1;165;2400;2537;2020;673;-2;2;148
1;166;2400;2537;1489;673;-2;3;165
1;167;2400;2537;1489;613;154;4;166
1;168;2400;3150;1489;60;-1;4;166
1;169;3889;2537;531;673;-2;3;165
1;170;3889;2537;531;558;333;4;169
1;171;3889;3095;531;115;-1;4;169
1;172;4420;0;1580;3210;-2;1;105
1;173;4420;0;1580;1906;-2;2;172
1;174;4420;0;631;1906;334;3;173
1;175;5051;0;631;1906;335;3;173
1;176;5682;0;318;1906;-1;3;173
1;177;4420;1906;1580;1304;-2;2;172
1;178;4420;1906;573;1304;-2;3;177
1;179;4420;1906;573;1188;124;4;178
1;180;4420;3094;573;116;-1;4;178
1;181;4993;1906;846;1304;-2;3;177
1;182;4993;1906;846;1154;336;4;181
1;183;4993;3060;846;150;-1;4;181
1;184;5839;1906;161;1304;-1;3;177
2;185;0;0;6000;3210;-2;0;
2;186;0;0;1038;3210;-2;1;185
2;187;0;0;1038;100;-1;2;186
2;188;0;100;1038;444;-2;2;186
2;189;0;100;1038;444;69;3;188
2;190;0;544;1038;444;-2;2;186
2;191;0;544;1038;444;70;3;190
2;192;0;988;1038;445;-2;2;186
2;193;0;988;1038;445;71;3;192
2;194;0;1433;1038;1777;-2;2;186
2;195;0;1433;323;1777;-2;3;194
2;196;0;1433;323;1468;303;4;195
2;197;0;2901;323;309;-1;4;195
2;198;323;1433;603;1777;-2;3;194
2;199;323;1433;603;1370;155;4;198
2;200;323;2803;603;407;-1;4;198
2;201;926;1433;112;1777;-1;3;194
2;202;1038;0;2024;3210;-2;1;185
2;203;1038;0;2024;1154;-2;2;202
2;204;1038;0;479;1154;337;3;203
2;205;1517;0;444;1154;-2;3;203
2;206;1517;0;444;1038;72;4;205
2;207;1517;1038;444;116;-1;4;205
2;208;1961;0;479;1154;338;3;203
2;209;2440;0;479;1154;339;3;203
2;210;2919;0;143;1154;-1;3;203
2;211;1038;1154;2024;1370;-2;2;202
2;212;1038;1154;666;1370;-2;3;211
2;213;1038;1154;666;1337;242;4;212
2;214;1038;2491;666;33;-1;4;212
2;215;1704;1154;603;1370;156;3;211
2;216;2307;1154;453;1370;157;3;211
2;217;2760;1154;302;1370;-2;3;211
2;218;2760;1154;302;1297;243;4;217
2;219;2760;2451;302;73;-1;4;217
2;220;1038;2524;2024;302;-2;2;202
2;221;1038;2524;209;302;-1;3;220
2;222;1247;2524;1297;302;244;3;220
2;223;2544;2524;518;302;-1;3;220
2;224;1038;2826;2024;384;-2;2;202
2;225;1038;2826;1821;384;-2;3;224
2;226;1038;2826;1821;358;1;4;225
2;227;1038;3184;1821;26;-1;4;225
2;228;2859;2826;203;384;-1;3;224
2;229;3062;0;2938;3210;-2;1;185
2;230;3062;0;2938;1125;-2;2;229
2;231;3062;0;535;1125;-1;3;230
2;232;3597;0;1997;1125;381;3;230
2;233;5594;0;406;1125;-1;3;230
2;234;3062;1125;2938;490;-2;2;229
2;235;3062;1125;1370;490;-2;3;234
2;236;3062;1125;1370;453;158;4;235
2;237;3062;1578;1370;37;-1;4;235
2;238;4432;1125;1568;490;-2;3;234
2;239;4432;1125;1568;470;304;4;238
2;240;4432;1595;1568;20;-1;4;238
2;241;3062;1615;2938;671;-2;2;229
2;242;3062;1615;1066;671;-2;3;241
2;243;3062;1615;1066;469;2;4;242
2;244;3062;2084;1066;202;-1;4;242
2;245;4128;1615;1795;671;279;3;241
2;246;5923;1615;77;671;-1;3;241
2;247;3062;2286;2938;368;-2;2;229
2;248;3062;2286;1315;368;197;3;247
2;249;4377;2286;1623;368;-1;3;247
2;250;3062;2654;2938;556;-2;2;229
2;251;3062;2654;1310;556;-2;3;250
2;252;3062;2654;1310;468;3;4;251
2;253;3062;3122;1310;88;-1;4;251
2;254;4372;2654;1154;556;-2;3;250
2;255;4372;2654;1154;479;340;4;254
2;256;4372;3133;1154;77;-1;4;254
2;257;5526;2654;474;556;-1;3;250
3;258;0;0;6000;3210;-2;0;
3;259;0;0;1299;3210;-2;1;258
3;260;0;0;1299;594;-2;2;259
3;261;0;0;1154;594;341;3;260
3;262;1154;0;145;594;-1;3;260
3;263;0;594;1299;1194;-2;2;259
3;264;0;594;1244;1194;342;3;263
3;265;1244;594;55;1194;-1;3;263
3;266;0;1788;1299;1422;-2;2;259
3;267;0;1788;402;1422;-2;3;266
3;268;0;1788;402;1297;245;4;267
3;269;0;3085;402;125;-1;4;267
3;270;402;1788;444;1422;-2;3;266
3;271;402;1788;444;1038;73;4;270
3;272;402;2826;444;384;-1;4;270
3;273;846;1788;453;1422;-2;3;266
3;274;846;1788;453;1370;159;4;273
3;275;846;3158;453;52;-1;4;273
3;276;1299;0;453;3210;-2;1;258
3;277;1299;0;453;1370;-2;2;276
3;278;1299;0;453;1370;160;3;277
3;279;1299;1370;453;1840;-2;2;276
3;280;1299;1370;402;1840;-2;3;279
3;281;1299;1370;402;1297;246;4;280
3;282;1299;2667;402;543;-1;4;280
3;283;1701;1370;51;1840;-1;3;279
3;284;1752;0;764;3210;-2;1;258
3;285;1752;0;764;1736;-2;2;284
3;286;1752;0;744;1736;343;3;285
3;287;2496;0;20;1736;-1;3;285
3;288;1752;1736;764;1474;-2;2;284
3;289;1752;1736;734;1474;-2;3;288
3;290;1752;1736;734;960;403;4;289
3;291;1752;2696;734;514;-1;4;289
3;292;2486;1736;30;1474;-1;3;288
3;293;2516;0;691;3210;-2;1;258
3;294;2516;0;691;1038;-2;2;293
3;295;2516;0;219;1038;-2;3;294
3;296;2516;0;219;964;4;4;295
3;297;2516;964;219;74;-1;4;295
3;298;2735;0;445;1038;74;3;294
3;299;3180;0;27;1038;-1;3;294
3;300;2516;1038;691;2172;-2;2;293
3;301;2516;1038;671;2172;-2;3;300
3;302;2516;1038;671;1795;280;4;301
3;303;2516;2833;671;377;-1;4;301
3;304;3187;1038;20;2172;-1;3;300
3;305;3207;0;470;3210;-2;1;258
3;306;3207;0;470;1568;-2;2;305
3;307;3207;0;470;1568;305;3;306
3;308;3207;1568;470;1642;-2;2;305
3;309;3207;1568;470;1642;-2;3;308
3;310;3207;1568;470;1568;306;4;309
3;311;3207;3136;470;74;-1;4;309
3;312;3677;0;2323;3210;-2;1;258
3;313;3677;0;2323;483;-2;2;312
3;314;3677;0;1140;483;-2;3;313
3;315;3677;0;1140;463;161;4;314
3;316;3677;463;1140;20;-1;4;314
3;317;4817;0;1038;483;-2;3;313
3;318;4817;0;1038;455;75;4;317
3;319;4817;455;1038;28;-1;4;317
3;320;5855;0;145;483;-1;3;313
3;321;3677;483;2323;546;-2;2;312
3;322;3677;483;625;546;125;3;321
3;323;4302;483;625;546;126;3;321
3;324;4927;483;1038;546;-2;3;321
3;325;4927;483;1038;455;76;4;324
3;326;4927;938;1038;91;-1;4;324
3;327;5965;483;35;546;-1;3;321
3;328;3677;1029;2323;455;-2;2;312
3;329;3677;1029;1038;455;77;3;328
3;330;4715;1029;1038;455;78;3;328
3;331;5753;1029;247;455;-1;3;328
3;332;3677;1484;2323;444;-2;2;312
3;333;3677;1484;1936;444;344;3;332
3;334;5613;1484;387;444;-1;3;332
3;335;3677;1928;2323;1282;-2;2;312
3;336;3677;1928;1997;1282;-2;3;335
3;337;3677;1928;1997;1125;382;4;336
3;338;3677;3053;1997;157;-1;4;336
3;339;5674;1928;326;1282;-1;3;335
4;340;0;0;6000;3210;-2;0;
4;341;0;0;933;3210;-2;1;340
4;342;0;0;933;1038;-2;2;341
4;343;0;0;455;1038;79;3;342
4;344;455;0;455;1038;80;3;342
4;345;910;0;23;1038;-1;3;342
4;346;0;1038;933;2172;-2;2;341
4;347;0;1038;463;2172;-2;3;346
4;348;0;1038;463;1140;162;4;347
4;349;0;2178;463;1032;-1;4;347
4;350;463;1038;470;2172;-2;3;346
4;351;463;1038;470;1568;307;4;350
4;352;463;2606;470;604;-1;4;350
4;353;933;0;774;3210;-2;1;340
4;354;933;0;774;961;-2;2;353
4;355;933;0;734;961;404;3;354
4;356;1667;0;40;961;-1;3;354
4;357;933;961;774;2249;-2;2;353
4;358;933;961;774;2249;-2;3;357
4;359;933;961;774;1898;405;4;358
4;360;933;2859;774;351;-1;4;358
4;361;1707;0;1827;3210;-2;1;340
4;362;1707;0;1827;1975;-2;2;361
4;363;1707;0;479;1975;127;3;362
4;364;2186;0;479;1975;128;3;362
4;365;2665;0;869;1975;-2;3;362
4;366;2665;0;869;1898;406;4;365
4;367;2665;1898;869;77;-1;4;365
4;368;1707;1975;1827;1235;-2;2;361
4;369;1707;1975;1774;1235;-2;3;368
4;370;1707;1975;1774;1109;281;4;369
4;371;1707;3084;1774;126;-1;4;369
4;372;3481;1975;53;1235;-1;3;368
4;373;3534;0;2466;3210;-2;1;340
4;374;3534;0;2466;1125;-2;2;373
4;375;3534;0;1997;1125;383;3;374
4;376;5531;0;469;1125;-1;3;374
4;377;3534;1125;2466;2085;-2;2;373
4;378;3534;1125;1125;2085;-2;3;377
4;379;3534;1125;1125;1997;384;4;378
4;380;3534;3122;1125;88;-1;4;378
4;381;4659;1125;384;2085;-2;3;377
4;382;4659;1125;384;1109;163;4;381
4;383;4659;2234;384;976;-1;4;381
4;384;5043;1125;78;2085;-1;3;377
4;385;5121;1125;368;2085;-2;3;377
4;386;5121;1125;368;1315;198;4;385
4;387;5121;2440;368;770;-1;4;385
4;388;5489;1125;302;2085;-2;3;377
4;389;5489;1125;302;1297;247;4;388
4;390;5489;2422;302;788;-1;4;388
4;391;5791;1125;209;2085;-1;3;377
5;392;0;0;6000;3210;-2;0;
5;393;0;0;2627;3210;-2;1;392
5;394;0;0;2627;100;-1;2;393
5;395;0;100;2627;1787;-2;2;393
5;396;0;100;1257;1787;385;3;395
5;397;1257;100;1257;1787;386;3;395
5;398;2514;100;113;1787;-1;3;395
5;399;0;1887;2627;1323;-2;2;393
5;400;0;1887;1787;1323;-2;3;399
5;401;0;1887;1787;1257;387;4;400
5;402;0;3144;1787;66;-1;4;400
5;403;1787;1887;455;1323;-2;3;399
5;404;1787;1887;455;1038;81;4;403
5;405;1787;2925;455;285;-1;4;403
5;406;2242;1887;385;1323;-2;3;399
5;407;2242;1887;385;1063;164;4;406
5;408;2242;2950;385;260;-1;4;406
5;409;2627;0;1126;3210;-2;1;392
5;410;2627;0;1126;1297;-2;2;409
5;411;2627;0;302;1297;248;3;410
5;412;2929;0;671;1297;-2;3;410
5;413;2929;0;671;1020;199;4;412
5;414;2929;1020;671;277;-1;4;412
5;415;3600;0;153;1297;-1;3;410
5;416;2627;1297;1126;1058;-2;2;409
5;417;2627;1297;671;1058;-2;3;416
5;418;2627;1297;671;1020;200;4;417
5;419;2627;2317;671;38;-1;4;417
5;420;3298;1297;455;1058;-2;3;416
5;421;3298;1297;455;1038;82;4;420
5;422;3298;2335;455;20;-1;4;420
5;423;2627;2355;1126;855;-2;2;409
5;424;2627;2355;1038;855;-2;3;423
5;425;2627;2355;1038;455;83;4;424
5;426;2627;2810;1038;400;-1;4;424
5;427;3665;2355;88;855;-1;3;423
5;428;3753;0;2247;3210;-2;1;392
5;429;3753;0;2247;1688;-2;2;428
5;430;3753;0;664;1688;407;3;429
5;431;4417;0;1270;1688;408;3;429
5;432;5687;0;313;1688;-1;3;429
5;433;3753;1688;2247;1522;-2;2;428
5;434;3753;1688;566;1522;-2;3;433
5;435;3753;1688;566;1448;5;4;434
5;436;3753;3136;566;74;-1;4;434
5;437;4319;1688;688;1522;-2;3;433
5;438;4319;1688;688;1413;6;4;437
5;439;4319;3101;688;109;-1;4;437
5;440;5007;1688;489;1522;-2;3;433
5;441;5007;1688;489;925;129;4;440
5;442;5007;2613;489;597;-1;4;440
5;443;5496;1688;504;1522;-1;3;433
6;444;0;0;6000;3210;-2;0;
6;445;0;0;1934;3210;-2;1;444
6;446;0;0;1934;1778;-2;2;445
6;447;0;0;664;1778;409;3;446
6;448;664;0;1270;1778;410;3;446
6;449;0;1778;1934;1432;-2;2;445
6;450;0;1778;1778;1432;-2;3;449
6;451;0;1778;1778;1270;411;4;450
6;452;0;3048;1778;162;-1;4;450
6;453;1778;1778;156;1432;-1;3;449
6;454;1934;0;1777;3210;-2;1;444
6;455;1934;0;1777;1138;-2;2;454
6;456;1934;0;1777;1138;-2;3;455
6;457;1934;0;1777;1088;412;4;456
6;458;1934;1088;1777;50;-1;4;456
6;459;1934;1138;1777;402;-2;2;454
6;460;1934;1138;1297;402;249;3;459
6;461;3231;1138;480;402;-1;3;459
6;462;1934;1540;1777;1093;-2;2;454
6;463;1934;1540;1777;1093;413;3;462
6;464;1934;2633;1777;577;-2;2;454
6;465;1934;2633;1038;577;-2;3;464
6;466;1934;2633;1038;455;84;4;465
6;467;1934;3088;1038;122;-1;4;465
6;468;2972;2633;739;577;-1;3;464
6;469;3711;0;982;3210;-2;1;444
6;470;3711;0;982;1867;-2;2;469
6;471;3711;0;982;1867;414;3;470
6;472;3711;1867;982;1343;-2;2;469
6;473;3711;1867;59;1343;-1;3;472
6;474;3770;1867;402;1343;-2;3;472
6;475;3770;1867;402;1297;250;4;474
6;476;3770;3164;402;46;-1;4;474
6;477;4172;1867;521;1343;-1;3;472
6;478;4693;0;1307;3210;-2;1;444
6;479;4693;0;1307;1774;-2;2;478
6;480;4693;0;82;1774;-1;3;479
6;481;4775;0;1109;1774;282;3;479
6;482;5884;0;116;1774;-1;3;479
6;483;4693;1774;1307;1436;-2;2;478
6;484;4693;1774;402;1436;-2;3;483
6;485;4693;1774;402;1297;251;4;484
6;486;4693;3071;402;139;-1;4;484
6;487;5095;1774;719;1436;-2;3;483
6;488;5095;1774;719;1288;252;4;487
6;489;5095;3062;719;148;-1;4;487
6;490;5814;1774;186;1436;-1;3;483
7;491;0;0;6000;3210;-2;0;
7;492;0;0;2901;3210;-2;1;491
7;493;0;0;2901;1787;-2;2;492
7;494;0;0;1257;1787;388;3;493
7;495;1257;0;470;1787;-2;3;493
7;496;1257;0;470;1568;308;4;495
7;497;1257;1568;470;219;-1;4;495
7;498;1727;0;1174;1787;-2;3;493
7;499;1727;0;1174;1288;253;4;498
7;500;1727;1288;1174;499;-1;4;498
7;501;0;1787;2901;1423;-2;2;492
7;502;0;1787;1174;1423;-2;3;501
7;503;0;1787;1174;1288;254;4;502
7;504;0;3075;1174;135;-1;4;502
7;505;1174;1787;1586;1423;-2;3;501
7;506;1174;1787;1586;1390;309;4;505
7;507;1174;3177;1586;33;-1;4;505
7;508;2760;1787;141;1423;-1;3;501
7;509;2901;0;2008;3210;-2;1;491
7;510;2901;0;2008;1586;-2;2;509
7;511;2901;0;1390;1586;310;3;510
7;512;4291;0;428;1586;-2;3;510
7;513;4291;0;428;1093;85;4;512
7;514;4291;1093;428;493;-1;4;512
7;515;4719;0;190;1586;-1;3;510
7;516;2901;1586;2008;348;-2;2;509
7;517;2901;1586;761;348;-2;3;516
7;518;2901;1586;761;290;201;4;517
7;519;2901;1876;761;58;-1;4;517
7;520;3662;1586;1247;348;130;3;516
7;521;2901;1934;2008;1276;-2;2;509
7;522;2901;1934;1877;1276;-2;3;521
7;523;2901;1934;1877;1250;389;4;522
7;524;2901;3184;1877;26;-1;4;522
7;525;4778;1934;131;1276;-1;3;521
7;526;4909;0;1091;3210;-2;1;491
7;527;4909;0;1091;222;-1;2;526
7;528;4909;222;1091;1867;-2;2;526
7;529;4909;222;982;1867;415;3;528
7;530;5891;222;109;1867;-1;3;528
7;531;4909;2089;1091;1121;-2;2;526
7;532;4909;2089;177;1121;-1;3;531
7;533;5086;2089;428;1121;-2;3;531
7;534;5086;2089;428;1093;86;4;533
7;535;5086;3182;428;28;-1;4;533
7;536;5514;2089;486;1121;-1;3;531
8;537;0;0;6000;3210;-2;0;
8;538;0;0;1250;3210;-2;1;537
8;539;0;0;1250;1877;-2;2;538
8;540;0;0;1250;1877;390;3;539
8;541;0;1877;1250;1333;-2;2;538
8;542;0;1877;349;1333;-2;3;541
8;543;0;1877;349;1243;131;4;542
8;544;0;3120;349;90;-1;4;542
8;545;349;1877;385;1333;-2;3;541
8;546;349;1877;385;1063;165;4;545
8;547;349;2940;385;270;-1;4;545
8;548;734;1877;516;1333;-1;3;541
8;549;1250;0;1481;3210;-2;1;537
8;550;1250;0;1481;1586;-2;2;549
8;551;1250;0;1390;1586;311;3;550
8;552;2640;0;91;1586;-1;3;550
8;553;1250;1586;1481;1624;-2;2;549
8;554;1250;1586;1481;1624;-2;3;553
8;555;1250;1586;1481;1586;312;4;554
8;556;1250;3172;1481;38;-1;4;554
8;557;2731;0;1129;3210;-2;1;537
8;558;2731;0;1129;374;-1;2;557
8;559;2731;374;1129;1774;-2;2;557
8;560;2731;374;1109;1774;283;3;559
8;561;3840;374;20;1774;-1;3;559
8;562;2731;2148;1129;1062;-2;2;557
8;563;2731;2148;1093;1062;-2;3;562
8;564;2731;2148;1093;428;87;4;563
8;565;2731;2576;1093;634;-1;4;563
8;566;3824;2148;36;1062;-1;3;562
8;567;3860;0;2140;3210;-2;1;537
8;568;3860;0;2140;1944;-2;2;567
8;569;3860;0;836;1944;345;3;568
8;570;4696;0;1250;1944;-2;3;568
8;571;4696;0;1250;1877;391;4;570
8;572;4696;1877;1250;67;-1;4;570
8;573;5946;0;54;1944;-1;3;568
8;574;3860;1944;2140;1266;-2;2;567
8;575;3860;1944;1867;1266;-2;3;574
8;576;3860;1944;1867;982;416;4;575
8;577;3860;2926;1867;284;-1;4;575
8;578;5727;1944;273;1266;-1;3;574
9;579;0;0;6000;3210;-2;0;
9;580;0;0;982;3210;-2;1;579
9;581;0;0;982;1063;-2;2;580
9;582;0;0;385;1063;166;3;581
9;583;385;0;597;1063;-1;3;581
9;584;0;1063;982;2147;-2;2;580
9;585;0;1063;982;2147;-2;3;584
9;586;0;1063;982;1867;417;4;585
9;587;0;2930;982;280;-1;4;585
9;588;982;0;1138;3210;-2;1;579
9;589;982;0;1138;385;-2;2;588
9;590;982;0;1063;385;167;3;589
9;591;2045;0;75;385;-1;3;589
9;592;982;385;1138;340;-2;2;588
9;593;982;385;1138;340;346;3;592
9;594;982;725;1138;428;-2;2;588
9;595;982;725;1093;428;88;3;594
9;596;2075;725;45;428;-1;3;594
9;597;982;1153;1138;2057;-2;2;588
9;598;982;1153;1088;2057;-2;3;597
9;599;982;1153;1088;1867;418;4;598
9;600;982;3020;1088;190;-1;4;598
9;601;2070;1153;50;2057;-1;3;597
9;602;2120;0;2076;3210;-2;1;579
9;603;2120;0;2076;360;-2;2;602
9;604;2120;0;761;360;-2;3;603
9;605;2120;0;761;290;202;4;604
9;606;2120;290;761;70;-1;4;604
9;607;2881;0;991;360;7;3;603
9;608;3872;0;324;360;-1;3;603
9;609;2120;360;2076;1071;-2;2;602
9;610;2120;360;2044;1071;132;3;609
9;611;4164;360;32;1071;-1;3;609
9;612;2120;1431;2076;455;-2;2;602
9;613;2120;1431;1038;455;89;3;612
9;614;3158;1431;1038;455;90;3;612
9;615;2120;1886;2076;1324;-2;2;602
9;616;2120;1886;595;1324;-2;3;615
9;617;2120;1886;595;1191;8;4;616
9;618;2120;3077;595;133;-1;4;616
9;619;2715;1886;719;1324;-2;3;615
9;620;2715;1886;719;1296;255;4;619
9;621;2715;3182;719;28;-1;4;619
9;622;3434;1886;719;1324;-2;3;615
9;623;3434;1886;719;1296;256;4;622
9;624;3434;3182;719;28;-1;4;622
9;625;4153;1886;43;1324;-1;3;615
9;626;4196;0;1804;3210;-2;1;579
9;627;4196;0;1804;1481;-2;2;626
9;628;4196;0;1586;1481;313;3;627
9;629;5782;0;218;1481;-1;3;627
9;630;4196;1481;1804;1729;-2;2;626
9;631;4196;1481;1405;1729;-2;3;630
9;632;4196;1481;1405;1405;289;4;631
9;633;4196;2886;1405;324;-1;4;631
9;634;5601;1481;399;1729;-1;3;630
10;635;0;0;6000;3210;-2;0;
10;636;0;0;801;3210;-2;1;635
10;637;0;0;801;1416;-2;2;636
10;638;0;0;425;1416;9;3;637
10;639;425;0;376;1416;-1;3;637
10;640;0;1416;801;1794;-2;2;636
10;641;0;1416;801;1794;-2;3;640
10;642;0;1416;801;1254;314;4;641
10;643;0;2670;801;540;-1;4;641
10;644;801;0;2500;3210;-2;1;635
10;645;801;0;2500;1877;-2;2;644
10;646;801;0;1250;1877;392;3;645
10;647;2051;0;1250;1877;393;3;645
10;648;801;1877;2500;1333;-2;2;644
10;649;801;1877;2044;1333;-2;3;648
10;650;801;1877;2044;1071;133;4;649
10;651;801;2948;2044;262;-1;4;649
10;652;2845;1877;340;1333;-2;3;648
10;653;2845;1877;340;1138;347;4;652
10;654;2845;3015;340;195;-1;4;652
10;655;3185;1877;116;1333;-1;3;648
10;656;3301;0;1296;3210;-2;1;635
10;657;3301;0;1296;719;-2;2;656
10;658;3301;0;1296;719;257;3;657
10;659;3301;719;1296;1174;-2;2;656
10;660;3301;719;1296;1174;258;3;659
10;661;3301;1893;1296;1317;-2;2;656
