PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;230;5251;2819;640;391;-1;4;228
3;231;5891;1090;109;2120;-1;3;218
4;232;0;0;6000;3210;-2;0;
4;233;0;0;1729;3210;-2;1;232
4;234;0;0;1729;640;-2;2;233
4;235;0;0;1729;640;40;3;234
4;236;0;640;1729;393;-2;2;233
4;237;0;640;1509;393;170;3;236
4;238;1509;640;220;393;-1;3;236
4;239;0;1033;1729;2177;-2;2;233
4;240;0;1033;818;2177;-2;3;239
4;241;0;1033;818;2094;62;4;240
4;242;0;3127;818;83;-1;4;240
4;243;818;1033;813;2177;-2;3;239
4;244;818;1033;813;2019;228;4;243
4;245;818;3052;813;158;-1;4;243
4;246;1631;1033;98;2177;-1;3;239
4;247;1729;0;2094;3210;-2;1;232
4;248;1729;0;2094;788;-2;2;247
4;249;1729;0;2094;788;63;3;248
4;250;1729;788;2094;788;-2;2;247
4;251;1729;788;2094;788;64;3;250
4;252;1729;1576;2094;788;-2;2;247
4;253;1729;1576;2094;788;65;3;252
4;254;1729;2364;2094;846;-2;2;247
4;255;1729;2364;2094;846;-2;3;254
4;256;1729;2364;2094;788;66;4;255
4;257;1729;3152;2094;58;-1;4;255
4;258;3823;0;2177;3210;-2;1;232
4;259;3823;0;2177;462;-2;2;258
4;260;3823;0;1694;462;229;3;259
4;261;5517;0;483;462;-1;3;259
4;262;3823;462;2177;950;-2;2;258
4;263;3823;462;590;950;117;3;262
4;264;4413;462;1223;950;-2;3;262
4;265;4413;462;1223;908;312;4;264
4;266;4413;1370;1223;42;-1;4;264
4;267;5636;462;364;950;-1;3;262
4;268;3823;1412;2177;1798;-2;2;258
4;269;3823;1412;640;1798;-2;3;268
4;270;3823;1412;640;1729;41;4;269
4;271;3823;3141;640;69;-1;4;269
4;272;4463;1412;462;1798;-2;3;268
4;273;4463;1412;462;1694;230;4;272
4;274;4463;3106;462;104;-1;4;272
4;275;4925;1412;462;1798;-2;3;268
4;276;4925;1412;462;1694;231;4;275
4;277;4925;3106;462;104;-1;4;275
4;278;5387;1412;462;1798;-2;3;268
4;279;5387;1412;462;1694;232;4;278
4;280;5387;3106;462;104;-1;4;278
4;281;5849;1412;151;1798;-1;3;268
5;282;0;0;6000;3210;-2;0;
5;283;0;0;1578;3210;-2;1;282
5;284;0;0;1578;445;-2;2;283
5;285;0;0;1519;445;171;3;284
5;286;1519;0;59;445;-1;3;284
5;287;0;445;1578;1779;-2;2;283
5;288;0;445;858;1779;284;3;287
5;289;858;445;640;1779;-2;3;287
5;290;858;445;640;1729;42;4;289
5;291;858;2174;640;50;-1;4;289
5;292;1498;445;80;1779;-1;3;287
5;293;0;2224;1578;986;-2;2;283
5;294;0;2224;1165;986;-2;3;293
5;295;0;2224;1165;605;201;4;294
5;296;0;2829;1165;381;-1;4;294
5;297;1165;2224;413;986;-2;3;293
5;298;1165;2224;413;769;258;4;297
5;299;1165;2993;413;217;-1;4;297
5;300;1578;0;445;3210;-2;1;282
5;301;1578;0;445;1519;-2;2;300
5;302;1578;0;445;1519;172;3;301
5;303;1578;1519;445;1691;-2;2;300
5;304;1578;1519;362;1691;-2;3;303
5;305;1578;1519;362;1468;313;4;304
5;306;1578;2987;362;223;-1;4;304
5;307;1940;1519;83;1691;-1;3;303
5;308;2023;0;833;3210;-2;1;282
5;309;2023;0;833;2036;-2;2;308
5;310;2023;0;833;2036;86;3;309
5;311;2023;2036;833;1174;-2;2;308
5;312;2023;2036;643;1174;-2;3;311
5;313;2023;2036;643;1103;314;4;312
5;314;2023;3139;643;71;-1;4;312
5;315;2666;2036;190;1174;-1;3;311
5;316;2856;0;2347;3210;-2;1;282
5;317;2856;0;2347;100;-1;2;316
5;318;2856;100;2347;833;-2;2;316
5;319;2856;100;311;833;-1;3;318
5;320;3167;100;2036;833;87;3;318
5;321;2856;933;2347;2277;-2;2;316
5;322;2856;933;833;2277;-2;3;321
5;323;2856;933;833;2036;88;4;322
5;324;2856;2969;833;241;-1;4;322
5;325;3689;933;833;2277;-2;3;321
5;326;3689;933;833;2036;89;4;325
5;327;3689;2969;833;241;-1;4;325
5;328;4522;933;464;2277;-2;3;321
5;329;4522;933;464;2063;315;4;328
5;330;4522;2996;464;214;-1;4;328
5;331;4986;933;217;2277;-1;3;321
5;332;5203;0;797;3210;-2;1;282
5;333;5203;0;797;413;-2;2;332
5;334;5203;0;769;413;259;3;333
5;335;5972;0;28;413;-1;3;333
5;336;5203;413;797;1130;-2;2;332
5;337;5203;413;770;1130;145;3;336
5;338;5973;413;27;1130;-1;3;336
5;339;5203;1543;797;1130;-2;2;332
5;340;5203;1543;770;1130;146;3;339
5;341;5973;1543;27;1130;-1;3;339
5;342;5203;2673;797;537;-2;2;332
5;343;5203;2673;709;537;-2;3;342
5;344;5203;2673;709;513;118;4;343
5;345;5203;3186;709;24;-1;4;343
5;346;5912;2673;88;537;-1;3;342
6;347;0;0;6000;3210;-2;0;
6;348;0;0;2045;3210;-2;1;347
6;349;0;0;2045;513;-2;2;348
6;350;0;0;874;513;-2;3;349
6;351;0;0;874;355;260;4;350
6;352;0;355;874;158;-1;4;350
6;353;874;0;709;513;119;3;349
6;354;1583;0;462;513;-1;3;349
6;355;0;513;2045;798;-2;2;348
6;356;0;513;2025;798;285;3;355
6;357;2025;513;20;798;-1;3;355
6;358;0;1311;2045;908;-2;2;348
6;359;0;1311;2008;908;90;3;358
6;360;2008;1311;37;908;-1;3;358
6;361;0;2219;2045;991;-2;2;348
6;362;0;2219;2008;991;-2;3;361
6;363;0;2219;2008;908;91;4;362
6;364;0;3127;2008;83;-1;4;362
6;365;2008;2219;37;991;-1;3;361
6;366;2045;0;3440;3210;-2;1;347
6;367;2045;0;3440;464;-2;2;366
6;368;2045;0;874;464;-2;3;367
6;369;2045;0;874;355;261;4;368
6;370;2045;355;874;109;-1;4;368
6;371;2919;0;2063;464;316;3;367
6;372;4982;0;503;464;-1;3;367
6;373;2045;464;3440;640;-2;2;366
6;374;2045;464;730;640;-2;3;373
6;375;2045;464;730;520;120;4;374
6;376;2045;984;730;120;-1;4;374
6;377;2775;464;945;640;-2;3;373
6;378;2775;464;945;454;121;4;377
6;379;2775;918;945;186;-1;4;377
6;380;3720;464;1729;640;12;3;373
6;381;5449;464;36;640;-1;3;373
6;382;2045;1104;3440;2106;-2;2;366
6;383;2045;1104;339;2106;-2;3;382
6;384;2045;1104;339;1665;317;4;383
6;385;2045;2769;339;441;-1;4;383
6;386;2384;1104;908;2106;-2;3;382
6;387;2384;1104;908;2008;92;4;386
6;388;2384;3112;908;98;-1;4;386
6;389;3292;1104;447;2106;-2;3;382
6;390;3292;1104;447;1824;173;4;389
6;391;3292;2928;447;282;-1;4;389
6;392;3739;1104;838;2106;-2;3;382
6;393;3739;1104;838;1944;286;4;392
6;394;3739;3048;838;162;-1;4;392
6;395;4577;1104;908;2106;-2;3;382
6;396;4577;1104;908;2008;93;4;395
6;397;4577;3112;908;98;-1;4;395
6;398;5485;0;515;3210;-2;1;347
6;399;5485;0;515;1360;-2;2;398
6;400;5485;0;471;1360;202;3;399
6;401;5956;0;44;1360;-1;3;399
6;402;5485;1360;515;1850;-2;2;398
6;403;5485;1360;442;1850;-2;3;402
6;404;5485;1360;442;1739;174;4;403
6;405;5485;3099;442;111;-1;4;403
6;406;5927;1360;73;1850;-1;3;402
7;407;0;0;6000;3210;-2;0;
7;408;0;0;879;3210;-2;1;407
7;409;0;0;879;1249;-2;2;408
7;410;0;0;708;1249;147;3;409
7;411;708;0;171;1249;-1;3;409
7;412;0;1249;879;1961;-2;2;408
7;413;0;1249;879;1961;-2;3;412
7;414;0;1249;879;1605;318;4;413
7;415;0;2854;879;356;-1;4;413
7;416;879;0;879;3210;-2;1;407
7;417;879;0;879;1605;-2;2;416
7;418;879;0;879;1605;319;3;417
7;419;879;1605;879;1605;-2;2;416
7;420;879;1605;879;1605;320;3;419
7;421;1758;0;505;3210;-2;1;407
7;422;1758;0;505;1058;-2;2;421
7;423;1758;0;369;1058;-2;3;422
7;424;1758;0;369;908;262;4;423
7;425;1758;908;369;150;-1;4;423
7;426;2127;0;136;1058;-1;3;422
7;427;1758;1058;505;2152;-2;2;421
7;428;1758;1058;505;2152;-2;3;427
7;429;1758;1058;505;2130;203;4;428
7;430;1758;3188;505;22;-1;4;428
7;431;2263;0;1458;3210;-2;1;407
7;432;2263;0;1458;564;-2;2;431
7;433;2263;0;619;564;-2;3;432
7;434;2263;0;619;508;263;4;433
7;435;2263;508;619;56;-1;4;433
7;436;2882;0;593;564;264;3;432
7;437;3475;0;246;564;-1;3;432
7;438;2263;564;1458;1605;-2;2;431
7;439;2263;564;579;1605;-2;3;438
7;440;2263;564;579;1578;233;4;439
7;441;2263;2142;579;27;-1;4;439
7;442;2842;564;879;1605;321;3;438
7;443;2263;2169;1458;1041;-2;2;431
7;444;2263;2169;153;1041;-1;3;443
7;445;2416;2169;513;1041;-2;3;443
7;446;2416;2169;513;819;265;4;445
7;447;2416;2988;513;222;-1;4;445
7;448;2929;2169;580;1041;-2;3;443
7;449;2929;2169;580;970;122;4;448
7;450;2929;3139;580;71;-1;4;448
7;451;3509;2169;212;1041;-1;3;443
7;452;3721;0;2279;3210;-2;1;407
7;453;3721;0;2279;788;-2;2;452
7;454;3721;0;2094;788;67;3;453
7;455;5815;0;185;788;-1;3;453
7;456;3721;788;2279;513;-2;2;452
7;457;3721;788;2105;513;123;3;456
7;458;5826;788;174;513;-1;3;456
7;459;3721;1301;2279;513;-2;2;452
7;460;3721;1301;2105;513;124;3;459
7;461;5826;1301;174;513;-1;3;459
7;462;3721;1814;2279;788;-2;2;452
7;463;3721;1814;2094;788;68;3;462
7;464;5815;1814;185;788;-1;3;462
7;465;3721;2602;2279;608;-2;2;452
7;466;3721;2602;2130;608;-2;3;465
7;467;3721;2602;2130;505;204;4;466
7;468;3721;3107;2130;103;-1;4;466
7;469;5851;2602;149;608;-1;3;465
8;470;0;0;6000;3210;-2;0;
8;471;0;0;2777;3210;-2;1;470
8;472;0;0;2777;2094;-2;2;471
8;473;0;0;908;2094;-2;3;472
8;474;0;0;908;2019;94;4;473
8;475;0;2019;908;75;-1;4;473
8;476;908;0;908;2094;-2;3;472
8;477;908;0;908;2019;95;4;476
8;478;908;2019;908;75;-1;4;476
8;479;1816;0;788;2094;69;3;472
8;480;2604;0;173;2094;-1;3;472
8;481;0;2094;2777;1116;-2;2;471
8;482;0;2094;789;1116;-2;3;481
8;483;0;2094;789;803;266;4;482
8;484;0;2897;789;313;-1;4;482
8;485;789;2094;880;1116;-2;3;481
8;486;789;2094;880;1095;267;4;485
8;487;789;3189;880;21;-1;4;485
8;488;1669;2094;1108;1116;-2;3;481
8;489;1669;2094;1108;1092;125;4;488
8;490;1669;3186;1108;24;-1;4;488
8;491;2777;0;908;3210;-2;1;470
8;492;2777;0;908;2094;-2;2;491
8;493;2777;0;788;2094;70;3;492
8;494;3565;0;120;2094;-1;3;492
8;495;2777;2094;908;1116;-2;2;491
8;496;2777;2094;908;1116;-2;3;495
8;497;2777;2094;908;1058;96;4;496
8;498;2777;3152;908;58;-1;4;496
8;499;3685;0;2315;3210;-2;1;470
8;500;3685;0;2315;1092;-2;2;499
8;501;3685;0;1108;1092;126;3;500
8;502;4793;0;1108;1092;127;3;500
8;503;5901;0;99;1092;-1;3;500
8;504;3685;1092;2315;505;-2;2;499
8;505;3685;1092;2130;505;205;3;504
8;506;5815;1092;185;505;-1;3;504
8;507;3685;1597;2315;788;-2;2;499
8;508;3685;1597;2094;788;71;3;507
8;509;5779;1597;221;788;-1;3;507
8;510;3685;2385;2315;825;-2;2;499
8;511;3685;2385;2094;825;-2;3;510
8;512;3685;2385;2094;788;72;4;511
8;513;3685;3173;2094;37;-1;4;511
8;514;5779;2385;221;825;-1;3;510
9;515;0;0;6000;3210;-2;0;
9;516;0;0;1740;3210;-2;1;515
9;517;0;0;1740;2238;-2;2;516
9;518;0;0;505;2238;-2;3;517
9;519;0;0;505;2130;206;4;518
9;520;0;2130;505;108;-1;4;518
9;521;505;0;788;2238;-2;3;517
9;522;505;0;788;2094;73;4;521
9;523;505;2094;788;144;-1;4;521
9;524;1293;0;447;2238;-2;3;517
9;525;1293;0;447;1824;175;4;524
9;526;1293;1824;447;414;-1;4;524
9;527;0;2238;1740;972;-2;2;516
9;528;0;2238;1578;972;-2;3;527
9;529;0;2238;1578;577;234;4;528
9;530;0;2815;1578;395;-1;4;528
9;531;1578;2238;162;972;-1;3;527
9;532;1740;0;908;3210;-2;1;515
9;533;1740;0;908;1058;-2;2;532
9;534;1740;0;908;1058;97;3;533
9;535;1740;1058;908;1058;-2;2;532
9;536;1740;1058;908;1058;98;3;535
9;537;1740;2116;908;513;-2;2;532
9;538;1740;2116;819;513;268;3;537
9;539;2559;2116;89;513;-1;3;537
9;540;1740;2629;908;581;-2;2;532
9;541;1740;2629;819;581;-2;3;540
9;542;1740;2629;819;513;269;4;541
9;543;1740;3142;819;68;-1;4;541
9;544;2559;2629;89;581;-1;3;540
9;545;2648;0;1321;3210;-2;1;515
9;546;2648;0;1321;1739;-2;2;545
9;547;2648;0;442;1739;176;3;546
9;548;3090;0;879;1739;-2;3;546
9;549;3090;0;879;1605;322;4;548
9;550;3090;1605;879;134;-1;4;548
9;551;2648;1739;1321;703;-2;2;545
9;552;2648;1739;1170;703;235;3;551
9;553;3818;1739;151;703;-1;3;551
9;554;2648;2442;1321;768;-2;2;545
9;555;2648;2442;1249;768;-2;3;554
9;556;2648;2442;1249;708;148;4;555
9;557;2648;3150;1249;60;-1;4;555
9;558;3897;2442;72;768;-1;3;554
9;559;3969;0;793;3210;-2;1;515
9;560;3969;0;793;1275;-2;2;559
9;561;3969;0;793;1275;149;3;560
9;562;3969;1275;793;1935;-2;2;559
9;563;3969;1275;640;1935;-2;3;562
9;564;3969;1275;640;1729;43;4;563
9;565;3969;3004;640;206;-1;4;563
9;566;4609;1275;153;1935;-1;3;562
9;567;4762;0;1238;3210;-2;1;515
9;568;4762;0;1238;748;-2;2;567
9;569;4762;0;1170;748;-2;3;568
9;570;4762;0;1170;703;236;4;569
9;571;4762;703;1170;45;-1;4;569
9;572;5932;0;68;748;-1;3;568
9;573;4762;748;1238;703;-2;2;567
9;574;4762;748;1170;703;237;3;573
9;575;5932;748;68;703;-1;3;573
9;576;4762;1451;1238;1759;-2;2;567
9;577;4762;1451;556;1759;-2;3;576
9;578;4762;1451;556;1675;238;4;577
9;579;4762;3126;556;84;-1;4;577
9;580;5318;1451;640;1759;-2;3;576
9;581;5318;1451;640;1729;13;4;580
9;582;5318;3180;640;30;-1;4;580
9;583;5958;1451;42;1759;-1;3;576
10;584;0;0;6000;3210;-2;0;
10;585;0;0;2447;3210;-2;1;584
10;586;0;0;2447;1944;-2;2;585
10;587;0;0;838;1944;287;3;586
10;588;838;0;879;1944;-2;3;586
10;589;838;0;879;1605;323;4;588
10;590;838;1605;879;339;-1;4;588
10;591;1717;0;638;1944;-2;3;586
10;592;1717;0;638;1729;14;4;591
10;593;1717;1729;638;215;-1;4;591
10;594;2355;0;92;1944;-1;3;586
10;595;0;1944;2447;1266;-2;2;585
10;596;0;1944;513;1266;-2;3;595
10;597;0;1944;513;1119;270;4;596
10;598;0;3063;513;147;-1;4;596
10;599;513;1944;229;1266;-2;3;595
10;600;513;1944;229;1120;207;4;599
10;601;513;3064;229;146;-1;4;599
10;602;742;1944;513;1266;-2;3;595
10;603;742;1944;513;1119;271;4;602
10;604;742;3063;513;147;-1;4;602
10;605;1255;1944;513;1266;-2;3;595
10;606;1255;1944;513;1119;272;4;605
10;607;1255;3063;513;147;-1;4;605
10;608;1768;1944;679;1266;-2;3;595
10;609;1768;1944;679;1120;208;4;608
10;610;1768;3064;679;146;-1;4;608
10;611;2447;0;908;3210;-2;1;584
10;612;2447;0;908;1058;-2;2;611
10;613;2447;0;908;1058;99;3;612
10;614;2447;1058;908;1058;-2;2;611
10;615;2447;1058;908;1058;100;3;614
10;616;2447;2116;908;1094;-2;2;611
10;617;2447;2116;908;1094;-2;3;616
10;618;2447;2116;908;1058;101;4;617
10;619;2447;3174;908;36;-1;4;617
10;620;3355;0;533;3210;-2;1;584
10;621;3355;0;533;1708;-2;2;620
10;622;3355;0;533;1708;209;3;621
10;623;3355;1708;533;819;-2;2;620
10;624;3355;1708;513;819;273;3;623
10;625;3868;1708;20;819;-1;3;623
10;626;3355;2527;533;683;-2;2;620
10;627;3355;2527;330;683;-2;3;626
10;628;3355;2527;330;560;210;4;627
10;629;3355;3087;330;123;-1;4;627
10;630;3685;2527;203;683;-1;3;626
10;631;3888;0;660;3210;-2;1;584
10;632;3888;0;660;1729;-2;2;631
10;633;3888;0;640;1729;44;3;632
10;634;4528;0;20;1729;-1;3;632
10;635;3888;1729;660;560;-2;2;631
10;636;3888;1729;330;560;211;3;635
10;637;4218;1729;330;560;212;3;635
10;638;3888;2289;660;921;-2;2;631
10;639;3888;2289;420;921;-2;3;638
10;640;3888;2289;420;860;213;4;639
10;641;3888;3149;420;61;-1;4;639
10;642;4308;2289;240;921;-1;3;638
10;643;4548;0;1452;3210;-2;1;584
10;644;4548;0;1452;1284;-2;2;643
10;645;4548;0;697;1284;150;3;644
10;646;5245;0;708;1284;-2;3;644
10;647;5245;0;708;1249;151;4;646
10;648;5245;1249;708;35;-1;4;646
10;649;5953;0;47;1284;-1;3;644
10;650;4548;1284;1452;1926;-2;2;643
10;651;4548;1284;640;1926;-2;3;650
10;652;4548;1284;640;1729;45;4;651
10;653;4548;3013;640;197;-1;4;651
10;654;5188;1284;638;1926;-2;3;650
10;655;5188;1284;638;1729;46;4;654
10;656;5188;3013;638;197;-1;4;654
10;657;5826;1284;174;1926;-1;3;650
11;658;0;0;6000;3210;-2;0;
11;659;0;0;1859;3210;-2;1;658
11;660;0;0;1859;638;-2;2;659
11;661;0;0;1729;638;15;3;660
11;662;1729;0;130;638;-1;3;660
11;663;0;638;1859;803;-2;2;659
11;664;0;638;789;803;288;3;663
11;665;789;638;1070;803;-2;3;663
11;666;789;638;1070;663;289;4;665
