PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;193;0;2310;513;709;118;4;192
3;194;0;3019;513;191;-1;4;192
3;195;513;2310;77;900;-1;3;191
3;196;590;0;2267;3210;-2;1;184
3;197;590;0;2267;1729;-2;2;196
3;198;590;0;393;1729;-2;3;197
3;199;590;0;393;1509;169;4;198
3;200;590;1509;393;220;-1;4;198
3;201;983;0;640;1729;11;3;197
3;202;1623;0;594;1729;-2;3;197
3;203;1623;0;594;1699;254;4;202
3;204;1623;1699;594;30;-1;4;202
3;205;2217;0;640;1729;40;3;197
3;206;590;1729;2267;641;-2;2;196
3;207;590;1729;1963;641;255;3;206
3;208;2553;1729;304;641;-1;3;206
3;209;590;2370;2267;840;-2;2;196
3;210;590;2370;123;840;-1;3;209
3;211;713;2370;2094;840;-2;3;209
3;212;713;2370;2094;788;59;4;211
3;213;713;3158;2094;52;-1;4;211
3;214;2807;2370;50;840;-1;3;209
3;215;2857;0;1251;3210;-2;1;184
3;216;2857;0;1251;1779;-2;2;215
3;217;2857;0;393;1779;-2;3;216
3;218;2857;0;393;1509;170;4;217
3;219;2857;1509;393;270;-1;4;217
3;220;3250;0;858;1779;284;3;216
3;221;2857;1779;1251;1431;-2;2;215
3;222;2857;1779;1090;1431;-2;3;221
3;223;2857;1779;1090;1230;226;4;222
3;224;2857;3009;1090;201;-1;4;222
3;225;3947;1779;161;1431;-1;3;221
3;226;4108;0;1406;3210;-2;1;184
3;227;4108;0;1406;989;-2;2;226
3;228;4108;0;471;989;-2;3;227
3;229;4108;0;471;860;200;4;228
3;230;4108;860;471;129;-1;4;228
3;231;4579;0;608;989;144;3;227
3;232;5187;0;327;989;-1;3;227
3;233;4108;989;1406;2221;-2;2;226
3;234;4108;989;641;2221;-2;3;233
3;235;4108;989;641;1963;256;4;234
3;236;4108;2952;641;258;-1;4;234
3;237;4749;989;765;2221;-2;3;233
3;238;4749;989;765;2037;257;4;237
3;239;4749;3026;765;184;-1;4;237
3;240;5514;0;486;3210;-2;1;184
3;241;5514;0;486;1519;-2;2;240
3;242;5514;0;445;1519;171;3;241
3;243;5959;0;41;1519;-1;3;241
3;244;5514;1519;486;1691;-2;2;240
3;245;5514;1519;445;1691;-2;3;244
3;246;5514;1519;445;1519;172;4;245
3;247;5514;3038;445;172;-1;4;245
3;248;5959;1519;41;1691;-1;3;244
4;249;0;0;6000;3210;-2;0;
4;250;0;0;2273;3210;-2;1;249
4;251;0;0;2273;2094;-2;2;250
4;252;0;0;788;2094;60;3;251
4;253;788;0;818;2094;61;3;251
4;254;1606;0;640;2094;-2;3;251
4;255;1606;0;640;1729;41;4;254
4;256;1606;1729;640;365;-1;4;254
4;257;2246;0;27;2094;-1;3;251
4;258;0;2094;2273;1116;-2;2;250
4;259;0;2094;1165;1116;-2;3;258
4;260;0;2094;1165;605;201;4;259
4;261;0;2699;1165;511;-1;4;259
4;262;1165;2094;1108;1116;-2;3;258
4;263;1165;2094;1108;1092;84;4;262
4;264;1165;3186;1108;24;-1;4;262
4;265;2273;0;1606;3210;-2;1;249
4;266;2273;0;1606;2094;-2;2;265
4;267;2273;0;818;2094;62;3;266
4;268;3091;0;788;2094;63;3;266
4;269;2273;2094;1606;1116;-2;2;265
4;270;2273;2094;1120;1116;-2;3;269
4;271;2273;2094;1120;1090;85;4;270
4;272;2273;3184;1120;26;-1;4;270
4;273;3393;2094;413;1116;-2;3;269
4;274;3393;2094;413;769;258;4;273
4;275;3393;2863;413;347;-1;4;273
4;276;3806;2094;73;1116;-1;3;269
4;277;3879;0;2121;3210;-2;1;249
4;278;3879;0;2121;788;-2;2;277
4;279;3879;0;2094;788;64;3;278
4;280;5973;0;27;788;-1;3;278
4;281;3879;788;2121;788;-2;2;277
4;282;3879;788;2094;788;65;3;281
4;283;5973;788;27;788;-1;3;281
4;284;3879;1576;2121;788;-2;2;277
4;285;3879;1576;2094;788;66;3;284
4;286;5973;1576;27;788;-1;3;284
4;287;3879;2364;2121;846;-2;2;277
4;288;3879;2364;2019;846;-2;3;287
4;289;3879;2364;2019;813;227;4;288
4;290;3879;3177;2019;33;-1;4;288
4;291;5898;2364;102;846;-1;3;287
5;292;0;0;6000;3210;-2;0;
5;293;0;0;813;3210;-2;1;292
5;294;0;0;813;2019;-2;2;293
5;295;0;0;813;2019;228;3;294
5;296;0;2019;813;1191;-2;2;293
5;297;0;2019;770;1191;-2;3;296
5;298;0;2019;770;1130;145;4;297
5;299;0;3149;770;61;-1;4;297
5;300;770;2019;43;1191;-1;3;296
5;301;813;0;1707;3210;-2;1;292
5;302;813;0;1707;790;-2;2;301
5;303;813;0;413;790;-2;3;302
5;304;813;0;413;769;259;4;303
5;305;813;769;413;21;-1;4;303
5;306;1226;0;1130;790;-2;3;302
5;307;1226;0;1130;770;146;4;306
5;308;1226;770;1130;20;-1;4;306
5;309;2356;0;164;790;-1;3;302
5;310;813;790;1707;362;-2;2;301
5;311;813;790;1468;362;313;3;310
5;312;2281;790;239;362;-1;3;310
5;313;813;1152;1707;2058;-2;2;301
5;314;813;1152;447;2058;-2;3;313
5;315;813;1152;447;1824;173;4;314
5;316;813;2976;447;234;-1;4;314
5;317;1260;1152;462;2058;-2;3;313
5;318;1260;1152;462;1694;229;4;317
5;319;1260;2846;462;364;-1;4;317
5;320;1722;1152;798;2058;-2;3;313
5;321;1722;1152;798;2025;285;4;320
5;322;1722;3177;798;33;-1;4;320
5;323;2520;0;1666;3210;-2;1;292
5;324;2520;0;1666;1103;-2;2;323
5;325;2520;0;355;1103;-2;3;324
5;326;2520;0;355;874;260;4;325
5;327;2520;874;355;229;-1;4;325
5;328;2875;0;292;1103;-1;3;324
5;329;3167;0;643;1103;314;3;324
5;330;3810;0;376;1103;-1;3;324
5;331;2520;1103;1666;2107;-2;2;323
5;332;2520;1103;833;2107;-2;3;331
5;333;2520;1103;833;2036;86;4;332
5;334;2520;3139;833;71;-1;4;332
5;335;3353;1103;833;2107;-2;3;331
5;336;3353;1103;833;2036;87;4;335
5;337;3353;3139;833;71;-1;4;335
5;338;4186;0;1814;3210;-2;1;292
5;339;4186;0;1814;462;-2;2;338
5;340;4186;0;1694;462;230;3;339
5;341;5880;0;120;462;-1;3;339
5;342;4186;462;1814;2036;-2;2;338
5;343;4186;462;462;2036;-2;3;342
5;344;4186;462;462;1694;231;4;343
5;345;4186;2156;462;342;-1;4;343
5;346;4648;462;833;2036;88;3;342
5;347;5481;462;462;2036;-2;3;342
5;348;5481;462;462;1694;232;4;347
5;349;5481;2156;462;342;-1;4;347
5;350;5943;462;57;2036;-1;3;342
5;351;4186;2498;1814;712;-2;2;338
5;352;4186;2498;1729;712;-2;3;351
5;353;4186;2498;1729;640;42;4;352
5;354;4186;3138;1729;72;-1;4;352
5;355;5915;2498;85;712;-1;3;351
6;356;0;0;6000;3210;-2;0;
6;357;0;0;464;3210;-2;1;356
6;358;0;0;464;2063;-2;2;357
6;359;0;0;464;2063;315;3;358
6;360;0;2063;464;1147;-2;2;357
6;361;0;2063;355;1147;-2;3;360
6;362;0;2063;355;874;261;4;361
6;363;0;2937;355;273;-1;4;361
6;364;355;2063;109;1147;-1;3;360
6;365;464;0;2063;3210;-2;1;356
6;366;464;0;2063;833;-2;2;365
6;367;464;0;2036;833;89;3;366
6;368;2500;0;27;833;-1;3;366
6;369;464;833;2063;908;-2;2;365
6;370;464;833;2008;908;90;3;369
6;371;2472;833;55;908;-1;3;369
6;372;464;1741;2063;908;-2;2;365
6;373;464;1741;2008;908;91;3;372
6;374;2472;1741;55;908;-1;3;372
6;375;464;2649;2063;561;-2;2;365
6;376;464;2649;2063;561;-2;3;375
6;377;464;2649;2063;464;316;4;376
6;378;464;3113;2063;97;-1;4;376
6;379;2527;0;1619;3210;-2;1;356
6;380;2527;0;1619;471;-2;2;379
6;381;2527;0;1360;471;202;3;380
6;382;3887;0;259;471;-1;3;380
6;383;2527;471;1619;623;-2;2;379
6;384;2527;471;1578;623;-2;3;383
6;385;2527;471;1578;579;233;4;384
6;386;2527;1050;1578;44;-1;4;384
6;387;4105;471;41;623;-1;3;383
6;388;2527;1094;1619;2116;-2;2;379
6;389;2527;1094;442;2116;-2;3;388
6;390;2527;1094;442;1739;174;4;389
6;391;2527;2833;442;377;-1;4;389
6;392;2969;1094;339;2116;-2;3;388
6;393;2969;1094;339;1665;317;4;392
6;394;2969;2759;339;451;-1;4;392
6;395;3308;1094;838;2116;-2;3;388
6;396;3308;1094;838;1944;286;4;395
6;397;3308;3038;838;172;-1;4;395
6;398;4146;0;879;3210;-2;1;356
6;399;4146;0;879;1605;-2;2;398
6;400;4146;0;879;1605;318;3;399
6;401;4146;1605;879;1605;-2;2;398
6;402;4146;1605;708;1605;-2;3;401
6;403;4146;1605;708;1249;147;4;402
6;404;4146;2854;708;356;-1;4;402
6;405;4854;1605;171;1605;-1;3;401
6;406;5025;0;975;3210;-2;1;356
6;407;5025;0;975;1605;-2;2;406
6;408;5025;0;879;1605;319;3;407
6;409;5904;0;96;1605;-1;3;407
6;410;5025;1605;975;1605;-2;2;406
6;411;5025;1605;879;1605;320;3;410
6;412;5904;1605;96;1605;-1;3;410
7;413;0;0;6000;3210;-2;0;
7;414;0;0;1021;3210;-2;1;413
7;415;0;0;1021;2008;-2;2;414
7;416;0;0;908;2008;92;3;415
7;417;908;0;113;2008;-1;3;415
7;418;0;2008;1021;369;-2;2;414
7;419;0;2008;908;369;262;3;418
7;420;908;2008;113;369;-1;3;418
7;421;0;2377;1021;833;-2;2;414
7;422;0;2377;513;833;-2;3;421
7;423;0;2377;513;709;119;4;422
7;424;0;3086;513;124;-1;4;422
7;425;513;2377;508;833;-2;3;421
7;426;513;2377;508;619;263;4;425
7;427;513;2996;508;214;-1;4;425
7;428;1021;0;2183;3210;-2;1;413
7;429;1021;0;2183;505;-2;2;428
7;430;1021;0;2130;505;203;3;429
7;431;3151;0;53;505;-1;3;429
7;432;1021;505;2183;553;-2;2;428
7;433;1021;505;2130;553;-2;3;432
7;434;1021;505;2130;505;204;4;433
7;435;1021;1010;2130;48;-1;4;433
7;436;3151;505;53;553;-1;3;432
7;437;1021;1058;2183;2152;-2;2;428
7;438;1021;1058;505;2152;-2;3;437
7;439;1021;1058;505;2130;205;4;438
7;440;1021;3188;505;22;-1;4;438
7;441;1526;1058;788;2152;-2;3;437
7;442;1526;1058;788;2094;67;4;441
7;443;1526;3152;788;58;-1;4;441
7;444;2314;1058;102;2152;-1;3;437
7;445;2416;1058;788;2152;-2;3;437
7;446;2416;1058;788;2094;68;4;445
7;447;2416;3152;788;58;-1;4;445
7;448;3204;0;2094;3210;-2;1;413
7;449;3204;0;2094;788;-2;2;448
7;450;3204;0;2094;788;69;3;449
7;451;3204;788;2094;788;-2;2;448
7;452;3204;788;2094;788;70;3;451
7;453;3204;1576;2094;788;-2;2;448
7;454;3204;1576;2094;788;71;3;453
7;455;3204;2364;2094;846;-2;2;448
7;456;3204;2364;2094;846;-2;3;455
7;457;3204;2364;2094;788;72;4;456
7;458;3204;3152;2094;58;-1;4;456
7;459;5298;0;702;3210;-2;1;413
7;460;5298;0;702;730;-2;2;459
7;461;5298;0;520;730;120;3;460
7;462;5818;0;182;730;-1;3;460
7;463;5298;730;702;1729;-2;2;459
7;464;5298;730;640;1729;12;3;463
7;465;5938;730;62;1729;-1;3;463
7;466;5298;2459;702;751;-2;2;459
7;467;5298;2459;564;751;-2;3;466
7;468;5298;2459;564;593;264;4;467
7;469;5298;3052;564;158;-1;4;467
7;470;5862;2459;138;751;-1;3;466
8;471;0;0;6000;3210;-2;0;
8;472;0;0;2150;3210;-2;1;471
8;473;0;0;2150;788;-2;2;472
8;474;0;0;2094;788;73;3;473
8;475;2094;0;56;788;-1;3;473
8;476;0;788;2150;505;-2;2;472
8;477;0;788;2130;505;206;3;476
8;478;2130;788;20;505;-1;3;476
8;479;0;1293;2150;879;-2;2;472
8;480;0;1293;513;879;-2;3;479
8;481;0;1293;513;819;265;4;480
8;482;0;2112;513;60;-1;4;480
8;483;513;1293;1605;879;321;3;479
8;484;2118;1293;32;879;-1;3;479
8;485;0;2172;2150;1038;-2;2;472
8;486;0;2172;1605;1038;-2;3;485
8;487;0;2172;1605;879;322;4;486
8;488;0;3051;1605;159;-1;4;486
8;489;1605;2172;454;1038;-2;3;485
8;490;1605;2172;454;945;121;4;489
8;491;1605;3117;454;93;-1;4;489
8;492;2059;2172;91;1038;-1;3;485
8;493;2150;0;908;3210;-2;1;471
8;494;2150;0;908;1120;-2;2;493
8;495;2150;0;580;1120;-2;3;494
8;496;2150;0;580;970;122;4;495
8;497;2150;970;580;150;-1;4;495
8;498;2730;0;229;1120;207;3;494
8;499;2959;0;99;1120;-1;3;494
8;500;2150;1120;908;2090;-2;2;493
8;501;2150;1120;908;2090;-2;3;500
8;502;2150;1120;908;2008;93;4;501
8;503;2150;3128;908;82;-1;4;501
8;504;3058;0;2942;3210;-2;1;471
8;505;3058;0;2942;2105;-2;2;504
8;506;3058;0;513;2105;123;3;505
8;507;3571;0;513;2105;124;3;505
8;508;4084;0;908;2105;-2;3;505
8;509;4084;0;908;2019;94;4;508
8;510;4084;2019;908;86;-1;4;508
8;511;4992;0;908;2105;-2;3;505
8;512;4992;0;908;2019;95;4;511
8;513;4992;2019;908;86;-1;4;511
8;514;5900;0;100;2105;-1;3;505
8;515;3058;2105;2942;1105;-2;2;504
8;516;3058;2105;908;1105;-2;3;515
8;517;3058;2105;908;1058;96;4;516
8;518;3058;3163;908;47;-1;4;516
8;519;3966;2105;908;1105;-2;3;515
8;520;3966;2105;908;1058;97;4;519
8;521;3966;3163;908;47;-1;4;519
8;522;4874;2105;908;1105;-2;3;515
8;523;4874;2105;908;1058;98;4;522
8;524;4874;3163;908;47;-1;4;522
8;525;5782;2105;218;1105;-1;3;515
9;526;0;0;6000;3210;-2;0;
9;527;0;0;1092;3210;-2;1;526
9;528;0;0;1092;1108;-2;2;527
9;529;0;0;1092;1108;125;3;528
9;530;0;1108;1092;2102;-2;2;527
9;531;0;1108;640;2102;-2;3;530
9;532;0;1108;640;1729;43;4;531
9;533;0;2837;640;373;-1;4;531
9;534;640;1108;452;2102;-1;3;530
9;535;1092;0;1782;3210;-2;1;526
9;536;1092;0;1782;640;-2;2;535
9;537;1092;0;1729;640;44;3;536
9;538;2821;0;53;640;-1;3;536
9;539;1092;640;1782;1824;-2;2;535
9;540;1092;640;173;1824;-1;3;539
9;541;1265;640;447;1824;175;3;539
9;542;1712;640;640;1824;-2;3;539
9;543;1712;640;640;1729;45;4;542
9;544;1712;2369;640;95;-1;4;542
9;545;2352;640;442;1824;-2;3;539
9;546;2352;640;442;1739;176;4;545
9;547;2352;2379;442;85;-1;4;545
9;548;2794;640;80;1824;-1;3;539
9;549;1092;2464;1782;746;-2;2;535
9;550;1092;2464;533;746;-1;3;549
9;551;1625;2464;1249;746;-2;3;549
9;552;1625;2464;1249;708;148;4;551
9;553;1625;3172;1249;38;-1;4;551
9;554;2874;0;880;3210;-2;1;526
9;555;2874;0;880;1275;-2;2;554
9;556;2874;0;793;1275;149;3;555
9;557;3667;0;87;1275;-1;3;555
9;558;2874;1275;880;789;-2;2;554
9;559;2874;1275;803;789;266;3;558
9;560;3677;1275;77;789;-1;3;558
9;561;2874;2064;880;1146;-2;2;554
9;562;2874;2064;880;1146;-2;3;561
9;563;2874;2064;880;1095;267;4;562
9;564;2874;3159;880;51;-1;4;562
9;565;3754;0;1120;3210;-2;1;526
9;566;3754;0;1120;1108;-2;2;565
9;567;3754;0;1092;1108;126;3;566
9;568;4846;0;28;1108;-1;3;566
9;569;3754;1108;1120;1108;-2;2;565
9;570;3754;1108;1092;1108;127;3;569
9;571;4846;1108;28;1108;-1;3;569
9;572;3754;2216;1120;994;-2;2;565
9;573;3754;2216;1120;994;-2;3;572
9;574;3754;2216;1120;679;208;4;573
9;575;3754;2895;1120;315;-1;4;573
9;576;4874;0;1126;3210;-2;1;526
9;577;4874;0;1126;513;-2;2;576
9;578;4874;0;819;513;268;3;577
9;579;5693;0;307;513;-1;3;577
9;580;4874;513;1126;1119;-2;2;576
9;581;4874;513;64;1119;-1;3;580
9;582;4938;513;513;1119;-2;3;580
9;583;4938;513;513;819;269;4;582
9;584;4938;1332;513;300;-1;4;582
9;585;5451;513;513;1119;270;3;580
9;586;5964;513;36;1119;-1;3;580
9;587;4874;1632;1126;1578;-2;2;576
9;588;4874;1632;513;1578;-2;3;587
9;589;4874;1632;513;1119;271;4;588
9;590;4874;2751;513;459;-1;4;588
9;591;5387;1632;513;1578;-2;3;587
9;592;5387;1632;513;1119;272;4;591
9;593;5387;2751;513;459;-1;4;591
9;594;5900;1632;100;1578;-1;3;587
10;595;0;0;6000;3210;-2;0;
10;596;0;0;1729;3210;-2;1;595
10;597;0;0;1729;640;-2;2;596
10;598;0;0;1729;640;13;3;597
10;599;0;640;1729;638;-2;2;596
10;600;0;640;1729;638;14;3;599
10;601;0;1278;1729;638;-2;2;596
10;602;0;1278;1729;638;15;3;601
10;603;0;1916;1729;638;-2;2;596
10;604;0;1916;1729;638;46;3;603
10;605;0;2554;1729;656;-2;2;596
10;606;0;2554;1578;656;-2;3;605
10;607;0;2554;1578;577;234;4;606
10;608;0;3131;1578;79;-1;4;606
10;609;1578;2554;151;656;-1;3;605
10;610;1729;0;1304;3210;-2;1;595
10;611;1729;0;1304;1729;-2;2;610
10;612;1729;0;638;1729;16;3;611
10;613;2367;0;638;1729;17;3;611
10;614;3005;0;28;1729;-1;3;611
10;615;1729;1729;1304;697;-2;2;610
10;616;1729;1729;1284;697;150;3;615
10;617;3013;1729;20;697;-1;3;615
10;618;1729;2426;1304;784;-2;2;610
10;619;1729;2426;1170;784;-2;3;618
10;620;1729;2426;1170;703;235;4;619
10;621;1729;3129;1170;81;-1;4;619
10;622;2899;2426;134;784;-1;3;618
10;623;3033;0;1191;3210;-2;1;595
10;624;3033;0;1191;703;-2;2;623
10;625;3033;0;1170;703;236;3;624
10;626;4203;0;21;703;-1;3;624
10;627;3033;703;1191;703;-2;2;623
10;628;3033;703;1170;703;237;3;627
10;629;4203;703;21;703;-1;3;627
10;630;3033;1406;1191;1804;-2;2;623
10;631;3033;1406;638;1804;-2;3;630
10;632;3033;1406;638;1729;47;4;631
10;633;3033;3135;638;75;-1;4;631
10;634;3671;1406;533;1804;-2;3;630
10;635;3671;1406;533;1708;209;4;634
10;636;3671;3114;533;96;-1;4;634
10;637;4204;1406;20;1804;-1;3;630
10;638;4224;0;1776;3210;-2;1;595
10;639;4224;0;1776;556;-2;2;638
10;640;4224;0;1675;556;238;3;639
10;641;5899;0;101;556;-1;3;639
10;642;4224;556;1776;638;-2;2;638
10;643;4224;556;1729;638;48;3;642
10;644;5953;556;47;638;-1;3;642
10;645;4224;1194;1776;638;-2;2;638
10;646;4224;1194;1729;638;49;3;645
10;647;5953;1194;47;638;-1;3;645
10;648;4224;1832;1776;1000;-2;2;638
10;649;4224;1832;513;1000;-2;3;648
10;650;4224;1832;513;819;273;4;649
10;651;4224;2651;513;181;-1;4;649
10;652;4737;1832;506;1000;274;3;648
10;653;5243;1832;506;1000;275;3;648
10;654;5749;1832;251;1000;-1;3;648
10;655;4224;2832;1776;378;-2;2;638
10;656;4224;2832;560;378;-2;3;655
10;657;4224;2832;560;330;210;4;656
10;658;4224;3162;560;48;-1;4;656
10;659;4784;2832;560;378;-2;3;655
10;660;4784;2832;560;330;211;4;659
10;661;4784;3162;560;48;-1;4;659
10;662;5344;2832;560;378;-2;3;655
10;663;5344;2832;560;330;212;4;662
10;664;5344;3162;560;48;-1;4;662
10;665;5904;2832;96;378;-1;3;655
