PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;110;1730;1083;44;545;-1;3;108
1;111;732;1628;1042;1582;-2;2;101
1;112;732;1628;552;1582;-2;3;111
1;113;732;1628;552;1165;28;4;112
1;114;732;2793;552;417;-1;4;112
1;115;1284;1628;490;1582;-2;3;111
1;116;1284;1628;490;1178;430;4;115
1;117;1284;2806;490;404;-1;4;115
1;118;1774;0;1461;3210;-2;1;88
1;119;1774;0;1461;1077;-2;2;118
1;120;1774;0;487;1077;55;3;119
1;121;2261;0;487;1077;56;3;119
1;122;2748;0;487;1077;57;3;119
1;123;1774;1077;1461;455;-2;2;118
1;124;1774;1077;1174;455;218;3;123
1;125;2948;1077;287;455;-1;3;123
1;126;1774;1532;1461;1077;-2;2;118
1;127;1774;1532;487;1077;58;3;126
1;128;2261;1532;487;1077;59;3;126
1;129;2748;1532;487;1077;60;3;126
1;130;1774;2609;1461;601;-2;2;118
1;131;1774;2609;1077;601;-2;3;130
1;132;1774;2609;1077;487;61;4;131
1;133;1774;3096;1077;114;-1;4;131
1;134;2851;2609;384;601;-1;3;130
1;135;3235;0;1074;3210;-2;1;88
1;136;3235;0;1074;1094;-2;2;135
1;137;3235;0;570;1094;-2;3;136
1;138;3235;0;570;1066;251;4;137
1;139;3235;1066;570;28;-1;4;137
1;140;3805;0;455;1094;-2;3;136
1;141;3805;0;455;1074;219;4;140
1;142;3805;1074;455;20;-1;4;140
1;143;4260;0;49;1094;-1;3;136
1;144;3235;1094;1074;455;-2;2;135
1;145;3235;1094;1074;455;220;3;144
1;146;3235;1549;1074;455;-2;2;135
1;147;3235;1549;1074;455;221;3;146
1;148;3235;2004;1074;1206;-2;2;135
1;149;3235;2004;455;1206;-2;3;148
1;150;3235;2004;455;1074;222;4;149
1;151;3235;3078;455;132;-1;4;149
1;152;3690;2004;552;1206;-2;3;148
1;153;3690;2004;552;1165;29;4;152
1;154;3690;3169;552;41;-1;4;152
1;155;4242;2004;67;1206;-1;3;148
1;156;4309;0;745;3210;-2;1;88
1;157;4309;0;745;2059;-2;2;156
1;158;4309;0;745;2059;104;3;157
1;159;4309;2059;745;1151;-2;2;156
1;160;4309;2059;570;1151;-2;3;159
1;161;4309;2059;570;1066;252;4;160
1;162;4309;3125;570;85;-1;4;160
1;163;4879;2059;175;1151;-1;3;159
1;164;5054;0;946;3210;-2;1;88
1;165;5054;0;946;364;-2;2;164
1;166;5054;0;913;364;190;3;165
1;167;5967;0;33;364;-1;3;165
1;168;5054;364;946;364;-2;2;164
1;169;5054;364;913;364;191;3;168
1;170;5967;364;33;364;-1;3;168
1;171;5054;728;946;364;-2;2;164
1;172;5054;728;910;364;192;3;171
1;173;5964;728;36;364;-1;3;171
1;174;5054;1092;946;930;-2;2;164
1;175;5054;1092;136;930;-1;3;174
1;176;5190;1092;364;930;-2;3;174
1;177;5190;1092;364;910;193;4;176
1;178;5190;2002;364;20;-1;4;176
1;179;5554;1092;446;930;-2;3;174
1;180;5554;1092;446;903;194;4;179
1;181;5554;1995;446;27;-1;4;179
1;182;5054;2022;946;446;-2;2;164
1;183;5054;2022;903;446;195;3;182
1;184;5957;2022;43;446;-1;3;182
1;185;5054;2468;946;742;-2;2;164
1;186;5054;2468;418;742;-2;3;185
1;187;5054;2468;418;659;135;4;186
1;188;5054;3127;418;83;-1;4;186
1;189;5472;2468;418;742;-2;3;185
1;190;5472;2468;418;659;136;4;189
1;191;5472;3127;418;83;-1;4;189
1;192;5890;2468;110;742;-1;3;185
2;193;0;0;6000;3210;-2;0;
2;194;0;0;526;3210;-2;1;193
2;195;0;0;526;657;-2;2;194
2;196;0;0;526;657;5;3;195
2;197;0;657;526;657;-2;2;194
2;198;0;657;526;657;6;3;197
2;199;0;1314;526;1178;-2;2;194
2;200;0;1314;490;1178;431;3;199
2;201;490;1314;36;1178;-1;3;199
2;202;0;2492;526;718;-2;2;194
2;203;0;2492;416;718;-2;3;202
2;204;0;2492;416;513;196;4;203
2;205;0;3005;416;205;-1;4;203
2;206;416;2492;110;718;-1;3;202
2;207;526;0;559;3210;-2;1;193
2;208;526;0;559;686;-2;2;207
2;209;526;0;526;686;-2;3;208
2;210;526;0;526;657;7;4;209
2;211;526;657;526;29;-1;4;209
2;212;1052;0;33;686;-1;3;208
2;213;526;686;559;657;-2;2;207
2;214;526;686;526;657;8;3;213
2;215;1052;686;33;657;-1;3;213
2;216;526;1343;559;1867;-2;2;207
2;217;526;1343;559;1867;-2;3;216
2;218;526;1343;559;1678;356;4;217
2;219;526;3021;559;189;-1;4;217
2;220;1085;0;1535;3210;-2;1;193
2;221;1085;0;1535;513;-2;2;220
2;222;1085;0;1140;513;-2;3;221
2;223;1085;0;1140;493;105;4;222
2;224;1085;493;1140;20;-1;4;222
2;225;2225;0;354;513;-2;3;221
2;226;2225;0;354;475;155;4;225
2;227;2225;475;354;38;-1;4;225
2;228;2579;0;41;513;-1;3;221
2;229;1085;513;1535;513;-2;2;220
2;230;1085;513;332;513;-1;3;229
2;231;1417;513;1203;513;432;3;229
2;232;1085;1026;1535;2184;-2;2;220
2;233;1085;1026;381;2184;-2;3;232
2;234;1085;1026;381;1653;326;4;233
2;235;1085;2679;381;531;-1;4;233
2;236;1466;1026;459;2184;-2;3;232
2;237;1466;1026;459;1678;303;4;236
2;238;1466;2704;459;506;-1;4;236
2;239;1925;1026;581;2184;-2;3;232
2;240;1925;1026;581;1811;404;4;239
2;241;1925;2837;581;373;-1;4;239
2;242;2506;1026;114;2184;-1;3;232
2;243;2620;0;800;3210;-2;1;193
2;244;2620;0;800;1245;-2;2;243
2;245;2620;0;581;1245;62;3;244
2;246;3201;0;219;1245;-1;3;244
2;247;2620;1245;800;1400;-2;2;243
2;248;2620;1245;400;1400;384;3;247
2;249;3020;1245;400;1400;385;3;247
2;250;2620;2645;800;565;-2;2;243
2;251;2620;2645;657;565;-2;3;250
2;252;2620;2645;657;526;9;4;251
2;253;2620;3171;657;39;-1;4;251
2;254;3277;2645;143;565;-1;3;250
2;255;3420;0;1949;3210;-2;1;193
2;256;3420;0;1949;546;-2;2;255
2;257;3420;0;20;546;-1;3;256
2;258;3440;0;657;546;-2;3;256
2;259;3440;0;657;526;10;4;258
2;260;3440;526;657;20;-1;4;258
2;261;4097;0;1203;546;-2;3;256
2;262;4097;0;1203;513;433;4;261
2;263;4097;513;1203;33;-1;4;261
2;264;5300;0;69;546;-1;3;256
2;265;3420;546;1949;581;-2;2;255
2;266;3420;546;704;581;-2;3;265
2;267;3420;546;704;346;253;4;266
2;268;3420;892;704;235;-1;4;266
2;269;4124;546;1245;581;63;3;265
2;270;3420;1127;1949;2083;-2;2;255
2;271;3420;1127;559;2083;-2;3;270
2;272;3420;1127;559;1678;357;4;271
2;273;3420;2805;559;405;-1;4;271
2;274;3979;1127;381;2083;-2;3;270
2;275;3979;1127;381;1653;327;4;274
2;276;3979;2780;381;430;-1;4;274
2;277;4360;1127;370;2083;-2;3;270
2;278;4360;1127;370;1888;156;4;277
2;279;4360;3015;370;195;-1;4;277
2;280;4730;1127;581;2083;-2;3;270
2;281;4730;1127;581;1811;405;4;280
2;282;4730;2938;581;272;-1;4;280
2;283;5311;1127;58;2083;-1;3;270
2;284;5369;0;631;3210;-2;1;193
2;285;5369;0;631;1140;-2;2;284
2;286;5369;0;493;1140;106;3;285
2;287;5862;0;138;1140;-1;3;285
2;288;5369;1140;631;657;-2;2;284
2;289;5369;1140;526;657;11;3;288
2;290;5895;1140;105;657;-1;3;288
2;291;5369;1797;631;657;-2;2;284
2;292;5369;1797;526;657;12;3;291
2;293;5895;1797;105;657;-1;3;291
2;294;5369;2454;631;756;-2;2;284
2;295;5369;2454;526;756;-2;3;294
2;296;5369;2454;526;657;13;4;295
2;297;5369;3111;526;99;-1;4;295
2;298;5895;2454;105;756;-1;3;294
3;299;0;0;6000;3210;-2;0;
3;300;0;0;601;3210;-2;1;299
3;301;0;0;601;657;-2;2;300
3;302;0;0;526;657;14;3;301
3;303;526;0;75;657;-1;3;301
3;304;0;657;601;1811;-2;2;300
3;305;0;657;20;1811;-1;3;304
3;306;20;657;581;1811;406;3;304
3;307;0;2468;601;742;-2;2;300
3;308;0;2468;418;742;-2;3;307
3;309;0;2468;418;659;137;4;308
3;310;0;3127;418;83;-1;4;308
3;311;418;2468;183;742;-1;3;307
3;312;601;0;1888;3210;-2;1;299
3;313;601;0;1888;526;-2;2;312
3;314;601;0;657;526;15;3;313
3;315;1258;0;1140;526;-2;3;313
3;316;1258;0;1140;493;107;4;315
3;317;1258;493;1140;33;-1;4;315
3;318;2398;0;91;526;-1;3;313
3;319;601;526;1888;1786;-2;2;312
3;320;601;526;406;1786;-2;3;319
3;321;601;526;406;1712;304;4;320
3;322;601;2238;406;74;-1;4;320
3;323;1007;526;455;1786;-2;3;319
3;324;1007;526;455;1744;244;4;323
3;325;1007;2270;455;42;-1;4;323
3;326;1462;526;455;1786;-2;3;319
3;327;1462;526;455;1744;245;4;326
3;328;1462;2270;455;42;-1;4;326
3;329;1917;526;459;1786;-2;3;319
3;330;1917;526;459;1678;358;4;329
3;331;1917;2204;459;108;-1;4;329
3;332;2376;526;113;1786;-1;3;319
3;333;601;2312;1888;370;-2;2;312
3;334;601;2312;1888;370;157;3;333
3;335;601;2682;1888;528;-2;2;312
3;336;601;2682;1653;528;-2;3;335
3;337;601;2682;1653;381;328;4;336
3;338;601;3063;1653;147;-1;4;336
3;339;2254;2682;235;528;-1;3;335
3;340;2489;0;1914;3210;-2;1;299
3;341;2489;0;1914;630;-2;2;340
3;342;2489;0;65;630;-1;3;341
3;343;2554;0;1811;630;-2;3;341
3;344;2554;0;1811;581;407;4;343
3;345;2554;581;1811;49;-1;4;343
3;346;4365;0;38;630;-1;3;341
3;347;2489;630;1914;581;-2;2;340
3;348;2489;630;1811;581;408;3;347
3;349;4300;630;103;581;-1;3;347
3;350;2489;1211;1914;526;-2;2;340
3;351;2489;1211;657;526;16;3;350
3;352;3146;1211;1140;526;-2;3;350
3;353;3146;1211;1140;493;108;4;352
3;354;3146;1704;1140;33;-1;4;352
3;355;4286;1211;117;526;-1;3;350
3;356;2489;1737;1914;418;-2;2;340
3;357;2489;1737;659;418;138;3;356
3;358;3148;1737;704;418;-2;3;356
3;359;3148;1737;704;346;254;4;358
3;360;3148;2083;704;72;-1;4;358
3;361;3852;1737;551;418;-1;3;356
3;362;2489;2155;1914;589;-2;2;340
3;363;2489;2155;704;589;-2;3;362
3;364;2489;2155;704;346;255;4;363
3;365;2489;2501;704;243;-1;4;363
3;366;3193;2155;1190;589;434;3;362
3;367;4383;2155;20;589;-1;3;362
3;368;2489;2744;1914;466;-2;2;340
3;369;2489;2744;1653;466;-2;3;368
3;370;2489;2744;1653;381;329;4;369
3;371;2489;3125;1653;85;-1;4;369
3;372;4142;2744;261;466;-1;3;368
3;373;4403;0;552;3210;-2;1;299
3;374;4403;0;552;839;-2;2;373
3;375;4403;0;346;839;-2;3;374
3;376;4403;0;346;704;256;4;375
3;377;4403;704;346;135;-1;4;375
3;378;4749;0;206;839;-1;3;374
3;379;4403;839;552;2371;-2;2;373
3;380;4403;839;552;2371;-2;3;379
3;381;4403;839;552;1880;109;4;380
3;382;4403;2719;552;491;-1;4;380
3;383;4955;0;1045;3210;-2;1;299
3;384;4955;0;1045;1400;-2;2;383
3;385;4955;0;400;1400;386;3;384
3;386;5355;0;581;1400;-2;3;384
3;387;5355;0;581;1245;64;4;386
3;388;5355;1245;581;155;-1;4;386
3;389;5936;0;64;1400;-1;3;384
3;390;4955;1400;1045;1180;-2;2;383
3;391;4955;1400;996;1180;17;3;390
3;392;5951;1400;49;1180;-1;3;390
3;393;4955;2580;1045;630;-2;2;383
3;394;4955;2580;1000;630;-2;3;393
3;395;4955;2580;1000;500;409;4;394
3;396;4955;3080;1000;130;-1;4;394
3;397;5955;2580;45;630;-1;3;393
4;398;0;0;6000;3210;-2;0;
4;399;0;0;2033;3210;-2;1;398
4;400;0;0;2033;500;-2;2;399
4;401;0;0;1000;500;410;3;400
4;402;1000;0;1013;500;-2;3;400
4;403;1000;0;1013;440;158;4;402
4;404;1000;440;1013;60;-1;4;402
4;405;2013;0;20;500;-1;3;400
4;406;0;500;2033;581;-2;2;399
4;407;0;500;1245;581;65;3;406
4;408;1245;500;416;581;-2;3;406
4;409;1245;500;416;511;197;4;408
4;410;1245;1011;416;70;-1;4;408
4;411;1661;500;372;581;-1;3;406
4;412;0;1081;2033;1000;-2;2;399
4;413;0;1081;500;1000;411;3;412
4;414;500;1081;500;1000;412;3;412
4;415;1000;1081;500;1000;413;3;412
4;416;1500;1081;500;1000;-2;3;412
4;417;1500;1081;500;825;330;4;416
4;418;1500;1906;500;175;-1;4;416
4;419;2000;1081;33;1000;-1;3;412
4;420;0;2081;2033;502;-2;2;399
4;421;0;2081;1678;502;-2;3;420
4;422;0;2081;1678;459;359;4;421
4;423;0;2540;1678;43;-1;4;421
4;424;1678;2081;355;502;-1;3;420
4;425;0;2583;2033;627;-2;2;399
4;426;0;2583;1524;627;-2;3;425
4;427;0;2583;1524;540;198;4;426
4;428;0;3123;1524;87;-1;4;426
4;429;1524;2583;509;627;-1;3;425
4;430;2033;0;3331;3210;-2;1;398
4;431;2033;0;3331;654;-2;2;430
4;432;2033;0;1190;654;-2;3;431
4;433;2033;0;1190;589;435;4;432
4;434;2033;589;1190;65;-1;4;432
4;435;3223;0;213;654;-2;3;431
4;436;3223;0;213;577;223;4;435
4;437;3223;577;213;77;-1;4;435
4;438;3436;0;1000;654;-2;3;431
4;439;3436;0;1000;500;414;4;438
4;440;3436;500;1000;154;-1;4;438
4;441;4436;0;883;654;-2;3;431
4;442;4436;0;883;634;224;4;441
4;443;4436;634;883;20;-1;4;441
4;444;5319;0;45;654;-1;3;431
4;445;2033;654;3331;552;-2;2;430
4;446;2033;654;1400;552;-2;3;445
4;447;2033;654;1400;400;387;4;446
4;448;2033;1054;1400;152;-1;4;446
4;449;3433;654;1880;552;110;3;445
4;450;5313;654;51;552;-1;3;445
4;451;2033;1206;3331;2004;-2;2;430
4;452;2033;1206;552;2004;-2;3;451
4;453;2033;1206;552;1880;111;4;452
4;454;2033;3086;552;124;-1;4;452
4;455;2585;1206;547;2004;-2;3;451
4;456;2585;1206;547;1682;66;4;455
4;457;2585;2888;547;322;-1;4;455
4;458;3132;1206;406;2004;-2;3;451
4;459;3132;1206;406;1712;305;4;458
4;460;3132;2918;406;292;-1;4;458
4;461;3538;1206;373;2004;-2;3;451
4;462;3538;1206;373;1557;276;4;461
4;463;3538;2763;373;447;-1;4;461
4;464;3911;1206;400;2004;-2;3;451
4;465;3911;1206;400;1400;388;4;464
4;466;3911;2606;400;604;-1;4;464
4;467;4311;1206;558;2004;-2;3;451
4;468;4311;1206;558;1964;79;4;467
4;469;4311;3170;558;40;-1;4;467
4;470;4869;1206;36;2004;-1;3;451
4;471;4905;1206;459;2004;-2;3;451
4;472;4905;1206;459;1678;360;4;471
4;473;4905;2884;459;326;-1;4;471
4;474;5364;0;636;3210;-2;1;398
4;475;5364;0;636;1880;-2;2;474
4;476;5364;0;552;1880;112;3;475
4;477;5916;0;84;1880;-1;3;475
4;478;5364;1880;636;1330;-2;2;474
4;479;5364;1880;500;1330;-2;3;478
4;480;5364;1880;500;1000;415;4;479
4;481;5364;2880;500;330;-1;4;479
4;482;5864;1880;136;1330;-1;3;478
5;483;0;0;6000;3210;-2;0;
5;484;0;0;1100;3210;-2;1;483
5;485;0;0;1100;500;-2;2;484
5;486;0;0;1000;500;389;3;485
5;487;1000;0;100;500;-1;3;485
5;488;0;500;1100;1000;-2;2;484
5;489;0;500;500;1000;390;3;488
5;490;500;500;600;1000;331;3;488
5;491;0;1500;1100;1000;-2;2;484
5;492;0;1500;500;1000;391;3;491
5;493;500;1500;600;1000;332;3;491
5;494;0;2500;1100;710;-2;2;484
5;495;0;2500;1009;710;-2;3;494
5;496;0;2500;1009;656;257;4;495
5;497;0;3156;1009;54;-1;4;495
5;498;1009;2500;91;710;-1;3;494
5;499;1100;0;1724;3210;-2;1;483
5;500;1100;0;1724;840;-2;2;499
5;501;1100;0;498;840;139;3;500
5;502;1598;0;1009;840;-2;3;500
5;503;1598;0;1009;656;258;4;502
5;504;1598;656;1009;184;-1;4;502
5;505;2607;0;217;840;-1;3;500
5;506;1100;840;1724;1000;-2;2;499
5;507;1100;840;498;1000;-2;3;506
5;508;1100;840;498;840;140;4;507
5;509;1100;1680;498;160;-1;4;507
5;510;1598;840;500;1000;416;3;506
5;511;2098;840;500;1000;392;3;506
5;512;2598;840;226;1000;-1;3;506
5;513;1100;1840;1724;466;-2;2;499
5;514;1100;1840;1599;466;306;3;513
5;515;2699;1840;125;466;-1;3;513
5;516;1100;2306;1724;459;-2;2;499
5;517;1100;2306;1678;459;361;3;516
5;518;2778;2306;46;459;-1;3;516
5;519;1100;2765;1724;445;-2;2;499
5;520;1100;2765;1724;445;-2;3;519
5;521;1100;2765;1724;407;246;4;520
5;522;1100;3172;1724;38;-1;4;520
5;523;2824;0;2000;3210;-2;1;483
5;524;2824;0;2000;413;-2;2;523
5;525;2824;0;1978;413;159;3;524
5;526;4802;0;22;413;-1;3;524
5;527;2824;413;2000;413;-2;2;523
5;528;2824;413;1978;413;160;3;527
5;529;4802;413;22;413;-1;3;527
5;530;2824;826;2000;413;-2;2;523
5;531;2824;826;1978;413;161;3;530
5;532;4802;826;22;413;-1;3;530
5;533;2824;1239;2000;443;-2;2;523
5;534;2824;1239;1192;443;277;3;533
5;535;4016;1239;808;443;-1;3;533
5;536;2824;1682;2000;1000;-2;2;523
5;537;2824;1682;600;1000;333;3;536
5;538;3424;1682;600;1000;334;3;536
5;539;4024;1682;600;1000;335;3;536
5;540;4624;1682;200;1000;-1;3;536
5;541;2824;2682;2000;528;-2;2;523
5;542;2824;2682;1000;528;-2;3;541
5;543;2824;2682;1000;500;393;4;542
5;544;2824;3182;1000;28;-1;4;542
5;545;3824;2682;1000;528;-2;3;541
5;546;3824;2682;1000;500;394;4;545
5;547;3824;3182;1000;28;-1;4;545
5;548;4824;0;576;3210;-2;1;483
5;549;4824;0;576;1089;-2;2;548
5;550;4824;0;556;1089;30;3;549
5;551;5380;0;20;1089;-1;3;549
5;552;4824;1089;576;2121;-2;2;548
5;553;4824;1089;552;2121;-2;3;552
5;554;4824;1089;552;1880;113;4;553
5;555;4824;2969;552;241;-1;4;553
5;556;5376;1089;24;2121;-1;3;552
5;557;5400;0;600;3210;-2;1;483
5;558;5400;0;600;1880;-2;2;557
5;559;5400;0;552;1880;114;3;558
5;560;5952;0;48;1880;-1;3;558
5;561;5400;1880;600;1330;-2;2;557
5;562;5400;1880;600;1330;-2;3;561
5;563;5400;1880;600;1000;336;4;562
5;564;5400;2880;600;330;-1;4;562
6;565;0;0;6000;3210;-2;0;
6;566;0;0;1472;3210;-2;1;565
6;567;0;0;1472;1702;-2;2;566
6;568;0;0;459;1702;-2;3;567
6;569;0;0;459;1678;362;4;568
6;570;0;1678;459;24;-1;4;568
6;571;459;0;547;1702;-2;3;567
6;572;459;0;547;1682;67;4;571
6;573;459;1682;547;20;-1;4;571
6;574;1006;0;466;1702;-2;3;567
6;575;1006;0;466;1599;307;4;574
6;576;1006;1599;466;103;-1;4;574
6;577;0;1702;1472;455;-2;2;566
6;578;0;1702;715;455;115;3;577
6;579;715;1702;715;455;116;3;577
6;580;1430;1702;42;455;-1;3;577
6;581;0;2157;1472;1053;-2;2;566
6;582;0;2157;358;1053;-2;3;581
6;583;0;2157;358;1023;117;4;582
6;584;0;3180;358;30;-1;4;582
6;585;358;2157;500;1053;-2;3;581
6;586;358;2157;500;1000;395;4;585
6;587;358;3157;500;53;-1;4;585
6;588;858;2157;500;1053;-2;3;581
6;589;858;2157;500;1000;396;4;588
6;590;858;3157;500;53;-1;4;588
6;591;1358;2157;114;1053;-1;3;581
6;592;1472;0;556;3210;-2;1;565
6;593;1472;0;556;1599;-2;2;592
6;594;1472;0;90;1599;-1;3;593
6;595;1562;0;466;1599;308;3;593
6;596;1472;1599;556;1611;-2;2;592
6;597;1472;1599;400;1611;-2;3;596
6;598;1472;1599;400;1400;417;4;597
6;599;1472;2999;400;211;-1;4;597
6;600;1872;1599;156;1611;-1;3;596
6;601;2028;0;427;3210;-2;1;565
6;602;2028;0;427;1400;-2;2;601
6;603;2028;0;400;1400;418;3;602
6;604;2428;0;27;1400;-1;3;602
6;605;2028;1400;427;1810;-2;2;601
6;606;2028;1400;407;1810;-2;3;605
6;607;2028;1400;407;1724;247;4;606
6;608;2028;3124;407;86;-1;4;606
6;609;2435;1400;20;1810;-1;3;605
6;610;2455;0;1000;3210;-2;1;565
6;611;2455;0;1000;500;-2;2;610
6;612;2455;0;1000;500;397;3;611
6;613;2455;500;1000;1978;-2;2;610
6;614;2455;500;413;1978;162;3;613
6;615;2868;500;459;1978;-2;3;613
6;616;2868;500;459;1678;363;4;615
6;617;2868;2178;459;300;-1;4;615
6;618;3327;500;128;1978;-1;3;613
6;619;2455;2478;1000;732;-2;2;610
6;620;2455;2478;1000;732;-2;3;619
6;621;2455;2478;1000;500;398;4;620
6;622;2455;2978;1000;232;-1;4;620
6;623;3455;0;1103;3210;-2;1;565
6;624;3455;0;1103;915;-2;2;623
6;625;3455;0;1069;915;259;3;624
6;626;4524;0;34;915;-1;3;624
6;627;3455;915;1103;358;-2;2;623
6;628;3455;915;1023;358;118;3;627
6;629;4478;915;80;358;-1;3;627
6;630;3455;1273;1103;1245;-2;2;623
6;631;3455;1273;455;1245;-2;3;630
6;632;3455;1273;455;1174;248;4;631
6;633;3455;2447;455;71;-1;4;631
6;634;3910;1273;581;1245;68;3;630
6;635;4491;1273;67;1245;-1;3;630
6;636;3455;2518;1103;692;-2;2;623
6;637;3455;2518;506;692;-2;3;636
6;638;3455;2518;506;612;364;4;637
6;639;3455;3130;506;80;-1;4;637
6;640;3961;2518;506;692;-2;3;636
6;641;3961;2518;506;612;365;4;640
6;642;3961;3130;506;80;-1;4;640
6;643;4467;2518;91;692;-1;3;636
6;644;4558;0;1442;3210;-2;1;565
6;645;4558;0;1442;358;-2;2;644
6;646;4558;0;1023;358;119;3;645
6;647;5581;0;419;358;-1;3;645
6;648;4558;358;1442;400;-2;2;644
6;649;4558;358;1400;400;419;3;648
6;650;5958;358;42;400;-1;3;648
6;651;4558;758;1442;601;-2;2;644
6;652;4558;758;1245;601;-2;3;651
6;653;4558;758;1245;581;69;4;652
6;654;4558;1339;1245;20;-1;4;652
6;655;5803;758;197;601;-1;3;651
6;656;4558;1359;1442;634;-2;2;644
6;657;4558;1359;883;634;225;3;656
6;658;5441;1359;559;634;-1;3;656
6;659;4558;1993;1442;597;-2;2;644
6;660;4558;1993;1405;597;70;3;659
6;661;5963;1993;37;597;-1;3;659
6;662;4558;2590;1442;620;-2;2;644
6;663;4558;2590;1405;620;-2;3;662
6;664;4558;2590;1405;597;71;4;663
6;665;4558;3187;1405;23;-1;4;663
6;666;5963;2590;37;620;-1;3;662
7;667;0;0;6000;3210;-2;0;
7;668;0;0;555;3210;-2;1;667
