PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;198;5470;910;530;1077;-2;2;194
1;199;5470;910;487;1077;60;3;198
1;200;5957;910;43;1077;-1;3;198
1;201;5470;1987;530;1223;-2;2;194
1;202;5470;1987;490;1223;-2;3;201
1;203;5470;1987;490;1178;431;4;202
1;204;5470;3165;490;45;-1;4;202
1;205;5960;1987;40;1223;-1;3;201
2;206;0;0;6000;3210;-2;0;
2;207;0;0;1417;3210;-2;1;206
2;208;0;0;1417;513;-2;2;207
2;209;0;0;1203;513;432;3;208
2;210;1203;0;214;513;-1;3;208
2;211;0;513;1417;526;-2;2;207
2;212;0;513;657;526;7;3;211
2;213;657;513;74;526;-1;3;211
2;214;731;513;657;526;8;3;211
2;215;1388;513;29;526;-1;3;211
2;216;0;1039;1417;526;-2;2;207
2;217;0;1039;657;526;9;3;216
2;218;657;1039;657;526;10;3;216
2;219;1314;1039;103;526;-1;3;216
2;220;0;1565;1417;1097;-2;2;207
2;221;0;1565;487;1097;-2;3;220
2;222;0;1565;487;1077;61;4;221
2;223;0;2642;487;20;-1;4;221
2;224;487;1565;455;1097;-2;3;220
2;225;487;1565;455;1074;221;4;224
2;226;487;2639;455;23;-1;4;224
2;227;942;1565;455;1097;-2;3;220
2;228;942;1565;455;1074;222;4;227
2;229;942;2639;455;23;-1;4;227
2;230;1397;1565;20;1097;-1;3;220
2;231;0;2662;1417;548;-2;2;207
2;232;0;2662;1203;548;-2;3;231
2;233;0;2662;1203;513;433;4;232
2;234;0;3175;1203;35;-1;4;232
2;235;1203;2662;214;548;-1;3;231
2;236;1417;0;581;3210;-2;1;206
2;237;1417;0;581;1245;-2;2;236
2;238;1417;0;581;1245;62;3;237
2;239;1417;1245;581;1965;-2;2;236
2;240;1417;1245;581;1965;-2;3;239
2;241;1417;1245;581;1811;404;4;240
2;242;1417;3056;581;154;-1;4;240
2;243;1998;0;1497;3210;-2;1;206
2;244;1998;0;1497;526;-2;2;243
2;245;1998;0;659;526;-2;3;244
2;246;1998;0;659;418;137;4;245
2;247;1998;418;659;108;-1;4;245
2;248;2657;0;657;526;11;3;244
2;249;3314;0;181;526;-1;3;244
2;250;1998;526;1497;526;-2;2;243
2;251;1998;526;657;526;12;3;250
2;252;2655;526;657;526;13;3;250
2;253;3312;526;183;526;-1;3;250
2;254;1998;1052;1497;400;-2;2;243
2;255;1998;1052;1400;400;384;3;254
2;256;3398;1052;97;400;-1;3;254
2;257;1998;1452;1497;400;-2;2;243
2;258;1998;1452;1400;400;385;3;257
2;259;3398;1452;97;400;-1;3;257
2;260;1998;1852;1497;1358;-2;2;243
2;261;1998;1852;552;1358;-2;3;260
2;262;1998;1852;552;1165;28;4;261
2;263;1998;3017;552;193;-1;4;261
2;264;2550;1852;581;1358;-2;3;260
2;265;2550;1852;581;1245;63;4;264
2;266;2550;3097;581;113;-1;4;264
2;267;3131;1852;364;1358;-2;3;260
2;268;3131;1852;364;910;193;4;267
2;269;3131;2762;364;448;-1;4;267
2;270;3495;0;745;3210;-2;1;206
2;271;3495;0;745;526;-2;2;270
2;272;3495;0;657;526;14;3;271
2;273;4152;0;88;526;-1;3;271
2;274;3495;526;745;418;-2;2;270
2;275;3495;526;659;418;138;3;274
2;276;4154;526;86;418;-1;3;274
2;277;3495;944;745;2266;-2;2;270
2;278;3495;944;745;2266;-2;3;277
2;279;3495;944;745;2059;104;4;278
2;280;3495;3003;745;207;-1;4;278
2;281;4240;0;1162;3210;-2;1;206
2;282;4240;0;1162;1165;-2;2;281
2;283;4240;0;552;1165;29;3;282
2;284;4792;0;493;1165;-2;3;282
2;285;4792;0;493;1140;105;4;284
2;286;4792;1140;493;25;-1;4;284
2;287;5285;0;117;1165;-1;3;282
2;288;4240;1165;1162;2045;-2;2;281
2;289;4240;1165;581;2045;-2;3;288
2;290;4240;1165;581;1811;405;4;289
2;291;4240;2976;581;234;-1;4;289
2;292;4821;1165;581;2045;-2;3;288
2;293;4821;1165;581;1245;64;4;292
2;294;4821;2410;581;800;-1;4;292
2;295;5402;0;598;3210;-2;1;206
2;296;5402;0;598;1140;-2;2;295
2;297;5402;0;493;1140;106;3;296
2;298;5895;0;105;1140;-1;3;296
2;299;5402;1140;598;1140;-2;2;295
2;300;5402;1140;493;1140;107;3;299
2;301;5895;1140;105;1140;-1;3;299
2;302;5402;2280;598;930;-2;2;295
2;303;5402;2280;446;930;-2;3;302
2;304;5402;2280;446;903;194;4;303
2;305;5402;3183;446;27;-1;4;303
2;306;5848;2280;152;930;-1;3;302
3;307;0;0;6000;3210;-2;0;
3;308;0;0;1888;3210;-2;1;307
3;309;0;0;1888;455;-2;2;308
3;310;0;0;1744;455;244;3;309
3;311;1744;0;144;455;-1;3;309
3;312;0;455;1888;459;-2;2;308
3;313;0;455;1678;459;358;3;312
3;314;1678;455;210;459;-1;3;312
3;315;0;914;1888;370;-2;2;308
3;316;0;914;1888;370;156;3;315
3;317;0;1284;1888;406;-2;2;308
3;318;0;1284;20;406;-1;3;317
3;319;20;1284;1712;406;304;3;317
3;320;1732;1284;156;406;-1;3;317
3;321;0;1690;1888;622;-2;2;308
3;322;0;1690;1811;622;-2;3;321
3;323;0;1690;1811;581;406;4;322
3;324;0;2271;1811;41;-1;4;322
3;325;1811;1690;77;622;-1;3;321
3;326;0;2312;1888;455;-2;2;308
3;327;0;2312;1744;455;245;3;326
3;328;1744;2312;144;455;-1;3;326
3;329;0;2767;1888;443;-2;2;308
3;330;0;2767;1557;443;-2;3;329
3;331;0;2767;1557;373;276;4;330
3;332;0;3140;1557;70;-1;4;330
3;333;1557;2767;331;443;-1;3;329
3;334;1888;0;581;3210;-2;1;307
3;335;1888;0;581;1811;-2;2;334
3;336;1888;0;581;1811;407;3;335
3;337;1888;1811;581;903;-2;2;334
3;338;1888;1811;446;903;195;3;337
3;339;2334;1811;135;903;-1;3;337
3;340;1888;2714;581;496;-2;2;334
3;341;1888;2714;513;496;-2;3;340
3;342;1888;2714;513;416;196;4;341
3;343;1888;3130;513;80;-1;4;341
3;344;2401;2714;68;496;-1;3;340
3;345;2469;0;1794;3210;-2;1;307
3;346;2469;0;1794;157;-1;2;345
3;347;2469;157;1794;1888;-2;2;345
3;348;2469;157;381;1888;-2;3;347
3;349;2469;157;381;1653;328;4;348
3;350;2469;1810;381;235;-1;4;348
3;351;2850;157;370;1888;157;3;347
3;352;3220;157;81;1888;-1;3;347
3;353;3301;157;381;1888;-2;3;347
3;354;3301;157;381;1653;329;4;353
3;355;3301;1810;381;235;-1;4;353
3;356;3682;157;581;1888;-2;3;347
3;357;3682;157;581;1811;408;4;356
3;358;3682;1968;581;77;-1;4;356
3;359;2469;2045;1794;678;-2;2;345
3;360;2469;2045;526;678;-2;3;359
3;361;2469;2045;526;657;15;4;360
3;362;2469;2702;526;21;-1;4;360
3;363;2995;2045;1245;678;-2;3;359
3;364;2995;2045;1245;581;65;4;363
3;365;2995;2626;1245;97;-1;4;363
3;366;4240;2045;23;678;-1;3;359
3;367;2469;2723;1794;487;-2;2;345
3;368;2469;2723;1712;487;-2;3;367
3;369;2469;2723;1712;406;305;4;368
3;370;2469;3129;1712;81;-1;4;368
3;371;4181;2723;82;487;-1;3;367
3;372;4263;0;1737;3210;-2;1;307
3;373;4263;0;1737;547;-2;2;372
3;374;4263;0;1682;547;66;3;373
3;375;5945;0;55;547;-1;3;373
3;376;4263;547;1737;1702;-2;2;372
3;377;4263;547;216;1702;-1;3;376
3;378;4479;547;547;1702;-2;3;376
3;379;4479;547;547;1682;67;4;378
3;380;4479;2229;547;20;-1;4;378
3;381;5026;547;459;1702;-2;3;376
3;382;5026;547;459;1678;359;4;381
3;383;5026;2225;459;24;-1;4;381
3;384;5485;547;459;1702;-2;3;376
3;385;5485;547;459;1678;360;4;384
3;386;5485;2225;459;24;-1;4;384
3;387;5944;547;56;1702;-1;3;376
3;388;4263;2249;1737;459;-2;2;372
3;389;4263;2249;1678;459;361;3;388
3;390;5941;2249;59;459;-1;3;388
3;391;4263;2708;1737;502;-2;2;372
3;392;4263;2708;1678;502;-2;3;391
3;393;4263;2708;1678;459;362;4;392
3;394;4263;3167;1678;43;-1;4;392
3;395;5941;2708;59;502;-1;3;391
4;396;0;0;6000;3210;-2;0;
4;397;0;0;827;3210;-2;1;396
4;398;0;0;827;1724;-2;2;397
4;399;0;0;400;1724;-2;3;398
4;400;0;0;400;1400;386;4;399
4;401;0;1400;400;324;-1;4;399
4;402;400;0;407;1724;246;3;398
4;403;807;0;20;1724;-1;3;398
4;404;0;1724;827;1486;-2;2;397
4;405;0;1724;400;1486;-2;3;404
4;406;0;1724;400;1400;387;4;405
4;407;0;3124;400;86;-1;4;405
4;408;400;1724;400;1486;-2;3;404
4;409;400;1724;400;1400;388;4;408
4;410;400;3124;400;86;-1;4;408
4;411;800;1724;27;1486;-1;3;404
4;412;827;0;589;3210;-2;1;396
4;413;827;0;589;1190;-2;2;412
4;414;827;0;589;1190;434;3;413
4;415;827;1190;589;2020;-2;2;412
4;416;827;1190;558;2020;-2;3;415
4;417;827;1190;558;1964;79;4;416
4;418;827;3154;558;56;-1;4;416
4;419;1385;1190;31;2020;-1;3;415
4;420;1416;0;597;3210;-2;1;396
4;421;1416;0;597;657;-2;2;420
4;422;1416;0;526;657;16;3;421
4;423;1942;0;71;657;-1;3;421
4;424;1416;657;597;1000;-2;2;420
4;425;1416;657;500;1000;409;3;424
4;426;1916;657;97;1000;-1;3;424
4;427;1416;1657;597;213;-2;2;420
4;428;1416;1657;577;213;223;3;427
4;429;1993;1657;20;213;-1;3;427
4;430;1416;1870;597;825;-2;2;420
4;431;1416;1870;66;825;-1;3;430
4;432;1482;1870;500;825;330;3;430
4;433;1982;1870;31;825;-1;3;430
4;434;1416;2695;597;515;-2;2;420
4;435;1416;2695;511;515;-2;3;434
4;436;1416;2695;511;416;197;4;435
4;437;1416;3111;511;99;-1;4;435
4;438;1927;2695;86;515;-1;3;434
4;439;2013;0;1100;3210;-2;1;396
4;440;2013;0;1100;649;-2;2;439
4;441;2013;0;1000;649;-2;3;440
4;442;2013;0;1000;600;331;4;441
4;443;2013;600;1000;49;-1;4;441
4;444;3013;0;100;649;-1;3;440
4;445;2013;649;1100;1000;-2;2;439
4;446;2013;649;600;1000;332;3;445
4;447;2613;649;500;1000;389;3;445
4;448;2013;1649;1100;500;-2;2;439
4;449;2013;1649;1000;500;410;3;448
4;450;3013;1649;100;500;-1;3;448
4;451;2013;2149;1100;1061;-2;2;439
4;452;2013;2149;500;1061;-2;3;451
4;453;2013;2149;500;1000;390;4;452
4;454;2013;3149;500;61;-1;4;452
4;455;2513;2149;500;1061;-2;3;451
4;456;2513;2149;500;1000;411;4;455
4;457;2513;3149;500;61;-1;4;455
4;458;3013;2149;100;1061;-1;3;451
4;459;3113;0;600;3210;-2;1;396
4;460;3113;0;600;840;-2;2;459
4;461;3113;0;498;840;139;3;460
4;462;3611;0;102;840;-1;3;460
4;463;3113;840;600;840;-2;2;459
4;464;3113;840;498;840;140;3;463
4;465;3611;840;102;840;-1;3;463
4;466;3113;1680;600;1530;-2;2;459
4;467;3113;1680;600;1530;-2;3;466
4;468;3113;1680;600;1000;333;4;467
4;469;3113;2680;600;530;-1;4;467
4;470;3713;0;1245;3210;-2;1;396
4;471;3713;0;1245;581;-2;2;470
4;472;3713;0;1245;581;68;3;471
4;473;3713;581;1245;1000;-2;2;470
4;474;3713;581;600;1000;334;3;473
4;475;4313;581;600;1000;335;3;473
4;476;4913;581;45;1000;-1;3;473
4;477;3713;1581;1245;493;-2;2;470
4;478;3713;1581;1140;493;108;3;477
4;479;4853;1581;105;493;-1;3;477
4;480;3713;2074;1245;1136;-2;2;470
4;481;3713;2074;1180;1136;-2;3;480
4;482;3713;2074;1180;996;17;4;481
4;483;3713;3070;1180;140;-1;4;481
4;484;4893;2074;65;1136;-1;3;480
4;485;4958;0;1042;3210;-2;1;396
4;486;4958;0;1042;500;-2;2;485
4;487;4958;0;1000;500;412;3;486
4;488;5958;0;42;500;-1;3;486
4;489;4958;500;1042;1524;-2;2;485
4;490;4958;500;346;1524;-2;3;489
4;491;4958;500;346;704;254;4;490
4;492;4958;1204;346;820;-1;4;490
4;493;5304;500;540;1524;198;3;489
4;494;5844;500;156;1524;-1;3;489
4;495;4958;2024;1042;1186;-2;2;485
4;496;4958;2024;346;1186;-2;3;495
4;497;4958;2024;346;704;255;4;496
4;498;4958;2728;346;482;-1;4;496
4;499;5304;2024;600;1186;-2;3;495
4;500;5304;2024;600;1000;336;4;499
4;501;5304;3024;600;186;-1;4;499
4;502;5904;2024;96;1186;-1;3;495
5;503;0;0;6000;3210;-2;0;
5;504;0;0;634;3210;-2;1;503
5;505;0;0;634;1000;-2;2;504
5;506;0;0;500;1000;413;3;505
5;507;500;0;134;1000;-1;3;505
5;508;0;1000;634;1245;-2;2;504
5;509;0;1000;581;1245;69;3;508
5;510;581;1000;53;1245;-1;3;508
5;511;0;2245;634;965;-2;2;504
5;512;0;2245;634;965;-2;3;511
5;513;0;2245;634;883;224;4;512
5;514;0;3128;634;82;-1;4;512
5;515;634;0;1020;3210;-2;1;503
5;516;634;0;1020;1100;-2;2;515
5;517;634;0;500;1100;337;3;516
5;518;1134;0;500;1100;338;3;516
5;519;1634;0;20;1100;-1;3;516
5;520;634;1100;1020;500;-2;2;515
5;521;634;1100;1000;500;414;3;520
5;522;1634;1100;20;500;-1;3;520
5;523;634;1600;1020;1089;-2;2;515
5;524;634;1600;556;1089;30;3;523
5;525;1190;1600;440;1089;-2;3;523
5;526;1190;1600;440;1013;158;4;525
5;527;1190;2613;440;76;-1;4;525
5;528;1630;1600;24;1089;-1;3;523
5;529;634;2689;1020;521;-2;2;515
5;530;634;2689;1000;521;-2;3;529
5;531;634;2689;1000;500;415;4;530
5;532;634;3189;1000;21;-1;4;530
5;533;1634;2689;20;521;-1;3;529
5;534;1654;0;589;3210;-2;1;503
5;535;1654;0;589;1880;-2;2;534
5;536;1654;0;552;1880;109;3;535
5;537;2206;0;37;1880;-1;3;535
5;538;1654;1880;589;1330;-2;2;534
5;539;1654;1880;589;1330;-2;3;538
5;540;1654;1880;589;1190;435;4;539
5;541;1654;3070;589;140;-1;4;539
5;542;2243;0;1880;3210;-2;1;503
5;543;2243;0;1880;552;-2;2;542
5;544;2243;0;1880;552;110;3;543
5;545;2243;552;1880;407;-2;2;542
5;546;2243;552;1724;407;247;3;545
5;547;3967;552;156;407;-1;3;545
5;548;2243;959;1880;552;-2;2;542
5;549;2243;959;1880;552;111;3;548
5;550;2243;1511;1880;552;-2;2;542
5;551;2243;1511;1880;552;112;3;550
5;552;2243;2063;1880;552;-2;2;542
5;553;2243;2063;1880;552;113;3;552
5;554;2243;2615;1880;595;-2;2;542
5;555;2243;2615;1880;595;-2;3;554
5;556;2243;2615;1880;552;114;4;555
5;557;2243;3167;1880;43;-1;4;555
5;558;4123;0;1229;3210;-2;1;503
5;559;4123;0;1229;704;-2;2;558
5;560;4123;0;346;704;256;3;559
5;561;4469;0;883;704;-2;3;559
5;562;4469;0;883;634;225;4;561
5;563;4469;634;883;70;-1;4;561
5;564;4123;704;1229;1029;-2;2;558
5;565;4123;704;500;1029;-2;3;564
5;566;4123;704;500;1000;391;4;565
5;567;4123;1704;500;29;-1;4;565
5;568;4623;704;656;1029;-2;3;564
5;569;4623;704;656;1009;257;4;568
5;570;4623;1713;656;20;-1;4;568
5;571;5279;704;73;1029;-1;3;564
5;572;4123;1733;1229;443;-2;2;558
5;573;4123;1733;1192;443;277;3;572
5;574;5315;1733;37;443;-1;3;572
5;575;4123;2176;1229;1034;-2;2;558
5;576;4123;2176;656;1034;-2;3;575
5;577;4123;2176;656;1009;258;4;576
5;578;4123;3185;656;25;-1;4;576
5;579;4779;2176;500;1034;-2;3;575
5;580;4779;2176;500;1000;392;4;579
5;581;4779;3176;500;34;-1;4;579
5;582;5279;2176;73;1034;-1;3;575
5;583;5352;0;648;3210;-2;1;503
5;584;5352;0;648;1174;-2;2;583
5;585;5352;0;455;1174;248;3;584
5;586;5807;0;193;1174;-1;3;584
5;587;5352;1174;648;2036;-2;2;583
5;588;5352;1174;413;2036;-2;3;587
5;589;5352;1174;413;1978;159;4;588
5;590;5352;3152;413;58;-1;4;588
5;591;5765;1174;235;2036;-1;3;587
6;592;0;0;6000;3210;-2;0;
6;593;0;0;2046;3210;-2;1;592
6;594;0;0;2046;700;-2;2;593
6;595;0;0;1780;700;-2;3;594
6;596;0;0;1780;641;436;4;595
6;597;0;641;1780;59;-1;4;595
6;598;1780;0;266;700;-1;3;594
6;599;0;700;2046;402;-2;2;593
6;600;0;700;1842;402;18;3;599
6;601;1842;700;204;402;-1;3;599
6;602;0;1102;2046;475;-2;2;593
6;603;0;1102;1192;475;-2;3;602
6;604;0;1102;1192;443;278;4;603
6;605;0;1545;1192;32;-1;4;603
6;606;1192;1102;715;475;-2;3;602
6;607;1192;1102;715;455;115;4;606
6;608;1192;1557;715;20;-1;4;606
6;609;1907;1102;139;475;-1;3;602
6;610;0;1577;2046;715;-2;2;593
6;611;0;1577;1405;715;-2;3;610
6;612;0;1577;1405;597;70;4;611
6;613;0;2174;1405;118;-1;4;611
6;614;1405;1577;455;715;116;3;610
6;615;1860;1577;186;715;-1;3;610
6;616;0;2292;2046;358;-2;2;593
6;617;0;2292;1023;358;117;3;616
6;618;1023;2292;1023;358;118;3;616
6;619;0;2650;2046;560;-2;2;593
6;620;0;2650;1000;560;-2;3;619
6;621;0;2650;1000;500;416;4;620
6;622;0;3150;1000;60;-1;4;620
6;623;1000;2650;1000;560;-2;3;619
6;624;1000;2650;1000;500;393;4;623
6;625;1000;3150;1000;60;-1;4;623
6;626;2000;2650;46;560;-1;3;619
6;627;2046;0;1500;3210;-2;1;592
6;628;2046;0;1500;1400;-2;2;627
6;629;2046;0;358;1400;-2;3;628
6;630;2046;0;358;1023;119;4;629
6;631;2046;1023;358;377;-1;4;629
6;632;2404;0;358;1400;-2;3;628
6;633;2404;0;358;1023;120;4;632
6;634;2404;1023;358;377;-1;4;632
6;635;2762;0;358;1400;-2;3;628
6;636;2762;0;358;1023;121;4;635
6;637;2762;1023;358;377;-1;4;635
6;638;3120;0;400;1400;417;3;628
6;639;3520;0;26;1400;-1;3;628
6;640;2046;1400;1500;389;-2;2;627
6;641;2046;1400;1392;389;279;3;640
6;642;3438;1400;108;389;-1;3;640
6;643;2046;1789;1500;400;-2;2;627
6;644;2046;1789;1400;400;418;3;643
6;645;3446;1789;100;400;-1;3;643
6;646;2046;2189;1500;1021;-2;2;627
6;647;2046;2189;500;1021;-2;3;646
6;648;2046;2189;500;1000;394;4;647
6;649;2046;3189;500;21;-1;4;647
6;650;2546;2189;500;1021;-2;3;646
6;651;2546;2189;500;1000;395;4;650
6;652;2546;3189;500;21;-1;4;650
6;653;3046;2189;500;1021;-2;3;646
6;654;3046;2189;500;1000;396;4;653
6;655;3046;3189;500;21;-1;4;653
6;656;3546;0;1437;3210;-2;1;592
6;657;3546;0;1437;500;-2;2;656
6;658;3546;0;1000;500;397;3;657
6;659;4546;0;437;500;-1;3;657
6;660;3546;500;1437;1425;-2;2;656
6;661;3546;500;597;1425;-2;3;660
6;662;3546;500;597;1405;71;4;661
6;663;3546;1905;597;20;-1;4;661
6;664;4143;500;400;1425;-2;3;660
6;665;4143;500;400;1400;419;4;664
6;666;4143;1900;400;25;-1;4;664
6;667;4543;500;20;1425;-1;3;660
