PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;198;4751;2985;581;225;-1;4;196
1;199;5332;1740;76;1470;-1;3;195
1;200;5408;0;592;3210;-2;1;103
1;201;5408;0;592;657;-2;2;200
1;202;5408;0;526;657;8;3;201
1;203;5934;0;66;657;-1;3;201
1;204;5408;657;592;657;-2;2;200
1;205;5408;657;526;657;9;3;204
1;206;5934;657;66;657;-1;3;204
1;207;5408;1314;592;659;-2;2;200
1;208;5408;1314;418;659;136;3;207
1;209;5826;1314;174;659;-1;3;207
1;210;5408;1973;592;1237;-2;2;200
1;211;5408;1973;413;1237;-2;3;210
1;212;5408;1973;413;1083;429;4;211
1;213;5408;3056;413;154;-1;4;211
1;214;5821;1973;179;1237;-1;3;210
2;215;0;0;6000;3210;-2;0;
2;216;0;0;581;3210;-2;1;215
2;217;0;0;581;1245;-2;2;216
2;218;0;0;581;1245;63;3;217
2;219;0;1245;581;1965;-2;2;216
2;220;0;1245;581;1965;-2;3;219
2;221;0;1245;581;1811;404;4;220
2;222;0;3056;581;154;-1;4;220
2;223;581;0;526;3210;-2;1;215
2;224;581;0;526;686;-2;2;223
2;225;581;0;418;686;-2;3;224
2;226;581;0;418;659;137;4;225
2;227;581;659;418;27;-1;4;225
2;228;999;0;108;686;-1;3;224
2;229;581;686;526;657;-2;2;223
2;230;581;686;526;657;10;3;229
2;231;581;1343;526;657;-2;2;223
2;232;581;1343;526;657;11;3;231
2;233;581;2000;526;657;-2;2;223
2;234;581;2000;526;657;12;3;233
2;235;581;2657;526;553;-2;2;223
2;236;581;2657;354;553;-2;3;235
2;237;581;2657;354;475;155;4;236
2;238;581;3132;354;78;-1;4;236
2;239;935;2657;172;553;-1;3;235
2;240;1107;0;1855;3210;-2;1;215
2;241;1107;0;1855;526;-2;2;240
2;242;1107;0;657;526;13;3;241
2;243;1764;0;1178;526;-2;3;241
2;244;1764;0;1178;490;430;4;243
2;245;1764;490;1178;36;-1;4;243
2;246;2942;0;20;526;-1;3;241
2;247;1107;526;1855;400;-2;2;240
2;248;1107;526;310;400;-1;3;247
2;249;1417;526;1400;400;384;3;247
2;250;2817;526;145;400;-1;3;247
2;251;1107;926;1855;364;-2;2;240
2;252;1107;926;913;364;190;3;251
2;253;2020;926;913;364;191;3;251
2;254;2933;926;29;364;-1;3;251
2;255;1107;1290;1855;364;-2;2;240
2;256;1107;1290;910;364;192;3;255
2;257;2017;1290;910;364;193;3;255
2;258;2927;1290;35;364;-1;3;255
2;259;1107;1654;1855;446;-2;2;240
2;260;1107;1654;903;446;194;3;259
2;261;2010;1654;903;446;195;3;259
2;262;2913;1654;49;446;-1;3;259
2;263;1107;2100;1855;400;-2;2;240
2;264;1107;2100;1400;400;385;3;263
2;265;2507;2100;455;400;-1;3;263
2;266;1107;2500;1855;710;-2;2;240
2;267;1107;2500;270;710;-1;3;266
2;268;1377;2500;1395;710;-2;3;266
2;269;1377;2500;1395;602;27;4;268
2;270;1377;3102;1395;108;-1;4;268
2;271;2772;2500;190;710;-1;3;266
2;272;2962;0;745;3210;-2;1;215
2;273;2962;0;745;366;-2;2;272
2;274;2962;0;704;366;-2;3;273
2;275;2962;0;704;346;253;4;274
2;276;2962;346;704;20;-1;4;274
2;277;3666;0;41;366;-1;3;273
2;278;2962;366;745;669;-2;2;272
2;279;2962;366;416;669;-2;3;278
2;280;2962;366;416;513;196;4;279
2;281;2962;879;416;156;-1;4;279
2;282;3378;366;329;669;-1;3;278
2;283;2962;1035;745;2175;-2;2;272
2;284;2962;1035;745;2175;-2;3;283
2;285;2962;1035;745;2059;104;4;284
2;286;2962;3094;745;116;-1;4;284
2;287;3707;0;1203;3210;-2;1;215
2;288;3707;0;1203;552;-2;2;287
2;289;3707;0;1165;552;28;3;288
2;290;4872;0;38;552;-1;3;288
2;291;3707;552;1203;552;-2;2;287
2;292;3707;552;1165;552;29;3;291
2;293;4872;552;38;552;-1;3;291
2;294;3707;1104;1203;490;-2;2;287
2;295;3707;1104;1178;490;431;3;294
2;296;4885;1104;25;490;-1;3;294
2;297;3707;1594;1203;513;-2;2;287
2;298;3707;1594;1203;513;432;3;297
2;299;3707;2107;1203;513;-2;2;287
2;300;3707;2107;1203;513;433;3;299
2;301;3707;2620;1203;590;-2;2;287
2;302;3707;2620;1140;590;-2;3;301
2;303;3707;2620;1140;493;105;4;302
2;304;3707;3113;1140;97;-1;4;302
2;305;4847;2620;63;590;-1;3;301
2;306;4910;0;493;3210;-2;1;215
2;307;4910;0;493;1140;-2;2;306
2;308;4910;0;493;1140;106;3;307
2;309;4910;1140;493;2070;-2;2;306
2;310;4910;1140;455;2070;-2;3;309
2;311;4910;1140;455;1744;244;4;310
2;312;4910;2884;455;326;-1;4;310
2;313;5365;1140;38;2070;-1;3;309
2;314;5403;0;597;3210;-2;1;215
2;315;5403;0;597;1712;-2;2;314
2;316;5403;0;406;1712;304;3;315
2;317;5809;0;191;1712;-1;3;315
2;318;5403;1712;597;1498;-2;2;314
2;319;5403;1712;493;1498;-2;3;318
2;320;5403;1712;493;1140;107;4;319
2;321;5403;2852;493;358;-1;4;319
2;322;5896;1712;104;1498;-1;3;318
3;323;0;0;6000;3210;-2;0;
3;324;0;0;1948;3210;-2;1;323
3;325;0;0;1948;459;-2;2;324
3;326;0;0;1678;459;358;3;325
3;327;1678;0;270;459;-1;3;325
3;328;0;459;1948;455;-2;2;324
3;329;0;459;1744;455;245;3;328
3;330;1744;459;204;455;-1;3;328
3;331;0;914;1948;381;-2;2;324
3;332;0;914;1653;381;328;3;331
3;333;1653;914;295;381;-1;3;331
3;334;0;1295;1948;1915;-2;2;324
3;335;0;1295;20;1915;-1;3;334
3;336;20;1295;370;1915;-2;3;334
3;337;20;1295;370;1888;156;4;336
3;338;20;3183;370;27;-1;4;336
3;339;390;1295;370;1915;-2;3;334
3;340;390;1295;370;1888;157;4;339
3;341;390;3183;370;27;-1;4;339
3;342;760;1295;26;1915;-1;3;334
3;343;786;1295;581;1915;-2;3;334
3;344;786;1295;581;1811;405;4;343
3;345;786;3106;581;104;-1;4;343
3;346;1367;1295;581;1915;-2;3;334
3;347;1367;1295;581;1811;406;4;346
3;348;1367;3106;581;104;-1;4;346
3;349;1948;0;581;3210;-2;1;323
3;350;1948;0;581;659;-2;2;349
3;351;1948;0;418;659;138;3;350
3;352;2366;0;163;659;-1;3;350
3;353;1948;659;581;1811;-2;2;349
3;354;1948;659;581;1811;407;3;353
3;355;1948;2470;581;740;-2;2;349
3;356;1948;2470;526;740;-2;3;355
3;357;1948;2470;526;657;14;4;356
3;358;1948;3127;526;83;-1;4;356
3;359;2474;2470;55;740;-1;3;355
3;360;2529;0;1162;3210;-2;1;323
3;361;2529;0;1162;526;-2;2;360
3;362;2529;0;25;526;-1;3;361
3;363;2554;0;657;526;15;3;361
3;364;3211;0;480;526;-1;3;361
3;365;2529;526;1162;526;-2;2;360
3;366;2529;526;657;526;16;3;365
3;367;3186;526;505;526;-1;3;365
3;368;2529;1052;1162;1245;-2;2;360
3;369;2529;1052;581;1245;64;3;368
3;370;3110;1052;581;1245;65;3;368
3;371;2529;2297;1162;913;-2;2;360
3;372;2529;2297;69;913;-1;3;371
3;373;2598;2297;498;913;-2;3;371
3;374;2598;2297;498;840;139;4;373
3;375;2598;3137;498;73;-1;4;373
3;376;3096;2297;416;913;-2;3;371
3;377;3096;2297;416;511;197;4;376
3;378;3096;2808;416;402;-1;4;376
3;379;3512;2297;179;913;-1;3;371
3;380;3691;0;589;3210;-2;1;323
3;381;3691;0;589;1682;-2;2;380
3;382;3691;0;547;1682;66;3;381
3;383;4238;0;42;1682;-1;3;381
3;384;3691;1682;589;1528;-2;2;380
3;385;3691;1682;589;1528;-2;3;384
3;386;3691;1682;589;1190;434;4;385
3;387;3691;2872;589;338;-1;4;385
3;388;4280;0;1720;3210;-2;1;323
3;389;4280;0;1720;1702;-2;2;388
3;390;4280;0;199;1702;-1;3;389
3;391;4479;0;547;1702;-2;3;389
3;392;4479;0;547;1682;67;4;391
3;393;4479;1682;547;20;-1;4;391
3;394;5026;0;459;1702;-2;3;389
3;395;5026;0;459;1678;359;4;394
3;396;5026;1678;459;24;-1;4;394
3;397;5485;0;459;1702;-2;3;389
3;398;5485;0;459;1678;360;4;397
3;399;5485;1678;459;24;-1;4;397
3;400;5944;0;56;1702;-1;3;389
3;401;4280;1702;1720;459;-2;2;388
3;402;4280;1702;1678;459;361;3;401
3;403;5958;1702;42;459;-1;3;401
3;404;4280;2161;1720;459;-2;2;388
3;405;4280;2161;1678;459;362;3;404
3;406;5958;2161;42;459;-1;3;404
3;407;4280;2620;1720;590;-2;2;388
3;408;4280;2620;1678;590;-2;3;407
3;409;4280;2620;1678;459;363;4;408
3;410;4280;3079;1678;131;-1;4;408
3;411;5958;2620;42;590;-1;3;407
4;412;0;0;6000;3210;-2;0;
4;413;0;0;401;3210;-2;1;412
4;414;0;0;401;1653;-2;2;413
4;415;0;0;381;1653;329;3;414
4;416;381;0;20;1653;-1;3;414
4;417;0;1653;401;1557;-2;2;413
4;418;0;1653;373;1557;276;3;417
4;419;373;1653;28;1557;-1;3;417
4;420;401;0;2045;3210;-2;1;412
4;421;401;0;2045;649;-2;2;420
4;422;401;0;1524;649;-2;3;421
4;423;401;0;1524;540;198;4;422
4;424;401;540;1524;109;-1;4;422
4;425;1925;0;521;649;-1;3;421
4;426;401;649;2045;1180;-2;2;420
4;427;401;649;556;1180;-2;3;426
4;428;401;649;556;1089;30;4;427
4;429;401;1738;556;91;-1;4;427
4;430;957;649;493;1180;-2;3;426
4;431;957;649;493;1140;108;4;430
4;432;957;1789;493;40;-1;4;430
4;433;1450;649;996;1180;17;3;426
4;434;401;1829;2045;754;-2;2;420
4;435;401;1829;1964;754;-2;3;434
4;436;401;1829;1964;558;79;4;435
4;437;401;2387;1964;196;-1;4;435
4;438;2365;1829;81;754;-1;3;434
4;439;401;2583;2045;627;-2;2;420
4;440;401;2583;1880;627;-2;3;439
4;441;401;2583;1880;552;109;4;440
4;442;401;3135;1880;75;-1;4;440
4;443;2281;2583;165;627;-1;3;439
4;444;2446;0;440;3210;-2;1;412
4;445;2446;0;440;1013;-2;2;444
4;446;2446;0;440;1013;158;3;445
4;447;2446;1013;440;1400;-2;2;444
4;448;2446;1013;400;1400;386;3;447
4;449;2846;1013;40;1400;-1;3;447
4;450;2446;2413;440;797;-2;2;444
4;451;2446;2413;346;797;-2;3;450
4;452;2446;2413;346;704;254;4;451
4;453;2446;3117;346;93;-1;4;451
4;454;2792;2413;94;797;-1;3;450
4;455;2886;0;2208;3210;-2;1;412
4;456;2886;0;2208;609;-2;2;455
4;457;2886;0;704;609;-2;3;456
4;458;2886;0;704;346;255;4;457
4;459;2886;346;704;263;-1;4;457
4;460;3590;0;213;609;-2;3;456
4;461;3590;0;213;577;223;4;460
4;462;3590;577;213;32;-1;4;460
4;463;3803;0;1190;609;-2;3;456
4;464;3803;0;1190;589;435;4;463
4;465;3803;589;1190;20;-1;4;463
4;466;4993;0;101;609;-1;3;456
4;467;2886;609;2208;1880;-2;2;455
4;468;2886;609;552;1880;110;3;467
4;469;3438;609;552;1880;111;3;467
4;470;3990;609;552;1880;112;3;467
4;471;4542;609;552;1880;113;3;467
4;472;2886;2489;2208;721;-2;2;455
4;473;2886;2489;1880;721;-2;3;472
4;474;2886;2489;1880;552;114;4;473
4;475;2886;3041;1880;169;-1;4;473
4;476;4766;2489;328;721;-1;3;472
4;477;5094;0;906;3210;-2;1;412
4;478;5094;0;906;500;-2;2;477
4;479;5094;0;825;500;330;3;478
4;480;5919;0;81;500;-1;3;478
4;481;5094;500;906;498;-2;2;477
4;482;5094;500;840;498;140;3;481
4;483;5934;500;66;498;-1;3;481
4;484;5094;998;906;634;-2;2;477
4;485;5094;998;883;634;224;3;484
4;486;5977;998;23;634;-1;3;484
4;487;5094;1632;906;1578;-2;2;477
4;488;5094;1632;346;1578;-2;3;487
4;489;5094;1632;346;704;256;4;488
4;490;5094;2336;346;874;-1;4;488
4;491;5440;1632;400;1578;-2;3;487
4;492;5440;1632;400;1400;387;4;491
4;493;5440;3032;400;178;-1;4;491
4;494;5840;1632;160;1578;-1;3;487
5;495;0;0;6000;3210;-2;0;
5;496;0;0;1893;3210;-2;1;495
5;497;0;0;1893;407;-2;2;496
5;498;0;0;1724;407;246;3;497
5;499;1724;0;169;407;-1;3;497
5;500;0;407;1893;1000;-2;2;496
5;501;0;407;600;1000;331;3;500
5;502;600;407;600;1000;332;3;500
5;503;1200;407;600;1000;333;3;500
5;504;1800;407;93;1000;-1;3;500
5;505;0;1407;1893;1245;-2;2;496
5;506;0;1407;656;1245;-2;3;505
5;507;0;1407;656;1009;257;4;506
5;508;0;2416;656;236;-1;4;506
5;509;656;1407;656;1245;-2;3;505
5;510;656;1407;656;1009;258;4;509
5;511;656;2416;656;236;-1;4;509
5;512;1312;1407;581;1245;68;3;505
5;513;0;2652;1893;558;-2;2;496
5;514;0;2652;1712;558;-2;3;513
5;515;0;2652;1712;406;305;4;514
5;516;0;3058;1712;152;-1;4;514
5;517;1712;2652;181;558;-1;3;513
5;518;1893;0;466;3210;-2;1;495
5;519;1893;0;466;1400;-2;2;518
5;520;1893;0;400;1400;388;3;519
5;521;2293;0;66;1400;-1;3;519
5;522;1893;1400;466;1810;-2;2;518
5;523;1893;1400;466;1810;-2;3;522
5;524;1893;1400;466;1599;306;4;523
5;525;1893;2999;466;211;-1;4;523
5;526;2359;0;3100;3210;-2;1;495
5;527;2359;0;3100;581;-2;2;526
5;528;2359;0;1811;581;408;3;527
5;529;4170;0;1245;581;69;3;527
5;530;5415;0;44;581;-1;3;527
5;531;2359;581;3100;600;-2;2;526
5;532;2359;581;1000;600;-2;3;531
5;533;2359;581;1000;500;409;4;532
5;534;2359;1081;1000;100;-1;4;532
5;535;3359;581;1000;600;334;3;531
5;536;4359;581;1000;600;-2;3;531
5;537;4359;581;1000;500;389;4;536
5;538;4359;1081;1000;100;-1;4;536
5;539;5359;581;100;600;-1;3;531
5;540;2359;1181;3100;1000;-2;2;526
5;541;2359;1181;500;1000;390;3;540
5;542;2859;1181;500;1000;410;3;540
5;543;3359;1181;600;1000;335;3;540
5;544;3959;1181;500;1000;391;3;540
5;545;4459;1181;500;1000;411;3;540
5;546;4959;1181;500;1000;392;3;540
5;547;2359;2181;3100;1029;-2;2;526
5;548;2359;2181;500;1029;-2;3;547
5;549;2359;2181;500;1000;393;4;548
5;550;2359;3181;500;29;-1;4;548
5;551;2859;2181;600;1029;-2;3;547
5;552;2859;2181;600;1000;336;4;551
5;553;2859;3181;600;29;-1;4;551
5;554;3459;2181;500;1029;-2;3;547
5;555;3459;2181;500;1000;412;4;554
5;556;3459;3181;500;29;-1;4;554
5;557;3959;2181;500;1029;-2;3;547
5;558;3959;2181;500;1000;413;4;557
5;559;3959;3181;500;29;-1;4;557
5;560;4459;2181;500;1029;-2;3;547
5;561;4459;2181;500;1000;394;4;560
5;562;4459;3181;500;29;-1;4;560
5;563;4959;2181;500;1029;-2;3;547
5;564;4959;2181;500;1000;414;4;563
5;565;4959;3181;500;29;-1;4;563
5;566;5459;0;541;3210;-2;1;495
5;567;5459;0;541;1000;-2;2;566
5;568;5459;0;500;1000;415;3;567
5;569;5959;0;41;1000;-1;3;567
5;570;5459;1000;541;2210;-2;2;566
5;571;5459;1000;500;2210;-2;3;570
5;572;5459;1000;500;1100;337;4;571
5;573;5459;2100;500;1110;-1;4;571
5;574;5959;1000;41;2210;-1;3;570
6;575;0;0;6000;3210;-2;0;
6;576;0;0;500;3210;-2;1;575
6;577;0;0;500;1842;-2;2;576
6;578;0;0;402;1842;18;3;577
6;579;402;0;98;1842;-1;3;577
6;580;0;1842;500;1368;-2;2;576
6;581;0;1842;500;1368;-2;3;580
6;582;0;1842;500;1000;416;4;581
6;583;0;2842;500;368;-1;4;581
6;584;500;0;2507;3210;-2;1;575
6;585;500;0;2507;500;-2;2;584
6;586;500;0;1400;500;-2;3;585
6;587;500;0;1400;400;417;4;586
6;588;500;400;1400;100;-1;4;586
6;589;1900;0;1000;500;395;3;585
6;590;2900;0;107;500;-1;3;585
6;591;500;500;2507;634;-2;2;584
6;592;500;500;883;634;225;3;591
6;593;1383;500;179;634;-1;3;591
6;594;1562;500;1405;634;-2;3;591
6;595;1562;500;1405;597;70;4;594
6;596;1562;1097;1405;37;-1;4;594
6;597;2967;500;40;634;-1;3;591
6;598;500;1134;2507;1455;-2;2;584
6;599;500;1134;400;1455;-2;3;598
6;600;500;1134;400;1400;418;4;599
6;601;500;2534;400;55;-1;4;599
6;602;900;1134;400;1455;-2;3;598
6;603;900;1134;400;1400;419;4;602
6;604;900;2534;400;55;-1;4;602
6;605;1300;1134;597;1455;-2;3;598
6;606;1300;1134;597;1405;71;4;605
6;607;1300;2539;597;50;-1;4;605
6;608;1897;1134;555;1455;72;3;598
6;609;2452;1134;555;1455;73;3;598
6;610;500;2589;2507;621;-2;2;584
6;611;500;2589;1000;621;-2;3;610
6;612;500;2589;1000;500;396;4;611
6;613;500;3089;1000;121;-1;4;611
6;614;1500;2589;612;621;-2;3;610
6;615;1500;2589;612;506;364;4;614
6;616;1500;3095;612;115;-1;4;614
6;617;2112;2589;612;621;-2;3;610
6;618;2112;2589;612;506;365;4;617
6;619;2112;3095;612;115;-1;4;617
6;620;2724;2589;283;621;-1;3;610
6;621;3007;0;1100;3210;-2;1;575
6;622;3007;0;1100;196;-2;2;621
6;623;3007;0;615;196;31;3;622
6;624;3622;0;485;196;-1;3;622
6;625;3007;196;1100;500;-2;2;621
6;626;3007;196;1000;500;397;3;625
6;627;4007;196;100;500;-1;3;625
6;628;3007;696;1100;1780;-2;2;621
6;629;3007;696;641;1780;436;3;628
6;630;3648;696;407;1780;-2;3;628
6;631;3648;696;407;1724;247;4;630
6;632;3648;2420;407;56;-1;4;630
6;633;4055;696;52;1780;-1;3;628
6;634;3007;2476;1100;734;-2;2;621
6;635;3007;2476;1100;734;-2;3;634
6;636;3007;2476;1100;500;338;4;635
6;637;3007;2976;1100;234;-1;4;635
6;638;4107;0;1400;3210;-2;1;575
6;639;4107;0;1400;400;-2;2;638
6;640;4107;0;1400;400;420;3;639
6;641;4107;400;1400;400;-2;2;638
6;642;4107;400;1400;400;421;3;641
6;643;4107;800;1400;548;-2;2;638
6;644;4107;800;1400;548;-2;3;643
6;645;4107;800;1400;400;422;4;644
6;646;4107;1200;1400;148;-1;4;644
6;647;4107;1348;1400;1862;-2;2;638
6;648;4107;1348;400;1862;-2;3;647
6;649;4107;1348;400;1400;423;4;648
6;650;4107;2748;400;462;-1;4;648
6;651;4507;1348;51;1862;-1;3;647
6;652;4558;1348;466;1862;-2;3;647
6;653;4558;1348;466;1599;307;4;652
6;654;4558;2947;466;263;-1;4;652
6;655;5024;1348;455;1862;-2;3;647
6;656;5024;1348;455;715;115;4;655
6;657;5024;2063;455;1147;-1;4;655
6;658;5479;1348;28;1862;-1;3;647
6;659;5507;0;493;3210;-2;1;575
6;660;5507;0;493;1377;-2;2;659
6;661;5507;0;455;1377;-2;3;660
6;662;5507;0;455;1174;248;4;661
6;663;5507;1174;455;203;-1;4;661
6;664;5962;0;38;1377;-1;3;660
6;665;5507;1377;493;1833;-2;2;659
6;666;5507;1377;466;1833;-2;3;665
6;667;5507;1377;466;1599;308;4;666
6;668;5507;2976;466;234;-1;4;666
6;669;5973;1377;27;1833;-1;3;665
