PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;61;2300;2258;518;286;-2;3;51
0;62;2300;2258;518;169;124;4;61
0;63;2300;2427;518;117;-1;4;61
0;64;2818;2258;474;286;108;3;51
0;65;3292;2258;482;286;-1;3;51
0;66;736;2544;3038;666;-2;2;48
0;67;736;2544;169;666;-2;3;66
0;68;736;2544;169;518;125;4;67
0;69;736;3062;169;148;-1;4;67
0;70;905;2544;94;666;-2;3;66
0;71;905;2544;94;550;10;4;70
0;72;905;3094;94;116;-1;4;70
0;73;999;2544;413;666;-2;3;66
0;74;999;2544;413;598;129;4;73
0;75;999;3142;413;68;-1;4;73
0;76;1412;2544;538;666;-2;3;66
0;77;1412;2544;538;635;15;4;76
0;78;1412;3179;538;31;-1;4;76
0;79;1950;2544;538;666;-2;3;66
0;80;1950;2544;538;635;16;4;79
0;81;1950;3179;538;31;-1;4;79
0;82;2488;2544;67;666;-2;3;66
0;83;2488;2544;67;590;41;4;82
0;84;2488;3134;67;76;-1;4;82
0;85;2555;2544;413;666;-2;3;66
0;86;2555;2544;413;598;130;4;85
0;87;2555;3142;413;68;-1;4;85
0;88;2968;2544;413;666;-2;3;66
0;89;2968;2544;413;598;131;4;88
0;90;2968;3142;413;68;-1;4;88
0;91;3381;2544;238;666;-2;3;66
0;92;3381;2544;238;507;26;4;91
0;93;3381;3051;238;159;-1;4;91
0;94;3619;2544;155;666;-1;3;66
0;95;3774;0;1090;3210;-2;1;0
0;96;3774;0;1090;716;-2;2;95
0;97;3774;0;286;716;-2;3;96
0;98;3774;0;286;474;109;4;97
0;99;3774;474;286;242;-1;4;97
0;100;4060;0;298;716;45;3;96
0;101;4358;0;369;716;-2;3;96
0;102;4358;0;369;684;72;4;101
0;103;4358;684;369;32;-1;4;101
0;104;4727;0;137;716;-1;3;96
0;105;3774;716;1090;2494;-2;2;95
0;106;3774;716;1090;2494;-2;3;105
0;107;3774;716;1090;2453;0;4;106
0;108;3774;3169;1090;41;-1;4;106
0;109;4864;0;1136;3210;-2;1;0
0;110;4864;0;1136;114;-2;2;109
0;111;4864;0;550;114;-2;3;110
0;112;4864;0;550;94;11;4;111
0;113;4864;94;550;20;-1;4;111
0;114;5414;0;586;114;-1;3;110
0;115;4864;114;1136;2453;-2;2;109
0;116;4864;114;1090;2453;1;3;115
0;117;5954;114;46;2453;-1;3;115
0;118;4864;2567;1136;643;-2;2;109
0;119;4864;2567;413;643;-2;3;118
0;120;4864;2567;413;598;132;4;119
0;121;4864;3165;413;45;-1;4;119
0;122;5277;2567;625;643;-2;3;118
0;123;5277;2567;625;605;65;4;122
0;124;5277;3172;625;38;-1;4;122
0;125;5902;2567;98;643;-1;3;118
1;126;0;0;6000;3210;-2;0;
1;127;0;0;2258;3210;-2;1;126
1;128;0;0;2258;100;-1;2;127
1;129;0;100;2258;3110;-2;2;127
1;130;0;100;2258;3110;-2;3;129
1;131;0;100;2258;3038;91;4;130
1;132;0;3138;2258;72;-1;4;130
1;133;2258;0;1638;3210;-2;1;126
1;134;2258;0;1638;3210;-2;2;133
1;135;2258;0;1638;3210;-2;3;134
1;136;2258;0;1638;2875;77;4;135
1;137;2258;2875;1638;335;-1;4;135
1;138;3896;0;389;3210;-2;1;126
1;139;3896;0;389;684;-2;2;138
1;140;3896;0;369;684;73;3;139
1;141;4265;0;20;684;-1;3;139
1;142;3896;684;389;550;-2;2;138
1;143;3896;684;94;550;12;3;142
1;144;3990;684;295;550;-1;3;142
1;145;3896;1234;389;779;-2;2;138
1;146;3896;1234;57;779;60;3;145
1;147;3953;1234;298;779;-2;3;145
1;148;3953;1234;298;716;46;4;147
1;149;3953;1950;298;63;-1;4;147
1;150;4251;1234;34;779;-1;3;145
1;151;3896;2013;389;507;-2;2;138
1;152;3896;2013;238;507;27;3;151
1;153;4134;2013;151;507;-1;3;151
1;154;3896;2520;389;690;-2;2;138
1;155;3896;2520;94;690;-2;3;154
1;156;3896;2520;94;550;13;4;155
1;157;3896;3070;94;140;-1;4;155
1;158;3990;2520;238;690;-2;3;154
1;159;3990;2520;238;507;28;4;158
1;160;3990;3027;238;183;-1;4;158
1;161;4228;2520;57;690;-1;3;154
1;162;4285;0;1715;3210;-2;1;126
1;163;4285;0;1715;2875;-2;2;162
1;164;4285;0;1638;2875;78;3;163
1;165;5923;0;77;2875;-1;3;163
1;166;4285;2875;1715;335;-2;2;162
1;167;4285;2875;716;335;-2;3;166
1;168;4285;2875;716;298;47;4;167
1;169;4285;3173;716;37;-1;4;167
1;170;5001;2875;716;335;-2;3;166
1;171;5001;2875;716;298;48;4;170
1;172;5001;3173;716;37;-1;4;170
1;173;5717;2875;283;335;-1;3;166
2;174;0;0;6000;3210;-2;0;
2;175;0;0;3276;3210;-2;1;174
2;176;0;0;3276;2875;-2;2;175
2;177;0;0;1638;2875;79;3;176
2;178;1638;0;1638;2875;80;3;176
2;179;0;2875;3276;335;-2;2;175
2;180;0;2875;507;335;-2;3;179
2;181;0;2875;507;238;29;4;180
2;182;0;3113;507;97;-1;4;180
2;183;507;2875;550;335;-2;3;179
2;184;507;2875;550;94;14;4;183
2;185;507;2969;550;241;-1;4;183
2;186;1057;2875;2219;335;-1;3;179
2;187;3276;0;413;3210;-2;1;174
2;188;3276;0;413;598;-2;2;187
2;189;3276;0;413;598;133;3;188
2;190;3276;598;413;598;-2;2;187
2;191;3276;598;413;598;134;3;190
2;192;3276;1196;413;2014;-2;2;187
2;193;3276;1196;50;2014;-1;3;192
2;194;3326;1196;286;2014;-2;3;192
2;195;3326;1196;286;474;110;4;194
2;196;3326;1670;286;1540;-1;4;194
2;197;3612;1196;77;2014;-1;3;192
2;198;3689;0;2311;3210;-2;1;174
2;199;3689;0;2311;3210;-2;2;198
2;200;3689;0;2258;3210;-2;3;199
2;201;3689;0;2258;3038;92;4;200
2;202;3689;3038;2258;172;-1;4;200
2;203;5947;0;53;3210;-1;3;199
3;204;0;0;6000;3210;-2;0;
3;205;0;0;2278;3210;-2;1;204
3;206;0;0;2278;3210;-2;2;205
3;207;0;0;20;3210;-1;3;206
3;208;20;0;2258;3210;-2;3;206
3;209;20;0;2258;3038;93;4;208
3;210;20;3038;2258;172;-1;4;208
3;211;2278;0;903;3210;-2;1;204
3;212;2278;0;903;689;-2;2;211
3;213;2278;0;605;689;-2;3;212
3;214;2278;0;605;625;66;4;213
3;215;2278;625;605;64;-1;4;213
3;216;2883;0;257;689;98;3;212
3;217;3140;0;41;689;-1;3;212
3;218;2278;689;903;598;-2;2;211
3;219;2278;689;286;598;-2;3;218
3;220;2278;689;286;474;111;4;219
3;221;2278;1163;286;124;-1;4;219
3;222;2564;689;413;598;135;3;218
3;223;2977;689;204;598;-1;3;218
3;224;2278;1287;903;538;-2;2;211
3;225;2278;1287;238;538;-2;3;224
3;226;2278;1287;238;507;30;4;225
3;227;2278;1794;238;31;-1;4;225
3;228;2516;1287;635;538;17;3;224
3;229;3151;1287;30;538;-1;3;224
3;230;2278;1825;903;635;-2;2;211
3;231;2278;1825;538;635;18;3;230
3;232;2816;1825;286;635;-2;3;230
3;233;2816;1825;286;474;112;4;232
3;234;2816;2299;286;161;-1;4;232
3;235;3102;1825;79;635;-1;3;230
3;236;2278;2460;903;750;-2;2;211
3;237;2278;2460;298;750;-2;3;236
3;238;2278;2460;298;716;49;4;237
3;239;2278;3176;298;34;-1;4;237
3;240;2576;2460;605;750;-2;3;236
3;241;2576;2460;605;625;67;4;240
3;242;2576;3085;605;125;-1;4;240
3;243;3181;0;1638;3210;-2;1;204
3;244;3181;0;1638;2875;-2;2;243
3;245;3181;0;1638;2875;81;3;244
3;246;3181;2875;1638;335;-2;2;243
3;247;3181;2875;474;335;-2;3;246
3;248;3181;2875;474;286;113;4;247
3;249;3181;3161;474;49;-1;4;247
3;250;3655;2875;716;335;-2;3;246
3;251;3655;2875;716;298;50;4;250
3;252;3655;3173;716;37;-1;4;250
3;253;4371;2875;448;335;-1;3;246
3;254;4819;0;1181;3210;-2;1;204
3;255;4819;0;1181;716;-2;2;254
3;256;4819;0;298;716;51;3;255
3;257;5117;0;286;716;-2;3;255
3;258;5117;0;286;474;114;4;257
3;259;5117;474;286;242;-1;4;257
3;260;5403;0;298;716;52;3;255
3;261;5701;0;238;716;-2;3;255
3;262;5701;0;238;507;31;4;261
3;263;5701;507;238;209;-1;4;261
3;264;5939;0;61;716;-1;3;255
3;265;4819;716;1181;538;-2;2;254
3;266;4819;716;635;538;19;3;265
3;267;5454;716;169;538;-2;3;265
3;268;5454;716;169;518;126;4;267
3;269;5454;1234;169;20;-1;4;267
3;270;5623;716;238;538;-2;3;265
3;271;5623;716;238;507;32;4;270
3;272;5623;1223;238;31;-1;4;270
3;273;5861;716;139;538;-1;3;265
3;274;4819;1254;1181;709;-2;2;254
3;275;4819;1254;257;709;-2;3;274
3;276;4819;1254;257;689;99;4;275
3;277;4819;1943;257;20;-1;4;275
3;278;5076;1254;369;709;-2;3;274
3;279;5076;1254;369;684;74;4;278
3;280;5076;1938;369;25;-1;4;278
3;281;5445;1254;413;709;-2;3;274
3;282;5445;1254;413;598;136;4;281
3;283;5445;1852;413;111;-1;4;281
3;284;5858;1254;142;709;-1;3;274
3;285;4819;1963;1181;238;-2;2;254
3;286;4819;1963;507;238;33;3;285
3;287;5326;1963;507;238;34;3;285
3;288;5833;1963;167;238;-1;3;285
3;289;4819;2201;1181;238;-2;2;254
3;290;4819;2201;507;238;35;3;289
3;291;5326;2201;507;238;36;3;289
3;292;5833;2201;167;238;-1;3;289
3;293;4819;2439;1181;771;-2;2;254
3;294;4819;2439;413;771;-2;3;293
3;295;4819;2439;413;598;137;4;294
3;296;4819;3037;413;173;-1;4;294
3;297;5232;2439;91;771;-1;3;293
3;298;5323;2439;413;771;-2;3;293
3;299;5323;2439;413;598;138;4;298
3;300;5323;3037;413;173;-1;4;298
3;301;5736;2439;264;771;-1;3;293
4;302;0;0;6000;3210;-2;0;
4;303;0;0;2069;3210;-2;1;302
4;304;0;0;2069;2875;-2;2;303
4;305;0;0;431;2875;-1;3;304
4;306;431;0;1638;2875;82;3;304
4;307;0;2875;2069;335;-2;2;303
4;308;0;2875;716;335;-2;3;307
4;309;0;2875;716;298;53;4;308
4;310;0;3173;716;37;-1;4;308
4;311;716;2875;474;335;-2;3;307
4;312;716;2875;474;286;115;4;311
4;313;716;3161;474;49;-1;4;311
4;314;1190;2875;779;335;-2;3;307
4;315;1190;2875;779;57;61;4;314
4;316;1190;2932;779;278;-1;4;314
4;317;1969;2875;100;335;-1;3;307
4;318;2069;0;1808;3210;-2;1;302
4;319;2069;0;1808;2875;-2;2;318
4;320;2069;0;170;2875;-1;3;319
4;321;2239;0;1638;2875;83;3;319
4;322;2069;2875;1808;335;-2;2;318
4;323;2069;2875;716;335;-2;3;322
4;324;2069;2875;716;298;54;4;323
4;325;2069;3173;716;37;-1;4;323
4;326;2785;2875;779;335;-2;3;322
4;327;2785;2875;779;57;62;4;326
4;328;2785;2932;779;278;-1;4;326
4;329;3564;2875;313;335;-1;3;322
4;330;3877;0;286;3210;-2;1;302
4;331;3877;0;286;689;-2;2;330
4;332;3877;0;257;689;100;3;331
4;333;4134;0;29;689;-1;3;331
4;334;3877;689;286;474;-2;2;330
4;335;3877;689;286;474;116;3;334
4;336;3877;1163;286;474;-2;2;330
4;337;3877;1163;286;474;117;3;336
4;338;3877;1637;286;474;-2;2;330
4;339;3877;1637;286;474;118;3;338
4;340;3877;2111;286;1099;-2;2;330
4;341;3877;2111;257;1099;-2;3;340
4;342;3877;2111;257;689;101;4;341
4;343;3877;2800;257;410;-1;4;341
4;344;4134;2111;29;1099;-1;3;340
4;345;4163;0;1837;3210;-2;1;302
4;346;4163;0;1837;3210;-2;2;345
4;347;4163;0;1638;3210;-2;3;346
4;348;4163;0;1638;2875;84;4;347
4;349;4163;2875;1638;335;-1;4;347
4;350;5801;0;199;3210;-1;3;346
5;351;0;0;6000;3210;-2;0;
5;352;0;0;2895;3210;-2;1;351
5;353;0;0;2895;100;-1;2;352
5;354;0;100;2895;1131;-2;2;352
5;355;0;100;20;1131;-1;3;354
5;356;20;100;2453;1131;-2;3;354
5;357;20;100;2453;1090;2;4;356
5;358;20;1190;2453;41;-1;4;356
5;359;2473;100;422;1131;-1;3;354
5;360;0;1231;2895;1638;-2;2;352
5;361;0;1231;20;1638;-1;3;360
5;362;20;1231;2875;1638;85;3;360
5;363;0;2869;2895;341;-2;2;352
5;364;0;2869;474;341;-2;3;363
5;365;0;2869;474;286;119;4;364
5;366;0;3155;474;55;-1;4;364
5;367;474;2869;779;341;-2;3;363
5;368;474;2869;779;57;63;4;367
5;369;474;2926;779;284;-1;4;367
5;370;1253;2869;689;341;-2;3;363
5;371;1253;2869;689;257;102;4;370
5;372;1253;3126;689;84;-1;4;370
5;373;1942;2869;689;341;-2;3;363
5;374;1942;2869;689;257;103;4;373
5;375;1942;3126;689;84;-1;4;373
5;376;2631;2869;264;341;-1;3;363
5;377;2895;0;318;3210;-2;1;351
5;378;2895;0;318;689;-2;2;377
5;379;2895;0;257;689;104;3;378
5;380;3152;0;61;689;-1;3;378
5;381;2895;689;318;716;-2;2;377
5;382;2895;689;298;716;55;3;381
5;383;3193;689;20;716;-1;3;381
5;384;2895;1405;318;716;-2;2;377
5;385;2895;1405;298;716;56;3;384
5;386;3193;1405;20;716;-1;3;384
5;387;2895;2121;318;474;-2;2;377
5;388;2895;2121;286;474;120;3;387
5;389;3181;2121;32;474;-1;3;387
5;390;2895;2595;318;615;-2;2;377
5;391;2895;2595;238;615;-2;3;390
5;392;2895;2595;238;507;37;4;391
5;393;2895;3102;238;108;-1;4;391
5;394;3133;2595;80;615;-1;3;390
5;395;3213;0;1658;3210;-2;1;351
5;396;3213;0;1658;100;-1;2;395
5;397;3213;100;1658;3110;-2;2;395
5;398;3213;100;20;3110;-1;3;397
5;399;3233;100;1638;3110;-2;3;397
5;400;3233;100;1638;2875;86;4;399
5;401;3233;2975;1638;235;-1;4;399
5;402;4871;0;1129;3210;-2;1;351
5;403;4871;0;1129;605;-2;2;402
5;404;4871;0;625;605;68;3;403
5;405;5496;0;504;605;-1;3;403
5;406;4871;605;1129;2605;-2;2;402
5;407;4871;605;1090;2605;-2;3;406
5;408;4871;605;1090;2453;3;4;407
5;409;4871;3058;1090;152;-1;4;407
5;410;5961;605;39;2605;-1;3;406
6;411;0;0;6000;3210;-2;0;
6;412;0;0;584;3210;-2;1;411
6;413;0;0;584;689;-2;2;412
6;414;0;0;257;689;105;3;413
6;415;257;0;238;689;-2;3;413
6;416;257;0;238;507;38;4;415
6;417;257;507;238;182;-1;4;415
6;418;495;0;89;689;-1;3;413
6;419;0;689;584;689;-2;2;412
6;420;0;689;20;689;-1;3;419
6;421;20;689;286;689;-2;3;419
6;422;20;689;286;474;121;4;421
6;423;20;1163;286;215;-1;4;421
6;424;306;689;257;689;106;3;419
6;425;563;689;21;689;-1;3;419
6;426;0;1378;584;684;-2;2;412
6;427;0;1378;369;684;75;3;426
6;428;369;1378;215;684;-1;3;426
6;429;0;2062;584;716;-2;2;412
6;430;0;2062;298;716;57;3;429
6;431;298;2062;286;716;-2;3;429
6;432;298;2062;286;474;122;4;431
6;433;298;2536;286;242;-1;4;431
6;434;0;2778;584;432;-2;2;412
6;435;0;2778;20;432;-1;3;434
6;436;20;2778;507;432;-2;3;434
6;437;20;2778;507;238;39;4;436
6;438;20;3016;507;194;-1;4;436
6;439;527;2778;57;432;-1;3;434
6;440;584;0;2958;3210;-2;1;411
6;441;584;0;2958;2875;-2;2;440
6;442;584;0;1090;2875;-2;3;441
6;443;584;0;1090;2453;4;4;442
6;444;584;2453;1090;422;-1;4;442
6;445;1674;0;57;2875;-2;3;441
6;446;1674;0;57;779;64;4;445
6;447;1674;779;57;2096;-1;4;445
6;448;1731;0;173;2875;-1;3;441
6;449;1904;0;1638;2875;87;3;441
6;450;584;2875;2958;335;-2;2;440
6;451;584;2875;474;335;-2;3;450
6;452;584;2875;474;286;123;4;451
6;453;584;3161;474;49;-1;4;451
6;454;1058;2875;2484;335;-1;3;450
6;455;3542;0;605;3210;-2;1;411
6;456;3542;0;605;721;-2;2;455
6;457;3542;0;605;721;-2;3;456
6;458;3542;0;605;625;69;4;457
6;459;3542;625;605;96;-1;4;457
6;460;3542;721;605;635;-2;2;455
6;461;3542;721;538;635;20;3;460
6;462;4080;721;67;635;-1;3;460
6;463;3542;1356;605;723;-2;2;455
6;464;3542;1356;538;723;-2;3;463
6;465;3542;1356;538;635;21;4;464
6;466;3542;1991;538;88;-1;4;464
6;467;4080;1356;67;723;-1;3;463
6;468;3542;2079;605;1131;-2;2;455
6;469;3542;2079;605;1131;-2;3;468
6;470;3542;2079;605;625;70;4;469
6;471;3542;2704;605;506;-1;4;469
6;472;4147;0;1090;3210;-2;1;411
6;473;4147;0;1090;503;-1;2;472
6;474;4147;503;1090;2707;-2;2;472
6;475;4147;503;1090;2707;-2;3;474
6;476;4147;503;1090;2453;5;4;475
6;477;4147;2956;1090;254;-1;4;475
6;478;5237;0;763;3210;-2;1;411
6;479;5237;0;763;345;-2;2;478
6;480;5237;0;689;345;-2;3;479
6;481;5237;0;689;257;107;4;480
6;482;5237;257;689;88;-1;4;480
6;483;5926;0;74;345;-1;3;479
6;484;5237;345;763;538;-2;2;478
6;485;5237;345;635;538;22;3;484
6;486;5872;345;128;538;-1;3;484
6;487;5237;883;763;369;-2;2;478
6;488;5237;883;684;369;76;3;487
6;489;5921;883;79;369;-1;3;487
6;490;5237;1252;763;1958;-2;2;478
6;491;5237;1252;605;1958;-2;3;490
6;492;5237;1252;605;625;71;4;491
6;493;5237;1877;605;1333;-1;4;491
6;494;5842;1252;158;1958;-1;3;490
7;495;0;0;6000;3210;-2;0;
7;496;0;0;3296;3210;-2;1;495
7;497;0;0;3296;100;-1;2;496
7;498;0;100;3296;3110;-2;2;496
7;499;0;100;20;3110;-1;3;498
7;500;20;100;1638;3110;-2;3;498
7;501;20;100;1638;2875;88;4;500
7;502;20;2975;1638;235;-1;4;500
7;503;1658;100;1638;3110;-2;3;498
7;504;1658;100;1638;2875;89;4;503
7;505;1658;2975;1638;235;-1;4;503
7;506;3296;0;2258;3210;-2;1;495
7;507;3296;0;2258;100;-1;2;506
7;508;3296;100;2258;3110;-2;2;506
7;509;3296;100;2258;3110;-2;3;508
7;510;3296;100;2258;3038;94;4;509
7;511;3296;3138;2258;72;-1;4;509
7;512;5554;0;446;3210;-3;1;495
