PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;148;0;0;3265;1688;76;3;147
5;149;3265;0;101;1688;-1;3;147
5;150;0;1688;3366;732;-2;2;146
5;151;0;1688;148;732;-1;3;150
5;152;148;1688;2521;732;5;3;150
5;153;2669;1688;261;732;-2;3;150
5;154;2669;1688;261;333;28;4;153
5;155;2669;2021;261;399;-1;4;153
5;156;2930;1688;436;732;-1;3;150
5;157;0;2420;3366;790;-2;2;146
5;158;0;2420;20;790;-1;3;157
5;159;20;2420;3346;790;-2;3;157
5;160;20;2420;3346;767;48;4;159
5;161;20;3187;3346;23;-1;4;159
5;162;3366;0;961;3210;-2;1;145
5;163;3366;0;961;1683;-2;2;162
5;164;3366;0;961;1683;20;3;163
5;165;3366;1683;961;474;-2;2;162
5;166;3366;1683;869;474;92;3;165
5;167;4235;1683;92;474;-1;3;165
5;168;3366;2157;961;1053;-2;2;162
5;169;3366;2157;551;1053;-2;3;168
5;170;3366;2157;551;750;84;4;169
5;171;3366;2907;551;303;-1;4;169
5;172;3917;2157;410;1053;-1;3;168
5;173;4327;0;1673;3210;-2;1;145
5;174;4327;0;1673;100;-1;2;173
5;175;4327;100;1673;3110;-2;2;173
5;176;4327;100;1062;3110;-2;3;175
5;177;4327;100;1062;2149;86;4;176
5;178;4327;2249;1062;961;-1;4;176
5;179;5389;100;611;3110;-1;3;175
6;180;0;0;6000;3210;-2;0;
6;181;0;0;3353;3210;-2;1;180
6;182;0;0;3353;100;-1;2;181
6;183;0;100;3353;2362;-2;2;181
6;184;0;100;20;2362;-1;3;183
6;185;20;100;3216;2362;47;3;183
6;186;3236;100;117;2362;-1;3;183
6;187;0;2462;3353;748;-2;2;181
6;188;0;2462;20;748;-1;3;187
6;189;20;2462;3333;748;-2;3;187
6;190;20;2462;3333;574;98;4;189
6;191;20;3036;3333;174;-1;4;189
6;192;3353;0;1767;3210;-2;1;180
6;193;3353;0;1767;1984;-2;2;192
6;194;3353;0;1767;1984;85;3;193
6;195;3353;1984;1767;301;-2;2;192
6;196;3353;1984;423;301;-1;3;195
6;197;3776;1984;435;301;52;3;195
6;198;4211;1984;909;301;-1;3;195
6;199;3353;2285;1767;925;-2;2;192
6;200;3353;2285;1590;925;-2;3;199
6;201;3353;2285;1590;312;24;4;200
6;202;3353;2597;1590;613;-1;4;200
6;203;4943;2285;177;925;-1;3;199
6;204;5120;0;880;3210;-2;1;180
6;205;5120;0;880;100;-1;2;204
6;206;5120;100;880;3110;-2;2;204
6;207;5120;100;782;3110;-2;3;206
6;208;5120;100;782;2703;1;4;207
6;209;5120;2803;782;407;-1;4;207
6;210;5902;100;98;3110;-1;3;206
7;211;0;0;6000;3210;-2;0;
7;212;0;0;500;3210;-2;1;211
7;213;0;0;500;3210;-2;2;212
7;214;0;0;21;3210;-1;3;213
7;215;21;0;479;3210;-2;3;213
7;216;21;0;479;2684;63;4;215
7;217;21;2684;479;526;-1;4;215
7;218;500;0;3359;3210;-2;1;211
7;219;500;0;3359;2833;-2;2;218
7;220;500;0;3310;2833;57;3;219
7;221;3810;0;49;2833;-1;3;219
7;222;500;2833;3359;377;-2;2;218
7;223;500;2833;3359;377;-2;3;222
7;224;500;2833;3359;317;50;4;223
7;225;500;3150;3359;60;-1;4;223
7;226;3859;0;2141;3210;-2;1;211
7;227;3859;0;2141;1501;-2;2;226
7;228;3859;0;106;1501;-1;3;227
7;229;3965;0;1897;1501;34;3;227
7;230;5862;0;138;1501;-1;3;227
7;231;3859;1501;2141;702;-2;2;226
7;232;3859;1501;1991;702;-2;3;231
7;233;3859;1501;1991;257;80;4;232
7;234;3859;1758;1991;445;-1;4;232
7;235;5850;1501;150;702;-1;3;231
7;236;3859;2203;2141;1007;-2;2;226
7;237;3859;2203;2091;1007;-2;3;236
7;238;3859;2203;2091;361;97;4;237
7;239;3859;2564;2091;646;-1;4;237
7;240;5950;2203;50;1007;-1;3;236
8;241;0;0;6000;3210;-2;0;
8;242;0;0;2722;3210;-2;1;241
8;243;0;0;2722;100;-1;2;242
8;244;0;100;2722;1445;-2;2;242
8;245;0;100;20;1445;-1;3;244
8;246;20;100;1854;1445;-2;3;244
8;247;20;100;1854;707;79;4;246
8;248;20;807;1854;738;-1;4;246
8;249;1874;100;817;1445;8;3;244
8;250;2691;100;31;1445;-1;3;244
8;251;0;1545;2722;1665;-2;2;242
8;252;0;1545;959;1665;-2;3;251
8;253;0;1545;959;1136;59;4;252
8;254;0;2681;959;529;-1;4;252
8;255;959;1545;911;1665;-2;3;251
8;256;959;1545;911;1466;82;4;255
8;257;959;3011;911;199;-1;4;255
8;258;1870;1545;852;1665;-2;3;251
8;259;1870;1545;852;1570;81;4;258
8;260;1870;3115;852;95;-1;4;258
8;261;2722;0;3278;3210;-2;1;241
8;262;2722;0;3278;100;-1;2;261
8;263;2722;100;3278;3110;-2;2;261
8;264;2722;100;3234;3110;-2;3;263
8;265;2722;100;3234;2906;71;4;264
8;266;2722;3006;3234;204;-1;4;264
8;267;5956;100;44;3110;-1;3;263
9;268;0;0;6000;3210;-2;0;
9;269;0;0;100;3210;-2;1;268
9;270;0;0;100;3210;-1;2;269
9;271;100;0;3496;3210;-2;1;268
9;272;100;0;3496;100;-1;2;271
9;273;100;100;3496;1052;-2;2;271
9;274;100;100;3496;1052;-2;3;273
9;275;100;100;3496;1014;56;4;274
9;276;100;1114;3496;38;-1;4;274
9;277;100;1152;3496;798;-2;2;271
9;278;100;1152;724;798;-2;3;277
9;279;100;1152;724;732;41;4;278
9;280;100;1884;724;66;-1;4;278
9;281;824;1152;1421;798;-2;3;277
9;282;824;1152;1421;329;51;4;281
9;283;824;1481;1421;469;-1;4;281
9;284;2245;1152;619;798;-2;3;277
9;285;2245;1152;619;622;64;4;284
9;286;2245;1774;619;176;-1;4;284
9;287;2864;1152;732;798;-1;3;277
9;288;100;1950;3496;1260;-2;2;271
9;289;100;1950;20;1260;-1;3;288
9;290;120;1950;3355;1260;-2;3;288
9;291;120;1950;3355;1211;16;4;290
9;292;120;3161;3355;49;-1;4;290
9;293;3475;1950;121;1260;-1;3;288
9;294;3596;0;2404;3210;-2;1;268
9;295;3596;0;2404;100;-1;2;294
9;296;3596;100;2404;3110;-2;2;294
9;297;3596;100;2223;3110;-2;3;296
9;298;3596;100;2223;2443;60;4;297
9;299;3596;2543;2223;667;-1;4;297
9;300;5819;100;181;3110;-1;3;296
10;301;0;0;6000;3210;-2;0;
10;302;0;0;2299;3210;-2;1;301
10;303;0;0;2299;3210;-2;2;302
10;304;0;0;2299;3210;-2;3;303
10;305;0;0;2299;3189;61;4;304
10;306;0;3189;2299;21;-1;4;304
10;307;2299;0;3392;3210;-2;1;301
10;308;2299;0;3392;3210;-2;2;307
10;309;2299;0;3392;3210;-2;3;308
10;310;2299;0;3392;2628;10;4;309
10;311;2299;2628;3392;582;-1;4;309
10;312;5691;0;309;3210;-2;1;301
10;313;5691;0;309;3210;-1;2;312
11;314;0;0;6000;3210;-2;0;
11;315;0;0;3238;3210;-2;1;314
11;316;0;0;3238;204;-1;2;315
11;317;0;204;3238;3006;-2;2;315
11;318;0;204;20;3006;-1;3;317
11;319;20;204;3218;3006;-2;3;317
11;320;20;204;3218;2092;44;4;319
11;321;20;2296;3218;914;-1;4;319
11;322;3238;0;2762;3210;-2;1;314
11;323;3238;0;2762;3210;-2;2;322
11;324;3238;0;653;3210;-2;3;323
11;325;3238;0;653;3075;0;4;324
11;326;3238;3075;653;135;-1;4;324
11;327;3891;0;434;3210;-1;3;323
11;328;4325;0;212;3210;-2;3;323
11;329;4325;0;212;2154;37;4;328
11;330;4325;2154;212;1056;-1;4;328
11;331;4537;0;603;3210;-2;3;323
11;332;4537;0;603;2706;54;4;331
11;333;4537;2706;603;504;-1;4;331
11;334;5140;0;860;3210;-1;3;323
12;335;0;0;6000;3210;-2;0;
12;336;0;0;3259;3210;-2;1;335
12;337;0;0;3259;100;-1;2;336
12;338;0;100;3259;1790;-2;2;336
12;339;0;100;20;1790;-1;3;338
12;340;20;100;3239;1790;13;3;338
12;341;0;1890;3259;444;-2;2;336
12;342;0;1890;1407;444;43;3;341
12;343;1407;1890;1852;444;-1;3;341
12;344;0;2334;3259;876;-2;2;336
12;345;0;2334;20;876;-1;3;344
12;346;20;2334;3084;876;-2;3;344
12;347;20;2334;3084;399;39;4;346
12;348;20;2733;3084;477;-1;4;346
12;349;3104;2334;155;876;-1;3;344
12;350;3259;0;2741;3210;-2;1;335
12;351;3259;0;2741;3210;-2;2;350
12;352;3259;0;1686;3210;-2;3;351
12;353;3259;0;1686;3043;93;4;352
12;354;3259;3043;1686;167;-1;4;352
12;355;4945;0;1055;3210;-1;3;351
13;356;0;0;6000;3210;-2;0;
13;357;0;0;3384;3210;-2;1;356
13;358;0;0;3384;219;-1;2;357
13;359;0;219;3384;1155;-2;2;357
13;360;0;219;21;1155;-1;3;359
13;361;21;219;3363;1155;42;3;359
13;362;0;1374;3384;1836;-2;2;357
13;363;0;1374;21;1836;-1;3;362
13;364;21;1374;3327;1836;-2;3;362
13;365;21;1374;3327;1154;3;4;364
13;366;21;2528;3327;682;-1;4;364
13;367;3348;1374;36;1836;-1;3;362
13;368;3384;0;2616;3210;-2;1;356
13;369;3384;0;2616;100;-1;2;368
13;370;3384;100;2616;3110;-2;2;368
13;371;3384;100;50;3110;-1;3;370
13;372;3434;100;2434;3110;-2;3;370
13;373;3434;100;2434;3013;33;4;372
13;374;3434;3113;2434;97;-1;4;372
13;375;5868;100;132;3110;-1;3;370
14;376;0;0;6000;3210;-2;0;
14;377;0;0;1013;3210;-2;1;376
14;378;0;0;1013;171;-2;2;377
14;379;0;0;964;171;75;3;378
14;380;964;0;49;171;-1;3;378
14;381;0;171;1013;1729;-2;2;377
14;382;0;171;20;1729;-1;3;381
14;383;20;171;966;1729;40;3;381
14;384;986;171;27;1729;-1;3;381
14;385;0;1900;1013;1310;-2;2;377
14;386;0;1900;20;1310;-1;3;385
14;387;20;1900;993;1310;-2;3;385
14;388;20;1900;993;1160;18;4;387
14;389;20;3060;993;150;-1;4;387
14;390;1013;0;1241;3210;-2;1;376
14;391;1013;0;1241;3210;-2;2;390
14;392;1013;0;311;3210;-2;3;391
14;393;1013;0;311;3180;70;4;392
14;394;1013;3180;311;30;-1;4;392
14;395;1324;0;930;3210;-2;3;391
14;396;1324;0;930;2613;6;4;395
14;397;1324;2613;930;597;-1;4;395
14;398;2254;0;2640;3210;-2;1;376
14;399;2254;0;2640;100;-1;2;398
14;400;2254;100;2640;1036;-2;2;398
14;401;2254;100;1784;1036;-2;3;400
14;402;2254;100;1784;370;26;4;401
14;403;2254;470;1784;666;-1;4;401
14;404;4038;100;856;1036;-1;3;400
14;405;2254;1136;2640;1102;-2;2;398
14;406;2254;1136;2620;1102;77;3;405
14;407;4874;1136;20;1102;-1;3;405
14;408;2254;2238;2640;972;-2;2;398
14;409;2254;2238;832;972;-2;3;408
14;410;2254;2238;832;867;45;4;409
14;411;2254;3105;832;105;-1;4;409
14;412;3086;2238;738;972;-1;3;408
14;413;3824;2238;1032;972;-2;3;408
14;414;3824;2238;1032;869;78;4;413
14;415;3824;3107;1032;103;-1;4;413
14;416;4856;2238;38;972;-1;3;408
14;417;4894;0;1106;3210;-2;1;376
14;418;4894;0;1106;3210;-1;2;417
15;419;0;0;6000;3210;-2;0;
15;420;0;0;3370;3210;-2;1;419
15;421;0;0;3370;100;-1;2;420
15;422;0;100;3370;1778;-2;2;420
15;423;0;100;3370;1778;55;3;422
15;424;0;1878;3370;582;-2;2;420
15;425;0;1878;1119;582;35;3;424
15;426;1119;1878;2251;582;-1;3;424
15;427;0;2460;3370;750;-2;2;420
15;428;0;2460;3096;750;-2;3;427
15;429;0;2460;3096;520;23;4;428
15;430;0;2980;3096;230;-1;4;428
15;431;3096;2460;274;750;-1;3;427
15;432;3370;0;2630;3210;-2;1;419
15;433;3370;0;2630;3210;-2;2;432
15;434;3370;0;2246;3210;-2;3;433
15;435;3370;0;2246;2289;38;4;434
15;436;3370;2289;2246;921;-1;4;434
15;437;5616;0;384;3210;-1;3;433
16;438;0;0;6000;3210;-2;0;
16;439;0;0;3431;3210;-2;1;438
16;440;0;0;3431;3210;-2;2;439
16;441;0;0;21;3210;-1;3;440
16;442;21;0;3410;3210;-2;3;440
16;443;21;0;3410;2981;67;4;442
16;444;21;2981;3410;229;-1;4;442
16;445;3431;0;2569;3210;-2;1;438
16;446;3431;0;2569;929;-1;2;445
16;447;3431;929;2569;2281;-2;2;445
16;448;3431;929;2033;2281;-2;3;447
16;449;3431;929;2033;2218;15;4;448
16;450;3431;3147;2033;63;-1;4;448
16;451;5464;929;536;2281;-1;3;447
17;452;0;0;6000;3210;-2;0;
17;453;0;0;3349;3210;-2;1;452
17;454;0;0;3349;100;-1;2;453
17;455;0;100;3349;3110;-2;2;453
17;456;0;100;20;3110;-1;3;455
17;457;20;100;3329;3110;-2;3;455
17;458;20;100;3329;2355;14;4;457
17;459;20;2455;3329;755;-1;4;457
17;460;3349;0;2651;3210;-2;1;452
17;461;3349;0;2651;3210;-2;2;460
17;462;3349;0;2604;3210;-2;3;461
17;463;3349;0;2604;2775;31;4;462
17;464;3349;2775;2604;435;-1;4;462
17;465;5953;0;47;3210;-1;3;461
18;466;0;0;6000;3210;-2;0;
18;467;0;0;2220;3210;-2;1;466
18;468;0;0;2220;3210;-2;2;467
18;469;0;0;20;3210;-1;3;468
18;470;20;0;2200;3210;-2;3;468
18;471;20;0;2200;2783;94;4;470
18;472;20;2783;2200;427;-1;4;470
18;473;2220;0;3455;3210;-2;1;466
18;474;2220;0;3455;3210;-2;2;473
18;475;2220;0;228;3210;-1;3;474
18;476;2448;0;3227;3210;-2;3;474
18;477;2448;0;3227;2641;89;4;476
18;478;2448;2641;3227;569;-1;4;476
18;479;5675;0;325;3210;-2;1;466
18;480;5675;0;325;3210;-1;2;479
19;481;0;0;6000;3210;-2;0;
19;482;0;0;2062;3210;-2;1;481
19;483;0;0;2062;3210;-2;2;482
19;484;0;0;2062;3210;-2;3;483
19;485;0;0;2062;2623;74;4;484
19;486;0;2623;2062;587;-1;4;484
19;487;2062;0;3482;3210;-2;1;481
19;488;2062;0;3482;2976;-2;2;487
19;489;2062;0;3303;2976;19;3;488
19;490;5365;0;179;2976;-1;3;488
19;491;2062;2976;3482;234;-2;2;487
19;492;2062;2976;3482;234;-2;3;491
19;493;2062;2976;3482;154;65;4;492
19;494;2062;3130;3482;80;-1;4;492
19;495;5544;0;456;3210;-2;1;481
19;496;5544;0;456;3210;-1;2;495
20;497;0;0;6000;3210;-2;0;
20;498;0;0;2767;3210;-2;1;497
20;499;0;0;2767;3210;-2;2;498
20;500;0;0;2767;3210;-2;3;499
20;501;0;0;2767;2923;12;4;500
20;502;0;2923;2767;287;-1;4;500
20;503;2767;0;3233;3210;-3;1;497
