PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;322;0;332;158;1190;-1;3;321
6;323;158;332;514;1190;6;3;321
6;324;672;332;46;1190;-1;3;321
6;325;0;1522;718;105;-2;2;319
6;326;0;1522;151;105;-2;3;325
6;327;0;1522;151;85;87;4;326
6;328;0;1607;151;20;-1;4;326
6;329;151;1522;521;105;-2;3;325
6;330;151;1522;521;42;88;4;329
6;331;151;1564;521;63;-1;4;329
6;332;672;1522;46;105;-1;3;325
6;333;0;1627;718;128;-2;2;319
6;334;0;1627;240;128;155;3;333
6;335;240;1627;478;128;-1;3;333
6;336;0;1755;718;634;-2;2;319
6;337;0;1755;499;634;-2;3;336
6;338;0;1755;499;595;156;4;337
6;339;0;2350;499;39;-1;4;337
6;340;499;1755;194;634;26;3;336
6;341;693;1755;25;634;-1;3;336
6;342;0;2389;718;821;-2;2;319
6;343;0;2389;698;821;-2;3;342
6;344;0;2389;698;793;34;4;343
6;345;0;3182;698;28;-1;4;343
6;346;698;2389;20;821;-1;3;342
6;347;718;0;701;3210;-2;1;318
6;348;718;0;701;266;-2;2;347
6;349;718;0;461;266;-2;3;348
6;350;718;0;461;133;251;4;349
6;351;718;133;461;133;-1;4;349
6;352;1179;0;219;266;420;3;348
6;353;1398;0;21;266;-1;3;348
6;354;718;266;701;762;-2;2;347
6;355;718;266;701;762;157;3;354
6;356;718;1028;701;630;-2;2;347
6;357;718;1028;439;630;27;3;356
6;358;1157;1028;262;630;-1;3;356
6;359;718;1658;701;699;-2;2;347
6;360;718;1658;238;699;-2;3;359
6;361;718;1658;238;573;28;4;360
6;362;718;2231;238;126;-1;4;360
6;363;956;1658;306;699;35;3;359
6;364;1262;1658;127;699;-2;3;359
6;365;1262;1658;127;178;252;4;364
6;366;1262;1836;127;521;-1;4;364
6;367;1389;1658;30;699;-1;3;359
6;368;718;2357;701;853;-2;2;347
6;369;718;2357;556;853;-2;3;368
6;370;718;2357;556;696;421;4;369
6;371;718;3053;556;157;-1;4;369
6;372;1274;2357;145;853;-1;3;368
6;373;1419;0;1436;3210;-2;1;318
6;374;1419;0;1436;3210;-2;2;373
6;375;1419;0;182;3210;-2;3;374
6;376;1419;0;182;427;422;4;375
6;377;1419;427;182;2783;-1;4;375
6;378;1601;0;132;3210;-2;3;374
6;379;1601;0;132;491;61;4;378
6;380;1601;491;132;2719;-1;4;378
6;381;1733;0;83;3210;-2;3;374
6;382;1733;0;83;792;158;4;381
6;383;1733;792;83;2418;-1;4;381
6;384;1816;0;60;3210;-1;3;374
6;385;1876;0;979;3210;-2;3;374
6;386;1876;0;979;3166;159;4;385
6;387;1876;3166;979;44;-1;4;385
6;388;2855;0;2039;3210;-2;1;318
6;389;2855;0;2039;216;-2;2;388
6;390;2855;0;103;216;-2;3;389
6;391;2855;0;103;135;490;4;390
6;392;2855;135;103;81;-1;4;390
6;393;2958;0;627;216;-2;3;389
6;394;2958;0;627;193;491;4;393
6;395;2958;193;627;23;-1;4;393
6;396;3585;0;225;216;7;3;389
6;397;3810;0;641;216;-2;3;389
6;398;3810;0;641;61;8;4;397
6;399;3810;61;641;155;-1;4;397
6;400;4451;0;443;216;-1;3;389
6;401;2855;216;2039;2088;-2;2;388
6;402;2855;216;1902;2088;89;3;401
6;403;4757;216;137;2088;-1;3;401
6;404;2855;2304;2039;793;-2;2;388
6;405;2855;2304;171;793;-2;3;404
6;406;2855;2304;171;767;253;4;405
6;407;2855;3071;171;26;-1;4;405
6;408;3026;2304;469;793;-2;3;404
6;409;3026;2304;469;488;160;4;408
6;410;3026;2792;469;305;-1;4;408
6;411;3495;2304;252;793;-2;3;404
6;412;3495;2304;252;370;9;4;411
6;413;3495;2674;252;423;-1;4;411
6;414;3747;2304;100;793;-2;3;404
6;415;3747;2304;100;615;313;4;414
6;416;3747;2919;100;178;-1;4;414
6;417;3847;2304;565;793;-2;3;404
6;418;3847;2304;565;773;10;4;417
6;419;3847;3077;565;20;-1;4;417
6;420;4412;2304;482;793;-2;3;404
6;421;4412;2304;482;636;62;4;420
6;422;4412;2940;482;157;-1;4;420
6;423;2855;3097;2039;113;-2;2;388
6;424;2855;3097;54;113;-2;3;423
6;425;2855;3097;54;80;63;4;424
6;426;2855;3177;54;33;-1;4;424
6;427;2909;3097;1985;113;-1;3;423
6;428;4894;0;1106;3210;-2;1;318
6;429;4894;0;1106;100;-1;2;428
6;430;4894;100;1106;3110;-2;2;428
6;431;4894;100;20;3110;-1;3;430
6;432;4914;100;809;3110;-2;3;430
6;433;4914;100;809;2526;492;4;432
6;434;4914;2626;809;584;-1;4;432
6;435;5723;100;277;3110;-1;3;430
7;436;0;0;6000;3210;-2;0;
7;437;0;0;616;3210;-2;1;436
7;438;0;0;616;709;-2;2;437
7;439;0;0;510;709;90;3;438
7;440;510;0;106;709;-1;3;438
7;441;0;709;616;765;-2;2;437
7;442;0;709;616;765;254;3;441
7;443;0;1474;616;1736;-2;2;437
7;444;0;1474;306;1736;-2;3;443
7;445;0;1474;306;417;11;4;444
7;446;0;1891;306;1319;-1;4;444
7;447;306;1474;310;1736;-1;3;443
7;448;616;0;549;3210;-2;1;436
7;449;616;0;549;2354;-2;2;448
7;450;616;0;363;2354;64;3;449
7;451;979;0;186;2354;-1;3;449
7;452;616;2354;549;856;-2;2;448
7;453;616;2354;549;856;-2;3;452
7;454;616;2354;549;595;12;4;453
7;455;616;2949;549;261;-1;4;453
7;456;1165;0;268;3210;-2;1;436
7;457;1165;0;268;571;-2;2;456
7;458;1165;0;47;571;-2;3;457
7;459;1165;0;47;542;65;4;458
7;460;1165;542;47;29;-1;4;458
7;461;1212;0;88;571;493;3;457
7;462;1300;0;96;571;-2;3;457
7;463;1300;0;96;389;255;4;462
7;464;1300;389;96;182;-1;4;462
7;465;1396;0;37;571;-1;3;457
7;466;1165;571;268;292;-2;2;456
7;467;1165;571;238;292;66;3;466
7;468;1403;571;30;292;-1;3;466
7;469;1165;863;268;2347;-2;2;456
7;470;1165;863;268;2347;-2;3;469
7;471;1165;863;268;1638;161;4;470
7;472;1165;2501;268;709;-1;4;470
7;473;1433;0;2208;3210;-2;1;436
7;474;1433;0;2208;406;-2;2;473
7;475;1433;0;776;406;-2;3;474
7;476;1433;0;776;347;314;4;475
7;477;1433;347;776;59;-1;4;475
7;478;2209;0;294;406;-2;3;474
7;479;2209;0;294;326;423;4;478
7;480;2209;326;294;80;-1;4;478
7;481;2503;0;41;406;-2;3;474
7;482;2503;0;41;263;36;4;481
7;483;2503;263;41;143;-1;4;481
7;484;2544;0;533;406;-2;3;474
7;485;2544;0;533;62;67;4;484
7;486;2544;62;533;344;-1;4;484
7;487;3077;0;564;406;162;3;474
7;488;1433;406;2208;2804;-2;2;473
7;489;1433;406;2164;2804;68;3;488
7;490;3597;406;44;2804;-1;3;488
7;491;3641;0;749;3210;-2;1;436
7;492;3641;0;749;1580;-2;2;491
7;493;3641;0;749;1580;13;3;492
7;494;3641;1580;749;748;-2;2;491
7;495;3641;1580;126;748;494;3;494
7;496;3767;1580;623;748;-1;3;494
7;497;3641;2328;749;882;-2;2;491
7;498;3641;2328;678;882;-2;3;497
7;499;3641;2328;678;681;315;4;498
7;500;3641;3009;678;201;-1;4;498
7;501;4319;2328;71;882;-1;3;497
7;502;4390;0;1610;3210;-2;1;436
7;503;4390;0;1610;3210;-2;2;502
7;504;4390;0;1190;3210;-2;3;503
7;505;4390;0;1190;2643;495;4;504
7;506;4390;2643;1190;567;-1;4;504
7;507;5580;0;289;3210;-2;3;503
7;508;5580;0;289;490;14;4;507
7;509;5580;490;289;2720;-1;4;507
7;510;5869;0;131;3210;-1;3;503
8;511;0;0;6000;3210;-2;0;
8;512;0;0;3215;3210;-2;1;511
8;513;0;0;3215;100;-1;2;512
8;514;0;100;3215;2883;-2;2;512
8;515;0;100;20;2883;-1;3;514
8;516;20;100;3195;2883;163;3;514
8;517;0;2983;3215;227;-2;2;512
8;518;0;2983;3123;227;-2;3;517
8;519;0;2983;3123;175;164;4;518
8;520;0;3158;3123;52;-1;4;518
8;521;3123;2983;92;227;-1;3;517
8;522;3215;0;2785;3210;-2;1;511
8;523;3215;0;2785;3210;-1;2;522
9;524;0;0;6000;3210;-2;0;
9;525;0;0;2586;3210;-2;1;524
9;526;0;0;2586;100;-1;2;525
9;527;0;100;2586;2702;-2;2;525
9;528;0;100;20;2702;-1;3;527
9;529;20;100;2566;2702;496;3;527
9;530;0;2802;2586;408;-2;2;525
9;531;0;2802;25;408;-2;3;530
9;532;0;2802;25;77;37;4;531
9;533;0;2879;25;331;-1;4;531
9;534;25;2802;88;408;-2;3;530
9;535;25;2802;88;206;15;4;534
9;536;25;3008;88;202;-1;4;534
9;537;113;2802;2473;408;-1;3;530
9;538;2586;0;766;3210;-2;1;524
9;539;2586;0;766;2987;-2;2;538
9;540;2586;0;766;2987;424;3;539
9;541;2586;2987;766;223;-2;2;538
9;542;2586;2987;586;223;-2;3;541
9;543;2586;2987;586;136;16;4;542
9;544;2586;3123;586;87;-1;4;542
9;545;3172;2987;180;223;-1;3;541
9;546;3352;0;560;3210;-2;1;524
9;547;3352;0;560;585;-2;2;546
9;548;3352;0;560;585;69;3;547
9;549;3352;585;560;531;-2;2;546
9;550;3352;585;24;531;-2;3;549
9;551;3352;585;24;248;17;4;550
9;552;3352;833;24;283;-1;4;550
9;553;3376;585;75;531;-2;3;549
9;554;3376;585;75;296;316;4;553
9;555;3376;881;75;235;-1;4;553
9;556;3451;585;332;531;256;3;549
9;557;3783;585;129;531;-1;3;549
9;558;3352;1116;560;645;-2;2;546
9;559;3352;1116;235;645;38;3;558
9;560;3587;1116;325;645;-1;3;558
9;561;3352;1761;560;1449;-2;2;546
9;562;3352;1761;454;1449;-2;3;561
9;563;3352;1761;454;668;257;4;562
9;564;3352;2429;454;781;-1;4;562
9;565;3806;1761;106;1449;-1;3;561
9;566;3912;0;2088;3210;-2;1;524
9;567;3912;0;2088;100;-1;2;566
9;568;3912;100;2088;1576;-2;2;566
9;569;3912;100;1940;1576;317;3;568
9;570;5852;100;148;1576;-1;3;568
9;571;3912;1676;2088;262;-2;2;566
9;572;3912;1676;59;262;-1;3;571
9;573;3971;1676;773;262;-2;3;571
9;574;3971;1676;773;134;318;4;573
9;575;3971;1810;773;128;-1;4;573
9;576;4744;1676;691;262;-2;3;571
9;577;4744;1676;691;129;70;4;576
9;578;4744;1805;691;133;-1;4;576
9;579;5435;1676;475;262;-2;3;571
9;580;5435;1676;475;116;18;4;579
9;581;5435;1792;475;146;-1;4;579
9;582;5910;1676;90;262;-1;3;571
9;583;3912;1938;2088;1272;-2;2;566
9;584;3912;1938;1814;1272;-2;3;583
9;585;3912;1938;1814;959;425;4;584
9;586;3912;2897;1814;313;-1;4;584
9;587;5726;1938;274;1272;-1;3;583
10;588;0;0;6000;3210;-2;0;
10;589;0;0;1657;3210;-2;1;588
10;590;0;0;1657;531;-2;2;589
10;591;0;0;639;531;258;3;590
10;592;639;0;748;531;-2;3;590
10;593;639;0;748;458;165;4;592
10;594;639;458;748;73;-1;4;592
10;595;1387;0;270;531;-1;3;590
10;596;0;531;1657;2679;-2;2;589
10;597;0;531;20;2679;-1;3;596
10;598;20;531;1271;2679;-2;3;596
10;599;20;531;1271;2469;39;4;598
10;600;20;3000;1271;210;-1;4;598
10;601;1291;531;366;2679;-2;3;596
10;602;1291;531;366;796;319;4;601
10;603;1291;1327;366;1883;-1;4;601
10;604;1657;0;3415;3210;-2;1;588
10;605;1657;0;3415;3210;-2;2;604
10;606;1657;0;30;3210;-1;3;605
10;607;1687;0;3385;3210;-2;3;605
10;608;1687;0;3385;3188;497;4;607
10;609;1687;3188;3385;22;-1;4;607
10;610;5072;0;928;3210;-2;1;588
10;611;5072;0;928;515;-2;2;610
10;612;5072;0;157;515;-2;3;611
10;613;5072;0;157;333;498;4;612
10;614;5072;333;157;182;-1;4;612
10;615;5229;0;665;515;40;3;611
10;616;5894;0;106;515;-1;3;611
10;617;5072;515;928;497;-2;2;610
10;618;5072;515;498;497;166;3;617
10;619;5570;515;430;497;-1;3;617
10;620;5072;1012;928;2198;-2;2;610
10;621;5072;1012;849;2198;-2;3;620
10;622;5072;1012;849;1044;167;4;621
10;623;5072;2056;849;1154;-1;4;621
10;624;5921;1012;79;2198;-1;3;620
11;625;0;0;6000;3210;-2;0;
11;626;0;0;711;3210;-2;1;625
11;627;0;0;711;2049;-2;2;626
11;628;0;0;20;2049;-1;3;627
11;629;20;0;691;2049;91;3;627
11;630;0;2049;711;631;-2;2;626
11;631;0;2049;20;631;-1;3;630
11;632;20;2049;281;631;92;3;630
11;633;301;2049;373;631;-2;3;630
11;634;301;2049;373;600;426;4;633
11;635;301;2649;373;31;-1;4;633
11;636;674;2049;37;631;-1;3;630
11;637;0;2680;711;530;-2;2;626
11;638;0;2680;96;530;-2;3;637
11;639;0;2680;96;299;71;4;638
11;640;0;2979;96;231;-1;4;638
11;641;96;2680;615;530;-1;3;637
11;642;711;0;691;3210;-2;1;625
11;643;711;0;691;100;-1;2;642
11;644;711;100;691;412;-2;2;642
11;645;711;100;613;412;427;3;644
11;646;1324;100;78;412;-1;3;644
11;647;711;512;691;416;-2;2;642
11;648;711;512;571;416;499;3;647
11;649;1282;512;120;416;-1;3;647
11;650;711;928;691;744;-2;2;642
11;651;711;928;440;744;428;3;650
11;652;1151;928;251;744;-2;3;650
11;653;1151;928;251;713;93;4;652
11;654;1151;1641;251;31;-1;4;652
11;655;711;1672;691;517;-2;2;642
11;656;711;1672;625;517;500;3;655
11;657;1336;1672;24;517;-2;3;655
11;658;1336;1672;24;82;94;4;657
11;659;1336;1754;24;435;-1;4;657
11;660;1360;1672;42;517;-1;3;655
11;661;711;2189;691;1021;-2;2;642
11;662;711;2189;404;1021;-2;3;661
11;663;711;2189;404;767;320;4;662
11;664;711;2956;404;254;-1;4;662
11;665;1115;2189;95;1021;-2;3;661
11;666;1115;2189;95;289;429;4;665
11;667;1115;2478;95;732;-1;4;665
11;668;1210;2189;192;1021;-1;3;661
11;669;1402;0;2855;3210;-2;1;625
11;670;1402;0;2855;100;-1;2;669
11;671;1402;100;2855;3110;-2;2;669
11;672;1402;100;82;3110;-1;3;671
11;673;1484;100;2773;3110;-2;3;671
11;674;1484;100;2773;2998;95;4;673
11;675;1484;3098;2773;112;-1;4;673
11;676;4257;0;1743;3210;-2;1;625
11;677;4257;0;1743;682;-2;2;676
