PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;248;3560;100;31;1898;-1;3;239
5;249;100;1998;3491;1212;-2;2;237
5;250;100;1998;152;1212;-2;3;249
5;251;100;1998;152;481;56;4;250
5;252;100;2479;152;731;-1;4;250
5;253;252;1998;438;1212;-2;3;249
5;254;252;1998;438;627;415;4;253
5;255;252;2625;438;585;-1;4;253
5;256;690;1998;703;1212;-2;3;249
5;257;690;1998;703;1103;416;4;256
5;258;690;3101;703;109;-1;4;256
5;259;1393;1998;1901;1212;-2;3;249
5;260;1393;1998;1901;916;248;4;259
5;261;1393;2914;1901;296;-1;4;259
5;262;3294;1998;83;1212;-2;3;249
5;263;3294;1998;83;406;249;4;262
5;264;3294;2404;83;806;-1;4;262
5;265;3377;1998;194;1212;-2;3;249
5;266;3377;1998;194;634;26;4;265
5;267;3377;2632;194;578;-1;4;265
5;268;3571;1998;20;1212;-1;3;249
5;269;3591;0;1019;3210;-2;1;234
5;270;3591;0;1019;351;-2;2;269
5;271;3591;0;460;351;417;3;270
5;272;4051;0;559;351;-1;3;270
5;273;3591;351;1019;793;-2;2;269
5;274;3591;351;474;793;-2;3;273
5;275;3591;351;474;773;487;4;274
5;276;3591;1124;474;20;-1;4;274
5;277;4065;351;545;793;57;3;273
5;278;3591;1144;1019;439;-2;2;269
5;279;3591;1144;216;439;-2;3;278
5;280;3591;1144;216;225;7;4;279
5;281;3591;1369;216;214;-1;4;279
5;282;3807;1144;630;439;27;3;278
5;283;4437;1144;173;439;-1;3;278
5;284;3591;1583;1019;1627;-2;2;269
5;285;3591;1583;879;1627;-2;3;284
5;286;3591;1583;879;1548;418;4;285
5;287;3591;3131;879;79;-1;4;285
5;288;4470;1583;140;1627;-1;3;284
5;289;4610;0;468;3210;-2;1;234
5;290;4610;0;468;2340;-2;2;289
5;291;4610;0;437;2340;85;3;290
5;292;5047;0;31;2340;-1;3;290
5;293;4610;2340;468;641;-2;2;289
5;294;4610;2340;61;641;8;3;293
5;295;4671;2340;118;641;-2;3;293
5;296;4671;2340;118;196;31;4;295
5;297;4671;2536;118;445;-1;4;295
5;298;4789;2340;31;641;-2;3;293
5;299;4789;2340;31;365;86;4;298
5;300;4789;2705;31;276;-1;4;298
5;301;4820;2340;238;641;-2;3;293
5;302;4820;2340;238;573;28;4;301
5;303;4820;2913;238;68;-1;4;301
5;304;5058;2340;20;641;-1;3;293
5;305;4610;2981;468;229;-2;2;289
5;306;4610;2981;331;229;-2;3;305
5;307;4610;2981;331;59;32;4;306
5;308;4610;3040;331;170;-1;4;306
5;309;4941;2981;137;229;-1;3;305
5;310;5078;0;435;3210;-2;1;234
5;311;5078;0;435;2168;-2;2;310
5;312;5078;0;435;2168;58;3;311
5;313;5078;2168;435;1042;-2;2;310
5;314;5078;2168;262;1042;-2;3;313
5;315;5078;2168;262;752;59;4;314
5;316;5078;2920;262;290;-1;4;314
5;317;5340;2168;173;1042;-1;3;313
5;318;5513;0;487;3210;-2;1;234
5;319;5513;0;487;2674;-2;2;318
5;320;5513;0;383;2674;60;3;319
5;321;5896;0;104;2674;-1;3;319
5;322;5513;2674;487;536;-2;2;318
5;323;5513;2674;252;536;-2;3;322
5;324;5513;2674;252;370;9;4;323
5;325;5513;3044;252;166;-1;4;323
5;326;5765;2674;235;536;-1;3;322
6;327;0;0;6000;3210;-2;0;
6;328;0;0;268;3210;-2;1;327
6;329;0;0;268;3210;-1;2;328
6;330;268;0;3453;3210;-2;1;327
6;331;268;0;3453;100;-1;2;330
6;332;268;100;3453;3110;-2;2;330
6;333;268;100;939;3110;-1;3;332
6;334;1207;100;2514;3110;-2;3;332
6;335;1207;100;2514;3004;154;4;334
6;336;1207;3104;2514;106;-1;4;334
6;337;3721;0;1059;3210;-2;1;327
6;338;3721;0;1059;117;-2;2;337
6;339;3721;0;614;117;-2;3;338
6;340;3721;0;614;97;33;4;339
6;341;3721;97;614;20;-1;4;339
6;342;4335;0;151;117;-2;3;338
6;343;4335;0;151;85;87;4;342
6;344;4335;85;151;32;-1;4;342
6;345;4486;0;294;117;-1;3;338
6;346;3721;117;1059;478;-2;2;337
6;347;3721;117;81;478;-2;3;346
6;348;3721;117;81;371;312;4;347
6;349;3721;488;81;107;-1;4;347
6;350;3802;117;620;478;488;3;346
6;351;4422;117;358;478;-1;3;346
6;352;3721;595;1059;735;-2;2;337
6;353;3721;595;437;735;-2;3;352
6;354;3721;595;437;552;250;4;353
6;355;3721;1147;437;183;-1;4;353
6;356;4158;595;602;735;489;3;352
6;357;4760;595;20;735;-1;3;352
6;358;3721;1330;1059;565;-2;2;337
6;359;3721;1330;773;565;10;3;358
6;360;4494;1330;103;565;-2;3;358
6;361;4494;1330;103;135;490;4;360
6;362;4494;1465;103;430;-1;4;360
6;363;4597;1330;132;565;-2;3;358
6;364;4597;1330;132;491;61;4;363
6;365;4597;1821;132;74;-1;4;363
6;366;4729;1330;51;565;-1;3;358
6;367;3721;1895;1059;793;-2;2;337
6;368;3721;1895;698;793;34;3;367
6;369;4419;1895;133;793;-2;3;367
6;370;4419;1895;133;461;251;4;369
6;371;4419;2356;133;332;-1;4;369
6;372;4552;1895;193;793;-2;3;367
6;373;4552;1895;193;627;491;4;372
6;374;4552;2522;193;166;-1;4;372
6;375;4745;1895;35;793;-1;3;367
6;376;3721;2688;1059;522;-2;2;337
6;377;3721;2688;128;522;-2;3;376
6;378;3721;2688;128;240;155;4;377
6;379;3721;2928;128;282;-1;4;377
6;380;3849;2688;595;522;-2;3;376
6;381;3849;2688;595;499;156;4;380
6;382;3849;3187;595;23;-1;4;380
6;383;4444;2688;336;522;-1;3;376
6;384;4780;0;1220;3210;-2;1;327
6;385;4780;0;1220;100;-1;2;384
6;386;4780;100;1220;3110;-2;2;384
6;387;4780;100;130;3110;-1;3;386
6;388;4910;100;809;3110;-2;3;386
6;389;4910;100;809;2526;492;4;388
6;390;4910;2626;809;584;-1;4;388
6;391;5719;100;88;3110;-2;3;386
6;392;5719;100;88;571;493;4;391
6;393;5719;671;88;2539;-1;4;391
6;394;5807;100;193;3110;-1;3;386
7;395;0;0;6000;3210;-2;0;
7;396;0;0;701;3210;-2;1;395
7;397;0;0;701;762;-2;2;396
7;398;0;0;701;762;157;3;397
7;399;0;762;701;2448;-2;2;396
7;400;0;762;42;2448;-2;3;399
7;401;0;762;42;521;88;4;400
7;402;0;1283;42;1927;-1;4;400
7;403;42;762;83;2448;-2;3;399
7;404;42;762;83;792;158;4;403
7;405;42;1554;83;1656;-1;4;403
7;406;125;762;576;2448;-1;3;399
7;407;701;0;979;3210;-2;1;395
7;408;701;0;979;3210;-2;2;407
7;409;701;0;979;3210;-2;3;408
7;410;701;0;979;3166;159;4;409
7;411;701;3166;979;44;-1;4;409
7;412;1680;0;1902;3210;-2;1;395
7;413;1680;0;1902;636;-2;2;412
7;414;1680;0;469;636;-2;3;413
7;415;1680;0;469;488;160;4;414
7;416;1680;488;469;148;-1;4;414
7;417;2149;0;100;636;-2;3;413
7;418;2149;0;100;615;313;4;417
7;419;2149;615;100;21;-1;4;417
7;420;2249;0;482;636;62;3;413
7;421;2731;0;699;636;-2;3;413
7;422;2731;0;699;306;35;4;421
7;423;2731;306;699;330;-1;4;421
7;424;3430;0;152;636;-1;3;413
7;425;1680;636;1902;347;-2;2;412
7;426;1680;636;417;347;-2;3;425
7;427;1680;636;417;306;11;4;426
7;428;1680;942;417;41;-1;4;426
7;429;2097;636;776;347;314;3;425
7;430;2873;636;476;347;-2;3;425
7;431;2873;636;476;107;419;4;430
7;432;2873;743;476;240;-1;4;430
7;433;3349;636;233;347;-1;3;425
7;434;1680;983;1902;2227;-2;2;412
7;435;1680;983;1902;2227;-2;3;434
7;436;1680;983;1902;2088;89;4;435
7;437;1680;3071;1902;139;-1;4;435
7;438;3582;0;1036;3210;-2;1;395
7;439;3582;0;1036;127;-2;2;438
7;440;3582;0;178;127;252;3;439
7;441;3760;0;858;127;-1;3;439
7;442;3582;127;1036;1638;-2;2;438
7;443;3582;127;549;1638;-2;3;442
7;444;3582;127;549;595;12;4;443
7;445;3582;722;549;1043;-1;4;443
7;446;4131;127;219;1638;-2;3;442
7;447;4131;127;219;266;420;4;446
7;448;4131;393;219;1372;-1;4;446
7;449;4350;127;268;1638;161;3;442
7;450;3582;1765;1036;126;-2;2;438
7;451;3582;1765;748;126;494;3;450
7;452;4330;1765;288;126;-1;3;450
7;453;3582;1891;1036;709;-2;2;438
7;454;3582;1891;406;709;-2;3;453
7;455;3582;1891;406;564;162;4;454
7;456;3582;2455;406;145;-1;4;454
7;457;3988;1891;510;709;90;3;453
7;458;4498;1891;120;709;-1;3;453
7;459;3582;2600;1036;610;-2;2;438
7;460;3582;2600;696;610;-2;3;459
7;461;3582;2600;696;556;421;4;460
7;462;3582;3156;696;54;-1;4;460
7;463;4278;2600;340;610;-1;3;459
7;464;4618;0;1382;3210;-2;1;395
7;465;4618;0;1382;3210;-2;2;464
7;466;4618;0;1190;3210;-2;3;465
7;467;4618;0;1190;2643;495;4;466
7;468;4618;2643;1190;567;-1;4;466
7;469;5808;0;54;3210;-2;3;465
7;470;5808;0;54;80;63;4;469
7;471;5808;80;54;3130;-1;4;469
7;472;5862;0;138;3210;-1;3;465
8;473;0;0;6000;3210;-2;0;
8;474;0;0;678;3210;-2;1;473
8;475;0;0;678;2328;-1;2;474
8;476;0;2328;678;882;-2;2;474
8;477;0;2328;678;882;-2;3;476
8;478;0;2328;678;681;315;4;477
8;479;0;3009;678;201;-1;4;477
8;480;678;0;2566;3210;-2;1;473
8;481;678;0;2566;100;-1;2;480
8;482;678;100;2566;3110;-2;2;480
8;483;678;100;2566;3110;-2;3;482
8;484;678;100;2566;2702;496;4;483
8;485;678;2802;2566;408;-1;4;483
8;486;3244;0;2756;3210;-2;1;473
8;487;3244;0;2756;100;-1;2;486
8;488;3244;100;2756;3110;-2;2;486
8;489;3244;100;286;3110;-1;3;488
8;490;3530;100;691;3110;-2;3;488
8;491;3530;100;691;2049;91;4;490
8;492;3530;2149;691;1061;-1;4;490
8;493;4221;100;75;3110;-2;3;488
8;494;4221;100;75;296;316;4;493
8;495;4221;396;75;2814;-1;4;493
8;496;4296;100;1704;3110;-1;3;488
9;497;0;0;6000;3210;-2;0;
9;498;0;0;3215;3210;-2;1;497
9;499;0;0;3215;100;-1;2;498
9;500;0;100;3215;3110;-2;2;498
9;501;0;100;20;3110;-1;3;500
9;502;20;100;3195;3110;-2;3;500
9;503;20;100;3195;2883;163;4;502
9;504;20;2983;3195;227;-1;4;502
9;505;3215;0;2785;3210;-2;1;497
9;506;3215;0;2785;100;-1;2;505
9;507;3215;100;2785;1838;-2;2;505
9;508;3215;100;561;1838;-1;3;507
9;509;3776;100;1940;1838;-2;3;507
9;510;3776;100;1940;1576;317;4;509
9;511;3776;1676;1940;262;-1;4;509
9;512;5716;100;182;1838;-2;3;507
9;513;5716;100;182;427;422;4;512
9;514;5716;527;182;1411;-1;4;512
9;515;5898;100;102;1838;-1;3;507
9;516;3215;1938;2785;363;-2;2;505
9;517;3215;1938;2354;363;64;3;516
9;518;5569;1938;431;363;-1;3;516
9;519;3215;2301;2785;909;-2;2;505
9;520;3215;2301;281;909;-2;3;519
9;521;3215;2301;281;631;92;4;520
9;522;3215;2932;281;278;-1;4;520
9;523;3496;2301;41;909;-2;3;519
9;524;3496;2301;41;263;36;4;523
9;525;3496;2564;41;646;-1;4;523
9;526;3537;2301;1580;909;-2;3;519
9;527;3537;2301;1580;749;13;4;526
9;528;3537;3050;1580;160;-1;4;526
9;529;5117;2301;47;909;-2;3;519
9;530;5117;2301;47;542;65;4;529
9;531;5117;2843;47;367;-1;4;529
9;532;5164;2301;134;909;-2;3;519
9;533;5164;2301;134;773;318;4;532
9;534;5164;3074;134;136;-1;4;532
9;535;5298;2301;289;909;-2;3;519
9;536;5298;2301;289;490;14;4;535
9;537;5298;2791;289;419;-1;4;535
9;538;5587;2301;294;909;-2;3;519
9;539;5587;2301;294;326;423;4;538
9;540;5587;2627;294;583;-1;4;538
9;541;5881;2301;119;909;-1;3;519
10;542;0;0;6000;3210;-2;0;
10;543;0;0;786;3210;-2;1;542
10;544;0;0;786;2987;-2;2;543
10;545;0;0;20;2987;-1;3;544
10;546;20;0;766;2987;424;3;544
10;547;0;2987;786;223;-2;2;543
10;548;0;2987;206;223;-2;3;547
10;549;0;2987;206;88;15;4;548
10;550;0;3075;206;135;-1;4;548
10;551;206;2987;580;223;-1;3;547
10;552;786;0;901;3210;-2;1;542
10;553;786;0;901;3210;-2;2;552
10;554;786;0;238;3210;-2;3;553
10;555;786;0;238;292;66;4;554
10;556;786;292;238;2918;-1;4;554
10;557;1024;0;25;3210;-2;3;553
10;558;1024;0;25;77;37;4;557
10;559;1024;77;25;3133;-1;4;557
10;560;1049;0;638;3210;-1;3;553
10;561;1687;0;3385;3210;-2;1;542
10;562;1687;0;3385;3210;-2;2;561
10;563;1687;0;3385;3210;-2;3;562
10;564;1687;0;3385;3188;497;4;563
10;565;1687;3188;3385;22;-1;4;563
10;566;5072;0;928;3210;-2;1;542
10;567;5072;0;928;333;-2;2;566
10;568;5072;0;645;333;-2;3;567
10;569;5072;0;645;235;38;4;568
10;570;5072;235;645;98;-1;4;568
10;571;5717;0;157;333;498;3;567
10;572;5874;0;126;333;-1;3;567
10;573;5072;333;928;171;-2;2;566
10;574;5072;333;767;171;253;3;573
10;575;5839;333;161;171;-1;3;573
10;576;5072;504;928;416;-2;2;566
10;577;5072;504;571;416;499;3;576
10;578;5643;504;357;416;-1;3;576
10;579;5072;920;928;2290;-2;2;566
10;580;5072;920;517;2290;-2;3;579
10;581;5072;920;517;625;500;4;580
10;582;5072;1545;517;1665;-1;4;580
10;583;5589;920;136;2290;-2;3;579
10;584;5589;920;136;586;16;4;583
10;585;5589;1506;136;1704;-1;4;583
10;586;5725;920;275;2290;-1;3;579
11;587;0;0;6000;3210;-2;0;
11;588;0;0;1560;3210;-2;1;587
11;589;0;0;1560;100;-1;2;588
11;590;0;100;1560;1814;-2;2;588
11;591;0;100;20;1814;-1;3;590
11;592;20;100;959;1814;425;3;590
11;593;979;100;366;1814;-2;3;590
11;594;979;100;366;796;319;4;593
11;595;979;896;366;1018;-1;4;593
11;596;1345;100;215;1814;-1;3;590
11;597;0;1914;1560;404;-2;2;588
11;598;0;1914;20;404;-1;3;597
11;599;20;1914;767;404;320;3;597
11;600;787;1914;773;404;-2;3;597
11;601;787;1914;773;338;501;4;600
11;602;787;2252;773;66;-1;4;600
11;603;0;2318;1560;892;-2;2;588
11;604;0;2318;373;892;-2;3;603
11;605;0;2318;373;600;426;4;604
11;606;0;2918;373;292;-1;4;604
11;607;373;2318;616;892;-2;3;603
11;608;373;2318;616;765;254;4;607
11;609;373;3083;616;127;-1;4;607
11;610;989;2318;252;892;-2;3;603
11;611;989;2318;252;648;321;4;610
11;612;989;2966;252;244;-1;4;610
11;613;1241;2318;319;892;-1;3;603
11;614;1560;0;175;3210;-2;1;587
11;615;1560;0;175;3210;-2;2;614
11;616;1560;0;175;3210;-2;3;615
11;617;1560;0;175;3123;164;4;616
11;618;1560;3123;175;87;-1;4;616
11;619;1735;0;454;3210;-2;1;587
11;620;1735;0;454;778;-2;2;619
11;621;1735;0;69;778;322;3;620
11;622;1804;0;251;778;-2;3;620
11;623;1804;0;251;713;93;4;622
11;624;1804;713;251;65;-1;4;622
11;625;2055;0;73;778;-2;3;620
11;626;2055;0;73;194;323;4;625
11;627;2055;194;73;584;-1;4;625
11;628;2128;0;24;778;-2;3;620
11;629;2128;0;24;248;17;4;628
11;630;2128;248;24;530;-1;4;628
11;631;2152;0;37;778;-1;3;620
11;632;1735;778;454;116;-2;2;619
11;633;1735;778;389;116;-2;3;632
11;634;1735;778;389;96;255;4;633
11;635;1735;874;389;20;-1;4;633
11;636;2124;778;65;116;-1;3;632
11;637;1735;894;454;553;-2;2;619
11;638;1735;894;332;553;-2;3;637
11;639;1735;894;332;531;256;4;638
11;640;1735;1425;332;22;-1;4;638
11;641;2067;894;62;553;-2;3;637
11;642;2067;894;62;533;67;4;641
11;643;2067;1427;62;20;-1;4;641
11;644;2129;894;60;553;-1;3;637
11;645;1735;1447;454;1763;-2;2;619
11;646;1735;1447;454;1763;-2;3;645
11;647;1735;1447;454;668;257;4;646
11;648;1735;2115;454;1095;-1;4;646
11;649;2189;0;1387;3210;-2;1;587
11;650;2189;0;1387;100;-1;2;649
11;651;2189;100;1387;2469;-2;2;649
11;652;2189;100;1271;2469;39;3;651
11;653;3460;100;116;2469;-2;3;651
11;654;3460;100;116;475;18;4;653
11;655;3460;575;116;1994;-1;4;653
11;656;2189;2569;1387;641;-2;2;649
11;657;2189;2569;412;641;-2;3;656
11;658;2189;2569;412;613;427;4;657
11;659;2189;3182;412;28;-1;4;657
11;660;2601;2569;639;641;-2;3;656
11;661;2601;2569;639;531;258;4;660
11;662;2601;3100;639;110;-1;4;660
11;663;3240;2569;305;641;-2;3;656
11;664;3240;2569;305;496;502;4;663
11;665;3240;3065;305;145;-1;4;663
11;666;3545;2569;31;641;-1;3;656
11;667;3576;0;2424;3210;-2;1;587
11;668;3576;0;2424;2804;-2;2;667
11;669;3576;0;2164;2804;68;3;668
11;670;5740;0;147;2804;-2;3;668
11;671;5740;0;147;360;19;4;670
11;672;5740;360;147;2444;-1;4;670
11;673;5887;0;113;2804;-1;3;668
11;674;3576;2804;2424;406;-2;2;667
11;675;3576;2804;180;406;-2;3;674
11;676;3576;2804;180;192;503;4;675
11;677;3576;2996;180;214;-1;4;675
