PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;82;1083;2387;82;54;-1;4;80
0;83;1165;2104;37;337;-1;3;69
0;84;436;2441;766;111;-2;2;42
0;85;436;2441;283;111;-2;3;84
0;86;436;2441;283;82;134;4;85
0;87;436;2523;283;29;-1;4;85
0;88;719;2441;313;111;-2;3;84
0;89;719;2441;313;91;137;4;88
0;90;719;2532;313;20;-1;4;88
0;91;1032;2441;170;111;-1;3;84
0;92;436;2552;766;313;-2;2;42
0;93;436;2552;91;313;138;3;92
0;94;527;2552;91;313;139;3;92
0;95;618;2552;91;313;140;3;92
0;96;709;2552;91;313;141;3;92
0;97;800;2552;91;313;142;3;92
0;98;891;2552;91;313;143;3;92
0;99;982;2552;91;313;144;3;92
0;100;1073;2552;91;313;145;3;92
0;101;1164;2552;38;313;-1;3;92
0;102;436;2865;766;345;-2;2;42
0;103;436;2865;91;345;-2;3;102
0;104;436;2865;91;313;146;4;103
0;105;436;3178;91;32;-1;4;103
0;106;527;2865;91;345;-2;3;102
0;107;527;2865;91;313;147;4;106
0;108;527;3178;91;32;-1;4;106
0;109;618;2865;91;345;-2;3;102
0;110;618;2865;91;313;148;4;109
0;111;618;3178;91;32;-1;4;109
0;112;709;2865;91;345;-2;3;102
0;113;709;2865;91;313;149;4;112
0;114;709;3178;91;32;-1;4;112
0;115;800;2865;91;345;-2;3;102
0;116;800;2865;91;313;150;4;115
0;117;800;3178;91;32;-1;4;115
0;118;891;2865;91;345;-2;3;102
0;119;891;2865;91;313;151;4;118
0;120;891;3178;91;32;-1;4;118
0;121;982;2865;91;345;-2;3;102
0;122;982;2865;91;313;152;4;121
0;123;982;3178;91;32;-1;4;121
0;124;1073;2865;91;345;-2;3;102
0;125;1073;2865;91;313;153;4;124
0;126;1073;3178;91;32;-1;4;124
0;127;1164;2865;38;345;-1;3;102
0;128;1202;0;3468;3210;-2;1;0
0;129;1202;0;3468;111;-2;2;128
0;130;1202;0;313;111;-2;3;129
0;131;1202;0;313;91;154;4;130
0;132;1202;91;313;20;-1;4;130
0;133;1515;0;313;111;-2;3;129
0;134;1515;0;313;91;155;4;133
0;135;1515;91;313;20;-1;4;133
0;136;1828;0;313;111;-2;3;129
0;137;1828;0;313;91;156;4;136
0;138;1828;91;313;20;-1;4;136
0;139;2141;0;313;111;-2;3;129
0;140;2141;0;313;91;157;4;139
0;141;2141;91;313;20;-1;4;139
0;142;2454;0;313;111;-2;3;129
0;143;2454;0;313;91;158;4;142
0;144;2454;91;313;20;-1;4;142
0;145;2767;0;313;111;-2;3;129
0;146;2767;0;313;91;159;4;145
0;147;2767;91;313;20;-1;4;145
0;148;3080;0;313;111;-2;3;129
0;149;3080;0;313;91;160;4;148
0;150;3080;91;313;20;-1;4;148
0;151;3393;0;313;111;-2;3;129
0;152;3393;0;313;91;161;4;151
0;153;3393;91;313;20;-1;4;151
0;154;3706;0;313;111;-2;3;129
0;155;3706;0;313;91;162;4;154
0;156;3706;91;313;20;-1;4;154
0;157;4019;0;313;111;-2;3;129
0;158;4019;0;313;91;163;4;157
0;159;4019;91;313;20;-1;4;157
0;160;4332;0;313;111;-2;3;129
0;161;4332;0;313;91;164;4;160
0;162;4332;91;313;20;-1;4;160
0;163;4645;0;25;111;-1;3;129
0;164;1202;111;3468;431;-2;2;128
0;165;1202;111;91;431;-2;3;164
0;166;1202;111;91;313;165;4;165
0;167;1202;424;91;118;-1;4;165
0;168;1293;111;91;431;-2;3;164
0;169;1293;111;91;313;166;4;168
0;170;1293;424;91;118;-1;4;168
0;171;1384;111;652;431;167;3;164
0;172;2036;111;652;431;168;3;164
0;173;2688;111;652;431;169;3;164
0;174;3340;111;652;431;170;3;164
0;175;3992;111;652;431;171;3;164
0;176;4644;111;26;431;-1;3;164
0;177;1202;542;3468;652;-2;2;128
0;178;1202;542;431;652;172;3;177
0;179;1633;542;431;652;173;3;177
0;180;2064;542;431;652;174;3;177
0;181;2495;542;431;652;175;3;177
0;182;2926;542;431;652;176;3;177
0;183;3357;542;431;652;177;3;177
0;184;3788;542;431;652;178;3;177
0;185;4219;542;431;652;179;3;177
0;186;4650;542;20;652;-1;3;177
0;187;1202;1194;3468;652;-2;2;128
0;188;1202;1194;431;652;180;3;187
0;189;1633;1194;431;652;181;3;187
0;190;2064;1194;431;652;182;3;187
0;191;2495;1194;431;652;183;3;187
0;192;2926;1194;431;652;184;3;187
0;193;3357;1194;431;652;185;3;187
0;194;3788;1194;431;652;186;3;187
0;195;4219;1194;431;652;187;3;187
0;196;4650;1194;20;652;-1;3;187
0;197;1202;1846;3468;672;-2;2;128
0;198;1202;1846;431;672;-2;3;197
0;199;1202;1846;431;652;188;4;198
0;200;1202;2498;431;20;-1;4;198
0;201;1633;1846;431;672;-2;3;197
0;202;1633;1846;431;652;189;4;201
0;203;1633;2498;431;20;-1;4;201
0;204;2064;1846;431;672;-2;3;197
0;205;2064;1846;431;652;190;4;204
0;206;2064;2498;431;20;-1;4;204
0;207;2495;1846;431;672;-2;3;197
0;208;2495;1846;431;652;191;4;207
0;209;2495;2498;431;20;-1;4;207
0;210;2926;1846;431;672;-2;3;197
0;211;2926;1846;431;652;192;4;210
0;212;2926;2498;431;20;-1;4;210
0;213;3357;1846;431;672;-2;3;197
0;214;3357;1846;431;652;193;4;213
0;215;3357;2498;431;20;-1;4;213
0;216;3788;1846;431;672;-2;3;197
0;217;3788;1846;431;652;194;4;216
0;218;3788;2498;431;20;-1;4;216
0;219;4219;1846;20;672;-1;3;197
0;220;4239;1846;431;672;-2;3;197
0;221;4239;1846;431;652;195;4;220
0;222;4239;2498;431;20;-1;4;220
0;223;1202;2518;3468;692;-2;2;128
0;224;1202;2518;431;692;-2;3;223
0;225;1202;2518;431;652;196;4;224
0;226;1202;3170;431;40;-1;4;224
0;227;1633;2518;431;692;-2;3;223
0;228;1633;2518;431;652;197;4;227
0;229;1633;3170;431;40;-1;4;227
0;230;2064;2518;431;692;-2;3;223
0;231;2064;2518;431;652;198;4;230
0;232;2064;3170;431;40;-1;4;230
0;233;2495;2518;431;692;-2;3;223
0;234;2495;2518;431;652;199;4;233
0;235;2495;3170;431;40;-1;4;233
0;236;2926;2518;431;692;-2;3;223
0;237;2926;2518;431;652;200;4;236
0;238;2926;3170;431;40;-1;4;236
0;239;3357;2518;431;692;-2;3;223
0;240;3357;2518;431;652;201;4;239
0;241;3357;3170;431;40;-1;4;239
0;242;3788;2518;431;692;-2;3;223
0;243;3788;2518;431;652;202;4;242
0;244;3788;3170;431;40;-1;4;242
0;245;4219;2518;431;692;-2;3;223
0;246;4219;2518;431;652;203;4;245
0;247;4219;3170;431;40;-1;4;245
0;248;4650;2518;20;692;-1;3;223
0;249;4670;0;652;3210;-2;1;0
0;250;4670;0;652;431;-2;2;249
0;251;4670;0;652;431;204;3;250
0;252;4670;431;652;431;-2;2;249
0;253;4670;431;652;431;205;3;252
0;254;4670;862;652;571;-2;2;249
0;255;4670;862;652;571;-2;3;254
0;256;4670;862;652;431;206;4;255
0;257;4670;1293;652;140;-1;4;255
0;258;4670;1433;652;431;-2;2;249
0;259;4670;1433;652;431;207;3;258
0;260;4670;1864;652;431;-2;2;249
0;261;4670;1864;652;431;208;3;260
0;262;4670;2295;652;431;-2;2;249
0;263;4670;2295;652;431;209;3;262
0;264;4670;2726;652;484;-2;2;249
0;265;4670;2726;652;484;-2;3;264
0;266;4670;2726;652;431;210;4;265
0;267;4670;3157;652;53;-1;4;265
0;268;5322;0;678;3210;-2;1;0
0;269;5322;0;678;431;-2;2;268
0;270;5322;0;652;431;211;3;269
0;271;5974;0;26;431;-1;3;269
0;272;5322;431;678;431;-2;2;268
0;273;5322;431;652;431;212;3;272
0;274;5974;431;26;431;-1;3;272
0;275;5322;862;678;431;-2;2;268
0;276;5322;862;652;431;213;3;275
0;277;5974;862;26;431;-1;3;275
0;278;5322;1293;678;431;-2;2;268
0;279;5322;1293;652;431;214;3;278
0;280;5974;1293;26;431;-1;3;278
0;281;5322;1724;678;431;-2;2;268
0;282;5322;1724;652;431;215;3;281
0;283;5974;1724;26;431;-1;3;281
0;284;5322;2155;678;431;-2;2;268
0;285;5322;2155;652;431;216;3;284
0;286;5974;2155;26;431;-1;3;284
0;287;5322;2586;678;624;-2;2;268
0;288;5322;2586;652;624;-2;3;287
0;289;5322;2586;652;431;217;4;288
0;290;5322;3017;652;193;-1;4;288
0;291;5974;2586;26;624;-1;3;287
1;292;0;0;6000;3210;-2;0;
1;293;0;0;659;3210;-2;1;292
1;294;0;0;659;652;-2;2;293
1;295;0;0;431;652;218;3;294
1;296;431;0;57;652;-2;3;294
1;297;431;0;57;598;0;4;296
1;298;431;598;57;54;-1;4;296
1;299;488;0;57;652;-2;3;294
1;300;488;0;57;598;1;4;299
1;301;488;598;57;54;-1;4;299
1;302;545;0;57;652;-2;3;294
1;303;545;0;57;598;2;4;302
1;304;545;598;57;54;-1;4;302
1;305;602;0;57;652;-2;3;294
1;306;602;0;57;598;3;4;305
1;307;602;598;57;54;-1;4;305
1;308;0;652;659;598;-2;2;293
1;309;0;652;57;598;4;3;308
1;310;57;652;57;598;5;3;308
1;311;114;652;57;598;6;3;308
1;312;171;652;57;598;7;3;308
1;313;228;652;57;598;8;3;308
1;314;285;652;57;598;9;3;308
1;315;342;652;57;598;10;3;308
1;316;399;652;57;598;11;3;308
1;317;456;652;57;598;12;3;308
1;318;513;652;57;598;13;3;308
1;319;570;652;57;598;14;3;308
1;320;627;652;32;598;-1;3;308
1;321;0;1250;659;626;-2;2;293
1;322;0;1250;57;626;-2;3;321
1;323;0;1250;57;598;15;4;322
1;324;0;1848;57;28;-1;4;322
1;325;57;1250;57;626;-2;3;321
1;326;57;1250;57;598;16;4;325
1;327;57;1848;57;28;-1;4;325
1;328;114;1250;57;626;-2;3;321
1;329;114;1250;57;598;17;4;328
1;330;114;1848;57;28;-1;4;328
1;331;171;1250;437;626;230;3;321
1;332;608;1250;51;626;-1;3;321
1;333;0;1876;659;437;-2;2;293
1;334;0;1876;626;437;231;3;333
1;335;626;1876;33;437;-1;3;333
1;336;0;2313;659;437;-2;2;293
1;337;0;2313;626;437;232;3;336
1;338;626;2313;33;437;-1;3;336
1;339;0;2750;659;460;-2;2;293
1;340;0;2750;626;460;-2;3;339
1;341;0;2750;626;437;233;4;340
1;342;0;3187;626;23;-1;4;340
1;343;626;2750;33;460;-1;3;339
1;344;659;0;626;3210;-2;1;292
1;345;659;0;626;437;-2;2;344
1;346;659;0;626;437;234;3;345
1;347;659;437;626;437;-2;2;344
1;348;659;437;626;437;235;3;347
1;349;659;874;626;437;-2;2;344
1;350;659;874;626;437;236;3;349
1;351;659;1311;626;522;-2;2;344
1;352;659;1311;626;522;-2;3;351
1;353;659;1311;626;437;237;4;352
1;354;659;1748;626;85;-1;4;352
1;355;659;1833;626;437;-2;2;344
1;356;659;1833;626;437;238;3;355
1;357;659;2270;626;437;-2;2;344
1;358;659;2270;626;437;239;3;357
1;359;659;2707;626;503;-2;2;344
1;360;659;2707;626;503;-2;3;359
1;361;659;2707;626;437;240;4;360
1;362;659;3144;626;66;-1;4;360
1;363;1285;0;626;3210;-2;1;292
1;364;1285;0;626;100;-1;2;363
1;365;1285;100;626;437;-2;2;363
1;366;1285;100;626;437;241;3;365
1;367;1285;537;626;437;-2;2;363
1;368;1285;537;626;437;242;3;367
1;369;1285;974;626;437;-2;2;363
1;370;1285;974;626;437;243;3;369
1;371;1285;1411;626;437;-2;2;363
1;372;1285;1411;626;437;244;3;371
1;373;1285;1848;626;437;-2;2;363
1;374;1285;1848;626;437;245;3;373
1;375;1285;2285;626;437;-2;2;363
1;376;1285;2285;626;437;246;3;375
1;377;1285;2722;626;488;-2;2;363
1;378;1285;2722;626;488;-2;3;377
1;379;1285;2722;626;437;247;4;378
1;380;1285;3159;626;51;-1;4;378
1;381;1911;0;437;3210;-2;1;292
1;382;1911;0;437;626;-2;2;381
1;383;1911;0;437;626;248;3;382
1;384;1911;626;437;626;-2;2;381
1;385;1911;626;437;626;249;3;384
1;386;1911;1252;437;626;-2;2;381
1;387;1911;1252;437;626;250;3;386
1;388;1911;1878;437;626;-2;2;381
1;389;1911;1878;437;626;251;3;388
1;390;1911;2504;437;706;-2;2;381
1;391;1911;2504;437;706;-2;3;390
1;392;1911;2504;437;626;252;4;391
1;393;1911;3130;437;80;-1;4;391
1;394;2348;0;2210;3210;-2;1;292
1;395;2348;0;2210;626;-2;2;394
1;396;2348;0;437;626;253;3;395
1;397;2785;0;437;626;254;3;395
1;398;3222;0;437;626;255;3;395
1;399;3659;0;437;626;256;3;395
1;400;4096;0;437;626;257;3;395
1;401;4533;0;25;626;-1;3;395
1;402;2348;626;2210;626;-2;2;394
1;403;2348;626;437;626;258;3;402
1;404;2785;626;437;626;259;3;402
1;405;3222;626;437;626;260;3;402
1;406;3659;626;437;626;261;3;402
1;407;4096;626;437;626;262;3;402
1;408;4533;626;25;626;-1;3;402
1;409;2348;1252;2210;481;-2;2;394
1;410;2348;1252;442;481;59;3;409
1;411;2790;1252;442;481;60;3;409
1;412;3232;1252;442;481;61;3;409
1;413;3674;1252;442;481;62;3;409
1;414;4116;1252;442;481;63;3;409
1;415;2348;1733;2210;481;-2;2;394
1;416;2348;1733;442;481;64;3;415
1;417;2790;1733;442;481;65;3;415
1;418;3232;1733;442;481;66;3;415
1;419;3674;1733;442;481;67;3;415
1;420;4116;1733;442;481;68;3;415
1;421;2348;2214;2210;481;-2;2;394
1;422;2348;2214;442;481;69;3;421
1;423;2790;2214;442;481;70;3;421
1;424;3232;2214;442;481;71;3;421
1;425;3674;2214;442;481;72;3;421
1;426;4116;2214;442;481;73;3;421
1;427;2348;2695;2210;515;-2;2;394
1;428;2348;2695;442;515;-2;3;427
1;429;2348;2695;442;481;74;4;428
1;430;2348;3176;442;34;-1;4;428
1;431;2790;2695;442;515;-2;3;427
1;432;2790;2695;442;481;75;4;431
1;433;2790;3176;442;34;-1;4;431
1;434;3232;2695;442;515;-2;3;427
1;435;3232;2695;442;481;76;4;434
1;436;3232;3176;442;34;-1;4;434
1;437;3674;2695;442;515;-2;3;427
1;438;3674;2695;442;481;77;4;437
1;439;3674;3176;442;34;-1;4;437
1;440;4116;2695;442;515;-2;3;427
1;441;4116;2695;442;481;78;4;440
1;442;4116;3176;442;34;-1;4;440
1;443;4558;0;962;3210;-2;1;292
1;444;4558;0;962;442;-2;2;443
1;445;4558;0;481;442;79;3;444
1;446;5039;0;481;442;80;3;444
1;447;4558;442;962;516;-2;2;443
1;448;4558;442;442;516;-2;3;447
1;449;4558;442;442;481;81;4;448
1;450;4558;923;442;35;-1;4;448
1;451;5000;442;442;516;-2;3;447
1;452;5000;442;442;481;82;4;451
1;453;5000;923;442;35;-1;4;451
1;454;5442;442;78;516;-1;3;447
1;455;4558;958;962;442;-2;2;443
1;456;4558;958;481;442;83;3;455
1;457;5039;958;481;442;84;3;455
1;458;4558;1400;962;442;-2;2;443
1;459;4558;1400;481;442;85;3;458
1;460;5039;1400;481;442;86;3;458
1;461;4558;1842;962;442;-2;2;443
1;462;4558;1842;481;442;87;3;461
1;463;5039;1842;481;442;88;3;461
1;464;4558;2284;962;442;-2;2;443
1;465;4558;2284;481;442;89;3;464
1;466;5039;2284;481;442;90;3;464
1;467;4558;2726;962;484;-2;2;443
1;468;4558;2726;481;484;-2;3;467
1;469;4558;2726;481;442;91;4;468
1;470;4558;3168;481;42;-1;4;468
1;471;5039;2726;481;484;-2;3;467
1;472;5039;2726;481;442;92;4;471
1;473;5039;3168;481;42;-1;4;471
1;474;5520;0;480;3210;-2;1;292
1;475;5520;0;480;481;-2;2;474
1;476;5520;0;442;481;93;3;475
1;477;5962;0;38;481;-1;3;475
1;478;5520;481;480;467;-2;2;474
1;479;5520;481;65;467;94;3;478
1;480;5585;481;65;467;95;3;478
1;481;5650;481;65;467;96;3;478
1;482;5715;481;65;467;97;3;478
1;483;5780;481;65;467;98;3;478
1;484;5845;481;65;467;99;3;478
1;485;5910;481;65;467;100;3;478
1;486;5975;481;25;467;-1;3;478
1;487;5520;948;480;467;-2;2;474
1;488;5520;948;65;467;101;3;487
1;489;5585;948;65;467;102;3;487
1;490;5650;948;65;467;103;3;487
1;491;5715;948;65;467;104;3;487
1;492;5780;948;65;467;105;3;487
1;493;5845;948;65;467;106;3;487
1;494;5910;948;65;467;107;3;487
1;495;5975;948;25;467;-1;3;487
1;496;5520;1415;480;467;-2;2;474
1;497;5520;1415;65;467;108;3;496
1;498;5585;1415;65;467;109;3;496
1;499;5650;1415;65;467;110;3;496
1;500;5715;1415;65;467;111;3;496
1;501;5780;1415;65;467;112;3;496
1;502;5845;1415;65;467;113;3;496
1;503;5910;1415;90;467;-1;3;496
1;504;5520;1882;480;652;-2;2;474
1;505;5520;1882;431;652;219;3;504
1;506;5951;1882;49;652;-1;3;504
1;507;5520;2534;480;676;-2;2;474
1;508;5520;2534;431;676;-2;3;507
1;509;5520;2534;431;652;220;4;508
1;510;5520;3186;431;24;-1;4;508
1;511;5951;2534;49;676;-1;3;507
2;512;0;0;6000;3210;-2;0;
2;513;0;0;150;3210;-2;1;512
2;514;0;0;150;467;-2;2;513
2;515;0;0;65;467;114;3;514
2;516;65;0;65;467;115;3;514
2;517;130;0;20;467;-1;3;514
2;518;0;467;150;467;-2;2;513
2;519;0;467;65;467;116;3;518
2;520;65;467;65;467;117;3;518
2;521;130;467;20;467;-1;3;518
2;522;0;934;150;467;-2;2;513
2;523;0;934;65;467;118;3;522
2;524;65;934;65;467;119;3;522
2;525;130;934;20;467;-1;3;522
2;526;0;1401;150;467;-2;2;513
2;527;0;1401;65;467;120;3;526
2;528;65;1401;65;467;121;3;526
2;529;130;1401;20;467;-1;3;526
2;530;0;1868;150;467;-2;2;513
2;531;0;1868;20;467;-1;3;530
2;532;20;1868;65;467;122;3;530
2;533;85;1868;65;467;123;3;530
2;534;0;2335;150;875;-2;2;513
2;535;0;2335;65;875;-2;3;534
2;536;0;2335;65;467;124;4;535
2;537;0;2802;65;408;-1;4;535
2;538;65;2335;65;875;-2;3;534
2;539;65;2335;65;467;125;4;538
2;540;65;2802;65;408;-1;4;538
2;541;130;2335;20;875;-1;3;534
2;542;150;0;231;3210;-2;1;512
2;543;150;0;231;467;-2;2;542
2;544;150;0;65;467;126;3;543
2;545;215;0;65;467;127;3;543
2;546;280;0;65;467;128;3;543
2;547;345;0;36;467;-1;3;543
2;548;150;467;231;467;-2;2;542
2;549;150;467;65;467;129;3;548
2;550;215;467;65;467;130;3;548
2;551;280;467;65;467;131;3;548
2;552;345;467;36;467;-1;3;548
2;553;150;934;231;711;-2;2;542
2;554;150;934;231;711;18;3;553
2;555;150;1645;231;711;-2;2;542
2;556;150;1645;231;711;19;3;555
2;557;150;2356;231;854;-2;2;542
2;558;150;2356;231;854;-2;3;557
2;559;150;2356;231;711;20;4;558
2;560;150;3067;231;143;-1;4;558
2;561;381;0;711;3210;-2;1;512
2;562;381;0;711;231;-2;2;561
2;563;381;0;711;231;21;3;562
2;564;381;231;711;231;-2;2;561
2;565;381;231;711;231;22;3;564
2;566;381;462;711;231;-2;2;561
2;567;381;462;711;231;23;3;566
2;568;381;693;711;231;-2;2;561
2;569;381;693;711;231;24;3;568
2;570;381;924;711;231;-2;2;561
2;571;381;924;711;231;25;3;570
2;572;381;1155;711;231;-2;2;561
2;573;381;1155;711;231;26;3;572
2;574;381;1386;711;231;-2;2;561
2;575;381;1386;711;231;27;3;574
2;576;381;1617;711;231;-2;2;561
2;577;381;1617;711;231;28;3;576
2;578;381;1848;711;231;-2;2;561
2;579;381;1848;711;231;29;3;578
2;580;381;2079;711;231;-2;2;561
2;581;381;2079;711;231;30;3;580
2;582;381;2310;711;231;-2;2;561
2;583;381;2310;711;231;31;3;582
2;584;381;2541;711;231;-2;2;561
2;585;381;2541;711;231;32;3;584
2;586;381;2772;711;438;-2;2;561
2;587;381;2772;711;438;-2;3;586
2;588;381;2772;711;231;33;4;587
2;589;381;3003;711;207;-1;4;587
2;590;1092;0;4908;3210;-3;1;512
