PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;65;2424;2626;1002;584;-2;2;54
0;66;2424;2626;205;584;-1;3;65
0;67;2629;2626;285;584;-2;3;65
0;68;2629;2626;285;557;98;4;67
0;69;2629;3183;285;27;-1;4;67
0;70;2914;2626;425;584;-2;3;65
0;71;2914;2626;425;506;138;4;70
0;72;2914;3132;425;78;-1;4;70
0;73;3339;2626;87;584;-1;3;65
0;74;3426;0;1683;3210;-2;1;0
0;75;3426;0;1683;3011;-2;2;74
0;76;3426;0;1683;3011;24;3;75
0;77;3426;3011;1683;199;-2;2;74
0;78;3426;3011;646;199;-2;3;77
0;79;3426;3011;646;34;14;4;78
0;80;3426;3045;646;165;-1;4;78
0;81;4072;3011;1037;199;-1;3;77
0;82;5109;0;891;3210;-2;1;0
0;83;5109;0;891;202;-2;2;82
0;84;5109;0;337;202;-1;3;83
0;85;5446;0;445;202;81;3;83
0;86;5891;0;109;202;-1;3;83
0;87;5109;202;891;744;-2;2;82
0;88;5109;202;795;744;64;3;87
0;89;5904;202;34;744;-2;3;87
0;90;5904;202;34;646;15;4;89
0;91;5904;848;34;98;-1;4;89
0;92;5938;202;62;744;-1;3;87
0;93;5109;946;891;744;-2;2;82
0;94;5109;946;795;744;65;3;93
0;95;5904;946;96;744;-1;3;93
0;96;5109;1690;891;648;-2;2;82
0;97;5109;1690;404;648;45;3;96
0;98;5513;1690;404;648;46;3;96
0;99;5917;1690;83;648;-1;3;96
0;100;5109;2338;891;872;-2;2;82
0;101;5109;2338;404;872;-2;3;100
0;102;5109;2338;404;648;47;4;101
0;103;5109;2986;404;224;-1;4;101
0;104;5513;2338;404;872;-2;3;100
0;105;5513;2338;404;648;48;4;104
0;106;5513;2986;404;224;-1;4;104
0;107;5917;2338;34;872;-2;3;100
0;108;5917;2338;34;646;16;4;107
0;109;5917;2984;34;226;-1;4;107
0;110;5951;2338;49;872;-1;3;100
1;111;0;0;6000;3210;-2;0;
1;112;0;0;1703;3210;-2;1;111
1;113;0;0;1703;100;-1;2;112
1;114;0;100;1703;3110;-2;2;112
1;115;0;100;20;3110;-1;3;114
1;116;20;100;1683;3110;-2;3;114
1;117;20;100;1683;3011;25;4;116
1;118;20;3111;1683;99;-1;4;116
1;119;1703;0;719;3210;-2;1;111
1;120;1703;0;719;285;-2;2;119
1;121;1703;0;557;285;99;3;120
1;122;2260;0;162;285;-1;3;120
1;123;1703;285;719;381;-2;2;119
1;124;1703;285;249;381;111;3;123
1;125;1952;285;249;381;112;3;123
1;126;2201;285;221;381;-1;3;123
1;127;1703;666;719;100;-2;2;119
1;128;1703;666;646;100;-2;3;127
1;129;1703;666;646;34;17;4;128
1;130;1703;700;646;66;-1;4;128
1;131;2349;666;73;100;-1;3;127
1;132;1703;766;719;506;-2;2;119
1;133;1703;766;267;506;-1;3;132
1;134;1970;766;425;506;139;3;132
1;135;2395;766;27;506;-1;3;132
1;136;1703;1272;719;719;-2;2;119
1;137;1703;1272;34;719;-2;3;136
1;138;1703;1272;34;646;18;4;137
1;139;1703;1918;34;73;-1;4;137
1;140;1737;1272;404;719;-2;3;136
1;141;1737;1272;404;648;49;4;140
1;142;1737;1920;404;71;-1;4;140
1;143;2141;1272;249;719;3;3;136
1;144;2390;1272;32;719;-1;3;136
1;145;1703;1991;719;249;-2;2;119
1;146;1703;1991;719;249;4;3;145
1;147;1703;2240;719;100;-2;2;119
1;148;1703;2240;646;100;-2;3;147
1;149;1703;2240;646;34;19;4;148
1;150;1703;2274;646;66;-1;4;148
1;151;2349;2240;73;100;-1;3;147
1;152;1703;2340;719;375;-2;2;119
1;153;1703;2340;281;375;61;3;152
1;154;1984;2340;381;375;-2;3;152
1;155;1984;2340;381;249;113;4;154
1;156;1984;2589;381;126;-1;4;154
1;157;2365;2340;57;375;-1;3;152
1;158;1703;2715;719;249;-2;2;119
1;159;1703;2715;719;249;5;3;158
1;160;1703;2964;719;246;-2;2;119
1;161;1703;2964;445;246;-2;3;160
1;162;1703;2964;445;202;82;4;161
1;163;1703;3166;445;44;-1;4;161
1;164;2148;2964;274;246;-1;3;160
1;165;2422;0;3124;3210;-2;1;111
1;166;2422;0;3124;1683;-2;2;165
1;167;2422;0;34;1683;-2;3;166
1;168;2422;0;34;646;20;4;167
1;169;2422;646;34;1037;-1;4;167
1;170;2456;0;59;1683;-1;3;166
1;171;2515;0;3011;1683;26;3;166
1;172;5526;0;20;1683;-1;3;166
1;173;2422;1683;3124;501;-2;2;165
1;174;2422;1683;1907;501;90;3;173
1;175;4329;1683;652;501;-2;3;173
1;176;4329;1683;652;384;63;4;175
1;177;4329;2067;652;117;-1;4;175
1;178;4981;1683;202;501;-2;3;173
1;179;4981;1683;202;445;83;4;178
1;180;4981;2128;202;56;-1;4;178
1;181;5183;1683;249;501;-2;3;173
1;182;5183;1683;249;381;114;4;181
1;183;5183;2064;249;120;-1;4;181
1;184;5432;1683;114;501;-1;3;173
1;185;2422;2184;3124;501;-2;2;165
1;186;2422;2184;1907;501;91;3;185
1;187;4329;2184;202;501;-2;3;185
1;188;4329;2184;202;445;84;4;187
1;189;4329;2629;202;56;-1;4;187
1;190;4531;2184;202;501;-2;3;185
1;191;4531;2184;202;445;85;4;190
1;192;4531;2629;202;56;-1;4;190
1;193;4733;2184;202;501;-2;3;185
1;194;4733;2184;202;445;86;4;193
1;195;4733;2629;202;56;-1;4;193
1;196;4935;2184;80;501;-2;3;185
1;197;4935;2184;80;90;133;4;196
1;198;4935;2274;80;411;-1;4;196
1;199;5015;2184;36;501;-2;3;185
1;200;5015;2184;36;459;121;4;199
1;201;5015;2643;36;42;-1;4;199
1;202;5051;2184;36;501;-2;3;185
1;203;5051;2184;36;459;122;4;202
1;204;5051;2643;36;42;-1;4;202
1;205;5087;2184;36;501;-2;3;185
1;206;5087;2184;36;459;123;4;205
1;207;5087;2643;36;42;-1;4;205
1;208;5123;2184;36;501;-2;3;185
1;209;5123;2184;36;459;124;4;208
1;210;5123;2643;36;42;-1;4;208
1;211;5159;2184;36;501;-2;3;185
1;212;5159;2184;36;459;125;4;211
1;213;5159;2643;36;42;-1;4;211
1;214;5195;2184;36;501;-2;3;185
1;215;5195;2184;36;459;126;4;214
1;216;5195;2643;36;42;-1;4;214
1;217;5231;2184;315;501;-1;3;185
1;218;2422;2685;3124;525;-2;2;165
1;219;2422;2685;506;525;-2;3;218
1;220;2422;2685;506;425;140;4;219
1;221;2422;3110;506;100;-1;4;219
1;222;2928;2685;36;525;-2;3;218
1;223;2928;2685;36;459;127;4;222
1;224;2928;3144;36;66;-1;4;222
1;225;2964;2685;36;525;-2;3;218
1;226;2964;2685;36;459;128;4;225
1;227;2964;3144;36;66;-1;4;225
1;228;3000;2685;648;525;-2;3;218
1;229;3000;2685;648;404;50;4;228
1;230;3000;3089;648;121;-1;4;228
1;231;3648;2685;648;525;-2;3;218
1;232;3648;2685;648;404;51;4;231
1;233;3648;3089;648;121;-1;4;231
1;234;4296;2685;648;525;-2;3;218
1;235;4296;2685;648;404;52;4;234
1;236;4296;3089;648;121;-1;4;234
1;237;4944;2685;506;525;-2;3;218
1;238;4944;2685;506;425;141;4;237
1;239;4944;3110;506;100;-1;4;237
1;240;5450;2685;36;525;-2;3;218
1;241;5450;2685;36;459;129;4;240
1;242;5450;3144;36;66;-1;4;240
1;243;5486;2685;36;525;-2;3;218
1;244;5486;2685;36;459;130;4;243
1;245;5486;3144;36;66;-1;4;243
1;246;5522;2685;24;525;-1;3;218
1;247;5546;0;454;3210;-2;1;111
1;248;5546;0;454;506;-2;2;247
1;249;5546;0;425;506;142;3;248
1;250;5971;0;29;506;-1;3;248
1;251;5546;506;454;506;-2;2;247
1;252;5546;506;425;506;143;3;251
1;253;5971;506;29;506;-1;3;251
1;254;5546;1012;454;916;-2;2;247
1;255;5546;1012;425;916;-2;3;254
1;256;5546;1012;425;506;144;4;255
1;257;5546;1518;425;410;-1;4;255
1;258;5971;1012;29;916;-1;3;254
1;259;5546;1928;454;506;-2;2;247
1;260;5546;1928;425;506;145;3;259
1;261;5971;1928;29;506;-1;3;259
1;262;5546;2434;454;506;-2;2;247
1;263;5546;2434;425;506;146;3;262
1;264;5971;2434;29;506;-1;3;262
1;265;5546;2940;454;270;-2;2;247
1;266;5546;2940;80;270;-2;3;265
1;267;5546;2940;80;90;134;4;266
1;268;5546;3030;80;180;-1;4;266
1;269;5626;2940;374;270;-1;3;265
2;270;0;0;6000;3210;-2;0;
2;271;0;0;897;3210;-2;1;270
2;272;0;0;897;100;-1;2;271
2;273;0;100;897;648;-2;2;271
2;274;0;100;404;648;53;3;273
2;275;404;100;425;648;-2;3;273
2;276;404;100;425;506;147;4;275
2;277;404;606;425;142;-1;4;275
2;278;829;100;68;648;-1;3;273
2;279;0;748;897;404;-2;2;271
2;280;0;748;249;404;-2;3;279
2;281;0;748;249;381;115;4;280
2;282;0;1129;249;23;-1;4;280
2;283;249;748;648;404;54;3;279
2;284;0;1152;897;744;-2;2;271
2;285;0;1152;20;744;-1;3;284
2;286;20;1152;795;744;66;3;284
2;287;815;1152;82;744;-1;3;284
2;288;0;1896;897;506;-2;2;271
2;289;0;1896;425;506;148;3;288
2;290;425;1896;425;506;149;3;288
2;291;850;1896;47;506;-1;3;288
2;292;0;2402;897;808;-2;2;271
2;293;0;2402;795;808;-2;3;292
2;294;0;2402;795;744;67;4;293
2;295;0;3146;795;64;-1;4;293
2;296;795;2402;102;808;-1;3;292
2;297;897;0;744;3210;-2;1;270
2;298;897;0;744;795;-2;2;297
2;299;897;0;744;795;68;3;298
2;300;897;795;744;795;-2;2;297
2;301;897;795;744;795;69;3;300
2;302;897;1590;744;795;-2;2;297
2;303;897;1590;744;795;70;3;302
2;304;897;2385;744;825;-2;2;297
2;305;897;2385;744;825;-2;3;304
2;306;897;2385;744;795;71;4;305
2;307;897;3180;744;30;-1;4;305
2;308;1641;0;3422;3210;-2;1;270
2;309;1641;0;3422;100;-1;2;308
2;310;1641;100;3422;3110;-2;2;308
2;311;1641;100;56;3110;-1;3;310
2;312;1697;100;1683;3110;-2;3;310
2;313;1697;100;1683;3011;27;4;312
2;314;1697;3111;1683;99;-1;4;312
2;315;3380;100;1683;3110;-2;3;310
2;316;3380;100;1683;3011;28;4;315
2;317;3380;3111;1683;99;-1;4;315
2;318;5063;0;381;3210;-2;1;270
2;319;5063;0;381;719;-2;2;318
2;320;5063;0;249;719;6;3;319
2;321;5312;0;132;719;-1;3;319
2;322;5063;719;381;249;-2;2;318
2;323;5063;719;381;249;116;3;322
2;324;5063;968;381;557;-2;2;318
2;325;5063;968;285;557;100;3;324
2;326;5348;968;96;557;-1;3;324
2;327;5063;1525;381;557;-2;2;318
2;328;5063;1525;285;557;101;3;327
2;329;5348;1525;96;557;-1;3;327
2;330;5063;2082;381;249;-2;2;318
2;331;5063;2082;381;249;117;3;330
2;332;5063;2331;381;879;-2;2;318
2;333;5063;2331;249;879;-2;3;332
2;334;5063;2331;249;719;7;4;333
2;335;5063;3050;249;160;-1;4;333
2;336;5312;2331;132;879;-1;3;332
2;337;5444;0;556;3210;-2;1;270
2;338;5444;0;556;821;-2;2;337
2;339;5444;0;249;821;-2;3;338
2;340;5444;0;249;719;8;4;339
2;341;5444;719;249;102;-1;4;339
2;342;5693;0;202;821;-2;3;338
2;343;5693;0;202;445;87;4;342
2;344;5693;445;202;376;-1;4;342
2;345;5895;0;105;821;-1;3;338
2;346;5444;821;556;425;-2;2;337
2;347;5444;821;506;425;150;3;346
2;348;5950;821;50;425;-1;3;346
2;349;5444;1246;556;1964;-2;2;337
2;350;5444;1246;501;1964;-2;3;349
2;351;5444;1246;501;1907;92;4;350
2;352;5444;3153;501;57;-1;4;350
2;353;5945;1246;55;1964;-1;3;349
3;354;0;0;6000;3210;-2;0;
3;355;0;0;1022;3210;-2;1;354
3;356;0;0;1022;409;-1;2;355
3;357;0;409;1022;2801;-2;2;355
3;358;0;409;20;2801;-1;3;357
3;359;20;409;501;2801;-2;3;357
3;360;20;409;501;1907;93;4;359
3;361;20;2316;501;894;-1;4;359
3;362;521;409;501;2801;-2;3;357
3;363;521;409;501;1907;94;4;362
3;364;521;2316;501;894;-1;4;362
3;365;1022;0;2353;3210;-2;1;354
3;366;1022;0;2353;3210;-2;2;365
3;367;1022;0;501;3210;-2;3;366
3;368;1022;0;501;1907;95;4;367
3;369;1022;1907;501;1303;-1;4;367
3;370;1523;0;169;3210;-1;3;366
3;371;1692;0;1683;3210;-2;3;366
3;372;1692;0;1683;3011;29;4;371
3;373;1692;3011;1683;199;-1;4;371
3;374;3375;0;2625;3210;-2;1;354
3;375;3375;0;2625;3210;-2;2;374
3;376;3375;0;875;3210;-1;3;375
3;377;4250;0;1683;3210;-2;3;375
3;378;4250;0;1683;3011;30;4;377
3;379;4250;3011;1683;199;-1;4;377
3;380;5933;0;67;3210;-1;3;375
4;381;0;0;6000;3210;-2;0;
4;382;0;0;3031;3210;-2;1;381
4;383;0;0;3031;404;-2;2;382
4;384;0;0;648;404;55;3;383
4;385;648;0;648;404;56;3;383
4;386;1296;0;1735;404;-1;3;383
4;387;0;404;3031;744;-2;2;382
4;388;0;404;795;744;72;3;387
4;389;795;404;795;744;73;3;387
4;390;1590;404;795;744;74;3;387
4;391;2385;404;646;744;-1;3;387
4;392;0;1148;3031;2062;-2;2;382
4;393;0;1148;20;2062;-1;3;392
4;394;20;1148;3011;2062;-2;3;392
4;395;20;1148;3011;1683;31;4;394
4;396;20;2831;3011;379;-1;4;394
4;397;3031;0;744;3210;-2;1;381
4;398;3031;0;744;795;-2;2;397
4;399;3031;0;744;795;75;3;398
4;400;3031;795;744;795;-2;2;397
4;401;3031;795;744;795;76;3;400
4;402;3031;1590;744;795;-2;2;397
4;403;3031;1590;744;795;77;3;402
4;404;3031;2385;744;825;-2;2;397
4;405;3031;2385;404;825;-2;3;404
4;406;3031;2385;404;648;57;4;405
4;407;3031;3033;404;177;-1;4;405
4;408;3435;2385;285;825;-2;3;404
4;409;3435;2385;285;557;102;4;408
4;410;3435;2942;285;268;-1;4;408
4;411;3720;2385;55;825;-1;3;404
4;412;3775;0;501;3210;-2;1;381
4;413;3775;0;501;506;-2;2;412
4;414;3775;0;425;506;151;3;413
4;415;4200;0;76;506;-1;3;413
4;416;3775;506;501;1907;-2;2;412
4;417;3775;506;501;1907;96;3;416
4;418;3775;2413;501;797;-2;2;412
4;419;3775;2413;285;797;-2;3;418
4;420;3775;2413;285;557;103;4;419
4;421;3775;2970;285;240;-1;4;419
4;422;4060;2413;216;797;-1;3;418
4;423;4276;0;1724;3210;-2;1;381
4;424;4276;0;1724;3210;-2;2;423
4;425;4276;0;1683;3210;-2;3;424
4;426;4276;0;1683;3011;32;4;425
4;427;4276;3011;1683;199;-1;4;425
4;428;5959;0;41;3210;-1;3;424
5;429;0;0;6000;3210;-2;0;
5;430;0;0;3031;3210;-2;1;429
5;431;0;0;3031;400;-1;2;430
5;432;0;400;3031;1683;-2;2;430
5;433;0;400;20;1683;-1;3;432
5;434;20;400;3011;1683;33;3;432
5;435;0;2083;3031;744;-2;2;430
5;436;0;2083;80;744;-2;3;435
5;437;0;2083;80;90;135;4;436
5;438;0;2173;80;654;-1;4;436
5;439;80;2083;36;744;-2;3;435
5;440;80;2083;36;459;131;4;439
5;441;80;2542;36;285;-1;4;439
5;442;116;2083;285;744;-2;3;435
5;443;116;2083;285;557;104;4;442
5;444;116;2640;285;187;-1;4;442
5;445;401;2083;73;744;-1;3;435
5;446;474;2083;404;744;-2;3;435
5;447;474;2083;404;648;58;4;446
5;448;474;2731;404;96;-1;4;446
5;449;878;2083;34;744;-2;3;435
5;450;878;2083;34;646;21;4;449
5;451;878;2729;34;98;-1;4;449
5;452;912;2083;285;744;-2;3;435
5;453;912;2083;285;557;105;4;452
5;454;912;2640;285;187;-1;4;452
5;455;1197;2083;36;744;-2;3;435
5;456;1197;2083;36;459;132;4;455
5;457;1197;2542;36;285;-1;4;455
5;458;1233;2083;249;744;-2;3;435
5;459;1233;2083;249;381;118;4;458
5;460;1233;2464;249;363;-1;4;458
5;461;1482;2083;249;744;-2;3;435
5;462;1482;2083;249;381;119;4;461
5;463;1482;2464;249;363;-1;4;461
5;464;1731;2083;249;744;-2;3;435
5;465;1731;2083;249;381;120;4;464
5;466;1731;2464;249;363;-1;4;464
5;467;1980;2083;795;744;78;3;435
5;468;2775;2083;256;744;-1;3;435
5;469;0;2827;3031;383;-2;2;430
5;470;0;2827;20;383;-1;3;469
5;471;20;2827;753;383;-2;3;469
5;472;20;2827;753;166;152;4;471
5;473;20;2993;753;217;-1;4;471
5;474;773;2827;646;383;-2;3;469
5;475;773;2827;646;34;22;4;474
5;476;773;2861;646;349;-1;4;474
5;477;1419;2827;557;383;-2;3;469
5;478;1419;2827;557;285;106;4;477
5;479;1419;3112;557;98;-1;4;477
5;480;1976;2827;375;383;-2;3;469
5;481;1976;2827;375;281;62;4;480
5;482;1976;3108;375;102;-1;4;480
5;483;2351;2827;680;383;-1;3;469
5;484;3031;0;1683;3210;-2;1;429
5;485;3031;0;1683;100;-1;2;484
5;486;3031;100;1683;3110;-2;2;484
5;487;3031;100;1683;3110;-2;3;486
5;488;3031;100;1683;3011;34;4;487
5;489;3031;3111;1683;99;-1;4;487
5;490;4714;0;1286;3210;-2;1;429
5;491;4714;0;1286;100;-1;2;490
5;492;4714;100;1286;566;-2;2;490
5;493;4714;100;648;566;-2;3;492
5;494;4714;100;648;404;59;4;493
5;495;4714;504;648;162;-1;4;493
5;496;5362;100;557;566;-2;3;492
5;497;5362;100;557;285;107;4;496
5;498;5362;385;557;281;-1;4;496
5;499;5919;100;81;566;-1;3;492
5;500;4714;666;1286;2544;-2;2;490
5;501;4714;666;744;2544;-2;3;500
5;502;4714;666;744;795;79;4;501
5;503;4714;1461;744;1749;-1;4;501
5;504;5458;666;249;2544;-2;3;500
5;505;5458;666;249;719;9;4;504
5;506;5458;1385;249;1825;-1;4;504
5;507;5707;666;249;2544;-2;3;500
5;508;5707;666;249;719;10;4;507
5;509;5707;1385;249;1825;-1;4;507
5;510;5956;666;44;2544;-1;3;500
6;511;0;0;6000;3210;-2;0;
6;512;0;0;2139;3210;-2;1;511
6;513;0;0;2139;100;-1;2;512
6;514;0;100;2139;3110;-2;2;512
6;515;0;100;456;3110;-1;3;514
6;516;456;100;1683;3110;-2;3;514
6;517;456;100;1683;3011;35;4;516
6;518;456;3111;1683;99;-1;4;516
6;519;2139;0;3366;3210;-2;1;511
6;520;2139;0;3366;100;-1;2;519
6;521;2139;100;3366;3110;-2;2;519
6;522;2139;100;1683;3110;-2;3;521
6;523;2139;100;1683;3011;36;4;522
6;524;2139;3111;1683;99;-1;4;522
6;525;3822;100;1683;3110;-2;3;521
6;526;3822;100;1683;3011;37;4;525
6;527;3822;3111;1683;99;-1;4;525
6;528;5505;0;495;3210;-2;1;511
6;529;5505;0;495;3210;-1;2;528
7;530;0;0;6000;3210;-2;0;
7;531;0;0;3386;3210;-2;1;530
7;532;0;0;3386;100;-1;2;531
7;533;0;100;3386;3110;-2;2;531
7;534;0;100;20;3110;-1;3;533
7;535;20;100;1683;3110;-2;3;533
7;536;20;100;1683;3011;38;4;535
7;537;20;3111;1683;99;-1;4;535
7;538;1703;100;1683;3110;-2;3;533
7;539;1703;100;1683;3011;39;4;538
7;540;1703;3111;1683;99;-1;4;538
7;541;3386;0;2614;3210;-2;1;530
7;542;3386;0;2614;3210;-1;2;541
8;543;0;0;6000;3210;-2;0;
8;544;0;0;3006;3210;-2;1;543
8;545;0;0;3006;3210;-2;2;544
8;546;0;0;1323;3210;-1;3;545
8;547;1323;0;1683;3210;-2;3;545
8;548;1323;0;1683;3011;40;4;547
8;549;1323;3011;1683;199;-1;4;547
8;550;3006;0;2590;3210;-2;1;543
8;551;3006;0;2590;3210;-2;2;550
8;552;3006;0;285;3210;-2;3;551
8;553;3006;0;285;557;108;4;552
8;554;3006;557;285;2653;-1;4;552
8;555;3291;0;622;3210;-1;3;551
8;556;3913;0;1683;3210;-2;3;551
8;557;3913;0;1683;3011;41;4;556
8;558;3913;3011;1683;199;-1;4;556
8;559;5596;0;404;3210;-3;1;543
