PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;150;654;698;136;516;-2;3;146
1;151;654;698;136;495;107;4;150
1;152;654;1193;136;21;-1;4;150
1;153;790;698;53;516;-1;3;146
1;154;0;1214;843;795;-2;2;137
1;155;0;1214;136;795;-2;3;154
1;156;0;1214;136;152;464;4;155
1;157;0;1366;136;643;-1;4;155
1;158;136;1214;683;795;445;3;154
1;159;819;1214;24;795;-1;3;154
1;160;0;2009;843;100;-2;2;137
1;161;0;2009;683;100;-2;3;160
1;162;0;2009;683;71;683;4;161
1;163;0;2080;683;29;-1;4;161
1;164;683;2009;160;100;-1;3;160
1;165;0;2109;843;562;-2;2;137
1;166;0;2109;71;562;-2;3;165
1;167;0;2109;71;541;431;4;166
1;168;0;2650;71;21;-1;4;166
1;169;71;2109;546;562;-2;3;165
1;170;71;2109;546;542;335;4;169
1;171;71;2651;546;20;-1;4;169
1;172;617;2109;226;562;-1;3;165
1;173;0;2671;843;539;-2;2;137
1;174;0;2671;756;539;-2;3;173
1;175;0;2671;756;492;192;4;174
1;176;0;3163;756;47;-1;4;174
1;177;756;2671;87;539;-1;3;173
1;178;843;0;3424;3210;-2;1;136
1;179;843;0;3424;186;-2;2;178
1;180;843;0;755;186;269;3;179
1;181;1598;0;747;186;-2;3;179
1;182;1598;0;747;41;220;4;181
1;183;1598;41;747;145;-1;4;181
1;184;2345;0;1922;186;-1;3;179
1;185;843;186;3424;2464;-2;2;178
1;186;843;186;3404;2464;292;3;185
1;187;4247;186;20;2464;-1;3;185
1;188;843;2650;3424;560;-2;2;178
1;189;843;2650;3400;560;-2;3;188
1;190;843;2650;3400;393;417;4;189
1;191;843;3043;3400;167;-1;4;189
1;192;4243;2650;24;560;-1;3;188
1;193;4267;0;1733;3210;-2;1;136
1;194;4267;0;1733;393;-2;2;193
1;195;4267;0;781;393;75;3;194
1;196;5048;0;737;393;-2;3;194
1;197;5048;0;737;337;590;4;196
1;198;5048;337;737;56;-1;4;196
1;199;5785;0;215;393;-1;3;194
1;200;4267;393;1733;633;-2;2;193
1;201;4267;393;256;633;-2;3;200
1;202;4267;393;256;581;307;4;201
1;203;4267;974;256;52;-1;4;201
1;204;4523;393;723;633;-2;3;200
1;205;4523;393;723;523;309;4;204
1;206;4523;916;723;110;-1;4;204
1;207;5246;393;724;633;115;3;200
1;208;5970;393;30;633;-1;3;200
1;209;4267;1026;1733;652;-2;2;193
1;210;4267;1026;155;652;-2;3;209
1;211;4267;1026;155;632;680;4;210
1;212;4267;1658;155;20;-1;4;210
1;213;4422;1026;254;652;-2;3;209
1;214;4422;1026;254;471;703;4;213
1;215;4422;1497;254;181;-1;4;213
1;216;4676;1026;275;652;-2;3;209
1;217;4676;1026;275;575;379;4;216
1;218;4676;1601;275;77;-1;4;216
1;219;4951;1026;512;652;-2;3;209
1;220;4951;1026;512;627;540;4;219
1;221;4951;1653;512;25;-1;4;219
1;222;5463;1026;445;652;-2;3;209
1;223;5463;1026;445;626;308;4;222
1;224;5463;1652;445;26;-1;4;222
1;225;5908;1026;65;652;-2;3;209
1;226;5908;1026;65;445;609;4;225
1;227;5908;1471;65;207;-1;4;225
1;228;5973;1026;27;652;-1;3;209
1;229;4267;1678;1733;500;-2;2;193
1;230;4267;1678;146;500;130;3;229
1;231;4413;1678;736;500;26;3;229
1;232;5149;1678;580;500;241;3;229
1;233;5729;1678;202;500;-2;3;229
1;234;5729;1678;202;406;650;4;233
1;235;5729;2084;202;94;-1;4;233
1;236;5931;1678;69;500;-1;3;229
1;237;4267;2178;1733;549;-2;2;193
1;238;4267;2178;350;549;-2;3;237
1;239;4267;2178;350;394;27;4;238
1;240;4267;2572;350;155;-1;4;238
1;241;4617;2178;164;549;196;3;237
1;242;4781;2178;450;549;136;3;237
1;243;5231;2178;630;549;-2;3;237
1;244;5231;2178;630;169;434;4;243
1;245;5231;2347;630;380;-1;4;243
1;246;5861;2178;57;549;-2;3;237
1;247;5861;2178;57;169;585;4;246
1;248;5861;2347;57;380;-1;4;246
1;249;5918;2178;82;549;-1;3;237
1;250;4267;2727;1733;483;-2;2;193
1;251;4267;2727;1534;483;-2;3;250
1;252;4267;2727;1534;415;159;4;251
1;253;4267;3142;1534;68;-1;4;251
1;254;5801;2727;92;483;-2;3;250
1;255;5801;2727;92;402;322;4;254
1;256;5801;3129;92;81;-1;4;254
1;257;5893;2727;107;483;-1;3;250
2;258;0;0;6000;3210;-2;0;
2;259;0;0;3277;3210;-2;1;258
2;260;0;0;3277;769;-2;2;259
2;261;0;0;362;769;-2;3;260
2;262;0;0;362;402;214;4;261
2;263;0;402;362;367;-1;4;261
2;264;362;0;485;769;-2;3;260
2;265;362;0;485;580;470;4;264
2;266;362;580;485;189;-1;4;264
2;267;847;0;739;769;-2;3;260
2;268;847;0;739;739;435;4;267
2;269;847;739;739;30;-1;4;267
2;270;1586;0;605;769;-2;3;260
2;271;1586;0;605;739;134;4;270
2;272;1586;739;605;30;-1;4;270
2;273;2191;0;41;769;-2;3;260
2;274;2191;0;41;731;453;4;273
2;275;2191;731;41;38;-1;4;273
2;276;2232;0;34;769;-2;3;260
2;277;2232;0;34;607;599;4;276
2;278;2232;607;34;162;-1;4;276
2;279;2266;0;313;769;-2;3;260
2;280;2266;0;313;609;624;4;279
2;281;2266;609;313;160;-1;4;279
2;282;2579;0;313;769;-2;3;260
2;283;2579;0;313;749;279;4;282
2;284;2579;749;313;20;-1;4;282
2;285;2892;0;312;769;-2;3;260
2;286;2892;0;312;342;83;4;285
2;287;2892;342;312;427;-1;4;285
2;288;3204;0;73;769;-1;3;260
2;289;0;769;3277;728;-2;2;259
2;290;0;769;297;728;-2;3;289
2;291;0;769;297;417;698;4;290
2;292;0;1186;297;311;-1;4;290
2;293;297;769;297;728;-2;3;289
2;294;297;769;297;467;153;4;293
2;295;297;1236;297;261;-1;4;293
2;296;594;769;36;728;-2;3;289
2;297;594;769;36;450;516;4;296
2;298;594;1219;36;278;-1;4;296
2;299;630;769;178;728;-2;3;289
2;300;630;769;178;692;61;4;299
2;301;630;1461;178;36;-1;4;299
2;302;808;769;715;728;-2;3;289
2;303;808;769;715;477;386;4;302
2;304;808;1246;715;251;-1;4;302
2;305;1523;769;319;728;-2;3;289
2;306;1523;769;319;580;1;4;305
2;307;1523;1349;319;148;-1;4;305
2;308;1842;769;127;728;-2;3;289
2;309;1842;769;127;708;148;4;308
2;310;1842;1477;127;20;-1;4;308
2;311;1969;769;127;728;-2;3;289
2;312;1969;769;127;504;16;4;311
2;313;1969;1273;127;224;-1;4;311
2;314;2096;769;144;728;-2;3;289
2;315;2096;769;144;532;491;4;314
2;316;2096;1301;144;196;-1;4;314
2;317;2240;769;532;728;-2;3;289
2;318;2240;769;532;567;684;4;317
2;319;2240;1336;532;161;-1;4;317
2;320;2772;769;310;728;-2;3;289
2;321;2772;769;310;566;112;4;320
2;322;2772;1335;310;162;-1;4;320
2;323;3082;769;195;728;-1;3;289
2;324;0;1497;3277;304;-2;2;259
2;325;0;1497;3277;304;264;3;324
2;326;0;1801;3277;586;-2;2;259
2;327;0;1801;256;586;-2;3;326
2;328;0;1801;256;304;374;4;327
2;329;0;2105;256;282;-1;4;327
2;330;256;1801;305;586;-2;3;326
2;331;256;1801;305;314;663;4;330
2;332;256;2115;305;272;-1;4;330
2;333;561;1801;764;586;303;3;326
2;334;1325;1801;78;586;-2;3;326
2;335;1325;1801;78;152;584;4;334
2;336;1325;1953;78;434;-1;4;334
2;337;1403;1801;152;586;-2;3;326
2;338;1403;1801;152;473;651;4;337
2;339;1403;2274;152;113;-1;4;337
2;340;1555;1801;600;586;-2;3;326
2;341;1555;1801;600;473;208;4;340
2;342;1555;2274;600;113;-1;4;340
2;343;2155;1801;443;586;-2;3;326
2;344;2155;1801;443;540;685;4;343
2;345;2155;2341;443;46;-1;4;343
2;346;2598;1801;679;586;-2;3;326
2;347;2598;1801;679;540;652;4;346
2;348;2598;2341;679;46;-1;4;346
2;349;0;2387;3277;823;-2;2;259
2;350;0;2387;540;823;-2;3;349
2;351;0;2387;540;781;669;4;350
2;352;0;3168;540;42;-1;4;350
2;353;540;2387;39;823;-2;3;349
2;354;540;2387;39;666;103;4;353
2;355;540;3053;39;157;-1;4;353
2;356;579;2387;257;823;-2;3;349
2;357;579;2387;257;667;32;4;356
2;358;579;3054;257;156;-1;4;356
2;359;836;2387;122;823;-2;3;349
2;360;836;2387;122;289;92;4;359
2;361;836;2676;122;534;-1;4;359
2;362;958;2387;122;823;-2;3;349
2;363;958;2387;122;636;69;4;362
2;364;958;3023;122;187;-1;4;362
2;365;1080;2387;120;823;-2;3;349
2;366;1080;2387;120;634;429;4;365
2;367;1080;3021;120;189;-1;4;365
2;368;1200;2387;250;823;-2;3;349
2;369;1200;2387;250;767;177;4;368
2;370;1200;3154;250;56;-1;4;368
2;371;1450;2387;745;823;-2;3;349
2;372;1450;2387;745;767;411;4;371
2;373;1450;3154;745;56;-1;4;371
2;374;2195;2387;190;823;-2;3;349
2;375;2195;2387;190;208;300;4;374
2;376;2195;2595;190;615;-1;4;374
2;377;2385;2387;208;823;-2;3;349
2;378;2385;2387;208;302;197;4;377
2;379;2385;2689;208;521;-1;4;377
2;380;2593;2387;76;823;-2;3;349
2;381;2593;2387;76;299;529;4;380
2;382;2593;2686;76;524;-1;4;380
2;383;2669;2387;74;823;-2;3;349
2;384;2669;2387;74;200;135;4;383
2;385;2669;2587;74;623;-1;4;383
2;386;2743;2387;379;823;-2;3;349
2;387;2743;2387;379;505;422;4;386
2;388;2743;2892;379;318;-1;4;386
2;389;3122;2387;155;823;-1;3;349
2;390;3277;0;2723;3210;-2;1;258
2;391;3277;0;2723;3210;-2;2;390
2;392;3277;0;309;3210;-2;3;391
2;393;3277;0;309;504;336;4;392
2;394;3277;504;309;2706;-1;4;392
2;395;3586;0;242;3210;-2;3;391
2;396;3586;0;242;309;408;4;395
2;397;3586;309;242;2901;-1;4;395
2;398;3828;0;46;3210;-2;3;391
2;399;3828;0;46;238;209;4;398
2;400;3828;238;46;2972;-1;4;398
2;401;3874;0;83;3210;-2;3;391
2;402;3874;0;83;196;465;4;401
2;403;3874;196;83;3014;-1;4;401
2;404;3957;0;402;3210;-2;3;391
2;405;3957;0;402;686;670;4;404
2;406;3957;686;402;2524;-1;4;404
2;407;4359;0;686;3210;-2;3;391
2;408;4359;0;686;741;518;4;407
2;409;4359;741;686;2469;-1;4;407
2;410;5045;0;276;3210;-2;3;391
2;411;5045;0;276;741;657;4;410
2;412;5045;741;276;2469;-1;4;410
2;413;5321;0;261;3210;-2;3;391
2;414;5321;0;261;338;675;4;413
2;415;5321;338;261;2872;-1;4;413
2;416;5582;0;214;3210;-2;3;391
2;417;5582;0;214;260;261;4;416
2;418;5582;260;214;2950;-1;4;416
2;419;5796;0;204;3210;-1;3;391
3;420;0;0;6000;3210;-2;0;
3;421;0;0;3255;3210;-2;1;420
3;422;0;0;3255;100;-1;2;421
3;423;0;100;3255;3110;-2;2;421
3;424;0;100;21;3110;-1;3;423
3;425;21;100;3234;3110;-2;3;423
3;426;21;100;3234;3017;10;4;425
3;427;21;3117;3234;93;-1;4;425
3;428;3255;0;142;3210;-2;1;420
3;429;3255;0;142;3000;-2;2;428
3;430;3255;0;142;3000;691;3;429
3;431;3255;3000;142;210;-2;2;428
3;432;3255;3000;50;210;-2;3;431
3;433;3255;3000;50;137;475;4;432
3;434;3255;3137;50;73;-1;4;432
3;435;3305;3000;92;210;-1;3;431
3;436;3397;0;1768;3210;-2;1;420
3;437;3397;0;1768;2287;-2;2;436
3;438;3397;0;1768;2287;-2;3;437
3;439;3397;0;1768;2267;270;4;438
3;440;3397;2267;1768;20;-1;4;438
3;441;3397;2287;1768;628;-2;2;436
3;442;3397;2287;249;628;-2;3;441
3;443;3397;2287;249;457;653;4;442
3;444;3397;2744;249;171;-1;4;442
3;445;3646;2287;115;628;-2;3;441
3;446;3646;2287;115;240;94;4;445
3;447;3646;2527;115;388;-1;4;445
3;448;3761;2287;93;628;-2;3;441
3;449;3761;2287;93;238;513;4;448
3;450;3761;2525;93;390;-1;4;448
3;451;3854;2287;238;628;-2;3;441
3;452;3854;2287;238;243;686;4;451
3;453;3854;2530;238;385;-1;4;451
3;454;4092;2287;243;628;-2;3;441
3;455;4092;2287;243;507;418;4;454
3;456;4092;2794;243;121;-1;4;454
3;457;4335;2287;531;628;519;3;441
3;458;4866;2287;265;628;439;3;441
3;459;5131;2287;34;628;-1;3;441
3;460;3397;2915;1768;295;-2;2;436
3;461;3397;2915;676;295;-2;3;460
3;462;3397;2915;676;86;561;4;461
3;463;3397;3001;676;209;-1;4;461
3;464;4073;2915;1092;295;-1;3;460
3;465;5165;0;835;3210;-2;1;420
3;466;5165;0;835;676;-2;2;465
3;467;5165;0;535;676;287;3;466
3;468;5700;0;227;676;-2;3;466
3;469;5700;0;227;535;237;4;468
3;470;5700;535;227;141;-1;4;468
3;471;5927;0;73;676;-1;3;466
3;472;5165;676;835;748;-2;2;465
3;473;5165;676;535;748;95;3;472
3;474;5700;676;279;748;-2;3;472
3;475;5700;676;279;595;285;4;474
3;476;5700;1271;279;153;-1;4;474
3;477;5979;676;21;748;-1;3;472
3;478;5165;1424;835;324;-2;2;465
3;479;5165;1424;602;324;477;3;478
3;480;5767;1424;233;324;-1;3;478
3;481;5165;1748;835;603;-2;2;465
3;482;5165;1748;784;603;167;3;481
3;483;5949;1748;51;603;-1;3;481
3;484;5165;2351;835;168;-2;2;465
3;485;5165;2351;603;168;460;3;484
3;486;5768;2351;232;168;-1;3;484
3;487;5165;2519;835;168;-2;2;465
3;488;5165;2519;569;168;198;3;487
3;489;5734;2519;266;168;-1;3;487
3;490;5165;2687;835;523;-2;2;465
3;491;5165;2687;737;523;-2;3;490
3;492;5165;2687;737;482;499;4;491
3;493;5165;3169;737;41;-1;4;491
3;494;5902;2687;98;523;-1;3;490
4;495;0;0;6000;3210;-2;0;
4;496;0;0;2249;3210;-2;1;495
4;497;0;0;2249;794;-2;2;496
4;498;0;0;832;794;-2;3;497
4;499;0;0;832;774;97;4;498
4;500;0;774;832;20;-1;4;498
4;501;832;0;42;794;-2;3;497
4;502;832;0;42;756;461;4;501
4;503;832;756;42;38;-1;4;501
4;504;874;0;381;794;-2;3;497
4;505;874;0;381;757;262;4;504
4;506;874;757;381;37;-1;4;504
4;507;1255;0;197;794;-2;3;497
4;508;1255;0;197;381;541;4;507
4;509;1255;381;197;413;-1;4;507
4;510;1452;0;246;794;-2;3;497
4;511;1452;0;246;508;168;4;510
4;512;1452;508;246;286;-1;4;510
4;513;1698;0;110;794;-2;3;497
4;514;1698;0;110;432;116;4;513
4;515;1698;432;110;362;-1;4;513
4;516;1808;0;78;794;-2;3;497
4;517;1808;0;78;433;96;4;516
4;518;1808;433;78;361;-1;4;516
4;519;1886;0;78;794;-2;3;497
4;520;1886;0;78;232;545;4;519
4;521;1886;232;78;562;-1;4;519
4;522;1964;0;235;794;-2;3;497
4;523;1964;0;235;545;301;4;522
4;524;1964;545;235;249;-1;4;522
4;525;2199;0;50;794;-1;3;497
4;526;0;794;2249;744;-2;2;496
4;527;0;794;2229;744;17;3;526
4;528;2229;794;20;744;-1;3;526
4;529;0;1538;2249;459;-2;2;496
4;530;0;1538;741;459;-2;3;529
4;531;0;1538;741;439;469;4;530
4;532;0;1977;741;20;-1;4;530
4;533;741;1538;277;459;-2;3;529
4;534;741;1538;277;438;47;4;533
4;535;741;1976;277;21;-1;4;533
4;536;1018;1538;634;459;-2;3;529
4;537;1018;1538;634;410;409;4;536
4;538;1018;1948;634;49;-1;4;536
4;539;1652;1538;192;459;-2;3;529
4;540;1652;1538;192;406;11;4;539
4;541;1652;1944;192;53;-1;4;539
4;542;1844;1538;375;459;-2;3;529
4;543;1844;1538;375;406;348;4;542
4;544;1844;1944;375;53;-1;4;542
4;545;2219;1538;30;459;-1;3;529
4;546;0;1997;2249;179;-2;2;496
4;547;0;1997;178;179;-2;3;546
4;548;0;1997;178;104;387;4;547
4;549;0;2101;178;75;-1;4;547
4;550;178;1997;769;179;113;3;546
4;551;947;1997;346;179;154;3;546
4;552;1293;1997;956;179;-1;3;546
4;553;0;2176;2249;370;-2;2;496
4;554;0;2176;20;370;-1;3;553
4;555;20;2176;197;370;-2;3;553
4;556;20;2176;197;347;143;4;555
4;557;20;2523;197;23;-1;4;555
4;558;217;2176;64;370;-2;3;553
4;559;217;2176;64;93;349;4;558
4;560;217;2269;64;277;-1;4;558
4;561;281;2176;97;370;-2;3;553
4;562;281;2176;97;276;625;4;561
4;563;281;2452;97;94;-1;4;561
4;564;378;2176;389;370;-2;3;553
4;565;378;2176;389;350;637;4;564
4;566;378;2526;389;20;-1;4;564
4;567;767;2176;207;370;-2;3;553
4;568;767;2176;207;350;506;4;567
4;569;767;2526;207;20;-1;4;567
4;570;974;2176;436;370;-2;3;553
4;571;974;2176;436;301;658;4;570
4;572;974;2477;436;69;-1;4;570
4;573;1410;2176;437;370;-2;3;553
4;574;1410;2176;437;281;12;4;573
4;575;1410;2457;437;89;-1;4;573
4;576;1847;2176;353;370;-2;3;553
4;577;1847;2176;353;280;310;4;576
4;578;1847;2456;353;90;-1;4;576
4;579;2200;2176;49;370;-1;3;553
4;580;0;2546;2249;664;-2;2;496
4;581;0;2546;315;664;-2;3;580
4;582;0;2546;315;640;419;4;581
4;583;0;3186;315;24;-1;4;581
4;584;315;2546;315;664;-2;3;580
4;585;315;2546;315;573;430;4;584
4;586;315;3119;315;91;-1;4;584
4;587;630;2546;344;664;-2;3;580
4;588;630;2546;344;422;555;4;587
4;589;630;2968;344;242;-1;4;587
4;590;974;2546;221;664;-2;3;580
4;591;974;2546;221;422;638;4;590
4;592;974;2968;221;242;-1;4;590
4;593;1195;2546;1054;664;-1;3;580
4;594;2249;0;489;3210;-2;1;495
4;595;2249;0;489;3210;-2;2;594
4;596;2249;0;203;3210;-1;3;595
4;597;2452;0;286;3210;-2;3;595
4;598;2452;0;286;3035;84;4;597
4;599;2452;3035;286;175;-1;4;597
4;600;2738;0;715;3210;-2;1;495
4;601;2738;0;715;789;-2;2;600
4;602;2738;0;266;789;-2;3;601
4;603;2738;0;266;377;137;4;602
4;604;2738;377;266;412;-1;4;602
4;605;3004;0;377;789;573;3;601
4;606;3381;0;72;789;-1;3;601
4;607;2738;789;715;747;-2;2;600
4;608;2738;789;230;747;-2;3;607
4;609;2738;789;230;377;104;4;608
4;610;2738;1166;230;370;-1;4;608
4;611;2968;789;380;747;6;3;607
4;612;3348;789;105;747;-1;3;607
4;613;2738;1536;715;760;-2;2;600
4;614;2738;1536;715;760;681;3;613
4;615;2738;2296;715;914;-2;2;600
4;616;2738;2296;552;914;-2;3;615
4;617;2738;2296;552;715;160;4;616
4;618;2738;3011;552;199;-1;4;616
4;619;3290;2296;163;914;-1;3;615
4;620;3453;0;2547;3210;-2;1;495
4;621;3453;0;2547;719;-2;2;620
4;622;3453;0;216;719;315;3;621
4;623;3669;0;2243;719;466;3;621
4;624;5912;0;88;719;-1;3;621
4;625;3453;719;2547;202;-2;2;620
4;626;3453;719;236;202;-2;3;625
4;627;3453;719;236;120;420;4;626
4;628;3453;839;236;82;-1;4;626
4;629;3689;719;236;202;-2;3;625
4;630;3689;719;236;166;13;4;629
4;631;3689;885;236;36;-1;4;629
4;632;3925;719;1306;202;-2;3;625
4;633;3925;719;1306;129;704;4;632
4;634;3925;848;1306;73;-1;4;632
4;635;5231;719;209;202;-2;3;625
4;636;5231;719;209;182;288;4;635
4;637;5231;901;209;20;-1;4;635
4;638;5440;719;42;202;-2;3;625
4;639;5440;719;42;178;350;4;638
4;640;5440;897;42;24;-1;4;638
4;641;5482;719;518;202;-1;3;625
4;642;3453;921;2547;687;-2;2;620
4;643;3453;921;772;687;-2;3;642
4;644;3453;921;772;596;546;4;643
4;645;3453;1517;772;91;-1;4;643
4;646;4225;921;332;687;375;3;642
4;647;4557;921;332;687;-2;3;642
4;648;4557;921;332;624;634;4;647
4;649;4557;1545;332;63;-1;4;647
4;650;4889;921;329;687;-2;3;642
4;651;4889;921;329;625;225;4;650
4;652;4889;1546;329;62;-1;4;650
4;653;5218;921;626;687;-2;3;642
4;654;5218;921;626;641;263;4;653
4;655;5218;1562;626;46;-1;4;653
4;656;5844;921;156;687;-1;3;642
4;657;3453;1608;2547;795;-2;2;620
4;658;3453;1608;390;795;-2;3;657
4;659;3453;1608;390;662;117;4;658
4;660;3453;2270;390;133;-1;4;658
4;661;3843;1608;662;795;365;3;657
4;662;4505;1608;349;795;44;3;657
4;663;4854;1608;685;795;-2;3;657
4;664;4854;1608;685;710;304;4;663
4;665;4854;2318;685;85;-1;4;663
4;666;5539;1608;221;795;-2;3;657
4;667;5539;1608;221;710;526;4;666
4;668;5539;2318;221;85;-1;4;666
4;669;5760;1608;86;795;-2;3;657
4;670;5760;1608;86;679;138;4;669
4;671;5760;2287;86;116;-1;4;669
4;672;5846;1608;154;795;-1;3;657
4;673;3453;2403;2547;807;-2;2;620
4;674;3453;2403;141;807;-2;3;673
4;675;3453;2403;141;678;121;4;674
4;676;3453;3081;141;129;-1;4;674
4;677;3594;2403;167;807;-2;3;673
4;678;3594;2403;167;678;248;4;677
4;679;3594;3081;167;129;-1;4;677
4;680;3761;2403;669;807;-2;3;673
4;681;3761;2403;669;786;440;4;680
4;682;3761;3189;669;21;-1;4;680
4;683;4430;2403;232;807;-2;3;673
4;684;4430;2403;232;347;527;4;683
4;685;4430;2750;232;460;-1;4;683
4;686;4662;2403;37;807;-1;3;673
4;687;4699;2403;349;807;-2;3;673
4;688;4699;2403;349;354;215;4;687
4;689;4699;2757;349;453;-1;4;687
4;690;5048;2403;530;807;-2;3;673
