PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;137;5510;0;109;471;390;4;136
0;138;5510;471;109;291;-1;4;136
0;139;5619;0;63;762;-1;3;114
0;140;2257;762;3425;572;-2;2;113
0;141;2257;762;254;572;-2;3;140
0;142;2257;762;254;471;703;4;141
0;143;2257;1233;254;101;-1;4;141
0;144;2511;762;285;572;-2;3;140
0;145;2511;762;285;455;705;4;144
0;146;2511;1217;285;117;-1;4;144
0;147;2796;762;345;572;-2;3;140
0;148;2796;762;345;455;333;4;147
0;149;2796;1217;345;117;-1;4;147
0;150;3141;762;36;572;-2;3;140
0;151;3141;762;36;450;516;4;150
0;152;3141;1212;36;122;-1;4;150
0;153;3177;762;450;572;-2;3;140
0;154;3177;762;450;549;136;4;153
0;155;3177;1311;450;23;-1;4;153
0;156;3627;762;549;572;249;3;140
0;157;4176;762;164;572;-2;3;140
0;158;4176;762;164;549;196;4;157
0;159;4176;1311;164;23;-1;4;157
0;160;4340;762;451;572;-2;3;140
0;161;4340;762;451;551;621;4;160
0;162;4340;1313;451;21;-1;4;160
0;163;4791;762;123;572;-2;3;140
0;164;4791;762;123;551;306;4;163
0;165;4791;1313;123;21;-1;4;163
0;166;4914;762;715;572;-2;3;140
0;167;4914;762;715;552;160;4;166
0;168;4914;1314;715;20;-1;4;166
0;169;5629;762;53;572;-1;3;140
0;170;2257;1334;3425;616;-2;2;113
0;171;2257;1334;715;616;-2;3;170
0;172;2257;1334;715;448;161;4;171
0;173;2257;1782;715;168;-1;4;171
0;174;2972;1334;627;616;-2;3;170
0;175;2972;1334;627;512;540;4;174
0;176;2972;1846;627;104;-1;4;174
0;177;3599;1334;44;616;102;3;170
0;178;3643;1334;621;616;-2;3;170
0;179;3643;1334;621;546;446;4;178
0;180;3643;1880;621;70;-1;4;178
0;181;4264;1334;118;616;-2;3;170
0;182;4264;1334;118;546;458;4;181
0;183;4264;1880;118;70;-1;4;181
0;184;4382;1334;542;616;-2;3;170
0;185;4382;1334;542;546;335;4;184
0;186;4382;1880;542;70;-1;4;184
0;187;4924;1334;699;616;-2;3;170
0;188;4924;1334;699;542;89;4;187
0;189;4924;1876;699;74;-1;4;187
0;190;5623;1334;59;616;-1;3;170
0;191;2257;1950;3425;573;-2;2;113
0;192;2257;1950;71;573;-2;3;191
0;193;2257;1950;71;541;431;4;192
0;194;2257;2491;71;32;-1;4;192
0;195;2328;1950;22;573;-2;3;191
0;196;2328;1950;22;533;602;4;195
0;197;2328;2483;22;40;-1;4;195
0;198;2350;1950;3248;573;-2;3;191
0;199;2350;1950;3248;553;610;4;198
0;200;2350;2503;3248;20;-1;4;198
0;201;5598;1950;84;573;-1;3;191
0;202;2257;2523;3425;687;-2;2;113
0;203;2257;2523;234;687;-2;3;202
0;204;2257;2523;234;554;122;4;203
0;205;2257;3077;234;133;-1;4;203
0;206;2491;2523;35;687;-2;3;202
0;207;2491;2523;35;554;341;4;206
0;208;2491;3077;35;133;-1;4;206
0;209;2526;2523;525;687;-2;3;202
0;210;2526;2523;525;555;596;4;209
0;211;2526;3078;525;132;-1;4;209
0;212;3051;2523;732;687;-2;3;202
0;213;3051;2523;732;575;570;4;212
0;214;3051;3098;732;112;-1;4;212
0;215;3783;2523;275;687;-2;3;202
0;216;3783;2523;275;575;379;4;215
0;217;3783;3098;275;112;-1;4;215
0;218;4058;2523;84;687;-2;3;202
0;219;4058;2523;84;565;165;4;218
0;220;4058;3088;84;122;-1;4;218
0;221;4142;2523;742;687;-2;3;202
0;222;4142;2523;742;565;0;4;221
0;223;4142;3088;742;122;-1;4;221
0;224;4884;2523;124;687;-2;3;202
0;225;4884;2523;124;564;240;4;224
0;226;4884;3087;124;123;-1;4;224
0;227;5008;2523;122;687;-2;3;202
0;228;5008;2523;122;143;394;4;227
0;229;5008;2666;122;544;-1;4;227
0;230;5130;2523;122;687;-2;3;202
0;231;5130;2523;122;636;69;4;230
0;232;5130;3159;122;51;-1;4;230
0;233;5252;2523;120;687;-2;3;202
0;234;5252;2523;120;634;429;4;233
0;235;5252;3157;120;53;-1;4;233
0;236;5372;2523;155;687;-2;3;202
0;237;5372;2523;155;632;680;4;236
0;238;5372;3155;155;55;-1;4;236
0;239;5527;2523;155;687;-2;3;202
0;240;5527;2523;155;657;334;4;239
0;241;5527;3180;155;30;-1;4;239
0;242;5682;0;318;3210;-2;1;0
0;243;5682;0;318;3210;-1;2;242
1;244;0;0;6000;3210;-2;0;
1;245;0;0;678;3210;-2;1;244
1;246;0;0;678;657;-2;2;245
1;247;0;0;658;657;33;3;246
1;248;658;0;20;657;-1;3;246
1;249;0;657;678;721;-2;2;245
1;250;0;657;658;721;426;3;249
1;251;658;657;20;721;-1;3;249
1;252;0;1378;678;151;-2;2;245
1;253;0;1378;656;151;332;3;252
1;254;656;1378;22;151;-1;3;252
1;255;0;1529;678;341;-2;2;245
1;256;0;1529;151;341;421;3;255
1;257;151;1529;436;341;-2;3;255
1;258;151;1529;436;301;658;4;257
1;259;151;1830;436;40;-1;4;257
1;260;587;1529;91;341;-1;3;255
1;261;0;1870;678;500;-2;2;245
1;262;0;1870;580;500;241;3;261
1;263;580;1870;98;500;-1;3;261
1;264;0;2370;678;319;-2;2;245
1;265;0;2370;580;319;1;3;264
1;266;580;2370;98;319;-1;3;264
1;267;0;2689;678;521;-2;2;245
1;268;0;2689;580;521;-2;3;267
1;269;0;2689;580;485;470;4;268
1;270;0;3174;580;36;-1;4;268
1;271;580;2689;98;521;-1;3;267
1;272;678;0;3492;3210;-2;1;244
1;273;678;0;3492;256;-2;2;272
1;274;678;0;581;256;307;3;273
1;275;1259;0;1586;256;321;3;273
1;276;2845;0;304;256;374;3;273
1;277;3149;0;1021;256;-1;3;273
1;278;678;256;3492;304;-2;2;272
1;279;678;256;3277;304;264;3;278
1;280;3955;256;215;304;-1;3;278
1;281;678;560;3492;737;-2;2;272
1;282;678;560;64;737;-2;3;281
1;283;678;560;64;299;235;4;282
1;284;678;859;64;438;-1;4;282
1;285;742;560;76;737;-2;3;281
1;286;742;560;76;299;529;4;285
1;287;742;859;76;438;-1;4;285
1;288;818;560;208;737;-2;3;281
1;289;818;560;208;302;197;4;288
1;290;818;862;208;435;-1;4;288
1;291;1026;560;27;737;-2;3;281
1;292;1026;560;27;188;512;4;291
1;293;1026;748;27;549;-1;4;291
1;294;1053;560;27;737;-2;3;281
1;295;1053;560;27;235;224;4;294
1;296;1053;795;27;502;-1;4;294
1;297;1080;560;238;737;-2;3;281
1;298;1080;560;238;243;686;4;297
1;299;1080;803;238;494;-1;4;297
1;300;1318;560;93;737;-2;3;281
1;301;1318;560;93;238;513;4;300
1;302;1318;798;93;499;-1;4;300
1;303;1411;560;115;737;-2;3;281
1;304;1411;560;115;240;94;4;303
1;305;1411;800;115;497;-1;4;303
1;306;1526;560;241;737;-2;3;281
1;307;1526;560;241;714;636;4;306
1;308;1526;1274;241;23;-1;4;306
1;309;1767;560;746;737;-2;3;281
1;310;1767;560;746;714;385;4;309
1;311;1767;1274;746;23;-1;4;309
1;312;2513;560;25;737;393;3;281
1;313;2538;560;337;737;590;3;281
1;314;2875;560;482;737;499;3;281
1;315;3357;560;311;737;-2;3;281
1;316;3357;560;311;482;498;4;315
1;317;3357;1042;311;255;-1;4;315
1;318;3668;560;161;737;-2;3;281
1;319;3668;560;161;312;603;4;318
1;320;3668;872;161;425;-1;4;318
1;321;3829;560;312;737;-2;3;281
1;322;3829;560;312;342;83;4;321
1;323;3829;902;312;395;-1;4;321
1;324;4141;560;29;737;-1;3;281
1;325;678;1297;3492;818;-2;2;272
1;326;678;1297;312;818;-2;3;325
1;327;678;1297;312;798;630;4;326
1;328;678;2095;312;20;-1;4;326
1;329;990;1297;105;818;-2;3;325
1;330;990;1297;105;796;123;4;329
1;331;990;2093;105;22;-1;4;329
1;332;1095;1297;261;818;-2;3;325
1;333;1095;1297;261;338;675;4;332
1;334;1095;1635;261;480;-1;4;332
1;335;1356;1297;338;818;-2;3;325
1;336;1356;1297;338;475;631;4;335
1;337;1356;1772;338;343;-1;4;335
1;338;1694;1297;1216;818;-2;3;325
1;339;1694;1297;1216;476;342;4;338
1;340;1694;1773;1216;342;-1;4;338
1;341;2910;1297;477;818;-2;3;325
1;342;2910;1297;477;715;386;4;341
1;343;2910;2012;477;103;-1;4;341
1;344;3387;1297;49;818;-2;3;325
1;345;3387;1297;49;792;591;4;344
1;346;3387;2089;49;26;-1;4;344
1;347;3436;1297;447;818;-2;3;325
1;348;3436;1297;447;793;483;4;347
1;349;3436;2090;447;25;-1;4;347
1;350;3883;1297;65;818;-2;3;325
1;351;3883;1297;65;445;609;4;350
1;352;3883;1742;65;373;-1;4;350
1;353;3948;1297;222;818;-1;3;325
1;354;678;2115;3492;445;-2;2;272
1;355;678;2115;626;445;308;3;354
1;356;1304;2115;444;445;-2;3;354
1;357;1304;2115;444;292;254;4;356
1;358;1304;2407;444;153;-1;4;356
1;359;1748;2115;593;445;-2;3;354
1;360;1748;2115;593;283;91;4;359
1;361;1748;2398;593;162;-1;4;359
1;362;2341;2115;592;445;-2;3;354
1;363;2341;2115;592;336;90;4;362
1;364;2341;2451;592;109;-1;4;362
1;365;2933;2115;176;445;-2;3;354
1;366;2933;2115;176;335;180;4;365
1;367;2933;2450;176;110;-1;4;365
1;368;3109;2115;175;445;-2;3;354
1;369;3109;2115;175;290;632;4;368
1;370;3109;2405;175;155;-1;4;368
1;371;3284;2115;122;445;-2;3;354
1;372;3284;2115;122;289;92;4;371
1;373;3284;2404;122;156;-1;4;371
1;374;3406;2115;477;445;-2;3;354
1;375;3406;2115;477;288;236;4;374
1;376;3406;2403;477;157;-1;4;374
1;377;3883;2115;287;445;-1;3;354
1;378;678;2560;3492;650;-2;2;272
1;379;678;2560;3492;650;-2;3;378
1;380;678;2560;3492;478;615;4;379
1;381;678;3038;3492;172;-1;4;379
1;382;4170;0;1830;3210;-2;1;244
1;383;4170;0;1830;493;-2;2;382
1;384;4170;0;600;493;-2;3;383
1;385;4170;0;600;473;208;4;384
1;386;4170;473;600;20;-1;4;384
1;387;4770;0;600;493;655;3;383
1;388;5370;0;268;493;93;3;383
1;389;5638;0;162;493;-2;3;383
1;390;5638;0;162;267;645;4;389
1;391;5638;267;162;226;-1;4;389
1;392;5800;0;162;493;-2;3;383
1;393;5800;0;162;170;217;4;392
1;394;5800;170;162;323;-1;4;392
1;395;5962;0;38;493;-1;3;383
1;396;4170;493;1830;2717;-2;2;382
1;397;4170;493;170;2717;-2;3;396
1;398;4170;493;170;285;396;4;397
1;399;4170;778;170;2432;-1;4;397
1;400;4340;493;1322;2717;-2;3;396
1;401;4340;493;1322;2254;314;4;400
1;402;4340;2747;1322;463;-1;4;400
1;403;5662;493;129;2717;-2;3;396
1;404;5662;493;129;1306;704;4;403
1;405;5662;1799;129;1411;-1;4;403
1;406;5791;493;209;2717;-1;3;396
2;407;0;0;6000;3210;-2;0;
2;408;0;0;650;3210;-2;1;407
2;409;0;0;650;748;-2;2;408
2;410;0;0;535;748;95;3;409
2;411;535;0;115;748;-1;3;409
2;412;0;748;650;767;-2;2;408
2;413;0;748;41;767;-2;3;412
2;414;0;748;41;747;220;4;413
2;415;0;1495;41;20;-1;4;413
2;416;41;748;380;767;-2;3;412
2;417;41;748;380;747;6;4;416
2;418;41;1495;380;20;-1;4;416
2;419;421;748;78;767;-2;3;412
2;420;421;748;78;746;397;4;419
2;421;421;1494;78;21;-1;4;419
2;422;499;748;78;767;-2;3;412
2;423;499;748;78;433;96;4;422
2;424;499;1181;78;334;-1;4;422
2;425;577;748;73;767;-1;3;412
2;426;0;1515;650;152;-2;2;408
2;427;0;1515;78;152;584;3;426
2;428;78;1515;167;152;633;3;426
2;429;245;1515;405;152;-1;3;426
2;430;0;1667;650;167;-2;2;408
2;431;0;1667;552;167;7;3;430
2;432;552;1667;98;167;-1;3;430
2;433;0;1834;650;168;-2;2;408
2;434;0;1834;569;168;198;3;433
2;435;569;1834;81;168;-1;3;433
2;436;0;2002;650;168;-2;2;408
2;437;0;2002;650;168;687;3;436
2;438;0;2170;650;168;-2;2;408
2;439;0;2170;603;168;460;3;438
2;440;603;2170;47;168;-1;3;438
2;441;0;2338;650;872;-2;2;408
2;442;0;2338;603;872;-2;3;441
2;443;0;2338;603;784;167;4;442
2;444;0;3122;603;88;-1;4;442
2;445;603;2338;47;872;-1;3;441
2;446;650;0;435;3210;-2;1;407
2;447;650;0;435;1534;-2;2;446
2;448;650;0;415;1534;159;3;447
2;449;1065;0;20;1534;-1;3;447
2;450;650;1534;435;112;-2;2;446
2;451;650;1534;402;112;-2;3;450
2;452;650;1534;402;92;322;4;451
2;453;650;1626;402;20;-1;4;451
2;454;1052;1534;33;112;-1;3;450
2;455;650;1646;435;686;-2;2;446
2;456;650;1646;402;686;670;3;455
2;457;1052;1646;33;686;-1;3;455
2;458;650;2332;435;362;-2;2;446
2;459;650;2332;402;362;214;3;458
2;460;1052;2332;33;362;-1;3;458
2;461;650;2694;435;516;-2;2;446
2;462;650;2694;360;516;-2;3;461
2;463;650;2694;360;401;230;4;462
2;464;650;3095;360;115;-1;4;462
2;465;1010;2694;75;516;-1;3;461
2;466;1085;0;1120;3210;-2;1;407
2;467;1085;0;1120;381;-2;2;466
2;468;1085;0;757;381;262;3;467
2;469;1842;0;197;381;541;3;467
2;470;2039;0;166;381;-1;3;467
2;471;1085;381;1120;217;-2;2;466
2;472;1085;381;347;217;-2;3;471
2;473;1085;381;347;197;143;4;472
2;474;1085;578;347;20;-1;4;472
2;475;1432;381;83;217;-2;3;471
2;476;1432;381;83;196;465;4;475
2;477;1432;577;83;21;-1;4;475
2;478;1515;381;56;217;-2;3;471
2;479;1515;381;56;195;111;4;478
2;480;1515;576;56;22;-1;4;478
2;481;1571;381;168;217;-2;3;471
2;482;1571;381;168;195;617;4;481
2;483;1571;576;168;22;-1;4;481
2;484;1739;381;213;217;-2;3;471
2;485;1739;381;213;195;611;4;484
2;486;1739;576;213;22;-1;4;484
2;487;1952;381;117;217;-2;3;471
2;488;1952;381;117;192;562;4;487
2;489;1952;573;117;25;-1;4;487
2;490;2069;381;136;217;-1;3;471
2;491;1085;598;1120;117;-2;2;466
2;492;1085;598;542;117;592;3;491
2;493;1627;598;543;117;-2;3;491
2;494;1627;598;543;73;671;4;493
2;495;1627;671;543;44;-1;4;493
2;496;2170;598;35;117;-1;3;491
2;497;1085;715;1120;810;-2;2;466
2;498;1085;715;73;810;-2;3;497
2;499;1085;715;73;728;616;4;498
2;500;1085;1443;73;82;-1;4;498
2;501;1158;715;513;810;-2;3;497
2;502;1158;715;513;730;493;4;501
2;503;1158;1445;513;80;-1;4;501
2;504;1671;715;41;810;-2;3;497
2;505;1671;715;41;731;453;4;504
2;506;1671;1446;41;79;-1;4;504
2;507;1712;715;263;810;-2;3;497
2;508;1712;715;263;790;371;4;507
2;509;1712;1505;263;20;-1;4;507
2;510;1975;715;23;810;-2;3;497
2;511;1975;715;23;782;2;4;510
2;512;1975;1497;23;28;-1;4;510
2;513;1998;715;149;810;-2;3;497
2;514;1998;715;149;787;505;4;513
2;515;1998;1502;149;23;-1;4;513
2;516;2147;715;58;810;-1;3;497
2;517;1085;1525;1120;313;-2;2;466
2;518;1085;1525;149;313;181;3;517
2;519;1234;1525;749;313;279;3;517
2;520;1983;1525;222;313;-1;3;517
2;521;1085;1838;1120;609;-2;2;466
2;522;1085;1838;313;609;624;3;521
2;523;1398;1838;765;609;205;3;521
2;524;2163;1838;42;609;-1;3;521
2;525;1085;2447;1120;100;-2;2;466
2;526;1085;2447;607;100;-2;3;525
2;527;1085;2447;607;34;599;4;526
2;528;1085;2481;607;66;-1;4;526
2;529;1692;2447;513;100;-1;3;525
2;530;1085;2547;1120;663;-2;2;466
2;531;1085;2547;568;663;-2;3;530
2;532;1085;2547;568;613;472;4;531
2;533;1085;3160;568;50;-1;4;531
2;534;1653;2547;532;663;-2;3;530
2;535;1653;2547;532;567;684;4;534
2;536;1653;3114;532;96;-1;4;534
2;537;2185;2547;20;663;-1;3;530
2;538;2205;0;672;3210;-2;1;407
2;539;2205;0;672;310;-2;2;538
2;540;2205;0;566;310;112;3;539
2;541;2771;0;106;310;-1;3;539
2;542;2205;310;672;242;-2;2;538
2;543;2205;310;309;242;408;3;542
2;544;2514;310;363;242;-1;3;542
2;545;2205;552;672;723;-2;2;538
2;546;2205;552;523;723;309;3;545
2;547;2728;552;149;723;-1;3;545
2;548;2205;1275;672;723;-2;2;538
2;549;2205;1275;672;723;676;3;548
2;550;2205;1998;672;695;-2;2;538
2;551;2205;1998;672;695;277;3;550
2;552;2205;2693;672;517;-2;2;538
2;553;2205;2693;672;517;-2;3;552
2;554;2205;2693;672;461;238;4;553
2;555;2205;3154;672;56;-1;4;553
2;556;2877;0;411;3210;-2;1;407
2;557;2877;0;411;671;-2;2;556
2;558;2877;0;352;671;182;3;557
2;559;3229;0;59;671;-1;3;557
2;560;2877;671;411;212;-2;2;556
2;561;2877;671;351;212;199;3;560
2;562;3228;671;60;212;-1;3;560
2;563;2877;883;411;207;-2;2;556
2;564;2877;883;350;207;506;3;563
2;565;3227;883;61;207;-1;3;563
2;566;2877;1090;411;213;-2;2;556
2;567;2877;1090;269;213;-2;3;566
2;568;2877;1090;269;193;250;4;567
2;569;2877;1283;269;20;-1;4;567
2;570;3146;1090;103;213;-2;3;566
2;571;3146;1090;103;188;525;4;570
2;572;3146;1278;103;25;-1;4;570
2;573;3249;1090;39;213;-1;3;566
2;574;2877;1303;411;253;-2;2;556
2;575;2877;1303;173;253;-2;3;574
2;576;2877;1303;173;189;149;4;575
2;577;2877;1492;173;64;-1;4;575
2;578;3050;1303;190;253;372;3;574
2;579;3240;1303;48;253;-1;3;574
2;580;2877;1556;411;202;-2;2;556
2;581;2877;1556;45;202;-2;3;580
2;582;2877;1556;45;180;563;4;581
2;583;2877;1736;45;22;-1;4;581
2;584;2922;1556;209;202;-2;3;580
2;585;2922;1556;209;182;288;4;584
2;586;2922;1738;209;20;-1;4;584
2;587;3131;1556;104;202;-2;3;580
2;588;3131;1556;104;178;387;4;587
2;589;3131;1734;104;24;-1;4;587
2;590;3235;1556;53;202;-1;3;580
2;591;2877;1758;411;642;-2;2;556
2;592;2877;1758;178;642;42;3;591
2;593;3055;1758;233;642;187;3;591
2;594;2877;2400;411;625;-2;2;556
2;595;2877;2400;329;625;225;3;594
2;596;3206;2400;54;625;-2;3;594
2;597;3206;2400;54;72;226;4;596
2;598;3206;2472;54;553;-1;4;596
2;599;3260;2400;28;625;-1;3;594
2;600;2877;3025;411;185;-2;2;556
2;601;2877;3025;38;185;-2;3;600
2;602;2877;3025;38;52;492;4;601
2;603;2877;3077;38;133;-1;4;601
2;604;2915;3025;169;185;-2;3;600
2;605;2915;3025;169;57;585;4;604
2;606;2915;3082;169;128;-1;4;604
2;607;3084;3025;204;185;-1;3;600
2;608;3288;0;688;3210;-2;1;407
2;609;3288;0;688;650;-2;2;608
2;610;3288;0;169;650;-2;3;609
2;611;3288;0;169;630;434;4;610
2;612;3288;630;169;20;-1;4;610
2;613;3457;0;23;650;-2;3;609
2;614;3457;0;23;623;473;4;613
2;615;3457;623;23;27;-1;4;613
2;616;3480;0;434;650;-2;3;609
2;617;3480;0;434;623;202;4;616
2;618;3480;623;434;27;-1;4;616
2;619;3914;0;62;650;-1;3;609
2;620;3288;650;688;687;-2;2;608
2;621;3288;650;332;687;-2;3;620
2;622;3288;650;332;624;634;4;621
2;623;3288;1274;332;63;-1;4;621
2;624;3620;650;332;687;375;3;620
2;625;3952;650;24;687;-1;3;620
2;626;3288;1337;688;365;-2;2;608
2;627;3288;1337;688;365;689;3;626
2;628;3288;1702;688;124;-2;2;608
2;629;3288;1702;688;124;43;3;628
2;630;3288;1826;688;563;-2;2;608
2;631;3288;1826;688;563;427;3;630
2;632;3288;2389;688;821;-2;2;608
2;633;3288;2389;564;821;-2;3;632
2;634;3288;2389;564;647;688;4;633
2;635;3288;3036;564;174;-1;4;633
2;636;3852;2389;98;821;-2;3;632
2;637;3852;2389;98;641;64;4;636
2;638;3852;3030;98;180;-1;4;636
2;639;3950;2389;26;821;-1;3;632
2;640;3976;0;663;3210;-2;1;407
2;641;3976;0;663;626;-2;2;640
2;642;3976;0;641;626;263;3;641
2;643;4617;0;22;626;-1;3;641
2;644;3976;626;663;2058;-2;2;640
2;645;3976;626;643;2058;175;3;644
2;646;4619;626;20;2058;-1;3;644
2;647;3976;2684;663;526;-2;2;640
2;648;3976;2684;643;526;-2;3;647
2;649;3976;2684;643;365;597;4;648
2;650;3976;3049;643;161;-1;4;648
2;651;4619;2684;20;526;-1;3;647
2;652;4639;0;1361;3210;-2;1;407
2;653;4639;0;1361;314;-2;2;652
2;654;4639;0;390;314;-2;3;653
2;655;4639;0;390;280;227;4;654
2;656;4639;280;390;34;-1;4;654
2;657;5029;0;353;314;-2;3;653
2;658;5029;0;353;280;310;4;657
2;659;5029;280;353;34;-1;4;657
2;660;5382;0;353;314;-2;3;653
2;661;5382;0;353;294;542;4;660
2;662;5382;294;353;20;-1;4;660
2;663;5735;0;265;314;-1;3;653
2;664;4639;314;1361;737;-2;2;652
2;665;4639;314;353;737;-2;3;664
2;666;4639;314;353;717;391;4;665
2;667;4639;1031;353;20;-1;4;665
2;668;4992;314;29;737;-2;3;664
2;669;4992;314;29;706;125;4;668
2;670;4992;1020;29;31;-1;4;668
2;671;5021;314;472;737;-2;3;664
2;672;5021;314;472;707;108;4;671
2;673;5021;1021;472;30;-1;4;671
2;674;5493;314;51;737;-2;3;664
2;675;5493;314;51;466;8;4;674
2;676;5493;780;51;271;-1;4;674
2;677;5544;314;297;737;-2;3;664
2;678;5544;314;297;467;153;4;677
2;679;5544;781;297;270;-1;4;677
2;680;5841;314;159;737;-1;3;664
2;681;4639;1051;1361;205;-2;2;652
2;682;4639;1051;650;205;380;3;681
2;683;5289;1051;711;205;-1;3;681
2;684;4639;1256;1361;773;-2;2;652
2;685;4639;1256;767;773;-2;3;684
2;686;4639;1256;767;745;411;4;685
2;687;4639;2001;767;28;-1;4;685
2;688;5406;1256;25;773;-2;3;684
2;689;5406;1256;25;753;206;4;688
2;690;5406;2009;25;20;-1;4;688
