PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;325;870;0;391;1209;-2;2;324
4;326;870;0;281;1209;419;3;325
4;327;1151;0;110;1209;-1;3;325
4;328;870;1209;391;2001;-2;2;324
4;329;870;1209;391;2001;-2;3;328
4;330;870;1209;391;491;378;4;329
4;331;870;1700;391;1510;-1;4;329
4;332;1261;0;3212;3210;-2;1;268
4;333;1261;0;3212;244;-1;2;332
4;334;1261;244;3212;1862;-2;2;332
4;335;1261;244;3212;1862;117;3;334
4;336;1261;2106;3212;1104;-2;2;332
4;337;1261;2106;23;1104;-2;3;336
4;338;1261;2106;23;582;280;4;337
4;339;1261;2688;23;522;-1;4;337
4;340;1284;2106;316;1104;-2;3;336
4;341;1284;2106;316;377;420;4;340
4;342;1284;2483;316;727;-1;4;340
4;343;1600;2106;598;1104;-2;3;336
4;344;1600;2106;598;688;524;4;343
4;345;1600;2794;598;416;-1;4;343
4;346;2198;2106;146;1104;-2;3;336
4;347;2198;2106;146;208;497;4;346
4;348;2198;2314;146;896;-1;4;346
4;349;2344;2106;309;1104;-2;3;336
4;350;2344;2106;309;735;498;4;349
4;351;2344;2841;309;369;-1;4;349
4;352;2653;2106;299;1104;-1;3;336
4;353;2952;2106;252;1104;-2;3;336
4;354;2952;2106;252;540;254;4;353
4;355;2952;2646;252;564;-1;4;353
4;356;3204;2106;1269;1104;-1;3;336
4;357;4473;0;1028;3210;-2;1;268
4;358;4473;0;1028;3210;-2;2;357
4;359;4473;0;1028;3210;-2;3;358
4;360;4473;0;1028;3147;44;4;359
4;361;4473;3147;1028;63;-1;4;359
4;362;5501;0;499;3210;-2;1;268
4;363;5501;0;499;3210;-2;2;362
4;364;5501;0;164;3210;-2;3;363
4;365;5501;0;164;572;290;4;364
4;366;5501;572;164;2638;-1;4;364
4;367;5665;0;50;3210;-2;3;363
4;368;5665;0;50;483;2;4;367
4;369;5665;483;50;2727;-1;4;367
4;370;5715;0;285;3210;-1;3;363
5;371;0;0;6000;3210;-2;0;
5;372;0;0;1512;3210;-2;1;371
5;373;0;0;1512;100;-1;2;372
5;374;0;100;1512;783;-2;2;372
5;375;0;100;699;783;83;3;374
5;376;699;100;151;783;-2;3;374
5;377;699;100;151;300;454;4;376
5;378;699;400;151;483;-1;4;376
5;379;850;100;193;783;-2;3;374
5;380;850;100;193;721;481;4;379
5;381;850;821;193;62;-1;4;379
5;382;1043;100;134;783;-2;3;374
5;383;1043;100;134;751;475;4;382
5;384;1043;851;134;32;-1;4;382
5;385;1177;100;282;783;-2;3;374
5;386;1177;100;282;598;251;4;385
5;387;1177;698;282;185;-1;4;385
5;388;1459;100;53;783;-1;3;374
5;389;0;883;1512;1875;-2;2;372
5;390;0;883;582;1875;255;3;389
5;391;582;883;275;1875;-2;3;389
5;392;582;883;275;766;244;4;391
5;393;582;1649;275;1109;-1;4;391
5;394;857;883;655;1875;-2;3;389
5;395;857;883;655;725;391;4;394
5;396;857;1608;655;1150;-1;4;394
5;397;0;2758;1512;135;-2;2;372
5;398;0;2758;83;135;-1;3;397
5;399;83;2758;324;135;202;3;397
5;400;407;2758;1105;135;-1;3;397
5;401;0;2893;1512;317;-2;2;372
5;402;0;2893;465;317;-2;3;401
5;403;0;2893;465;175;99;4;402
5;404;0;3068;465;142;-1;4;402
5;405;465;2893;521;317;-2;3;401
5;406;465;2893;521;97;118;4;405
5;407;465;2990;521;220;-1;4;405
5;408;986;2893;486;317;-2;3;401
5;409;986;2893;486;204;513;4;408
5;410;986;3097;486;113;-1;4;408
5;411;1472;2893;40;317;-1;3;401
5;412;1512;0;3381;3210;-2;1;371
5;413;1512;0;3381;1323;-2;2;412
5;414;1512;0;3381;1323;373;3;413
5;415;1512;1323;3381;622;-2;2;412
5;416;1512;1323;636;622;-2;3;415
5;417;1512;1323;636;578;100;4;416
5;418;1512;1901;636;44;-1;4;416
5;419;2148;1323;422;622;-2;3;415
5;420;2148;1323;422;581;505;4;419
5;421;2148;1904;422;41;-1;4;419
5;422;2570;1323;755;622;455;3;415
5;423;3325;1323;197;622;-2;3;415
5;424;3325;1323;197;581;129;4;423
5;425;3325;1904;197;41;-1;4;423
5;426;3522;1323;1371;622;-1;3;415
5;427;1512;1945;3381;1265;-2;2;412
5;428;1512;1945;2940;1265;-2;3;427
5;429;1512;1945;2940;1124;84;4;428
5;430;1512;3069;2940;141;-1;4;428
5;431;4452;1945;416;1265;-2;3;427
5;432;4452;1945;416;471;51;4;431
5;433;4452;2416;416;794;-1;4;431
5;434;4868;1945;25;1265;-1;3;427
5;435;4893;0;658;3210;-2;1;371
5;436;4893;0;658;780;-2;2;435
5;437;4893;0;393;780;284;3;436
5;438;5286;0;167;780;-2;3;436
5;439;5286;0;167;506;549;4;438
5;440;5286;506;167;274;-1;4;438
5;441;5453;0;98;780;-1;3;436
5;442;4893;780;658;104;-2;2;435
5;443;4893;780;117;104;245;3;442
5;444;5010;780;541;104;-1;3;442
5;445;4893;884;658;683;-2;2;435
5;446;4893;884;411;683;-2;3;445
5;447;4893;884;411;446;88;4;446
5;448;4893;1330;411;237;-1;4;446
5;449;5304;884;165;683;203;3;445
5;450;5469;884;40;683;-2;3;445
5;451;5469;884;40;92;246;4;450
5;452;5469;976;40;591;-1;4;450
5;453;5509;884;42;683;-1;3;445
5;454;4893;1567;658;247;-2;2;435
5;455;4893;1567;598;247;20;3;454
5;456;5491;1567;60;247;-1;3;454
5;457;4893;1814;658;269;-2;2;435
5;458;4893;1814;617;269;396;3;457
5;459;5510;1814;41;269;-1;3;457
5;460;4893;2083;658;171;-2;2;435
5;461;4893;2083;430;171;52;3;460
5;462;5323;2083;228;171;-1;3;460
5;463;4893;2254;658;287;-2;2;435
5;464;4893;2254;630;287;435;3;463
5;465;5523;2254;28;287;-1;3;463
5;466;4893;2541;658;486;-2;2;435
5;467;4893;2541;106;486;-2;3;466
5;468;4893;2541;106;293;499;4;467
5;469;4893;2834;106;193;-1;4;467
5;470;4999;2541;552;486;436;3;466
5;471;4893;3027;658;183;-2;2;435
5;472;4893;3027;593;183;-2;3;471
5;473;4893;3027;593;158;204;4;472
5;474;4893;3185;593;25;-1;4;472
5;475;5486;3027;65;183;-1;3;471
5;476;5551;0;449;3210;-2;1;371
5;477;5551;0;449;731;-2;2;476
5;478;5551;0;22;731;-2;3;477
5;479;5551;0;22;708;119;4;478
5;480;5551;708;22;23;-1;4;478
5;481;5573;0;49;731;-2;3;477
5;482;5573;0;49;711;89;4;481
5;483;5573;711;49;20;-1;4;481
5;484;5622;0;273;731;-2;3;477
5;485;5622;0;273;474;328;4;484
5;486;5622;474;273;257;-1;4;484
5;487;5895;0;105;731;-1;3;477
5;488;5551;731;449;789;-2;2;476
5;489;5551;731;189;789;517;3;488
5;490;5740;731;260;789;-1;3;488
5;491;5551;1520;449;645;-2;2;476
5;492;5551;1520;350;645;506;3;491
5;493;5901;1520;20;645;-2;3;491
5;494;5901;1520;20;25;329;4;493
5;495;5901;1545;20;620;-1;4;493
5;496;5921;1520;79;645;-1;3;491
5;497;5551;2165;449;1045;-2;2;476
5;498;5551;2165;207;1045;-2;3;497
5;499;5551;2165;207;277;3;4;498
5;500;5551;2442;207;768;-1;4;498
5;501;5758;2165;222;1045;-2;3;497
5;502;5758;2165;222;786;500;4;501
5;503;5758;2951;222;259;-1;4;501
5;504;5980;2165;20;1045;-1;3;497
6;505;0;0;6000;3210;-2;0;
6;506;0;0;510;3210;-2;1;505
6;507;0;0;510;491;-2;2;506
6;508;0;0;309;491;269;3;507
6;509;309;0;201;491;-1;3;507
6;510;0;491;510;779;-2;2;506
6;511;0;491;20;779;-1;3;510
6;512;20;491;490;779;422;3;510
6;513;0;1270;510;686;-2;2;506
6;514;0;1270;467;686;252;3;513
6;515;467;1270;43;686;-1;3;513
6;516;0;1956;510;1254;-2;2;506
6;517;0;1956;20;1254;-1;3;516
6;518;20;1956;131;1254;-2;3;516
6;519;20;1956;131;668;225;4;518
6;520;20;2624;131;586;-1;4;518
6;521;151;1956;359;1254;-1;3;516
6;522;510;0;2492;3210;-2;1;505
6;523;510;0;2492;3210;-2;2;522
6;524;510;0;2492;3210;-2;3;523
6;525;510;0;2492;3076;514;4;524
6;526;510;3076;2492;134;-1;4;524
6;527;3002;0;799;3210;-2;1;505
6;528;3002;0;799;429;-2;2;527
6;529;3002;0;175;429;-2;3;528
6;530;3002;0;175;234;159;4;529
6;531;3002;234;175;195;-1;4;529
6;532;3177;0;526;429;309;3;528
6;533;3703;0;98;429;-1;3;528
6;534;3002;429;799;366;-2;2;527
6;535;3002;429;602;366;-2;3;534
6;536;3002;429;602;319;120;4;535
6;537;3002;748;602;47;-1;4;535
6;538;3604;429;98;366;160;3;534
6;539;3702;429;99;366;-1;3;534
6;540;3002;795;799;219;-2;2;527
6;541;3002;795;293;219;507;3;540
6;542;3295;795;85;219;-1;3;540
6;543;3380;795;86;219;-2;3;540
6;544;3380;795;86;103;256;4;543
6;545;3380;898;86;116;-1;4;543
6;546;3466;795;76;219;-2;3;540
6;547;3466;795;76;149;501;4;546
6;548;3466;944;76;70;-1;4;546
6;549;3542;795;259;219;-1;3;540
6;550;3002;1014;799;454;-2;2;527
6;551;3002;1014;749;454;486;3;550
6;552;3751;1014;50;454;-2;3;550
6;553;3751;1014;50;310;85;4;552
6;554;3751;1324;50;144;-1;4;552
6;555;3002;1468;799;376;-2;2;527
6;556;3002;1468;219;376;205;3;555
6;557;3221;1468;550;376;-2;3;555
6;558;3221;1468;550;244;13;4;557
6;559;3221;1712;550;132;-1;4;557
6;560;3771;1468;30;376;-1;3;555
6;561;3002;1844;799;749;-2;2;527
6;562;3002;1844;606;749;-2;3;561
6;563;3002;1844;606;641;130;4;562
6;564;3002;2485;606;108;-1;4;562
6;565;3608;1844;150;749;476;3;561
6;566;3758;1844;43;749;-1;3;561
6;567;3002;2593;799;617;-2;2;527
6;568;3002;2593;128;617;-2;3;567
6;569;3002;2593;128;505;494;4;568
6;570;3002;3098;128;112;-1;4;568
6;571;3130;2593;70;617;-2;3;567
6;572;3130;2593;70;585;247;4;571
6;573;3130;3178;70;32;-1;4;571
6;574;3200;2593;220;617;456;3;567
6;575;3420;2593;350;617;-2;3;567
6;576;3420;2593;350;502;285;4;575
6;577;3420;3095;350;115;-1;4;575
6;578;3770;2593;31;617;-1;3;567
6;579;3801;0;927;3210;-2;1;505
6;580;3801;0;927;385;-2;2;579
6;581;3801;0;398;385;-2;3;580
6;582;3801;0;398;218;310;4;581
6;583;3801;218;398;167;-1;4;581
6;584;4199;0;196;385;421;3;580
6;585;4395;0;310;385;-2;3;580
6;586;4395;0;310;342;253;4;585
6;587;4395;342;310;43;-1;4;585
6;588;4705;0;23;385;-1;3;580
6;589;3801;385;927;739;-2;2;579
6;590;3801;385;43;739;-2;3;589
6;591;3801;385;43;260;121;4;590
6;592;3801;645;43;479;-1;4;590
6;593;3844;385;66;739;-2;3;589
6;594;3844;385;66;519;137;4;593
6;595;3844;904;66;220;-1;4;593
6;596;3910;385;585;739;-2;3;589
6;597;3910;385;585;708;518;4;596
6;598;3910;1093;585;31;-1;4;596
6;599;4495;385;208;739;508;3;589
6;600;4703;385;25;739;-1;3;589
6;601;3801;1124;927;705;-2;2;579
6;602;3801;1124;310;705;-2;3;601
6;603;3801;1124;310;430;122;4;602
6;604;3801;1554;310;275;-1;4;602
6;605;4111;1124;416;705;-2;3;601
6;606;4111;1124;416;679;131;4;605
6;607;4111;1803;416;26;-1;4;605
6;608;4527;1124;104;705;-2;3;601
6;609;4527;1124;104;655;132;4;608
6;610;4527;1779;104;50;-1;4;608
6;611;4631;1124;75;705;392;3;601
6;612;4706;1124;22;705;-1;3;601
6;613;3801;1829;927;688;-2;2;579
6;614;3801;1829;198;688;-2;3;613
6;615;3801;1829;198;352;180;4;614
6;616;3801;2181;198;336;-1;4;614
6;617;3999;1829;729;688;86;3;613
6;618;3801;2517;927;117;-2;2;579
6;619;3801;2517;772;117;-2;3;618
6;620;3801;2517;772;97;257;4;619
6;621;3801;2614;772;20;-1;4;619
6;622;4573;2517;155;117;-1;3;618
6;623;3801;2634;927;443;-2;2;579
6;624;3801;2634;787;443;349;3;623
6;625;4588;2634;140;443;-1;3;623
6;626;3801;3077;927;133;-2;2;579
6;627;3801;3077;800;133;-2;3;626
6;628;3801;3077;800;61;330;4;627
6;629;3801;3138;800;72;-1;4;627
6;630;4601;3077;127;133;-1;3;626
6;631;4728;0;1272;3210;-2;1;505
6;632;4728;0;1272;708;-2;2;631
6;633;4728;0;345;708;45;3;632
6;634;5073;0;333;708;-2;3;632
6;635;5073;0;333;673;123;4;634
6;636;5073;673;333;35;-1;4;634
6;637;5406;0;143;708;-2;3;632
6;638;5406;0;143;243;525;4;637
6;639;5406;243;143;465;-1;4;637
6;640;5549;0;428;708;-2;3;632
6;641;5549;0;428;688;161;4;640
6;642;5549;688;428;20;-1;4;640
6;643;5977;0;23;708;-1;3;632
6;644;4728;708;1272;626;-2;2;631
6;645;4728;708;128;626;-2;3;644
6;646;4728;708;128;497;495;4;645
6;647;4728;1205;128;129;-1;4;645
6;648;4856;708;93;626;-2;3;644
6;649;4856;708;93;100;46;4;648
6;650;4856;808;93;526;-1;4;648
6;651;4949;708;710;626;53;3;644
6;652;5659;708;265;626;-2;3;644
6;653;5659;708;265;586;226;4;652
6;654;5659;1294;265;40;-1;4;652
6;655;5924;708;76;626;-1;3;644
6;656;4728;1334;1272;792;-2;2;631
6;657;4728;1334;86;792;-2;3;656
6;658;4728;1334;86;756;258;4;657
6;659;4728;2090;86;36;-1;4;657
6;660;4814;1334;467;792;-2;3;656
6;661;4814;1334;467;632;90;4;660
6;662;4814;1966;467;160;-1;4;660
6;663;5281;1334;327;792;350;3;656
6;664;5608;1334;392;792;-1;3;656
6;665;4728;2126;1272;1084;-2;2;631
6;666;4728;2126;471;1084;-2;3;665
6;667;4728;2126;471;661;206;4;666
6;668;4728;2787;471;423;-1;4;666
6;669;5199;2126;127;1084;-2;3;665
6;670;5199;2126;127;527;465;4;669
6;671;5199;2653;127;557;-1;4;669
6;672;5326;2126;674;1084;-1;3;665
7;673;0;0;6000;3210;-2;0;
7;674;0;0;1324;3210;-2;1;673
7;675;0;0;1324;3210;-2;2;674
7;676;0;0;477;3210;-1;3;675
7;677;477;0;847;3210;-2;3;675
7;678;477;0;847;3124;4;4;677
7;679;477;3124;847;86;-1;4;677
7;680;1324;0;200;3210;-2;1;673
7;681;1324;0;200;100;-1;2;680
7;682;1324;100;200;247;-2;2;680
7;683;1324;100;180;247;227;3;682
7;684;1504;100;20;247;-1;3;682
