PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;65;5086;2244;371;966;-2;3;58
0;66;5086;2244;371;625;266;4;65
0;67;5086;2869;371;341;-1;4;65
0;68;5457;2244;543;966;-1;3;58
1;69;0;0;6000;3210;-2;0;
1;70;0;0;2255;3210;-2;1;69
1;71;0;0;2255;100;-1;2;70
1;72;0;100;2255;1832;-2;2;70
1;73;0;100;247;1832;-1;3;72
1;74;247;100;2008;1832;-2;3;72
1;75;247;100;2008;1773;415;4;74
1;76;247;1873;2008;59;-1;4;74
1;77;0;1932;2255;1278;-2;2;70
1;78;0;1932;606;1278;-2;3;77
1;79;0;1932;606;641;130;4;78
1;80;0;2573;606;637;-1;4;78
1;81;606;1932;70;1278;-2;3;77
1;82;606;1932;70;644;548;4;81
1;83;606;2576;70;634;-1;4;81
1;84;676;1932;218;1278;-2;3;77
1;85;676;1932;218;433;479;4;84
1;86;676;2365;218;845;-1;4;84
1;87;894;1932;122;1278;-2;3;77
1;88;894;1932;122;148;66;4;87
1;89;894;2080;122;1130;-1;4;87
1;90;1016;1932;117;1278;-2;3;77
1;91;1016;1932;117;596;523;4;90
1;92;1016;2528;117;682;-1;4;90
1;93;1133;1932;486;1278;-2;3;77
1;94;1133;1932;486;1058;67;4;93
1;95;1133;2990;486;220;-1;4;93
1;96;1619;1932;636;1278;-1;3;77
1;97;2255;0;2144;3210;-2;1;69
1;98;2255;0;2144;100;-1;2;97
1;99;2255;100;2144;2946;-2;2;97
1;100;2255;100;2144;2946;371;3;99
1;101;2255;3046;2144;164;-2;2;97
1;102;2255;3046;582;164;-2;3;101
1;103;2255;3046;582;23;280;4;102
1;104;2255;3069;582;141;-1;4;102
1;105;2837;3046;1562;164;-1;3;101
1;106;4399;0;1601;3210;-2;1;69
1;107;4399;0;1601;3210;-2;2;106
1;108;4399;0;423;3210;-2;3;107
1;109;4399;0;423;433;453;4;108
1;110;4399;433;423;2777;-1;4;108
1;111;4822;0;169;3210;-2;3;107
1;112;4822;0;169;271;283;4;111
1;113;4822;271;169;2939;-1;4;111
1;114;4991;0;232;3210;-1;3;107
1;115;5223;0;416;3210;-2;3;107
1;116;5223;0;416;679;131;4;115
1;117;5223;679;416;2531;-1;4;115
1;118;5639;0;361;3210;-1;3;107
2;119;0;0;6000;3210;-2;0;
2;120;0;0;1608;3210;-2;1;119
2;121;0;0;1608;100;-1;2;120
2;122;0;100;1608;1987;-2;2;120
2;123;0;100;20;1987;-1;3;122
2;124;20;100;1588;1987;-2;3;122
2;125;20;100;1588;1898;483;4;124
2;126;20;1998;1588;89;-1;4;124
2;127;0;2087;1608;746;-2;2;120
2;128;0;2087;20;746;-1;3;127
2;129;20;2087;352;746;11;3;127
2;130;372;2087;655;746;-2;3;127
2;131;372;2087;655;683;308;4;130
2;132;372;2770;655;63;-1;4;130
2;133;1027;2087;104;746;-2;3;127
2;134;1027;2087;104;655;132;4;133
2;135;1027;2742;104;91;-1;4;133
2;136;1131;2087;41;746;-2;3;127
2;137;1131;2087;41;413;114;4;136
2;138;1131;2500;41;333;-1;4;136
2;139;1172;2087;182;746;-2;3;127
2;140;1172;2087;182;661;68;4;139
2;141;1172;2748;182;85;-1;4;139
2;142;1354;2087;146;746;-2;3;127
2;143;1354;2087;146;208;497;4;142
2;144;1354;2295;146;538;-1;4;142
2;145;1500;2087;108;746;-1;3;127
2;146;0;2833;1608;377;-2;2;120
2;147;0;2833;735;377;-2;3;146
2;148;0;2833;735;309;498;4;147
2;149;0;3142;735;68;-1;4;147
2;150;735;2833;664;377;-2;3;146
2;151;735;2833;664;199;97;4;150
2;152;735;3032;664;178;-1;4;150
2;153;1399;2833;209;377;-1;3;146
2;154;1608;0;800;3210;-2;1;119
2;155;1608;0;800;649;-2;2;154
2;156;1608;0;761;649;50;3;155
2;157;2369;0;39;649;-1;3;155
2;158;1608;649;800;224;-2;2;154
2;159;1608;649;691;224;429;3;158
2;160;2299;649;109;224;-1;3;158
2;161;1608;873;800;260;-2;2;154
2;162;1608;873;780;260;484;3;161
2;163;2388;873;20;260;-1;3;161
2;164;1608;1133;800;184;-2;2;154
2;165;1608;1133;44;184;-2;3;164
2;166;1608;1133;44;162;492;4;165
2;167;1608;1295;44;22;-1;4;165
2;168;1652;1133;88;184;-2;3;164
2;169;1652;1133;88;151;98;4;168
2;170;1652;1284;88;33;-1;4;168
2;171;1740;1133;417;184;200;3;164
2;172;2157;1133;251;184;-1;3;164
2;173;1608;1317;800;184;-2;2;154
2;174;1608;1317;270;184;-2;3;173
2;175;1608;1317;270;151;503;4;174
2;176;1608;1468;270;33;-1;4;174
2;177;1878;1317;200;184;372;3;173
2;178;2078;1317;330;184;-1;3;173
2;179;1608;1501;800;294;-2;2;154
2;180;1608;1501;628;294;249;3;179
2;181;2236;1501;172;294;-1;3;179
2;182;1608;1795;800;173;-2;2;154
2;183;1608;1795;262;173;-1;3;182
2;184;1870;1795;449;173;504;3;182
2;185;2319;1795;89;173;-1;3;182
2;186;1608;1968;800;572;-2;2;154
2;187;1608;1968;163;572;462;3;186
2;188;1771;1968;209;572;-2;3;186
2;189;1771;1968;209;537;463;4;188
2;190;1771;2505;209;35;-1;4;188
2;191;1980;1968;252;572;-2;3;186
2;192;1980;1968;252;540;254;4;191
2;193;1980;2508;252;32;-1;4;191
2;194;2232;1968;151;572;-2;3;186
2;195;2232;1968;151;300;454;4;194
2;196;2232;2268;151;272;-1;4;194
2;197;2383;1968;25;572;-1;3;186
2;198;1608;2540;800;670;-2;2;154
2;199;1608;2540;167;670;-2;3;198
2;200;1608;2540;167;506;549;4;199
2;201;1608;3046;167;164;-1;4;199
2;202;1775;2540;437;670;-2;3;198
2;203;1775;2540;437;636;387;4;202
2;204;1775;3176;437;34;-1;4;202
2;205;2212;2540;196;670;-1;3;198
2;206;2408;0;716;3210;-2;1;119
2;207;2408;0;716;1875;-2;2;206
2;208;2408;0;21;1875;-2;3;207
2;209;2408;0;21;717;480;4;208
2;210;2408;717;21;1158;-1;4;208
2;211;2429;0;113;1875;-1;3;207
2;212;2542;0;582;1875;255;3;207
2;213;2408;1875;716;688;-2;2;206
2;214;2408;1875;33;688;-1;3;213
2;215;2441;1875;598;688;524;3;213
2;216;3039;1875;85;688;-1;3;213
2;217;2408;2563;716;647;-2;2;206
2;218;2408;2563;463;647;-2;3;217
2;219;2408;2563;463;493;278;4;218
2;220;2408;3056;463;154;-1;4;218
2;221;2871;2563;43;647;-2;3;217
2;222;2871;2563;43;294;550;4;221
2;223;2871;2857;43;353;-1;4;221
2;224;2914;2563;210;647;-1;3;217
2;225;3124;0;909;3210;-2;1;119
2;226;3124;0;909;100;-1;2;225
2;227;3124;100;909;526;-2;2;225
2;228;3124;100;398;526;-2;3;227
2;229;3124;100;398;506;388;4;228
2;230;3124;606;398;20;-1;4;228
2;231;3522;100;429;526;309;3;227
2;232;3951;100;82;526;-1;3;227
2;233;3124;626;909;729;-2;2;225
2;234;3124;626;90;729;493;3;233
2;235;3214;626;783;729;-2;3;233
2;236;3214;626;783;699;83;4;235
2;237;3214;1325;783;30;-1;4;235
2;238;3997;626;36;729;-1;3;233
2;239;3124;1355;909;220;-2;2;225
2;240;3124;1355;407;220;-2;3;239
2;241;3124;1355;407;199;472;4;240
2;242;3124;1554;407;21;-1;4;240
2;243;3531;1355;313;220;-2;3;239
2;244;3531;1355;313;200;69;4;243
2;245;3531;1555;313;20;-1;4;243
2;246;3844;1355;189;220;-1;3;239
2;247;3124;1575;909;620;-2;2;225
2;248;3124;1575;796;620;-2;3;247
2;249;3124;1575;796;600;250;4;248
2;250;3124;2175;796;20;-1;4;248
2;251;3920;1575;113;620;-2;3;247
2;252;3920;1575;113;589;377;4;251
2;253;3920;2164;113;31;-1;4;251
2;254;3124;2195;909;393;-2;2;225
2;255;3124;2195;780;393;284;3;254
2;256;3904;2195;129;393;-1;3;254
2;257;3124;2588;909;622;-2;2;225
2;258;3124;2588;493;622;-2;3;257
2;259;3124;2588;493;527;49;4;258
2;260;3124;3115;493;95;-1;4;258
2;261;3617;2588;276;622;-2;3;257
2;262;3617;2588;276;563;70;4;261
2;263;3617;3151;276;59;-1;4;261
2;264;3893;2588;140;622;-1;3;257
2;265;4033;0;1967;3210;-2;1;119
2;266;4033;0;1967;246;-2;2;265
2;267;4033;0;671;246;0;3;266
2;268;4704;0;310;246;-1;3;266
2;269;5014;0;572;246;-2;3;266
2;270;5014;0;572;164;290;4;269
2;271;5014;164;572;82;-1;4;269
2;272;5586;0;414;246;-1;3;266
2;273;4033;246;1967;411;-2;2;265
2;274;4033;246;446;411;88;3;273
2;275;4479;246;779;411;-2;3;273
2;276;4479;246;779;265;267;4;275
2;277;4479;511;779;146;-1;4;275
2;278;5258;246;502;411;-2;3;273
2;279;5258;246;502;350;285;4;278
2;280;5258;596;502;61;-1;4;278
2;281;5760;246;240;411;-1;3;273
2;282;4033;657;1967;2553;-2;2;265
2;283;4033;657;193;2553;-2;3;282
2;284;4033;657;193;721;481;4;283
2;285;4033;1378;193;1832;-1;4;283
2;286;4226;657;143;2553;-2;3;282
2;287;4226;657;143;243;525;4;286
2;288;4226;900;143;2310;-1;4;286
2;289;4369;657;1631;2553;-1;3;282
3;290;0;0;6000;3210;-2;0;
3;291;0;0;3401;3210;-2;1;290
3;292;0;0;3401;100;-1;2;291
3;293;0;100;3401;1323;-2;2;291
3;294;0;100;20;1323;-1;3;293
3;295;20;100;3381;1323;373;3;293
3;296;0;1423;3401;106;-2;2;291
3;297;0;1423;2443;106;291;3;296
3;298;2443;1423;958;106;-1;3;296
3;299;0;1529;3401;1681;-2;2;291
3;300;0;1529;20;1681;-1;3;299
3;301;20;1529;717;1681;-2;3;299
3;302;20;1529;717;755;348;4;301
3;303;20;2284;717;926;-1;4;301
3;304;737;1529;128;1681;-2;3;299
3;305;737;1529;128;505;494;4;304
3;306;737;2034;128;1176;-1;4;304
3;307;865;1529;269;1681;-2;3;299
3;308;865;1529;269;617;396;4;307
3;309;865;2146;269;1064;-1;4;307
3;310;1134;1529;2267;1681;-1;3;299
3;311;3401;0;2599;3210;-2;1;290
3;312;3401;0;2599;515;-1;2;311
3;313;3401;515;2599;2533;-2;2;311
3;314;3401;515;342;2533;-1;3;313
3;315;3743;515;2228;2533;430;3;313
3;316;5971;515;29;2533;-1;3;313
3;317;3401;3048;2599;162;-2;2;311
3;318;3401;3048;293;162;-2;3;317
3;319;3401;3048;293;106;499;4;318
3;320;3401;3154;293;56;-1;4;318
3;321;3694;3048;2306;162;-1;3;317
4;322;0;0;6000;3210;-2;0;
4;323;0;0;988;3210;-2;1;322
4;324;0;0;988;3210;-2;2;323
4;325;0;0;21;3210;-1;3;324
4;326;21;0;967;3210;-2;3;324
4;327;21;0;967;3161;286;4;326
4;328;21;3161;967;49;-1;4;326
4;329;988;0;645;3210;-2;1;322
4;330;988;0;645;680;-2;2;329
4;331;988;0;625;680;1;3;330
4;332;1613;0;20;680;-1;3;330
4;333;988;680;645;755;-2;2;329
4;334;988;680;622;755;455;3;333
4;335;1610;680;23;755;-1;3;333
4;336;988;1435;645;766;-2;2;329
4;337;988;1435;275;766;244;3;336
4;338;1263;1435;220;766;-2;3;336
4;339;1263;1435;220;617;456;4;338
4;340;1263;2052;220;149;-1;4;338
4;341;1483;1435;150;766;-1;3;336
4;342;988;2201;645;1009;-2;2;329
4;343;988;2201;575;1009;-2;3;342
4;344;988;2201;575;782;485;4;343
4;345;988;2983;575;227;-1;4;343
4;346;1563;2201;70;1009;-1;3;342
4;347;1633;0;812;3210;-2;1;322
4;348;1633;0;812;244;-1;2;347
4;349;1633;244;812;471;-2;2;347
4;350;1633;244;791;471;457;3;349
4;351;2424;244;21;471;-1;3;349
4;352;1633;715;812;486;-2;2;347
4;353;1633;715;605;486;268;3;352
4;354;2238;715;80;486;-2;3;352
4;355;2238;715;80;404;324;4;354
4;356;2238;1119;80;82;-1;4;354
4;357;2318;715;127;486;-1;3;352
4;358;1633;1201;812;686;-2;2;347
4;359;1633;1201;282;686;-2;3;358
4;360;1633;1201;282;598;251;4;359
4;361;1633;1799;282;88;-1;4;359
4;362;1915;1201;467;686;252;3;358
4;363;2382;1201;63;686;-1;3;358
4;364;1633;1887;812;634;-2;2;347
4;365;1633;1887;749;634;397;3;364
4;366;2382;1887;63;634;-1;3;364
4;367;1633;2521;812;108;-2;2;347
4;368;1633;2521;792;108;-2;3;367
4;369;1633;2521;792;88;473;4;368
4;370;1633;2609;792;20;-1;4;368
4;371;2425;2521;20;108;-1;3;367
4;372;1633;2629;812;310;-2;2;347
4;373;1633;2629;398;310;-2;3;372
4;374;1633;2629;398;218;310;4;373
4;375;1633;2847;398;92;-1;4;373
4;376;2031;2629;342;310;253;3;372
4;377;2373;2629;72;310;-1;3;372
4;378;1633;2939;812;271;-2;2;347
4;379;1633;2939;100;271;-2;3;378
4;380;1633;2939;100;138;478;4;379
4;381;1633;3077;100;133;-1;4;379
4;382;1733;2939;486;271;-2;3;378
4;383;1733;2939;486;204;513;4;382
4;384;1733;3143;486;67;-1;4;382
4;385;2219;2939;226;271;-1;3;378
4;386;2445;0;3406;3210;-2;1;322
4;387;2445;0;3406;1476;-2;2;386
4;388;2445;0;2893;1476;431;3;387
4;389;5338;0;513;1476;-2;3;387
4;390;5338;0;513;597;416;4;389
4;391;5338;597;513;879;-1;4;389
4;392;2445;1476;3406;1015;-2;2;386
4;393;2445;1476;168;1015;-2;3;392
4;394;2445;1476;168;358;474;4;393
4;395;2445;1834;168;657;-1;4;393
4;396;2613;1476;209;1015;-2;3;392
4;397;2613;1476;209;298;42;4;396
4;398;2613;1774;209;717;-1;4;396
4;399;2822;1476;20;1015;-1;3;392
4;400;2842;1476;128;1015;-2;3;392
4;401;2842;1476;128;497;495;4;400
4;402;2842;1973;128;518;-1;4;400
4;403;2970;1476;298;1015;-2;3;392
4;404;2970;1476;298;471;551;4;403
4;405;2970;1947;298;544;-1;4;403
4;406;3268;1476;309;1015;-2;3;392
4;407;3268;1476;309;491;269;4;406
4;408;3268;1967;309;524;-1;4;406
4;409;3577;1476;245;1015;-2;3;392
4;410;3577;1476;245;704;224;4;409
4;411;3577;2180;245;311;-1;4;409
4;412;3822;1476;175;1015;-2;3;392
4;413;3822;1476;175;465;99;4;412
4;414;3822;1941;175;550;-1;4;412
4;415;3997;1476;1833;1015;515;3;392
4;416;5830;1476;21;1015;-1;3;392
4;417;2445;2491;3406;719;-2;2;386
4;418;2445;2491;242;719;-1;3;417
4;419;2687;2491;305;719;-2;3;417
4;420;2687;2491;305;593;398;4;419
4;421;2687;3084;305;126;-1;4;419
4;422;2992;2491;273;719;-2;3;417
4;423;2992;2491;273;474;328;4;422
4;424;2992;2965;273;245;-1;4;422
4;425;3265;2491;81;719;-2;3;417
4;426;3265;2491;81;318;389;4;425
4;427;3265;2809;81;401;-1;4;425
4;428;3346;2491;137;719;-2;3;417
4;429;3346;2491;137;676;43;4;428
4;430;3346;3167;137;43;-1;4;428
4;431;3483;2491;554;719;-2;3;417
4;432;3483;2491;554;603;279;4;431
4;433;3483;3094;554;116;-1;4;431
4;434;4037;2491;731;719;-2;3;417
4;435;4037;2491;731;495;115;4;434
4;436;4037;2986;731;224;-1;4;434
4;437;4768;2491;175;719;-2;3;417
4;438;4768;2491;175;234;159;4;437
4;439;4768;2725;175;485;-1;4;437
4;440;4943;2491;746;719;-2;3;417
4;441;4943;2491;746;409;512;4;440
4;442;4943;2900;746;310;-1;4;440
4;443;5689;2491;50;719;-2;3;417
4;444;5689;2491;50;483;2;4;443
4;445;5689;2974;50;236;-1;4;443
4;446;5739;2491;112;719;-1;3;417
4;447;5851;0;149;3210;-2;1;322
4;448;5851;0;149;3210;-1;2;447
5;449;0;0;6000;3210;-2;0;
5;450;0;0;463;3210;-2;1;449
5;451;0;0;463;100;-1;2;450
5;452;0;100;463;786;-2;2;450
5;453;0;100;435;786;458;3;452
5;454;435;100;28;786;-1;3;452
5;455;0;886;463;607;-2;2;450
5;456;0;886;375;607;71;3;455
5;457;375;886;88;607;-1;3;455
5;458;0;1493;463;1717;-2;2;450
5;459;0;1493;443;1717;-2;3;458
5;460;0;1493;443;787;349;4;459
5;461;0;2280;443;930;-1;4;459
5;462;443;1493;20;1717;-1;3;458
5;463;463;0;1124;3210;-2;1;449
5;464;463;0;1124;2940;-2;2;463
5;465;463;0;1124;2940;84;3;464
5;466;463;2940;1124;270;-2;2;463
5;467;463;2940;20;270;-2;3;466
5;468;463;2940;20;25;329;4;467
5;469;463;2965;20;245;-1;4;467
5;470;483;2940;1104;270;-1;3;466
5;471;1587;0;2916;3210;-2;1;449
5;472;1587;0;2916;289;-2;2;471
5;473;1587;0;408;289;526;3;472
5;474;1995;0;2508;289;-1;3;472
5;475;1587;289;2916;2326;-2;2;471
5;476;1587;289;2916;2326;399;3;475
5;477;1587;2615;2916;595;-2;2;471
5;478;1587;2615;792;595;-2;3;477
5;479;1587;2615;792;327;350;4;478
5;480;1587;2942;792;268;-1;4;478
5;481;2379;2615;60;595;-2;3;477
5;482;2379;2615;60;307;12;4;481
5;483;2379;2922;60;288;-1;4;481
5;484;2439;2615;758;595;-2;3;477
5;485;2439;2615;758;294;201;4;484
5;486;2439;2909;758;301;-1;4;484
5;487;3197;2615;702;595;-2;3;477
5;488;3197;2615;702;212;179;4;487
5;489;3197;2827;702;383;-1;4;487
5;490;3899;2615;604;595;-1;3;477
5;491;4503;0;1497;3210;-2;1;449
5;492;4503;0;1497;3210;-1;2;491
6;493;0;0;6000;3210;-2;0;
6;494;0;0;2512;3210;-2;1;493
6;495;0;0;2512;3210;-2;2;494
6;496;0;0;20;3210;-1;3;495
6;497;20;0;2492;3210;-2;3;495
6;498;20;0;2492;3076;514;4;497
6;499;20;3076;2492;134;-1;4;497
6;500;2512;0;3488;3210;-2;1;493
6;501;2512;0;3488;836;-2;2;500
6;502;2512;0;490;836;-2;3;501
6;503;2512;0;490;779;422;4;502
6;504;2512;779;490;57;-1;4;502
6;505;3002;0;422;836;-2;3;501
6;506;3002;0;422;581;505;4;505
6;507;3002;581;422;255;-1;4;505
6;508;3424;0;153;836;-2;3;501
6;509;3424;0;153;738;19;4;508
6;510;3424;738;153;98;-1;4;508
6;511;3577;0;61;836;-2;3;501
6;512;3577;0;61;800;330;4;511
6;513;3577;800;61;36;-1;4;511
6;514;3638;0;348;836;-2;3;501
6;515;3638;0;348;776;287;4;514
6;516;3638;776;348;60;-1;4;514
6;517;3986;0;222;836;-2;3;501
6;518;3986;0;222;786;500;4;517
6;519;3986;786;222;50;-1;4;517
6;520;4208;0;454;836;-2;3;501
6;521;4208;0;454;749;486;4;520
6;522;4208;749;454;87;-1;4;520
6;523;4662;0;376;836;-2;3;501
6;524;4662;0;376;564;527;4;523
6;525;4662;564;376;272;-1;4;523
6;526;5038;0;99;836;-2;3;501
6;527;5038;0;99;192;432;4;526
6;528;5038;192;99;644;-1;4;526
6;529;5137;0;90;836;-2;3;501
6;530;5137;0;90;615;464;4;529
6;531;5137;615;90;221;-1;4;529
6;532;5227;0;543;836;-2;3;501
6;533;5227;0;543;681;116;4;532
6;534;5227;681;543;155;-1;4;532
6;535;5770;0;230;836;-1;3;501
6;536;2512;836;3488;2374;-2;2;500
6;537;2512;836;369;2374;-2;3;536
6;538;2512;836;369;409;390;4;537
6;539;2512;1245;369;1965;-1;4;537
6;540;2881;836;92;2374;-2;3;536
6;541;2881;836;92;105;325;4;540
6;542;2881;941;92;2269;-1;4;540
6;543;2973;836;134;2374;-2;3;536
6;544;2973;836;134;751;475;4;543
6;545;2973;1587;134;1623;-1;4;543
6;546;3107;836;2893;2374;-1;3;536
7;547;0;0;6000;3210;-2;0;
7;548;0;0;100;3210;-2;1;547
7;549;0;0;100;3210;-1;2;548
7;550;100;0;3415;3210;-2;1;547
7;551;100;0;3415;100;-1;2;550
7;552;100;100;3415;1862;-2;2;550
7;553;100;100;203;1862;-1;3;552
7;554;303;100;3212;1862;117;3;552
7;555;100;1962;3415;578;-2;2;550
7;556;100;1962;763;578;-2;3;555
7;557;100;1962;763;533;134;4;556
7;558;100;2495;763;45;-1;4;556
7;559;863;1962;391;578;-2;3;555
7;560;863;1962;391;491;378;4;559
7;561;863;2453;391;87;-1;4;559
7;562;1254;1962;198;578;-2;3;555
7;563;1254;1962;198;352;180;4;562
7;564;1254;2314;198;226;-1;4;562
7;565;1452;1962;645;578;-2;3;555
7;566;1452;1962;645;350;506;4;565
7;567;1452;2312;645;228;-1;4;565
7;568;2097;1962;568;578;-2;3;555
7;569;2097;1962;568;209;326;4;568
7;570;2097;2171;568;369;-1;4;568
7;571;2665;1962;97;578;-2;3;555
7;572;2665;1962;97;521;118;4;571
7;573;2665;2483;97;57;-1;4;571
7;574;2762;1962;636;578;100;3;555
7;575;3398;1962;50;578;-2;3;555
7;576;3398;1962;50;310;85;4;575
7;577;3398;2272;50;268;-1;4;575
7;578;3448;1962;67;578;-1;3;555
7;579;100;2540;3415;670;-2;2;550
7;580;100;2540;181;670;-2;3;579
7;581;100;2540;181;632;270;4;580
7;582;100;3172;181;38;-1;4;580
7;583;281;2540;86;670;-2;3;579
7;584;281;2540;86;103;256;4;583
7;585;281;2643;86;567;-1;4;583
7;586;367;2540;416;670;-2;3;579
7;587;367;2540;416;471;51;4;586
7;588;367;3011;416;199;-1;4;586
7;589;783;2540;104;670;-2;3;579
7;590;783;2540;104;117;245;4;589
7;591;783;2657;104;553;-1;4;589
7;592;887;2540;219;670;-2;3;579
7;593;887;2540;219;293;507;4;592
7;594;887;2833;219;377;-1;4;592
7;595;1106;2540;672;670;-2;3;579
7;596;1106;2540;672;310;72;4;595
7;597;1106;2850;672;360;-1;4;595
7;598;1778;2540;41;670;-2;3;579
7;599;1778;2540;41;155;292;4;598
7;600;1778;2695;41;515;-1;4;598
7;601;1819;2540;97;670;-2;3;579
7;602;1819;2540;97;577;552;4;601
7;603;1819;3117;97;93;-1;4;601
7;604;1916;2540;40;670;-2;3;579
7;605;1916;2540;40;92;246;4;604
7;606;1916;2632;40;578;-1;4;604
7;607;1956;2540;739;670;-2;3;579
7;608;1956;2540;739;208;508;4;607
7;609;1956;2748;739;462;-1;4;607
7;610;2695;2540;98;670;-2;3;579
7;611;2695;2540;98;366;160;4;610
7;612;2695;2906;98;304;-1;4;610
7;613;2793;2540;160;670;-2;3;579
7;614;2793;2540;160;179;553;4;613
7;615;2793;2719;160;491;-1;4;613
7;616;2953;2540;79;670;-2;3;579
7;617;2953;2540;79;143;351;4;616
7;618;2953;2683;79;527;-1;4;616
7;619;3032;2540;130;670;-2;3;579
7;620;3032;2540;130;579;135;4;619
7;621;3032;3119;130;91;-1;4;619
7;622;3162;2540;207;670;-2;3;579
7;623;3162;2540;207;277;3;4;622
7;624;3162;2817;207;393;-1;4;622
7;625;3369;2540;76;670;-2;3;579
7;626;3369;2540;76;149;501;4;625
7;627;3369;2689;76;521;-1;4;625
7;628;3445;2540;70;670;-1;3;579
7;629;3515;0;2485;3210;-2;1;547
7;630;3515;0;2485;360;-1;2;629
7;631;3515;360;2485;1003;-2;2;629
7;632;3515;360;96;1003;-1;3;631
7;633;3611;360;2023;1003;379;3;631
7;634;5634;360;366;1003;-1;3;631
7;635;3515;1363;2485;1847;-2;2;629
7;636;3515;1363;691;1847;-2;3;635
7;637;3515;1363;691;717;311;4;636
7;638;3515;2080;691;1130;-1;4;636
7;639;4206;1363;171;1847;-2;3;635
7;640;4206;1363;171;430;52;4;639
7;641;4206;1793;171;1417;-1;4;639
7;642;4377;1363;729;1847;-2;3;635
7;643;4377;1363;729;688;86;4;642
7;644;4377;2051;729;1159;-1;4;642
7;645;5106;1363;22;1847;-2;3;635
7;646;5106;1363;22;708;119;4;645
7;647;5106;2071;22;1139;-1;4;645
7;648;5128;1363;180;1847;-2;3;635
7;649;5128;1363;180;186;101;4;648
7;650;5128;1549;180;1661;-1;4;648
7;651;5308;1363;692;1847;-1;3;635
8;652;0;0;6000;3210;-2;0;
8;653;0;0;847;3210;-2;1;652
8;654;0;0;847;3210;-2;2;653
8;655;0;0;847;3210;-2;3;654
8;656;0;0;847;3124;4;4;655
8;657;0;3124;847;86;-1;4;655
8;658;847;0;1399;3210;-2;1;652
8;659;847;0;1399;688;-2;2;658
8;660;847;0;171;688;-2;3;659
8;661;847;0;171;653;73;4;660
8;662;847;653;171;35;-1;4;660
8;663;1018;0;710;688;-2;3;659
8;664;1018;0;710;626;53;4;663
8;665;1018;626;710;62;-1;4;663
8;666;1728;0;428;688;161;3;659
8;667;2156;0;90;688;-1;3;659
8;668;847;688;1399;776;-2;2;658
8;669;847;688;150;776;-2;3;668
8;670;847;688;150;749;476;4;669
8;671;847;1437;150;27;-1;4;669
8;672;997;688;655;776;-2;3;668
8;673;997;688;655;725;391;4;672
8;674;997;1413;655;51;-1;4;672
8;675;1652;688;102;776;-2;3;668
8;676;1652;688;102;312;331;4;675
8;677;1652;1000;102;464;-1;4;675
8;678;1754;688;146;776;-2;3;668
8;679;1754;688;146;562;400;4;678
