PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;264;5669;100;306;328;36;3;263
0;265;5975;100;25;328;-1;3;263
0;266;5669;428;331;328;-2;2;261
0;267;5669;428;306;328;37;3;266
0;268;5975;428;25;328;-1;3;266
0;269;5669;756;331;328;-2;2;261
0;270;5669;756;306;328;38;3;269
0;271;5975;756;25;328;-1;3;269
0;272;5669;1084;331;328;-2;2;261
0;273;5669;1084;306;328;39;3;272
0;274;5975;1084;25;328;-1;3;272
0;275;5669;1412;331;328;-2;2;261
0;276;5669;1412;306;328;40;3;275
0;277;5975;1412;25;328;-1;3;275
0;278;5669;1740;331;328;-2;2;261
0;279;5669;1740;306;328;41;3;278
0;280;5975;1740;25;328;-1;3;278
0;281;5669;2068;331;328;-2;2;261
0;282;5669;2068;306;328;42;3;281
0;283;5975;2068;25;328;-1;3;281
0;284;5669;2396;331;328;-2;2;261
0;285;5669;2396;306;328;43;3;284
0;286;5975;2396;25;328;-1;3;284
0;287;5669;2724;331;486;-2;2;261
0;288;5669;2724;306;486;-2;3;287
0;289;5669;2724;306;328;44;4;288
0;290;5669;3052;306;158;-1;4;288
0;291;5975;2724;25;486;-1;3;287
1;292;0;0;6000;3210;-2;0;
1;293;0;0;348;3210;-2;1;292
1;294;0;0;348;306;-2;2;293
1;295;0;0;20;306;-1;3;294
1;296;20;0;328;306;45;3;294
1;297;0;306;348;306;-2;2;293
1;298;0;306;20;306;-1;3;297
1;299;20;306;328;306;46;3;297
1;300;0;612;348;306;-2;2;293
1;301;0;612;328;306;47;3;300
1;302;328;612;20;306;-1;3;300
1;303;0;918;348;306;-2;2;293
1;304;0;918;20;306;-1;3;303
1;305;20;918;328;306;48;3;303
1;306;0;1224;348;306;-2;2;293
1;307;0;1224;328;306;49;3;306
1;308;328;1224;20;306;-1;3;306
1;309;0;1530;348;306;-2;2;293
1;310;0;1530;328;306;50;3;309
1;311;328;1530;20;306;-1;3;309
1;312;0;1836;348;306;-2;2;293
1;313;0;1836;20;306;-1;3;312
1;314;20;1836;328;306;51;3;312
1;315;0;2142;348;306;-2;2;293
1;316;0;2142;20;306;-1;3;315
1;317;20;2142;328;306;52;3;315
1;318;0;2448;348;306;-2;2;293
1;319;0;2448;328;306;53;3;318
1;320;328;2448;20;306;-1;3;318
1;321;0;2754;348;456;-2;2;293
1;322;0;2754;20;456;-1;3;321
1;323;20;2754;306;456;-2;3;321
1;324;20;2754;306;328;54;4;323
1;325;20;3082;306;128;-1;4;323
1;326;326;2754;22;456;-1;3;321
1;327;348;0;348;3210;-2;1;292
1;328;348;0;348;306;-2;2;327
1;329;348;0;328;306;55;3;328
1;330;676;0;20;306;-1;3;328
1;331;348;306;348;326;-2;2;327
1;332;348;306;328;326;-2;3;331
1;333;348;306;328;306;56;4;332
1;334;348;612;328;20;-1;4;332
1;335;676;306;20;326;-1;3;331
1;336;348;632;348;306;-2;2;327
1;337;348;632;328;306;57;3;336
1;338;676;632;20;306;-1;3;336
1;339;348;938;348;306;-2;2;327
1;340;348;938;328;306;58;3;339
1;341;676;938;20;306;-1;3;339
1;342;348;1244;348;306;-2;2;327
1;343;348;1244;328;306;59;3;342
1;344;676;1244;20;306;-1;3;342
1;345;348;1550;348;306;-2;2;327
1;346;348;1550;328;306;60;3;345
1;347;676;1550;20;306;-1;3;345
1;348;348;1856;348;306;-2;2;327
1;349;348;1856;328;306;61;3;348
1;350;676;1856;20;306;-1;3;348
1;351;348;2162;348;306;-2;2;327
1;352;348;2162;328;306;62;3;351
1;353;676;2162;20;306;-1;3;351
1;354;348;2468;348;227;-2;2;327
1;355;348;2468;327;227;0;3;354
1;356;675;2468;21;227;-1;3;354
1;357;348;2695;348;227;-2;2;327
1;358;348;2695;327;227;1;3;357
1;359;675;2695;21;227;-1;3;357
1;360;348;2922;348;288;-2;2;327
1;361;348;2922;327;288;-2;3;360
1;362;348;2922;327;227;2;4;361
1;363;348;3149;327;61;-1;4;361
1;364;675;2922;21;288;-1;3;360
1;365;696;0;327;3210;-2;1;292
1;366;696;0;327;227;-2;2;365
1;367;696;0;327;227;3;3;366
1;368;696;227;327;227;-2;2;365
1;369;696;227;327;227;4;3;368
1;370;696;454;327;227;-2;2;365
1;371;696;454;327;227;5;3;370
1;372;696;681;327;227;-2;2;365
1;373;696;681;327;227;6;3;372
1;374;696;908;327;227;-2;2;365
1;375;696;908;327;227;7;3;374
1;376;696;1135;327;227;-2;2;365
1;377;696;1135;327;227;8;3;376
1;378;696;1362;327;227;-2;2;365
1;379;696;1362;327;227;9;3;378
1;380;696;1589;327;227;-2;2;365
1;381;696;1589;327;227;10;3;380
1;382;696;1816;327;227;-2;2;365
1;383;696;1816;327;227;11;3;382
1;384;696;2043;327;227;-2;2;365
1;385;696;2043;327;227;12;3;384
1;386;696;2270;327;227;-2;2;365
1;387;696;2270;327;227;13;3;386
1;388;696;2497;327;227;-2;2;365
1;389;696;2497;327;227;14;3;388
1;390;696;2724;327;227;-2;2;365
1;391;696;2724;327;227;15;3;390
1;392;696;2951;327;259;-2;2;365
1;393;696;2951;327;259;-2;3;392
1;394;696;2951;327;227;16;4;393
1;395;696;3178;327;32;-1;4;393
1;396;1023;0;1668;3210;-2;1;292
1;397;1023;0;1668;227;-2;2;396
1;398;1023;0;327;227;17;3;397
1;399;1350;0;327;227;18;3;397
1;400;1677;0;327;227;19;3;397
1;401;2004;0;327;227;20;3;397
1;402;2331;0;327;227;21;3;397
1;403;2658;0;33;227;-1;3;397
1;404;1023;227;1668;227;-2;2;396
1;405;1023;227;327;227;22;3;404
1;406;1350;227;327;227;23;3;404
1;407;1677;227;327;227;24;3;404
1;408;2004;227;327;227;25;3;404
1;409;2331;227;22;227;-2;3;404
1;410;2331;227;22;69;169;4;409
1;411;2331;296;22;158;-1;4;409
1;412;2353;227;22;227;-2;3;404
1;413;2353;227;22;69;170;4;412
1;414;2353;296;22;158;-1;4;412
1;415;2375;227;22;227;-2;3;404
1;416;2375;227;22;69;171;4;415
1;417;2375;296;22;158;-1;4;415
1;418;2397;227;22;227;-2;3;404
1;419;2397;227;22;69;172;4;418
1;420;2397;296;22;158;-1;4;418
1;421;2419;227;22;227;-2;3;404
1;422;2419;227;22;69;173;4;421
1;423;2419;296;22;158;-1;4;421
1;424;2441;227;22;227;-2;3;404
1;425;2441;227;22;69;174;4;424
1;426;2441;296;22;158;-1;4;424
1;427;2463;227;22;227;-2;3;404
1;428;2463;227;22;69;175;4;427
1;429;2463;296;22;158;-1;4;427
1;430;2485;227;22;227;-2;3;404
1;431;2485;227;22;69;176;4;430
1;432;2485;296;22;158;-1;4;430
1;433;2507;227;22;227;-2;3;404
1;434;2507;227;22;69;177;4;433
1;435;2507;296;22;158;-1;4;433
1;436;2529;227;22;227;-2;3;404
1;437;2529;227;22;69;178;4;436
1;438;2529;296;22;158;-1;4;436
1;439;2551;227;22;227;-2;3;404
1;440;2551;227;22;69;179;4;439
1;441;2551;296;22;158;-1;4;439
1;442;2573;227;22;227;-2;3;404
1;443;2573;227;22;69;180;4;442
1;444;2573;296;22;158;-1;4;442
1;445;2595;227;22;227;-2;3;404
1;446;2595;227;22;69;181;4;445
1;447;2595;296;22;158;-1;4;445
1;448;2617;227;22;227;-2;3;404
1;449;2617;227;22;69;182;4;448
1;450;2617;296;22;158;-1;4;448
1;451;2639;227;22;227;-2;3;404
1;452;2639;227;22;69;183;4;451
1;453;2639;296;22;158;-1;4;451
1;454;2661;227;30;227;-1;3;404
1;455;1023;454;1668;681;-2;2;396
1;456;1023;454;556;681;86;3;455
1;457;1579;454;556;681;87;3;455
1;458;2135;454;556;681;88;3;455
1;459;1023;1135;1668;681;-2;2;396
1;460;1023;1135;556;681;89;3;459
1;461;1579;1135;556;681;90;3;459
1;462;2135;1135;556;681;91;3;459
1;463;1023;1816;1668;681;-2;2;396
1;464;1023;1816;556;681;92;3;463
1;465;1579;1816;556;681;93;3;463
1;466;2135;1816;556;681;94;3;463
1;467;1023;2497;1668;713;-2;2;396
1;468;1023;2497;556;713;-2;3;467
1;469;1023;2497;556;681;95;4;468
1;470;1023;3178;556;32;-1;4;468
1;471;1579;2497;556;713;-2;3;467
1;472;1579;2497;556;681;96;4;471
1;473;1579;3178;556;32;-1;4;471
1;474;2135;2497;556;713;-2;3;467
1;475;2135;2497;556;681;97;4;474
1;476;2135;3178;556;32;-1;4;474
1;477;2691;0;3309;3210;-3;1;292
