DEFECT_ID;PLATE_ID;X;Y;WIDTH;HEIGHT
114;12;4295;3190;17;20
115;12;0;3095;15;7
116;12;2715;1836;14;17
117;12;0;1525;19;2
118;12;1831;130;5;5
119;12;5988;59;12;20
120;12;67;3191;17;19
121;13;5994;3209;4;1
122;14;0;1725;19;14
123;14;5981;2365;19;6
124;14;0;1540;1;16
125;14;5993;2229;7;18
126;14;4540;1628;14;5
127;14;5993;662;7;10
128;14;5982;2206;18;15
129;14;784;3190;14;20
130;14;2524;0;19;10
131;14;0;47;19;10
132;14;5993;1930;7;2
133;15;0;1117;16;4
134;15;753;1137;20;10
135;15;3537;0;15;19
136;15;5822;585;1;16
137;15;1418;3190;9;20
138;15;0;2344;9;15
139;15;3909;1189;15;8
140;15;5997;81;3;19
141;15;0;309;20;11
142;15;5998;632;2;2
143;15;1243;3201;15;9
144;15;5993;2762;7;15
145;15;238;0;15;20
146;15;0;1555;17;16
147;15;5998;1027;2;17
148;15;0;1440;3;18
149;15;830;1171;17;5
150;16;494;3205;14;5
151;16;3092;3197;10;13
152;16;5731;3194;2;16
153;16;1585;3196;2;14
154;16;5982;629;18;9
155;16;5994;2011;6;3
156;16;0;652;10;14
157;16;2330;0;12;1
158;16;548;2318;8;6
159;16;0;1360;16;12
160;16;0;2416;4;1
161;16;2991;0;5;13
162;16;5946;3209;20;1
163;17;3630;0;17;14
164;17;3557;0;3;20
165;17;0;2437;5;19
166;17;3174;1142;1;3
167;17;4667;3203;17;7
168;18;2398;1577;1;19
169;19;5983;1013;17;6
170;19;4474;2968;15;1
171;19;0;7;1;10
172;19;1658;3206;10;4
173;19;5985;16;15;15
174;20;0;252;1;8
175;20;0;2399;18;16
176;20;0;2077;1;1
177;20;5998;2958;2;15
178;20;1084;0;14;11
179;20;5983;1465;17;5
180;20;3492;147;1;8
181;20;2993;0;12;4
182;20;731;1688;11;3
183;20;0;2382;7;19
184;20;0;1875;13;6
185;20;3789;3204;1;6
186;20;1824;2792;17;8
187;20;5549;178;6;17
188;20;0;623;3;14
189;20;5995;199;5;16
190;20;5624;3206;3;4
191;20;5970;3191;12;19
192;20;0;3087;3;14
193;24;3865;1919;16;3
194;24;5494;953;3;1
195;24;3447;1125;1;1
196;24;3959;1695;7;19
197;24;3301;3197;1;13
198;24;4189;0;17;4
199;24;4144;1746;18;15
200;24;5464;1490;19;5
201;24;1767;0;3;20
202;24;5596;769;13;4
203;24;5996;2166;4;17
204;24;5985;2278;15;6
205;24;766;3193;20;17
206;24;5992;994;8;8
207;24;5993;228;7;20
208;24;1707;0;3;16
209;24;474;0;15;5
210;24;4790;1045;8;1
211;25;5981;3194;19;14
212;25;267;3190;20;20
213;25;5984;1660;16;14
214;25;5533;1119;7;17
215;25;59;3190;6;20
216;25;269;2247;10;8
217;25;5988;1010;12;8
218;25;863;0;3;16
219;25;0;2922;16;7
220;25;4745;1812;4;16
221;25;0;2002;8;7
222;25;1966;3061;1;5
223;25;0;1179;10;15
224;25;984;0;20;15
225;26;5991;1380;9;7
226;26;4969;0;6;6
227;26;5796;3203;16;7
228;26;4284;0;6;5
229;26;0;2923;2;6
230;26;0;2598;9;19
231;26;5993;2759;7;10
232;26;5997;1889;3;11
233;26;1098;3195;11;15
234;26;0;2922;13;16
235;26;1178;3197;2;13
236;27;4562;0;7;10
237;27;0;2163;9;16
238;27;1490;0;14;8
239;27;5994;2907;6;16
240;27;805;0;3;17
241;27;2029;266;7;3
242;27;2879;3193;16;17
243;27;4872;0;2;6
244;27;5450;0;18;14
245;27;0;1985;5;5
246;27;3360;0;20;6
247;27;4694;0;9;4
248;27;1913;3194;18;16
249;27;3674;0;18;11
250;27;5981;3023;19;10
251;27;5996;2053;4;20
252;27;2298;2620;17;3
253;27;5986;749;14;20
254;27;4214;3191;8;19
255;27;0;624;4;19
256;28;0;1963;6;3
257;29;2960;3201;9;9
258;29;5982;248;18;16
259;29;0;2743;14;11
260;29;1895;3203;16;7
261;29;2739;3104;19;9
262;29;411;1715;7;4
263;29;5989;324;11;18
264;30;5985;3058;15;1
265;30;504;3201;10;9
266;30;5077;0;3;4
267;31;4307;991;16;18
268;31;5989;2844;11;2
269;32;5908;0;15;10
270;32;393;3202;3;8
271;32;5024;0;9;9
272;32;5204;3199;10;11
273;32;5987;2892;13;18
274;32;5993;2369;7;3
275;32;3215;0;12;15
276;32;669;2837;1;17
277;32;0;2753;10;5
278;33;2328;3190;15;20
279;33;2585;312;7;17
280;36;4907;0;7;5
281;36;0;2396;2;4
282;36;4454;3205;1;5
283;36;0;2977;8;1
284;36;0;2651;11;12
285;36;4216;0;8;3
286;36;5984;720;16;8
287;36;3738;0;6;17
288;36;5981;1195;19;15
289;36;1096;3202;20;8
290;36;0;337;7;3
291;36;3499;0;17;10
292;36;4521;0;1;13
293;36;2507;2820;1;13
294;37;5980;2376;20;7
295;37;5129;0;6;18
296;37;5995;3125;5;12
297;37;1483;3203;9;7
298;39;5990;30;10;1
299;39;0;3026;13;7
300;39;1795;3190;14;20
301;39;0;2346;6;8
302;39;5258;3200;12;10
303;39;5997;246;3;15
304;39;0;673;4;17
305;39;5998;104;2;7
306;39;5993;2804;7;17
307;39;5998;493;2;18
308;39;5999;2803;1;13
309;39;1218;0;13;1
310;39;2812;3191;3;19
311;39;2676;2286;20;17
312;39;5984;2529;16;2
313;39;169;907;12;9
314;40;1786;0;16;17
315;40;5983;687;17;20
316;40;5982;699;18;16
317;40;3184;3208;18;2
318;41;1722;0;1;3
319;41;5118;0;19;10
320;41;1458;0;6;11
321;41;5056;1952;19;8
322;41;0;397;15;20
323;41;0;1069;5;17
324;41;5422;0;4;20
325;41;5606;0;7;16
326;41;3810;849;18;19
327;41;1111;1716;1;10
328;41;2748;0;8;17
329;42;3299;2574;17;3
330;42;5457;940;16;3
331;42;5580;3193;4;17
332;42;1668;3207;18;3
333;42;3340;0;6;3
334;42;527;3203;8;7
335;42;5985;250;15;12
336;42;1052;0;18;4
337;42;184;2363;16;9
338;42;3462;1623;17;11
339;42;1110;3198;11;12
340;42;2383;1903;2;5
341;42;5997;606;3;17
342;42;5992;1525;8;14
343;42;5561;3196;14;14
344;43;2245;3192;20;18
345;43;329;2778;12;14
346;43;1188;0;3;10
347;43;5872;637;5;3
348;43;746;0;8;16
349;43;5432;322;18;5
350;43;4357;1729;17;12
351;43;0;1630;19;15
352;43;5983;2192;17;8
353;43;3468;0;9;7
354;43;5154;0;17;4
355;44;2795;3207;13;3
356;44;4085;3201;2;9
357;44;0;3174;14;17
358;44;4785;1481;11;18
359;44;5994;1403;6;8
360;44;5997;195;3;8
361;44;0;2307;4;9
362;44;5987;1270;13;8
363;44;198;2073;5;2
364;46;5103;0;7;5
365;46;1571;0;3;9
366;46;0;153;9;1
367;46;3372;0;2;10
368;46;2000;2201;8;13
369;46;1433;348;6;8
370;46;5996;1049;4;7
371;46;5987;89;13;16
372;47;2319;437;9;11
373;47;5787;3190;1;20
374;47;2595;3207;15;3
375;47;5992;2800;4;5
376;47;4845;0;14;14
377;48;0;729;14;17
378;48;0;1446;9;19
379;48;0;2815;10;1
380;48;989;1044;3;13
381;49;5941;0;20;2
382;49;0;1174;3;9
383;49;4554;3205;12;5
384;49;5985;2661;15;12
385;49;5988;484;12;2
386;49;5573;351;19;10
387;49;0;95;14;19
388;49;5980;2084;20;9
389;49;2640;3206;7;4
390;49;5707;0;20;16
391;49;5980;1792;20;11
392;49;2935;3198;4;12
393;49;4219;3196;19;14
394;49;3097;3196;8;14
395;49;5986;2413;14;17
396;49;0;2370;1;18
397;49;5503;1380;19;20
398;49;3077;0;12;12
399;50;5216;0;17;16
400;50;0;2607;4;4
401;50;0;89;10;6
402;50;318;3201;19;9
403;50;5998;1626;2;11
404;50;2887;0;16;6
405;50;4121;3197;6;13
406;50;0;2821;3;6
407;50;5507;0;1;20
408;50;2389;0;3;7
409;50;169;0;8;10
410;50;0;1333;8;10
411;50;0;1959;4;19
412;50;600;3192;3;18
413;51;1136;3196;16;14
414;51;1446;1391;5;4
415;51;3071;454;16;9
416;51;948;0;11;10
417;51;5984;1489;16;10
418;51;4676;0;8;18
419;51;5367;3196;1;14
420;51;5610;3190;7;20
421;51;3382;3194;15;16
422;51;4124;3197;10;13
423;51;0;1093;14;1
424;52;0;151;12;10
425;52;5980;779;20;8
426;52;0;1922;8;15
427;52;46;1216;5;17
428;52;2249;412;12;11
429;53;4001;2995;19;6
430;53;2991;61;19;20
431;53;2261;1002;5;6
432;53;3661;0;11;7
433;53;0;661;19;10
434;53;0;692;10;6
435;53;3396;1987;10;18
436;53;4096;3201;2;9
437;53;250;0;17;16
438;53;0;339;8;15
439;53;5995;1857;5;3
440;53;0;2672;2;9
441;53;3073;3119;3;20
442;53;0;2825;19;2
443;53;0;2342;17;6
444;53;2887;3203;4;7
445;53;1875;0;5;13
446;54;5996;2131;4;7
447;54;5999;2786;1;8
448;55;5986;59;14;17
449;55;2741;270;18;11
450;55;5987;958;13;12
451;55;420;3205;17;5
452;55;4213;2630;11;6
453;55;1996;1968;9;19
454;55;4528;3196;3;14
455;55;5983;2742;17;1
456;55;5985;1472;15;1
457;55;5771;3192;2;18
458;55;2345;3201;5;9
459;55;5858;1918;10;10
460;55;1969;0;7;4
461;55;3403;460;9;3
462;55;0;3114;4;19
463;55;5462;3209;1;1
464;55;5982;1655;18;18
465;56;2208;0;1;6
466;56;5727;259;11;7
467;56;287;0;10;6
468;56;5365;0;18;2
469;56;5899;0;11;17
470;56;3368;0;8;11
471;57;0;123;4;20
472;57;108;3208;16;2
473;57;1089;0;17;12
474;57;5994;709;6;18
475;57;4277;907;16;19
476;57;5988;1632;12;1
477;57;5994;2560;6;6
478;57;4408;3194;13;16
479;57;0;223;16;4
480;57;2552;925;10;15
481;57;4127;3192;19;18
482;57;4945;3194;11;16
483;57;4309;2532;3;11
484;57;2271;1529;12;8
485;57;0;447;3;15
486;57;5984;854;16;10
487;57;5440;0;13;13
488;57;884;3195;14;15
489;57;0;36;7;12
490;57;3588;1349;9;11
491;58;4987;425;5;4
492;58;5115;3197;20;13
493;58;450;0;16;11
494;58;5392;0;5;3
495;58;2660;502;4;6
496;58;5998;355;2;17
497;58;3425;0;20;12
498;58;3623;3192;5;18
499;59;5227;549;14;6
500;59;1187;1632;3;16
501;59;5535;3190;15;20
502;59;0;1722;1;6
503;59;5023;703;8;1
504;59;0;2132;6;4
505;59;3006;1135;7;10
506;59;5993;565;7;15
507;59;4674;2720;18;2
508;59;1727;1486;5;12
509;59;2094;3203;1;7
510;59;827;3204;16;6
511;59;3990;0;10;6
512;59;0;2373;5;8
513;59;2567;0;12;5
514;59;739;0;20;13
515;59;1201;1049;3;9
516;59;0;2413;17;13
517;59;315;858;15;8
518;60;0;1194;19;14
519;60;4302;3195;5;15
520;60;5981;2034;19;18
521;60;0;2070;2;2
522;60;1169;3197;16;13
523;60;5987;985;13;6
524;60;3295;0;16;12
525;60;585;3196;17;14
526;60;5985;372;15;16
527;60;3256;0;13;11
528;60;0;2067;1;18
529;60;5980;2918;20;14
530;60;4402;3209;4;1
531;60;3121;0;10;4
532;62;221;0;10;19
533;62;5996;50;4;13
534;62;5409;0;14;13
535;62;5986;2243;14;10
536;62;3058;3200;19;10
537;62;5985;2542;15;14
538;62;2805;3205;5;5
539;62;4803;821;5;4
540;62;5180;288;3;11
541;62;2542;2046;15;5
542;62;0;1712;9;12
543;63;3295;3194;13;16
544;63;1397;2022;7;12
545;63;5997;560;3;17
546;63;5078;821;16;5
547;63;5698;2470;8;19
548;63;5997;426;3;17
549;63;870;3193;16;17
550;63;0;2690;11;11
551;63;0;731;13;16
552;65;0;2394;5;17
553;65;5992;624;8;4
554;65;0;2233;19;7
555;65;2971;0;7;5
556;65;0;2806;6;14
557;65;5984;1434;16;13
558;65;5999;2861;1;2
559;65;1812;3198;3;12
560;65;2534;2865;4;4
561;65;0;1212;17;19
562;65;5393;3199;15;11
563;65;0;2520;3;4
564;65;644;0;12;3
565;65;4112;1209;18;2
566;65;4009;3208;7;2
567;65;0;1356;2;6
568;66;686;0;11;14
569;66;0;2483;7;13
570;66;0;2349;13;5
571;66;2886;0;15;12
572;66;3927;0;4;10
573;66;102;2512;10;11
574;66;2139;0;18;16
575;66;2451;2674;5;11
576;66;0;678;5;6
577;66;2414;0;9;16
578;66;2036;3207;14;3
579;66;5986;2310;14;11
580;66;5983;1004;17;3
581;66;0;528;6;15
582;66;1130;0;7;7
583;66;5184;3195;4;15
584;66;108;0;17;1
585;67;0;96;9;12
586;67;0;1145;5;1
587;67;4813;3191;3;19
588;67;571;958;9;13
589;67;3173;0;12;20
590;67;0;2537;2;12
591;67;2121;2504;8;13
592;67;3202;1547;11;16
593;67;4933;221;13;1
594;67;3979;3002;6;7
595;67;5505;1195;3;14
596;67;4447;3204;17;6
597;67;0;753;9;9
598;67;2190;1427;9;2
599;67;511;3203;14;7
600;67;3244;0;14;6
601;67;2729;780;16;1
602;67;542;3204;10;6
603;69;5994;2457;6;16
604;69;0;15;17;4
605;69;5336;0;4;18
606;69;3521;3198;2;12
607;69;4654;350;9;13
608;69;2550;1206;18;20
609;69;0;50;7;3
610;69;5999;2040;1;9
611;69;0;2574;19;7
612;70;1732;3198;1;12
613;70;0;175;9;17
614;70;5452;0;3;10
615;70;4117;1593;18;8
616;70;0;921;20;5
617;70;5999;1644;1;12
618;70;0;614;6;19
619;70;1624;0;14;9
620;71;0;117;18;2
621;71;972;2007;2;14
622;71;1879;1449;9;7
623;71;4656;0;17;2
624;71;4986;0;14;14
625;71;3555;3195;2;15
626;71;2365;0;17;3
627;71;465;3200;16;10
628;71;815;3208;19;2
629;71;1915;1813;18;11
630;71;5232;1703;10;1
631;71;5988;2379;12;9
632;71;4065;0;18;18
633;72;1190;3196;15;14
634;72;0;662;8;9
635;73;533;3207;6;3
636;73;2950;0;4;19
637;73;1808;0;1;11
638;73;5980;2216;20;11
639;73;208;3198;20;12
640;73;5548;3206;15;4
641;73;3773;3196;1;14
642;73;5988;1640;12;14
643;73;3680;465;8;13
644;74;4488;2514;12;5
645;74;5991;0;9;5
646;74;5983;637;17;16
647;74;1825;3193;16;17
648;74;5985;2307;15;10
649;74;4938;386;19;2
650;74;4013;0;1;7
651;74;3200;2509;3;2
652;74;0;1017;13;8
653;74;4695;3195;19;15
654;75;5996;718;4;3
655;75;2159;0;9;8
656;75;5672;3204;18;6
657;75;995;3194;16;16
658;75;5983;1664;17;7
659;75;0;2970;11;18
660;75;5989;3194;11;16
661;75;0;1599;16;20
662;75;5981;450;19;6
663;75;5251;0;12;18
664;75;2172;0;19;5
665;75;0;2253;12;2
666;75;0;462;3;11
667;75;3078;0;11;20
668;75;4156;3200;6;10
669;75;0;1534;1;4
670;75;0;2920;6;16
671;75;0;512;10;9
672;75;1719;0;8;20
673;75;5982;2982;18;4
674;76;2590;3194;18;16
675;76;889;0;5;3
676;76;5999;1889;1;2
677;76;2754;0;11;5
678;76;5994;2887;6;9
679;76;736;0;20;13
680;76;5781;3193;18;17
681;76;2260;3190;6;20
682;76;965;3207;19;3
683;76;5660;3199;8;11
684;76;5988;27;12;19
685;77;3574;3208;14;2
686;77;5985;1601;15;10
687;77;4713;3201;11;9
688;77;5999;503;1;15
689;77;5112;0;7;1
690;77;2379;1212;10;18
691;77;5995;398;5;11
692;77;1364;0;7;13
693;78;0;686;7;16
694;78;0;860;15;15
695;78;2780;0;2;10
696;78;3670;3207;3;3
697;78;15;2583;14;16
698;78;5981;276;19;9
699;79;2045;0;10;6
700;79;5997;3143;3;14
701;79;2055;392;13;1
702;79;3509;3196;4;14
703;79;1290;3204;15;6
704;79;4124;1338;14;1
705;79;0;2246;1;3
706;79;5643;0;11;3
707;80;0;1140;2;4
708;80;297;2788;5;12
709;80;0;914;18;13
710;80;5991;391;9;5
711;80;3534;0;4;10
712;80;2964;0;15;11
713;80;3822;3194;3;16
714;80;4539;0;14;9
715;80;0;24;7;12
716;80;0;1399;1;4
717;80;5988;2772;12;20
718;80;5862;1095;1;4
719;80;5662;3201;12;9
720;80;5984;1744;16;17
721;80;5999;2787;1;1
722;80;1590;2470;11;12
723;80;0;481;5;16
724;80;2054;3193;7;17
725;80;3358;0;9;19
726;81;223;3199;10;11
727;81;2588;0;8;5
728;81;3886;0;13;7
729;81;0;1817;15;5
730;81;5985;2851;15;7
731;81;1388;0;12;5
732;81;4945;3203;6;7
733;81;5542;2354;1;11
734;81;5728;3119;17;14
735;81;1207;0;15;19
736;81;5219;690;3;1
737;81;5987;1190;13;13
738;81;0;2120;2;15
739;81;2780;3162;16;8
740;81;0;342;9;18
741;81;5446;2001;19;9
742;82;5987;2612;13;7
743;82;0;2134;11;7
744;82;5988;521;12;2
745;82;5996;2814;4;14
746;82;3505;3192;18;18
747;82;1807;3202;1;8
748;82;1290;3194;17;16
749;82;0;1300;9;6
750;82;1535;3195;1;15
751;82;0;1755;7;14
752;82;4631;2752;13;5
753;82;5994;714;6;7
754;82;1983;3192;4;18
755;82;5716;0;13;5
756;83;0;1456;13;7
757;83;5982;2910;18;17
758;83;3147;0;18;5
759;83;5725;2841;1;5
760;83;5896;1909;15;20
761;83;4497;3205;2;5
762;83;914;3205;12;5
763;83;4908;3196;7;14
764;83;3269;1087;5;17
765;84;4044;0;7;8
766;85;5995;1714;5;10
767;85;5984;1157;16;15
768;85;181;3190;1;20
769;85;4786;0;5;5
770;85;865;3196;7;14
771;85;5640;252;16;16
772;85;2962;0;12;13
773;85;2112;2908;3;8
774;85;5611;0;11;10
775;85;5997;242;3;13
776;85;3190;0;14;8
777;85;4295;3204;14;6
778;85;0;1657;10;2
779;85;5987;210;13;1
780;85;0;670;2;11
781;85;1445;0;19;5
782;89;4172;0;1;3
783;89;3586;1626;19;6
784;89;5209;3200;10;10
785;89;0;3145;1;2
786;89;3493;3204;5;6
787;89;0;2156;14;20
788;89;0;1896;11;20
789;89;5995;2409;5;1
790;89;411;0;10;8
791;89;0;1543;2;11
792;89;5987;2234;13;20
793;89;1843;3194;11;16
794;89;1740;0;4;9
795;89;5993;1479;7;8
796;89;1705;1666;10;8
797;89;5991;998;9;11
798;90;0;229;20;6
799;91;4326;3208;11;2
800;91;5989;582;11;3
801;91;3285;3200;12;10
802;91;1224;3205;19;5
803;91;0;382;20;13
804;91;3034;3204;20;6
805;91;0;430;19;5
806;91;5994;1554;6;20
807;91;1623;3184;4;9
808;91;4506;61;9;17
809;91;4237;3207;10;3
810;91;5989;0;11;1
811;91;5984;3170;16;5
812;91;137;0;3;10
813;91;5996;3111;4;15
814;91;1382;3202;5;8
815;91;5992;2922;8;8
816;91;0;1255;3;6
817;91;489;3206;10;4
818;91;5990;1956;10;10
819;92;3207;3209;18;1
820;92;1397;2611;6;5
821;92;5139;3134;7;7
822;93;5990;270;2;6
823;93;3023;0;5;16
824;93;5796;3198;11;12
825;93;5370;3191;11;19
826;94;0;2818;1;8
827;94;5995;2631;5;13
828;94;4810;0;19;15
829;94;0;331;6;15
830;94;2427;3191;20;19
831;94;1425;3204;2;6
832;94;758;0;1;7
833;94;0;2142;2;1
834;94;5998;9;2;5
835;94;564;274;17;8
836;94;0;2683;2;6
837;97;2997;1945;18;18
838;97;5986;1838;14;16
839;97;5994;1018;6;11
840;97;3143;2475;17;4
841;97;0;1516;8;20
842;97;168;1881;18;4
843;97;5991;1812;9;9
844;97;0;1205;6;2
845;97;633;0;12;19
846;97;5983;1193;17;5
847;97;0;1769;13;19
848;97;304;2632;15;8
849;97;0;706;20;10
850;97;5798;377;11;16
851;97;0;1292;8;3
852;98;5987;2669;13;2
853;98;0;2184;20;10
854;98;5986;524;14;13
855;98;4428;3204;9;6
856;98;5637;1989;4;4
857;98;5993;949;7;10
858;98;5059;2388;9;4
859;98;0;1750;10;10
860;98;1242;3197;8;13
861;98;0;812;1;20
862;98;5868;1043;7;5
863;98;5997;1369;3;19
864;98;5997;1026;3;15
865;98;5992;2880;8;3
866;98;2008;3191;5;19
867;98;5985;1090;15;8
868;98;1941;0;4;11
869;98;3653;1373;6;15
870;98;0;2938;11;8
871;99;1401;0;14;6
872;99;3566;3208;16;2
873;99;5986;901;14;14
874;99;5644;3205;4;5
875;99;5067;1259;10;15
876;99;0;2463;14;9
877;99;3572;2853;13;9
878;99;3970;0;13;11
879;99;1058;2922;20;9
880;99;0;2148;15;15
881;99;4142;365;19;8
